Lambda value,Log likelihood,Error std,Residual
0.3969,-910246.1195,0.3606,0.1326
0.3969,-910246.1195,0.3606,-0.0934
0.3969,-910246.1195,0.3606,-0.1406
0.3969,-910246.1195,0.3606,-0.0624
0.3969,-910246.1195,0.3606,0.0174
0.3969,-910246.1195,0.3606,0.063
0.3969,-910246.1195,0.3606,-0.1837
0.3969,-910246.1195,0.3606,0.129
0.3969,-910246.1195,0.3606,0.1371
0.3969,-910246.1195,0.3606,-0.0536
0.3969,-910246.1195,0.3606,0.0068
0.3969,-910246.1195,0.3606,0.1083
0.3969,-910246.1195,0.3606,0.2418
0.3969,-910246.1195,0.3606,0.0654
0.3969,-910246.1195,0.3606,0.0699
0.3969,-910246.1195,0.3606,0.2078
0.3969,-910246.1195,0.3606,-0.2259
0.3969,-910246.1195,0.3606,0.1658
0.3969,-910246.1195,0.3606,-0.0788
0.3969,-910246.1195,0.3606,0.0022
0.3969,-910246.1195,0.3606,-0.1796
0.3969,-910246.1195,0.3606,-0.0562
0.3969,-910246.1195,0.3606,0.2128
0.3969,-910246.1195,0.3606,0.1555
0.3969,-910246.1195,0.3606,-0.1229
0.3969,-910246.1195,0.3606,-0.0047
0.3969,-910246.1195,0.3606,-0.236
0.3969,-910246.1195,0.3606,-0.2137
0.3969,-910246.1195,0.3606,-0.0862
0.3969,-910246.1195,0.3606,-0.1024
0.3969,-910246.1195,0.3606,0.0063
0.3969,-910246.1195,0.3606,-0.0524
0.3969,-910246.1195,0.3606,-0.1339
0.3969,-910246.1195,0.3606,0.1396
0.3969,-910246.1195,0.3606,-0.1156
0.3969,-910246.1195,0.3606,-0.0101
0.3969,-910246.1195,0.3606,-0.075
0.3969,-910246.1195,0.3606,-0.1071
0.3969,-910246.1195,0.3606,0.1454
0.3969,-910246.1195,0.3606,0.1868
0.3969,-910246.1195,0.3606,0.0975
0.3969,-910246.1195,0.3606,-0.0808
0.3969,-910246.1195,0.3606,0.1377
0.3969,-910246.1195,0.3606,-0.1748
0.3969,-910246.1195,0.3606,-0.1166
0.3969,-910246.1195,0.3606,-0.0333
0.3969,-910246.1195,0.3606,-0.0327
0.3969,-910246.1195,0.3606,0.1914
0.3969,-910246.1195,0.3606,-0.0734
0.3969,-910246.1195,0.3606,-0.0903
0.3969,-910246.1195,0.3606,-0.2437
0.3969,-910246.1195,0.3606,-0.246
0.3969,-910246.1195,0.3606,0.0565
0.3969,-910246.1195,0.3606,0.235
0.3969,-910246.1195,0.3606,-0.1564
0.3969,-910246.1195,0.3606,0.2291
0.3969,-910246.1195,0.3606,0.1665
0.3969,-910246.1195,0.3606,0.1068
0.3969,-910246.1195,0.3606,-0.2459
0.3969,-910246.1195,0.3606,0.1678
0.3969,-910246.1195,0.3606,0.0229
0.3969,-910246.1195,0.3606,0.001
0.3969,-910246.1195,0.3606,-0.1523
0.3969,-910246.1195,0.3606,0.1059
0.3969,-910246.1195,0.3606,0.0208
0.3969,-910246.1195,0.3606,0.0237
0.3969,-910246.1195,0.3606,-0.0298
0.3969,-910246.1195,0.3606,-0.212
0.3969,-910246.1195,0.3606,0.1631
0.3969,-910246.1195,0.3606,-0.1523
0.3969,-910246.1195,0.3606,-0.0126
0.3969,-910246.1195,0.3606,-0.0903
0.3969,-910246.1195,0.3606,0.1634
0.3969,-910246.1195,0.3606,0.2414
0.3969,-910246.1195,0.3606,0.184
0.3969,-910246.1195,0.3606,-0.0715
0.3969,-910246.1195,0.3606,0.0951
0.3969,-910246.1195,0.3606,0.051
0.3969,-910246.1195,0.3606,-0.1252
0.3969,-910246.1195,0.3606,-0.2101
0.3969,-910246.1195,0.3606,-0.0383
0.3969,-910246.1195,0.3606,0.1695
0.3969,-910246.1195,0.3606,0.1269
0.3969,-910246.1195,0.3606,0.1748
0.3969,-910246.1195,0.3606,0.0877
0.3969,-910246.1195,0.3606,0.071
0.3969,-910246.1195,0.3606,-0.0508
0.3969,-910246.1195,0.3606,0.1156
0.3969,-910246.1195,0.3606,0.1142
0.3969,-910246.1195,0.3606,-0.0412
0.3969,-910246.1195,0.3606,0.1576
0.3969,-910246.1195,0.3606,0.1761
0.3969,-910246.1195,0.3606,-0.0844
0.3969,-910246.1195,0.3606,-0.0962
0.3969,-910246.1195,0.3606,-0.0032
0.3969,-910246.1195,0.3606,0.2177
0.3969,-910246.1195,0.3606,-0.2167
0.3969,-910246.1195,0.3606,0.1891
0.3969,-910246.1195,0.3606,-0.1943
0.3969,-910246.1195,0.3606,0.0982
0.3969,-910246.1195,0.3606,-0.0896
0.3969,-910246.1195,0.3606,-0.0108
0.3969,-910246.1195,0.3606,-0.1662
0.3969,-910246.1195,0.3606,-0.2274
0.3969,-910246.1195,0.3606,0.0858
0.3969,-910246.1195,0.3606,0.1441
0.3969,-910246.1195,0.3606,0.0451
0.3969,-910246.1195,0.3606,0.0867
0.3969,-910246.1195,0.3606,-0.0851
0.3969,-910246.1195,0.3606,-0.2485
0.3969,-910246.1195,0.3606,-0.0083
0.3969,-910246.1195,0.3606,0.0273
0.3969,-910246.1195,0.3606,0.007
0.3969,-910246.1195,0.3606,0.0653
0.3969,-910246.1195,0.3606,0.2243
0.3969,-910246.1195,0.3606,0.0735
0.3969,-910246.1195,0.3606,-0.0169
0.3969,-910246.1195,0.3606,-0.151
0.3969,-910246.1195,0.3606,-0.0204
0.3969,-910246.1195,0.3606,0.2228
0.3969,-910246.1195,0.3606,0.2418
0.3969,-910246.1195,0.3606,0.0307
0.3969,-910246.1195,0.3606,0.1471
0.3969,-910246.1195,0.3606,0.14
0.3969,-910246.1195,0.3606,-0.013
0.3969,-910246.1195,0.3606,-0.0008
0.3969,-910246.1195,0.3606,0.0111
0.3969,-910246.1195,0.3606,0.0427
0.3969,-910246.1195,0.3606,0.1211
0.3969,-910246.1195,0.3606,0.0737
0.3969,-910246.1195,0.3606,-0.1375
0.3969,-910246.1195,0.3606,0.1245
0.3969,-910246.1195,0.3606,0.0313
0.3969,-910246.1195,0.3606,0.0756
0.3969,-910246.1195,0.3606,-0.1966
0.3969,-910246.1195,0.3606,-0.0253
0.3969,-910246.1195,0.3606,0.1877
0.3969,-910246.1195,0.3606,-0.1823
0.3969,-910246.1195,0.3606,-0.2046
0.3969,-910246.1195,0.3606,0.1571
0.3969,-910246.1195,0.3606,-0.1495
0.3969,-910246.1195,0.3606,0.024
0.3969,-910246.1195,0.3606,-0.2563
0.3969,-910246.1195,0.3606,0.1799
0.3969,-910246.1195,0.3606,0.0981
0.3969,-910246.1195,0.3606,0.1645
0.3969,-910246.1195,0.3606,-0.253
0.3969,-910246.1195,0.3606,-0.2426
0.3969,-910246.1195,0.3606,0.0882
0.3969,-910246.1195,0.3606,-0.1004
0.3969,-910246.1195,0.3606,-0.2308
0.3969,-910246.1195,0.3606,-0.0038
0.3969,-910246.1195,0.3606,-0.1811
0.3969,-910246.1195,0.3606,0.0247
0.3969,-910246.1195,0.3606,-0.2492
0.3969,-910246.1195,0.3606,-0.0196
0.3969,-910246.1195,0.3606,0.043
0.3969,-910246.1195,0.3606,-0.106
0.3969,-910246.1195,0.3606,0.2401
0.3969,-910246.1195,0.3606,-0.0935
0.3969,-910246.1195,0.3606,0.2171
0.3969,-910246.1195,0.3606,0.0878
0.3969,-910246.1195,0.3606,0.0251
0.3969,-910246.1195,0.3606,-0.0565
0.3969,-910246.1195,0.3606,0.1148
0.3969,-910246.1195,0.3606,-0.1136
0.3969,-910246.1195,0.3606,-0.0537
0.3969,-910246.1195,0.3606,-0.1789
0.3969,-910246.1195,0.3606,-0.1607
0.3969,-910246.1195,0.3606,0.1189
0.3969,-910246.1195,0.3606,0.1077
0.3969,-910246.1195,0.3606,-0.0776
0.3969,-910246.1195,0.3606,-0.2547
0.3969,-910246.1195,0.3606,0.0583
0.3969,-910246.1195,0.3606,-0.047
0.3969,-910246.1195,0.3606,0.1548
0.3969,-910246.1195,0.3606,-0.0728
0.3969,-910246.1195,0.3606,-0.0662
0.3969,-910246.1195,0.3606,-0.2091
0.3969,-910246.1195,0.3606,0.0915
0.3969,-910246.1195,0.3606,0.1281
0.3969,-910246.1195,0.3606,-0.0994
0.3969,-910246.1195,0.3606,-0.1455
0.3969,-910246.1195,0.3606,-0.1677
0.3969,-910246.1195,0.3606,-0.0459
0.3969,-910246.1195,0.3606,0.1158
0.3969,-910246.1195,0.3606,0.1954
0.3969,-910246.1195,0.3606,0.1074
0.3969,-910246.1195,0.3606,0.2321
0.3969,-910246.1195,0.3606,-0.1904
0.3969,-910246.1195,0.3606,0.1013
0.3969,-910246.1195,0.3606,-0.1499
0.3969,-910246.1195,0.3606,-0.0133
0.3969,-910246.1195,0.3606,0.0781
0.3969,-910246.1195,0.3606,-0.024
0.3969,-910246.1195,0.3606,-0.2036
0.3969,-910246.1195,0.3606,-0.162
0.3969,-910246.1195,0.3606,-0.0905
0.3969,-910246.1195,0.3606,0.1833
0.3969,-910246.1195,0.3606,0.1462
0.3969,-910246.1195,0.3606,-0.1866
0.3969,-910246.1195,0.3606,-0.0972
0.3969,-910246.1195,0.3606,0.0368
0.3969,-910246.1195,0.3606,0.2417
0.3969,-910246.1195,0.3606,-0.2304
0.3969,-910246.1195,0.3606,0.0712
0.3969,-910246.1195,0.3606,0.1951
0.3969,-910246.1195,0.3606,0.1934
0.3969,-910246.1195,0.3606,0.0749
0.3969,-910246.1195,0.3606,0.2203
0.3969,-910246.1195,0.3606,0.0824
0.3969,-910246.1195,0.3606,0.1392
0.3969,-910246.1195,0.3606,0.0681
0.3969,-910246.1195,0.3606,-0.095
0.3969,-910246.1195,0.3606,0.2256
0.3969,-910246.1195,0.3606,0.2169
0.3969,-910246.1195,0.3606,-0.1197
0.3969,-910246.1195,0.3606,-0.0767
0.3969,-910246.1195,0.3606,0.1192
0.3969,-910246.1195,0.3606,-0.1707
0.3969,-910246.1195,0.3606,0.0019
0.3969,-910246.1195,0.3606,-0.0661
0.3969,-910246.1195,0.3606,-0.1643
0.3969,-910246.1195,0.3606,-0.1291
0.3969,-910246.1195,0.3606,0.2184
0.3969,-910246.1195,0.3606,0.1875
0.3969,-910246.1195,0.3606,0.0942
0.3969,-910246.1195,0.3606,-0.1984
0.3969,-910246.1195,0.3606,0.1745
0.3969,-910246.1195,0.3606,-0.1007
0.3969,-910246.1195,0.3606,0.0336
0.3969,-910246.1195,0.3606,-0.0338
0.3969,-910246.1195,0.3606,0.1326
0.3969,-910246.1195,0.3606,0.0039
0.3969,-910246.1195,0.3606,-0.2168
0.3969,-910246.1195,0.3606,-0.152
0.3969,-910246.1195,0.3606,0.0818
0.3969,-910246.1195,0.3606,-0.0107
0.3969,-910246.1195,0.3606,-0.1564
0.3969,-910246.1195,0.3606,0.0909
0.3969,-910246.1195,0.3606,-0.0652
0.3969,-910246.1195,0.3606,-0.1861
0.3969,-910246.1195,0.3606,0.2293
0.3969,-910246.1195,0.3606,-0.1518
0.3969,-910246.1195,0.3606,0.082
0.3969,-910246.1195,0.3606,-0.1718
0.3969,-910246.1195,0.3606,-0.1729
0.3969,-910246.1195,0.3606,0.1424
0.3969,-910246.1195,0.3606,-0.1112
0.3969,-910246.1195,0.3606,0.1355
0.3969,-910246.1195,0.3606,-0.1942
0.3969,-910246.1195,0.3606,0.0473
0.3969,-910246.1195,0.3606,0.0878
0.3969,-910246.1195,0.3606,-0.2287
0.3969,-910246.1195,0.3606,0.1615
0.3969,-910246.1195,0.3606,0.242
0.3969,-910246.1195,0.3606,0.0633
0.3969,-910246.1195,0.3606,0.2184
0.3969,-910246.1195,0.3606,0.2386
0.3969,-910246.1195,0.3606,-0.0518
0.3969,-910246.1195,0.3606,0.1114
0.3969,-910246.1195,0.3606,0.0946
0.3969,-910246.1195,0.3606,0.0836
0.3969,-910246.1195,0.3606,0.2391
0.3969,-910246.1195,0.3606,-0.1188
0.3969,-910246.1195,0.3606,-0.2287
0.3969,-910246.1195,0.3606,-0.1245
0.3969,-910246.1195,0.3606,-0.184
0.3969,-910246.1195,0.3606,0.1158
0.3969,-910246.1195,0.3606,-0.127
0.3969,-910246.1195,0.3606,-0.0039
0.3969,-910246.1195,0.3606,-0.0512
0.3969,-910246.1195,0.3606,-0.0554
0.3969,-910246.1195,0.3606,0.1752
0.3969,-910246.1195,0.3606,0.0553
0.3969,-910246.1195,0.3606,0.169
0.3969,-910246.1195,0.3606,0.0896
0.3969,-910246.1195,0.3606,0.1041
0.3969,-910246.1195,0.3606,-0.2172
0.3969,-910246.1195,0.3606,-0.0756
0.3969,-910246.1195,0.3606,-0.1406
0.3969,-910246.1195,0.3606,0.0806
0.3969,-910246.1195,0.3606,0.1814
0.3969,-910246.1195,0.3606,0.0584
0.3969,-910246.1195,0.3606,0.0262
0.3969,-910246.1195,0.3606,-0.2221
0.3969,-910246.1195,0.3606,0.2219
0.3969,-910246.1195,0.3606,0.0419
0.3969,-910246.1195,0.3606,-0.0658
0.3969,-910246.1195,0.3606,-0.1943
0.3969,-910246.1195,0.3606,-0.1068
0.3969,-910246.1195,0.3606,-0.107
0.3969,-910246.1195,0.3606,0.2269
0.3969,-910246.1195,0.3606,-0.0601
0.3969,-910246.1195,0.3606,0.1389
0.3969,-910246.1195,0.3606,0.1811
0.3969,-910246.1195,0.3606,0.0536
0.3969,-910246.1195,0.3606,0.195
0.3969,-910246.1195,0.3606,0.1808
0.3969,-910246.1195,0.3606,-0.1844
0.3969,-910246.1195,0.3606,0.033
0.3969,-910246.1195,0.3606,-0.1894
0.3969,-910246.1195,0.3606,-0.2102
0.3969,-910246.1195,0.3606,0.0734
0.3969,-910246.1195,0.3606,0.1061
0.3969,-910246.1195,0.3606,0.1771
0.3969,-910246.1195,0.3606,-0.1553
0.3969,-910246.1195,0.3606,0.1187
0.3969,-910246.1195,0.3606,0.0949
0.3969,-910246.1195,0.3606,0.2008
0.3969,-910246.1195,0.3606,-0.1594
0.3969,-910246.1195,0.3606,0.123
0.3969,-910246.1195,0.3606,0.1717
0.3969,-910246.1195,0.3606,0.0789
0.3969,-910246.1195,0.3606,-0.0544
0.3969,-910246.1195,0.3606,0.0671
0.3969,-910246.1195,0.3606,-0.1597
0.3969,-910246.1195,0.3606,0.1482
0.3969,-910246.1195,0.3606,0.1648
0.3969,-910246.1195,0.3606,0.0717
0.3969,-910246.1195,0.3606,-0.2189
0.3969,-910246.1195,0.3606,-0.2092
0.3969,-910246.1195,0.3606,0.1982
0.3969,-910246.1195,0.3606,-0.0754
0.3969,-910246.1195,0.3606,0.0144
0.3969,-910246.1195,0.3606,-0.0942
0.3969,-910246.1195,0.3606,-0.2298
0.3969,-910246.1195,0.3606,-0.1861
0.3969,-910246.1195,0.3606,-0.0291
0.3969,-910246.1195,0.3606,-0.013
0.3969,-910246.1195,0.3606,0.0129
0.3969,-910246.1195,0.3606,-0.2361
0.3969,-910246.1195,0.3606,-0.1777
0.3969,-910246.1195,0.3606,-0.0276
0.3969,-910246.1195,0.3606,0.0866
0.3969,-910246.1195,0.3606,-0.1265
0.3969,-910246.1195,0.3606,-0.0333
0.3969,-910246.1195,0.3606,-0.2473
0.3969,-910246.1195,0.3606,-0.1075
0.3969,-910246.1195,0.3606,0.2015
0.3969,-910246.1195,0.3606,-0.1892
0.3969,-910246.1195,0.3606,-0.11
0.3969,-910246.1195,0.3606,-0.0896
0.3969,-910246.1195,0.3606,0.0612
0.3969,-910246.1195,0.3606,-0.166
0.3969,-910246.1195,0.3606,0.2339
0.3969,-910246.1195,0.3606,-0.0297
0.3969,-910246.1195,0.3606,0.1006
0.3969,-910246.1195,0.3606,-0.1133
0.3969,-910246.1195,0.3606,-0.1946
0.3969,-910246.1195,0.3606,-0.247
0.3969,-910246.1195,0.3606,-0.0335
0.3969,-910246.1195,0.3606,-0.248
0.3969,-910246.1195,0.3606,-0.1444
0.3969,-910246.1195,0.3606,-0.1953
0.3969,-910246.1195,0.3606,-0.1039
0.3969,-910246.1195,0.3606,0.1248
0.3969,-910246.1195,0.3606,0.0762
0.3969,-910246.1195,0.3606,0.0864
0.3969,-910246.1195,0.3606,-0.0271
0.3969,-910246.1195,0.3606,0.191
0.3969,-910246.1195,0.3606,0.171
0.3969,-910246.1195,0.3606,0.1728
0.3969,-910246.1195,0.3606,0.0479
0.3969,-910246.1195,0.3606,-0.2047
0.3969,-910246.1195,0.3606,0.1158
0.3969,-910246.1195,0.3606,-0.0941
0.3969,-910246.1195,0.3606,-0.1341
0.3969,-910246.1195,0.3606,0.1124
0.3969,-910246.1195,0.3606,-0.2561
0.3969,-910246.1195,0.3606,0.0971
0.3969,-910246.1195,0.3606,0.175
0.3969,-910246.1195,0.3606,-0.1651
0.3969,-910246.1195,0.3606,0.0714
0.3969,-910246.1195,0.3606,0.2377
0.3969,-910246.1195,0.3606,-0.0627
0.3969,-910246.1195,0.3606,-0.0055
0.3969,-910246.1195,0.3606,0.0779
0.3969,-910246.1195,0.3606,-0.2162
0.3969,-910246.1195,0.3606,0.1965
