Lambda value,Log likelihood,Error std,Residual
0.0588,-1108243.9285,0.4757,-0.2047
0.0588,-1108243.9285,0.4757,-0.1112
0.0588,-1108243.9285,0.4757,0.2269
0.0588,-1108243.9285,0.4757,-0.2234
0.0588,-1108243.9285,0.4757,0.0623
0.0588,-1108243.9285,0.4757,-0.17
0.0588,-1108243.9285,0.4757,-0.204
0.0588,-1108243.9285,0.4757,-0.1735
0.0588,-1108243.9285,0.4757,0.0043
0.0588,-1108243.9285,0.4757,-0.022
0.0588,-1108243.9285,0.4757,-0.1107
0.0588,-1108243.9285,0.4757,-0.1839
0.0588,-1108243.9285,0.4757,-0.1821
0.0588,-1108243.9285,0.4757,0.1426
0.0588,-1108243.9285,0.4757,-0.1404
0.0588,-1108243.9285,0.4757,-0.0597
0.0588,-1108243.9285,0.4757,0.1917
0.0588,-1108243.9285,0.4757,-0.0787
0.0588,-1108243.9285,0.4757,-0.1521
0.0588,-1108243.9285,0.4757,-0.1024
0.0588,-1108243.9285,0.4757,0.1899
0.0588,-1108243.9285,0.4757,0.0265
0.0588,-1108243.9285,0.4757,0.0459
0.0588,-1108243.9285,0.4757,0.137
0.0588,-1108243.9285,0.4757,-0.2448
0.0588,-1108243.9285,0.4757,-0.1344
0.0588,-1108243.9285,0.4757,-0.1413
0.0588,-1108243.9285,0.4757,0.0743
0.0588,-1108243.9285,0.4757,-0.0665
0.0588,-1108243.9285,0.4757,0.1044
0.0588,-1108243.9285,0.4757,-0.2404
0.0588,-1108243.9285,0.4757,-0.0069
0.0588,-1108243.9285,0.4757,-0.1913
0.0588,-1108243.9285,0.4757,-0.1978
0.0588,-1108243.9285,0.4757,-0.2159
0.0588,-1108243.9285,0.4757,0.1894
0.0588,-1108243.9285,0.4757,-0.0739
0.0588,-1108243.9285,0.4757,0.1473
0.0588,-1108243.9285,0.4757,0.2137
0.0588,-1108243.9285,0.4757,0.0698
0.0588,-1108243.9285,0.4757,-0.0946
0.0588,-1108243.9285,0.4757,-0.2336
0.0588,-1108243.9285,0.4757,-0.0581
0.0588,-1108243.9285,0.4757,-0.2533
0.0588,-1108243.9285,0.4757,-0.2173
0.0588,-1108243.9285,0.4757,-0.0432
0.0588,-1108243.9285,0.4757,0.1135
0.0588,-1108243.9285,0.4757,-0.0231
0.0588,-1108243.9285,0.4757,-0.1155
0.0588,-1108243.9285,0.4757,-0.2202
0.0588,-1108243.9285,0.4757,-0.2432
0.0588,-1108243.9285,0.4757,0.1897
0.0588,-1108243.9285,0.4757,-0.1968
0.0588,-1108243.9285,0.4757,-0.2173
0.0588,-1108243.9285,0.4757,-0.0329
0.0588,-1108243.9285,0.4757,-0.0662
0.0588,-1108243.9285,0.4757,0.0179
0.0588,-1108243.9285,0.4757,-0.1925
0.0588,-1108243.9285,0.4757,0.1988
0.0588,-1108243.9285,0.4757,0.0665
0.0588,-1108243.9285,0.4757,0.1026
0.0588,-1108243.9285,0.4757,0.0458
0.0588,-1108243.9285,0.4757,-0.2257
0.0588,-1108243.9285,0.4757,-0.0759
0.0588,-1108243.9285,0.4757,-0.2396
0.0588,-1108243.9285,0.4757,-0.145
0.0588,-1108243.9285,0.4757,-0.1847
0.0588,-1108243.9285,0.4757,-0.085
0.0588,-1108243.9285,0.4757,-0.1406
0.0588,-1108243.9285,0.4757,-0.1494
0.0588,-1108243.9285,0.4757,-0.0628
0.0588,-1108243.9285,0.4757,0.1675
0.0588,-1108243.9285,0.4757,0.1455
0.0588,-1108243.9285,0.4757,-0.1587
0.0588,-1108243.9285,0.4757,0.1109
0.0588,-1108243.9285,0.4757,-0.2567
0.0588,-1108243.9285,0.4757,-0.2581
0.0588,-1108243.9285,0.4757,-0.2442
0.0588,-1108243.9285,0.4757,-0.169
0.0588,-1108243.9285,0.4757,-0.1997
0.0588,-1108243.9285,0.4757,-0.2352
0.0588,-1108243.9285,0.4757,-0.2371
0.0588,-1108243.9285,0.4757,-0.2627
0.0588,-1108243.9285,0.4757,-0.132
0.0588,-1108243.9285,0.4757,-0.0151
0.0588,-1108243.9285,0.4757,0.0681
0.0588,-1108243.9285,0.4757,0.1221
0.0588,-1108243.9285,0.4757,-0.0201
0.0588,-1108243.9285,0.4757,-0.158
0.0588,-1108243.9285,0.4757,-0.1391
0.0588,-1108243.9285,0.4757,0.0314
0.0588,-1108243.9285,0.4757,0.2181
0.0588,-1108243.9285,0.4757,-0.2353
0.0588,-1108243.9285,0.4757,0.1246
0.0588,-1108243.9285,0.4757,0.1429
0.0588,-1108243.9285,0.4757,0.1047
0.0588,-1108243.9285,0.4757,-0.2278
0.0588,-1108243.9285,0.4757,-0.0366
0.0588,-1108243.9285,0.4757,0.0552
0.0588,-1108243.9285,0.4757,0.0144
0.0588,-1108243.9285,0.4757,0.2114
0.0588,-1108243.9285,0.4757,-0.0012
0.0588,-1108243.9285,0.4757,-0.0896
0.0588,-1108243.9285,0.4757,0.2066
0.0588,-1108243.9285,0.4757,-0.2333
0.0588,-1108243.9285,0.4757,-0.2519
0.0588,-1108243.9285,0.4757,-0.0702
0.0588,-1108243.9285,0.4757,-0.0832
0.0588,-1108243.9285,0.4757,-0.1793
0.0588,-1108243.9285,0.4757,0.2112
0.0588,-1108243.9285,0.4757,0.1567
0.0588,-1108243.9285,0.4757,-0.2476
0.0588,-1108243.9285,0.4757,-0.093
0.0588,-1108243.9285,0.4757,0.0548
0.0588,-1108243.9285,0.4757,0.1215
0.0588,-1108243.9285,0.4757,-0.1259
0.0588,-1108243.9285,0.4757,0.0094
0.0588,-1108243.9285,0.4757,0.177
0.0588,-1108243.9285,0.4757,-0.1935
0.0588,-1108243.9285,0.4757,0.042
0.0588,-1108243.9285,0.4757,-0.0099
0.0588,-1108243.9285,0.4757,-0.2015
0.0588,-1108243.9285,0.4757,-0.0463
0.0588,-1108243.9285,0.4757,-0.2445
0.0588,-1108243.9285,0.4757,-0.1437
0.0588,-1108243.9285,0.4757,-0.2289
0.0588,-1108243.9285,0.4757,-0.045
0.0588,-1108243.9285,0.4757,-0.1946
0.0588,-1108243.9285,0.4757,0.1666
0.0588,-1108243.9285,0.4757,-0.2202
0.0588,-1108243.9285,0.4757,0.021
0.0588,-1108243.9285,0.4757,0.1063
0.0588,-1108243.9285,0.4757,-0.247
0.0588,-1108243.9285,0.4757,-0.22
0.0588,-1108243.9285,0.4757,0.0415
0.0588,-1108243.9285,0.4757,0.0836
0.0588,-1108243.9285,0.4757,-0.1314
0.0588,-1108243.9285,0.4757,0.0488
0.0588,-1108243.9285,0.4757,-0.0358
0.0588,-1108243.9285,0.4757,-0.0769
0.0588,-1108243.9285,0.4757,-0.1554
0.0588,-1108243.9285,0.4757,-0.0971
0.0588,-1108243.9285,0.4757,0.2305
0.0588,-1108243.9285,0.4757,0.1775
0.0588,-1108243.9285,0.4757,-0.0826
0.0588,-1108243.9285,0.4757,-0.2267
0.0588,-1108243.9285,0.4757,0.1159
0.0588,-1108243.9285,0.4757,0.1793
0.0588,-1108243.9285,0.4757,0.1846
0.0588,-1108243.9285,0.4757,0.1052
0.0588,-1108243.9285,0.4757,-0.1273
0.0588,-1108243.9285,0.4757,-0.098
0.0588,-1108243.9285,0.4757,-0.1733
0.0588,-1108243.9285,0.4757,0.0057
0.0588,-1108243.9285,0.4757,-0.2071
0.0588,-1108243.9285,0.4757,0.1394
0.0588,-1108243.9285,0.4757,-0.2242
0.0588,-1108243.9285,0.4757,-0.1924
0.0588,-1108243.9285,0.4757,-0.0185
0.0588,-1108243.9285,0.4757,0.1582
0.0588,-1108243.9285,0.4757,0.2101
0.0588,-1108243.9285,0.4757,-0.0787
0.0588,-1108243.9285,0.4757,-0.2605
0.0588,-1108243.9285,0.4757,-0.0388
0.0588,-1108243.9285,0.4757,0.1163
0.0588,-1108243.9285,0.4757,-0.0144
0.0588,-1108243.9285,0.4757,-0.0863
0.0588,-1108243.9285,0.4757,-0.1027
0.0588,-1108243.9285,0.4757,-0.0318
0.0588,-1108243.9285,0.4757,0.1413
0.0588,-1108243.9285,0.4757,-0.0705
0.0588,-1108243.9285,0.4757,0.1206
0.0588,-1108243.9285,0.4757,-0.2176
0.0588,-1108243.9285,0.4757,-0.1324
0.0588,-1108243.9285,0.4757,-0.1115
0.0588,-1108243.9285,0.4757,0.1317
0.0588,-1108243.9285,0.4757,-0.2547
0.0588,-1108243.9285,0.4757,0.1242
0.0588,-1108243.9285,0.4757,-0.1532
0.0588,-1108243.9285,0.4757,-0.2692
0.0588,-1108243.9285,0.4757,-0.2224
0.0588,-1108243.9285,0.4757,0.0108
0.0588,-1108243.9285,0.4757,-0.0667
0.0588,-1108243.9285,0.4757,-0.0252
0.0588,-1108243.9285,0.4757,0.0111
0.0588,-1108243.9285,0.4757,0.175
0.0588,-1108243.9285,0.4757,0.2059
0.0588,-1108243.9285,0.4757,-0.1935
0.0588,-1108243.9285,0.4757,0.1945
0.0588,-1108243.9285,0.4757,-0.0701
0.0588,-1108243.9285,0.4757,-0.175
0.0588,-1108243.9285,0.4757,-0.2047
0.0588,-1108243.9285,0.4757,-0.004
0.0588,-1108243.9285,0.4757,0.2255
0.0588,-1108243.9285,0.4757,0.1458
0.0588,-1108243.9285,0.4757,-0.1731
0.0588,-1108243.9285,0.4757,0.0972
0.0588,-1108243.9285,0.4757,0.0169
0.0588,-1108243.9285,0.4757,0.0061
0.0588,-1108243.9285,0.4757,0.0551
0.0588,-1108243.9285,0.4757,-0.2603
0.0588,-1108243.9285,0.4757,0.2094
0.0588,-1108243.9285,0.4757,0.0641
0.0588,-1108243.9285,0.4757,0.0892
0.0588,-1108243.9285,0.4757,-0.1034
0.0588,-1108243.9285,0.4757,-0.2033
0.0588,-1108243.9285,0.4757,-0.1689
0.0588,-1108243.9285,0.4757,-0.0925
0.0588,-1108243.9285,0.4757,0.101
0.0588,-1108243.9285,0.4757,-0.0399
0.0588,-1108243.9285,0.4757,-0.0025
0.0588,-1108243.9285,0.4757,-0.2048
0.0588,-1108243.9285,0.4757,-0.2086
0.0588,-1108243.9285,0.4757,-0.252
0.0588,-1108243.9285,0.4757,-0.0711
0.0588,-1108243.9285,0.4757,-0.1099
0.0588,-1108243.9285,0.4757,0.1647
0.0588,-1108243.9285,0.4757,-0.0968
0.0588,-1108243.9285,0.4757,0.0609
0.0588,-1108243.9285,0.4757,0.1149
0.0588,-1108243.9285,0.4757,-0.0235
0.0588,-1108243.9285,0.4757,-0.0304
0.0588,-1108243.9285,0.4757,-0.2026
0.0588,-1108243.9285,0.4757,0.0897
0.0588,-1108243.9285,0.4757,0.1115
0.0588,-1108243.9285,0.4757,0.19
0.0588,-1108243.9285,0.4757,0.0073
0.0588,-1108243.9285,0.4757,-0.1378
0.0588,-1108243.9285,0.4757,0.0075
0.0588,-1108243.9285,0.4757,-0.184
0.0588,-1108243.9285,0.4757,-0.2433
0.0588,-1108243.9285,0.4757,-0.2074
0.0588,-1108243.9285,0.4757,0.1059
0.0588,-1108243.9285,0.4757,-0.0354
0.0588,-1108243.9285,0.4757,0.1396
0.0588,-1108243.9285,0.4757,0.0596
0.0588,-1108243.9285,0.4757,-0.171
0.0588,-1108243.9285,0.4757,0.1297
0.0588,-1108243.9285,0.4757,0.1325
0.0588,-1108243.9285,0.4757,-0.0685
0.0588,-1108243.9285,0.4757,0.1679
0.0588,-1108243.9285,0.4757,-0.1109
0.0588,-1108243.9285,0.4757,-0.2614
0.0588,-1108243.9285,0.4757,-0.0347
0.0588,-1108243.9285,0.4757,-0.0253
0.0588,-1108243.9285,0.4757,0.1793
0.0588,-1108243.9285,0.4757,-0.1539
0.0588,-1108243.9285,0.4757,-0.1702
0.0588,-1108243.9285,0.4757,0.1157
0.0588,-1108243.9285,0.4757,0.0796
0.0588,-1108243.9285,0.4757,-0.2215
0.0588,-1108243.9285,0.4757,0.0182
0.0588,-1108243.9285,0.4757,-0.2441
0.0588,-1108243.9285,0.4757,0.1455
0.0588,-1108243.9285,0.4757,0.1075
0.0588,-1108243.9285,0.4757,-0.1819
0.0588,-1108243.9285,0.4757,-0.067
0.0588,-1108243.9285,0.4757,0.1386
0.0588,-1108243.9285,0.4757,0.1131
0.0588,-1108243.9285,0.4757,-0.1441
0.0588,-1108243.9285,0.4757,0.1446
0.0588,-1108243.9285,0.4757,0.1582
0.0588,-1108243.9285,0.4757,0.1797
0.0588,-1108243.9285,0.4757,0.2158
0.0588,-1108243.9285,0.4757,0.1159
0.0588,-1108243.9285,0.4757,0.1623
0.0588,-1108243.9285,0.4757,0.0191
0.0588,-1108243.9285,0.4757,0.0199
0.0588,-1108243.9285,0.4757,-0.1558
0.0588,-1108243.9285,0.4757,0.0192
0.0588,-1108243.9285,0.4757,0.0811
0.0588,-1108243.9285,0.4757,-0.0278
0.0588,-1108243.9285,0.4757,-0.0034
0.0588,-1108243.9285,0.4757,-0.1216
0.0588,-1108243.9285,0.4757,-0.1922
0.0588,-1108243.6961,0.4757,-0.0192
0.0588,-1108243.6961,0.4757,0.1045
0.0588,-1108243.6961,0.4757,-0.005
0.0588,-1108243.6961,0.4757,0.1652
0.0588,-1108243.6961,0.4757,-0.1702
0.0588,-1108243.6961,0.4757,0.0919
0.0588,-1108243.6961,0.4757,0.021
0.0588,-1108243.6961,0.4757,-0.1294
0.0588,-1108243.6961,0.4757,-0.1102
0.0588,-1108243.6961,0.4757,-0.233
0.0588,-1108243.6961,0.4757,0.0776
0.0588,-1108243.6961,0.4757,-0.2106
0.0588,-1108243.6961,0.4757,-0.0862
0.0588,-1108243.6961,0.4757,-0.1835
0.0588,-1108243.6961,0.4757,-0.1364
0.0588,-1108243.6961,0.4757,-0.0099
0.0588,-1108243.6961,0.4757,0.0326
0.0588,-1108243.6961,0.4757,-0.094
0.0588,-1108243.6961,0.4757,0.0912
0.0588,-1108243.6961,0.4757,-0.2203
0.0588,-1108243.6961,0.4757,-0.1233
0.0588,-1108243.6961,0.4757,-0.1786
0.0588,-1108243.6961,0.4757,0.2307
0.0588,-1108243.6961,0.4757,-0.05
0.0588,-1108243.6961,0.4757,0.188
0.0588,-1108243.6961,0.4757,0.0915
0.0588,-1108243.6961,0.4757,-0.0182
0.0588,-1108243.6961,0.4757,-0.0173
0.0588,-1108243.6961,0.4757,-0.0606
0.0588,-1108243.6961,0.4757,0.2295
0.0588,-1108243.6961,0.4757,0.0711
0.0588,-1108243.6961,0.4757,-0.0687
0.0588,-1108243.6983,0.4757,-0.0192
0.0588,-1108243.6983,0.4757,-0.0962
0.0588,-1108243.6983,0.4757,0.229
0.0588,-1108243.6983,0.4757,0.0091
0.0588,-1108243.6983,0.4757,0.139
0.0588,-1108243.6983,0.4757,0.042
0.0588,-1108243.6983,0.4757,0.1803
0.0588,-1108243.6983,0.4757,0.0039
0.0588,-1108243.6983,0.4757,-0.1449
0.0588,-1108243.6983,0.4757,-0.0818
0.0588,-1108243.6983,0.4757,-0.1047
0.0588,-1108243.6983,0.4757,-0.0333
0.0588,-1108243.6983,0.4757,0.2225
0.0588,-1108243.6983,0.4757,0.1394
0.0588,-1108243.6983,0.4757,-0.0376
0.0588,-1108243.6983,0.4757,0.0345
0.0588,-1108243.6983,0.4757,-0.0269
0.0588,-1108243.6983,0.4757,-0.1445
0.0588,-1108243.6983,0.4757,0.0499
0.0588,-1108243.6983,0.4757,0.1369
0.0588,-1108243.6983,0.4757,0.2169
0.0588,-1108243.6983,0.4757,0.0941
0.0588,-1108243.6983,0.4757,0.2172
0.0588,-1108243.6983,0.4757,0.0847
0.0588,-1108243.6983,0.4757,-0.1362
0.0588,-1108243.6983,0.4757,-0.1012
0.0588,-1108243.6983,0.4757,-0.2697
0.0588,-1108243.6983,0.4757,-0.2407
0.0588,-1108243.6983,0.4757,-0.018
0.0588,-1108243.6983,0.4757,-0.128
0.0588,-1108243.6983,0.4757,0.0107
0.0588,-1108243.6983,0.4757,-0.2302
0.0588,-1108243.6983,0.4757,-0.0333
0.0588,-1108243.6983,0.4757,0.0356
0.0588,-1108243.6983,0.4757,-0.2177
0.0588,-1108243.6983,0.4757,-0.1353
0.0588,-1108243.6983,0.4757,-0.0727
0.0588,-1108243.6983,0.4757,0.1582
0.0588,-1108243.6983,0.4757,0.2295
0.0588,-1108243.6983,0.4757,-0.2052
0.0588,-1108243.6983,0.4757,-0.0409
0.0588,-1108243.6983,0.4757,0.0801
0.0588,-1108243.6983,0.4757,-0.0569
0.0588,-1108243.6983,0.4757,0.1307
0.0588,-1108243.6983,0.4757,-0.1413
0.0588,-1108243.6983,0.4757,0.208
0.0588,-1108243.6983,0.4757,0.1345
0.0588,-1108243.6983,0.4757,-0.0871
0.0588,-1108243.6983,0.4757,-0.2214
0.0588,-1108243.6983,0.4757,-0.1465
0.0588,-1108243.6983,0.4757,0.0468
0.0588,-1108243.6983,0.4757,0.0241
0.0588,-1108243.6983,0.4757,0.0717
0.0588,-1108243.6983,0.4757,-0.2518
0.0588,-1108243.6983,0.4757,-0.2318
0.0588,-1108243.6983,0.4757,0.002
0.0588,-1108243.6983,0.4757,-0.0835
0.0588,-1108243.6983,0.4757,-0.0301
0.0588,-1108243.6983,0.4757,0.0786
0.0588,-1108243.6983,0.4757,0.0972
0.0588,-1108243.6983,0.4757,-0.2352
0.0588,-1108243.6983,0.4757,0.1652
0.0588,-1108243.6983,0.4757,-0.0327
0.0588,-1108243.6983,0.4757,-0.1994
0.0588,-1108243.6983,0.4757,-0.0969
0.0588,-1108243.6983,0.4757,-0.1411
0.0588,-1108243.6983,0.4757,-0.1995
0.0588,-1108243.6983,0.4757,-0.2212
0.0588,-1108243.6983,0.4757,0.1897
0.0588,-1108243.6983,0.4757,-0.0388
0.0588,-1108243.6983,0.4757,-0.1826
0.0588,-1108243.6983,0.4757,-0.2091
0.0588,-1108243.6983,0.4757,-0.1163
0.0588,-1108243.6983,0.4757,-0.0904
0.0588,-1108243.6983,0.4757,0.0936
0.0588,-1108243.6983,0.4757,-0.213
0.0588,-1108243.6983,0.4757,-0.1012
0.0588,-1108243.6983,0.4757,-0.2564
0.0588,-1108243.6983,0.4757,0.0537
0.0588,-1108243.6983,0.4757,-0.0406
0.0588,-1108243.6983,0.4757,0.0938
0.0588,-1108243.6983,0.4757,0.1358
0.0588,-1108243.6983,0.4757,-0.1971
0.0588,-1108243.6983,0.4757,-0.0827
0.0588,-1108243.6983,0.4757,0.027
0.0588,-1108243.6983,0.4757,-0.1422
0.0588,-1108243.6983,0.4757,0.0318
0.0588,-1108243.6983,0.4757,-0.1014
0.0588,-1108243.6983,0.4757,-0.0443
0.0588,-1108243.6983,0.4757,-0.2619
0.0588,-1108243.6983,0.4757,0.039
0.0588,-1108243.6983,0.4757,-0.1181
0.0588,-1108243.6983,0.4757,0.0721
0.0588,-1108243.6983,0.4757,0.0875
0.0588,-1108243.6983,0.4757,-0.1209
0.0588,-1108243.6983,0.4757,-0.2356
