Lambda value,Log likelihood,Error std,Residual
0.6548,-935219.8712,0.3691,-0.1725
0.6548,-935219.8712,0.3691,0.1253
0.6548,-935219.8712,0.3691,-0.1674
0.6548,-935219.8712,0.3691,-0.2156
0.6548,-935219.8712,0.3691,0.212
0.6548,-935219.8712,0.3691,0.2286
0.6548,-935219.8712,0.3691,0.1429
0.6548,-935219.8712,0.3691,-0.1755
0.6548,-935219.8712,0.3691,0.0955
0.6548,-935219.8712,0.3691,0.0851
0.6548,-935219.8712,0.3691,-0.0187
0.6548,-935219.8712,0.3691,0.1672
0.6548,-935219.8712,0.3691,-0.2025
0.6548,-935219.8712,0.3691,0.1074
0.6548,-935219.8712,0.3691,0.0799
0.6548,-935219.8712,0.3691,0.0045
0.6548,-935219.8712,0.3691,0.2537
0.6548,-935219.8712,0.3691,0.1377
0.6548,-935219.8712,0.3691,-0.1391
0.6548,-935219.8712,0.3691,-0.1171
0.6549,-935220.2172,0.3691,0.0076
0.6549,-935220.2172,0.3691,0.0025
0.6549,-935220.2172,0.3691,-0.1973
0.6549,-935220.2172,0.3691,-0.1202
0.6549,-935220.2172,0.3691,-0.1147
0.6549,-935220.2172,0.3691,-0.2428
0.6549,-935220.2172,0.3691,-0.2234
0.6549,-935220.2172,0.3691,-0.1002
0.6549,-935220.2172,0.3691,0.1406
0.6549,-935220.2172,0.3691,0.086
0.6549,-935220.2172,0.3691,0.1151
0.6549,-935220.2172,0.3691,-0.2042
0.6549,-935220.2172,0.3691,-0.2014
0.6549,-935220.2172,0.3691,-0.236
0.6549,-935220.2172,0.3691,0.1225
0.6549,-935220.2172,0.3691,-0.1125
0.6549,-935220.2172,0.3691,-0.146
0.6549,-935220.2172,0.3691,0.1973
0.6549,-935220.2172,0.3691,-0.0328
0.6549,-935220.2172,0.3691,-0.221
0.6549,-935220.2172,0.3691,0.1683
0.6549,-935220.2172,0.3691,-0.1779
0.6549,-935220.2172,0.3691,-0.1009
0.6549,-935220.2172,0.3691,-0.0952
0.6549,-935220.2172,0.3691,-0.0617
0.6549,-935220.2172,0.3691,0.0983
0.6549,-935220.2172,0.3691,0.1705
0.6549,-935220.2172,0.3691,-0.2067
0.6549,-935220.2172,0.3691,-0.2201
0.6549,-935220.2172,0.3691,0.2331
0.6549,-935220.2172,0.3691,0.1003
0.6549,-935220.2172,0.3691,-0.1693
0.6549,-935220.2172,0.3691,0.0097
0.6549,-935220.2172,0.3691,0.2102
0.6549,-935220.2172,0.3691,-0.1103
0.6549,-935220.2172,0.3691,-0.1795
0.6549,-935220.2172,0.3691,0.1583
0.6549,-935220.2172,0.3691,0.084
0.6549,-935220.2172,0.3691,0.2512
0.6549,-935220.2172,0.3691,0.1358
0.6549,-935220.2172,0.3691,-0.2385
0.6549,-935220.2172,0.3691,-0.0059
0.6549,-935220.2172,0.3691,-0.0356
0.6549,-935220.2172,0.3691,-0.024
0.6549,-935220.2172,0.3691,0.1381
0.6549,-935220.2172,0.3691,-0.0771
0.6549,-935220.2172,0.3691,0.0132
0.6549,-935220.2172,0.3691,0.2295
0.6549,-935220.2172,0.3691,0.0877
0.6549,-935220.2172,0.3691,0.2059
0.6549,-935220.2172,0.3691,-0.1353
0.6549,-935220.2172,0.3691,0.0588
0.6549,-935220.2172,0.3691,-0.1251
0.6549,-935220.2172,0.3691,-0.1856
0.6549,-935220.2172,0.3691,0.1964
0.6549,-935220.2172,0.3691,-0.1602
0.6549,-935220.2172,0.3691,0.0566
0.6549,-935220.2172,0.3691,-0.1951
0.6549,-935220.2172,0.3691,0.2437
0.6549,-935220.2172,0.3691,0.1967
0.6549,-935220.2172,0.3691,-0.0572
0.6549,-935220.2172,0.3691,0.0836
0.6549,-935220.2172,0.3691,0.2314
0.6549,-935220.2172,0.3691,0.1068
0.6549,-935220.2172,0.3691,0.0784
0.6549,-935220.2172,0.3691,-0.024
0.6549,-935220.2172,0.3691,-0.0008
0.6549,-935220.2172,0.3691,0.2226
0.6549,-935220.2172,0.3691,-0.0751
0.6549,-935220.2172,0.3691,0.0473
0.6549,-935220.2172,0.3691,-0.0662
0.6549,-935220.2172,0.3691,0.0532
0.6549,-935220.2172,0.3691,0.1411
0.6549,-935220.2172,0.3691,-0.137
0.6549,-935220.2172,0.3691,-0.0524
0.6549,-935220.2172,0.3691,-0.023
0.6549,-935220.2172,0.3691,0.1702
0.6549,-935220.2172,0.3691,0.0437
0.6549,-935220.2172,0.3691,-0.1293
0.6549,-935220.2172,0.3691,-0.0355
0.6549,-935220.2172,0.3691,0.2012
0.6549,-935220.2172,0.3691,0.0754
0.6549,-935220.2172,0.3691,0.2251
0.6549,-935220.2172,0.3691,0.1138
0.6549,-935220.2172,0.3691,-0.0479
0.6549,-935220.2172,0.3691,0.219
0.6549,-935220.2172,0.3691,0.1236
0.6549,-935220.2172,0.3691,-0.2283
0.6549,-935220.2172,0.3691,-0.2217
0.6549,-935220.2172,0.3691,-0.1565
0.6549,-935220.2172,0.3691,-0.0819
0.6549,-935220.2172,0.3691,0.1151
0.6549,-935220.2172,0.3691,-0.1472
0.6549,-935220.2172,0.3691,0.1035
0.6549,-935220.2172,0.3691,0.0715
0.6549,-935220.2172,0.3691,0.0382
0.6549,-935220.2172,0.3691,-0.0751
0.6549,-935220.2172,0.3691,0.0455
0.6549,-935220.2172,0.3691,-0.0075
0.6549,-935220.2172,0.3691,-0.2155
0.6549,-935220.2172,0.3691,0.1975
0.6549,-935220.2172,0.3691,-0.0958
0.6549,-935220.2172,0.3691,-0.0648
0.6549,-935220.2172,0.3691,-0.1069
0.6549,-935220.2172,0.3691,0.2131
0.6549,-935220.2172,0.3691,0.0269
0.6549,-935220.2172,0.3691,0.0598
0.6549,-935220.2172,0.3691,-0.1899
0.6549,-935220.2172,0.3691,0.2183
0.6549,-935220.2172,0.3691,-0.1398
0.6549,-935220.2172,0.3691,-0.0697
0.6549,-935220.2172,0.3691,0.0382
0.6549,-935220.2172,0.3691,-0.017
0.6549,-935220.2172,0.3691,0.0945
0.6549,-935220.2172,0.3691,-0.1887
0.6549,-935220.2172,0.3691,-0.1377
0.6549,-935220.2172,0.3691,0.0308
0.6549,-935220.2172,0.3691,-0.1654
0.6549,-935220.2172,0.3691,0.1393
0.6549,-935220.2172,0.3691,-0.0059
0.6549,-935220.2172,0.3691,-0.1939
0.6549,-935220.2172,0.3691,-0.0859
0.6549,-935220.2172,0.3691,0.1519
0.6549,-935220.2172,0.3691,-0.1794
0.6549,-935220.2172,0.3691,0.2202
0.6549,-935220.2172,0.3691,-0.127
0.6549,-935220.2172,0.3691,0.1594
0.6549,-935220.2172,0.3691,-0.1489
0.6549,-935220.2172,0.3691,-0.231
0.6549,-935220.2172,0.3691,0.018
0.6549,-935220.2172,0.3691,0.2099
0.6549,-935220.2172,0.3691,0.1572
0.6549,-935220.2172,0.3691,0.0011
0.6549,-935220.2172,0.3691,0.0839
0.6549,-935220.2172,0.3691,0.0023
0.6549,-935220.2172,0.3691,0.0447
0.6549,-935220.2172,0.3691,-0.0382
0.6549,-935220.2172,0.3691,0.1715
0.6549,-935220.2172,0.3691,-0.18
0.6549,-935220.2172,0.3691,0.1408
0.6549,-935220.2172,0.3691,0.1321
0.6549,-935220.2172,0.3691,0.0326
0.6549,-935220.2172,0.3691,0.207
0.6549,-935220.2172,0.3691,0.1878
0.6549,-935220.2172,0.3691,0.0292
0.6549,-935220.2172,0.3691,-0.0541
0.6549,-935220.2172,0.3691,-0.039
0.6549,-935220.2172,0.3691,-0.0447
0.6549,-935220.2172,0.3691,0.0405
0.6549,-935220.2172,0.3691,0.0602
0.6549,-935220.2172,0.3691,-0.0797
0.6549,-935220.2172,0.3691,-0.0176
0.6549,-935220.2172,0.3691,0.0087
0.6549,-935220.2172,0.3691,-0.242
0.6549,-935220.2172,0.3691,0.1432
0.6549,-935220.2172,0.3691,-0.0288
0.6549,-935220.2172,0.3691,0.2363
0.6549,-935220.2172,0.3691,-0.1728
0.6549,-935220.2172,0.3691,-0.2197
0.6549,-935220.2172,0.3691,-0.1875
0.6549,-935220.2172,0.3691,-0.1128
0.6549,-935220.2172,0.3691,0.0309
0.6549,-935220.2172,0.3691,-0.1971
0.6549,-935220.2172,0.3691,-0.2326
0.6549,-935220.2172,0.3691,-0.1442
0.6549,-935220.2172,0.3691,0.2347
0.6549,-935220.2172,0.3691,-0.0139
0.6549,-935220.2172,0.3691,-0.1332
0.6549,-935220.2172,0.3691,0.1247
0.6549,-935220.2172,0.3691,-0.0052
0.6549,-935220.2172,0.3691,-0.1108
0.6549,-935220.2172,0.3691,-0.1439
0.6548,-935219.7485,0.3691,0.0085
0.6548,-935219.7485,0.3691,-0.0527
0.6548,-935219.7485,0.3691,-0.1286
0.6548,-935219.7485,0.3691,0.0899
0.6548,-935219.7485,0.3691,0.2538
0.6548,-935219.7485,0.3691,-0.1138
0.6548,-935219.7485,0.3691,-0.0429
0.6548,-935219.7485,0.3691,0.0841
0.6548,-935219.7485,0.3691,0.1336
0.6548,-935219.7485,0.3691,0.1971
0.6548,-935219.7485,0.3691,-0.2004
0.6548,-935219.7485,0.3691,0.0395
0.6548,-935219.7485,0.3691,0.1205
0.6548,-935219.7485,0.3691,0.2536
0.6548,-935219.7485,0.3691,-0.0505
0.6548,-935219.7485,0.3691,0.2244
0.6548,-935219.7485,0.3691,-0.1956
0.6548,-935219.7485,0.3691,-0.1867
0.6548,-935219.7485,0.3691,-0.1015
0.6548,-935219.7485,0.3691,0.2547
0.6548,-935219.7485,0.3691,0.1448
0.6548,-935219.7485,0.3691,0.1631
0.6548,-935219.7485,0.3691,-0.1767
0.6548,-935219.7485,0.3691,0.0968
0.6548,-935219.7485,0.3691,-0.0694
0.6548,-935219.7485,0.3691,0.1264
0.6548,-935219.7485,0.3691,0.0437
0.6548,-935219.7485,0.3691,0.1452
0.6548,-935219.7485,0.3691,0.1177
0.6548,-935219.7485,0.3691,0.0454
0.6548,-935219.7485,0.3691,-0.0439
0.6548,-935219.7485,0.3691,-0.0078
0.6548,-935219.7485,0.3691,-0.0048
0.6548,-935219.7485,0.3691,-0.234
0.6548,-935219.7485,0.3691,0.1661
0.6548,-935219.7485,0.3691,-0.049
0.6548,-935219.7485,0.3691,-0.016
0.6548,-935219.7485,0.3691,0.1364
0.6548,-935219.7485,0.3691,0.1724
0.6548,-935219.7485,0.3691,0.1941
0.6548,-935219.7485,0.3691,0.1482
0.6548,-935219.7485,0.3691,0.2054
0.6548,-935219.7485,0.3691,0.0431
0.6548,-935219.7485,0.3691,-0.0411
0.6548,-935219.7485,0.3691,-0.2387
0.6548,-935219.7485,0.3691,-0.0284
0.6548,-935219.7485,0.3691,0.2189
0.6548,-935219.7485,0.3691,0.0849
0.6548,-935219.7485,0.3691,0.0147
0.6548,-935219.7485,0.3691,-0.2408
0.6548,-935219.7485,0.3691,0.2005
0.6548,-935219.7485,0.3691,-0.0727
0.6548,-935219.7485,0.3691,-0.083
0.6548,-935219.7485,0.3691,-0.2239
0.6548,-935219.7485,0.3691,0.1402
0.6548,-935219.7485,0.3691,-0.0447
0.6548,-935219.7485,0.3691,-0.2133
0.6548,-935219.7485,0.3691,0.1728
0.6548,-935219.7485,0.3691,0.1621
0.6548,-935219.7485,0.3691,-0.0839
0.6548,-935219.7485,0.3691,-0.1385
0.6548,-935219.7485,0.3691,0.0616
0.6548,-935219.7485,0.3691,0.1355
0.6548,-935219.7485,0.3691,0.0597
0.6548,-935219.7485,0.3691,-0.2334
0.6548,-935219.7485,0.3691,0.1086
0.6548,-935219.7485,0.3691,0.1089
0.6548,-935219.7485,0.3691,-0.1844
0.6548,-935219.7485,0.3691,-0.0496
0.6548,-935219.7485,0.3691,-0.0383
0.6548,-935219.7485,0.3691,-0.085
0.6548,-935219.7485,0.3691,0.243
0.6548,-935219.7485,0.3691,-0.0626
0.6548,-935219.7485,0.3691,-0.0164
0.6548,-935219.7485,0.3691,-0.1216
0.6548,-935219.7485,0.3691,0.1025
0.6548,-935219.7485,0.3691,0.0614
0.6548,-935219.7485,0.3691,-0.0313
0.6548,-935219.7485,0.3691,0.1941
0.6548,-935219.7485,0.3691,-0.1081
0.6548,-935219.7485,0.3691,-0.141
0.6548,-935219.7485,0.3691,-0.1939
0.6548,-935219.7485,0.3691,-0.1751
0.6548,-935219.7485,0.3691,0.0395
0.6548,-935219.7485,0.3691,0.2325
0.6548,-935219.7485,0.3691,0.0817
0.6548,-935219.7485,0.3691,-0.0107
0.6548,-935219.7485,0.3691,0.1334
0.6548,-935219.7485,0.3691,-0.193
0.6548,-935219.7485,0.3691,0.1507
0.6548,-935219.7485,0.3691,-0.0909
0.6548,-935219.7485,0.3691,-0.1118
0.6548,-935219.7485,0.3691,0.1972
0.6548,-935219.7485,0.3691,0.043
0.6548,-935219.7485,0.3691,0.1604
0.6548,-935219.7485,0.3691,0.0349
0.6548,-935219.7485,0.3691,-0.2381
0.6548,-935219.7485,0.3691,0.2241
0.6548,-935219.7485,0.3691,0.1542
0.6548,-935219.7485,0.3691,-0.0444
0.6548,-935219.7485,0.3691,0.1904
0.6548,-935219.7485,0.3691,0.1932
0.6548,-935219.7485,0.3691,-0.0114
0.6548,-935219.7485,0.3691,-0.1308
0.6548,-935219.7485,0.3691,-0.0211
0.6548,-935219.7485,0.3691,-0.0443
0.6548,-935219.7485,0.3691,0.2043
0.6548,-935219.7485,0.3691,-0.1453
0.6548,-935219.7485,0.3691,0.151
0.6548,-935219.7485,0.3691,-0.0063
0.6548,-935219.7485,0.3691,0.1878
0.6548,-935219.7485,0.3691,-0.1888
0.6548,-935219.7485,0.3691,-0.2312
0.6548,-935219.7485,0.3691,-0.0091
0.6548,-935219.7485,0.3691,0.0842
0.6548,-935219.7485,0.3691,0.2523
0.6548,-935219.7485,0.3691,0.1163
0.6548,-935219.7485,0.3691,-0.1772
0.6548,-935219.7485,0.3691,-0.1131
0.6548,-935219.7485,0.3691,-0.0934
0.6548,-935219.7485,0.3691,0.0703
0.6548,-935219.7485,0.3691,0.2559
0.6548,-935219.7485,0.3691,0.239
0.6548,-935219.7485,0.3691,0.2321
0.6548,-935219.7485,0.3691,0.1431
0.6548,-935219.7485,0.3691,0.1108
0.6548,-935219.7485,0.3691,0.1596
0.6548,-935219.7485,0.3691,-0.2057
0.6548,-935219.7485,0.3691,0.2231
0.6548,-935219.7485,0.3691,-0.117
0.6548,-935219.7485,0.3691,-0.1059
0.6548,-935219.7485,0.3691,0.0532
0.6548,-935219.7485,0.3691,0.2491
0.6548,-935219.7485,0.3691,0.1268
0.6548,-935219.7485,0.3691,-0.1427
0.6548,-935219.7485,0.3691,-0.1259
0.6548,-935219.7485,0.3691,-0.2242
0.6548,-935219.7485,0.3691,0.0634
0.6548,-935219.7485,0.3691,0.136
0.6548,-935219.7485,0.3691,-0.0237
0.6548,-935219.7485,0.3691,0.2272
0.6548,-935219.7485,0.3691,-0.1738
0.6548,-935219.7485,0.3691,-0.1651
0.6548,-935219.7485,0.3691,0.2158
0.6548,-935219.7485,0.3691,-0.1476
0.6548,-935219.7485,0.3691,-0.1992
0.6548,-935219.7485,0.3691,0.2117
0.6548,-935219.7485,0.3691,0.0289
0.6548,-935219.7485,0.3691,0.2182
0.6548,-935219.7485,0.3691,0.028
0.6548,-935219.7485,0.3691,-0.0704
0.6548,-935219.7485,0.3691,-0.0296
0.6548,-935219.7485,0.3691,-0.238
0.6548,-935219.7485,0.3691,0.1693
0.6548,-935219.7485,0.3691,0.253
0.6548,-935219.7485,0.3691,0.1457
0.6548,-935219.7485,0.3691,0.0516
0.6548,-935219.7485,0.3691,0.2095
0.6548,-935219.7485,0.3691,0.224
0.6548,-935219.7485,0.3691,-0.0031
0.6548,-935219.7485,0.3691,0.2497
0.6548,-935219.7485,0.3691,-0.2157
0.6548,-935219.7485,0.3691,-0.0112
0.6548,-935219.7485,0.3691,0.0484
0.6548,-935219.7485,0.3691,-0.0287
0.6548,-935219.7485,0.3691,0.1064
0.6548,-935219.7485,0.3691,-0.2011
0.6548,-935219.7485,0.3691,-0.0896
0.6548,-935219.7485,0.3691,0.2359
0.6548,-935219.7485,0.3691,0.1461
0.6548,-935219.7485,0.3691,-0.0422
0.6548,-935219.7485,0.3691,-0.0558
0.6548,-935219.7485,0.3691,0.1225
0.6548,-935219.7485,0.3691,-0.0273
0.6548,-935219.7485,0.3691,0.1107
0.6548,-935219.7485,0.3691,-0.0809
