Lambda value,Log likelihood,Error std,Residual
0.9535,-1402379.6558,0.4757,0.1192
0.9535,-1402379.6558,0.4757,-0.2183
0.9535,-1402379.6558,0.4757,0.2116
0.9535,-1402379.6558,0.4757,0.1128
0.9535,-1402379.6558,0.4757,-0.1774
0.9535,-1402379.6558,0.4757,0.0921
0.9535,-1402379.6558,0.4757,-0.0547
0.9535,-1402379.6558,0.4757,0.0972
0.9535,-1402379.6558,0.4757,-0.0316
0.9535,-1402379.6558,0.4757,-0.0799
0.9535,-1402379.6558,0.4757,0.1907
0.9535,-1402379.6558,0.4757,0.1618
0.9535,-1402379.6558,0.4757,-0.2203
0.9535,-1402379.6558,0.4757,0.1645
0.9535,-1402379.6558,0.4757,0.0737
0.9535,-1402379.6558,0.4757,0.0483
0.9535,-1402379.6558,0.4757,0.1815
0.9535,-1402379.6558,0.4757,0.1438
0.9535,-1402379.6558,0.4757,-0.0951
0.9535,-1402379.6558,0.4757,0.1892
0.9535,-1402379.6558,0.4757,-0.0961
0.9535,-1402379.6558,0.4757,0.1631
0.9535,-1402379.6558,0.4757,0.2092
0.9535,-1402379.6558,0.4757,0.2082
0.9535,-1402379.6558,0.4757,0.035
0.9535,-1402379.6558,0.4757,-0.0454
0.9535,-1402379.6558,0.4757,0.0377
0.9535,-1402379.6558,0.4757,-0.1311
0.9535,-1402379.6558,0.4757,-0.2215
0.9535,-1402379.6558,0.4757,0.2415
0.9535,-1402379.6558,0.4757,-0.0942
0.9535,-1402379.6558,0.4757,0.0154
0.9535,-1402379.6558,0.4757,0.2057
0.9535,-1402379.6558,0.4757,0.0442
0.9535,-1402379.6558,0.4757,0.0543
0.9535,-1402379.6558,0.4757,0.2112
0.9535,-1402379.6558,0.4757,0.0855
0.9535,-1402379.6558,0.4757,0.2021
0.9535,-1402379.6558,0.4757,-0.2174
0.9535,-1402379.6558,0.4757,0.2756
0.9535,-1402379.6558,0.4757,0.2407
0.9535,-1402379.6558,0.4757,0.132
0.9535,-1402379.6558,0.4757,0.0073
0.9535,-1402379.6558,0.4757,0.1454
0.9535,-1402379.6558,0.4757,0.0577
0.9535,-1402379.6558,0.4757,-0.032
0.9535,-1402379.6558,0.4757,0.1957
0.9535,-1402379.6558,0.4757,-0.0549
0.9535,-1402379.6558,0.4757,-0.2108
0.9535,-1402379.6558,0.4757,-0.1972
0.9535,-1402379.6558,0.4757,-0.1967
0.9535,-1402379.6558,0.4757,-0.0572
0.9535,-1402379.6558,0.4757,-0.0802
0.9535,-1402379.6558,0.4757,0.0632
0.9535,-1402379.6558,0.4757,0.107
0.9535,-1402379.6558,0.4757,0.054
0.9535,-1402379.6558,0.4757,-0.0726
0.9535,-1402379.6558,0.4757,-0.0832
0.9535,-1402379.6558,0.4757,-0.1953
0.9535,-1402379.6558,0.4757,0.1091
0.9535,-1402379.6558,0.4757,-0.1826
0.9535,-1402379.6558,0.4757,0.1202
0.9535,-1402379.6558,0.4757,0.0965
0.9535,-1402379.6558,0.4757,-0.0986
0.9535,-1402379.6558,0.4757,-0.0512
0.9535,-1402379.6558,0.4757,-0.118
0.9535,-1402379.6558,0.4757,0.0589
0.9535,-1402379.6558,0.4757,0.1796
0.9535,-1402379.6558,0.4757,0.1249
0.9535,-1402379.6558,0.4757,0.2689
0.9535,-1402379.6558,0.4757,-0.1734
0.9535,-1402379.6558,0.4757,0.1194
0.9535,-1402379.6558,0.4757,0.1835
0.9535,-1402379.6558,0.4757,-0.0991
0.9535,-1402379.6558,0.4757,0.052
0.9535,-1402379.6558,0.4757,0.1519
0.9535,-1402379.6558,0.4757,-0.2081
0.9535,-1402379.6558,0.4757,-0.0442
0.9535,-1402379.6558,0.4757,0.1069
0.9535,-1402379.6558,0.4757,0.1693
0.9535,-1402379.6558,0.4757,0.2677
0.9535,-1402379.6558,0.4757,0.2661
0.9535,-1402379.6558,0.4757,0.2268
0.9535,-1402379.6558,0.4757,0.2506
0.9535,-1402379.6558,0.4757,-0.1279
0.9535,-1402379.6558,0.4757,-0.1469
0.9535,-1402379.6558,0.4757,0.0031
0.9535,-1402379.6558,0.4757,0.0301
0.9535,-1402379.6558,0.4757,0.212
0.9535,-1402379.6558,0.4757,-0.1813
0.9535,-1402379.6558,0.4757,-0.2096
0.9535,-1402379.6558,0.4757,-0.1303
0.9535,-1402379.6558,0.4757,-0.1855
0.9535,-1402379.6558,0.4757,-0.1684
0.9535,-1402379.6558,0.4757,0.0396
0.9535,-1402379.6558,0.4757,-0.1149
0.9535,-1402379.6558,0.4757,0.146
0.9535,-1402379.6558,0.4757,0.0553
0.9535,-1402379.6558,0.4757,0.0613
0.9535,-1402379.6558,0.4757,0.1148
0.9535,-1402379.6558,0.4757,0.2627
0.9535,-1402379.6558,0.4757,0.1872
0.9535,-1402379.6558,0.4757,0.151
0.9535,-1402379.6558,0.4757,0.1583
0.9535,-1402379.6558,0.4757,-0.2027
0.9535,-1402379.6558,0.4757,-0.2066
0.9535,-1402379.6558,0.4757,-0.0729
0.9535,-1402379.6558,0.4757,-0.1653
0.9535,-1402379.6558,0.4757,-0.1775
0.9535,-1402379.6558,0.4757,0.0151
0.9535,-1402379.6558,0.4757,-0.0021
0.9535,-1402379.6558,0.4757,0.0603
0.9535,-1402379.6558,0.4757,-0.1217
0.9535,-1402379.6558,0.4757,0.1127
0.9535,-1402379.6558,0.4757,0.0029
0.9535,-1402379.6558,0.4757,-0.1817
0.9535,-1402379.6558,0.4757,0.1203
0.9535,-1402379.6558,0.4757,0.1299
0.9535,-1402379.6558,0.4757,0.2479
0.9535,-1402379.6558,0.4757,-0.1696
0.9535,-1402379.6558,0.4757,-0.0137
0.9535,-1402379.6558,0.4757,-0.1381
0.9535,-1402379.6558,0.4757,0.2064
0.9535,-1402379.6558,0.4757,-0.0694
0.9535,-1402379.6558,0.4757,-0.0323
0.9535,-1402379.6558,0.4757,0.222
0.9535,-1402379.6558,0.4757,0.1873
0.9535,-1402379.6558,0.4757,0.1926
0.9535,-1402379.6558,0.4757,0.2251
0.9535,-1402379.6558,0.4757,-0.0267
0.9535,-1402379.6558,0.4757,0.1747
0.9535,-1402379.6558,0.4757,-0.1931
0.9535,-1402379.6558,0.4757,0.2259
0.9535,-1402379.6558,0.4757,0.1017
0.9535,-1402379.6558,0.4757,-0.1243
0.9535,-1402379.6558,0.4757,0.2472
0.9535,-1402379.6558,0.4757,-0.2236
0.9535,-1402379.6558,0.4757,0.0611
0.9535,-1402379.6558,0.4757,-0.1618
0.9535,-1402379.6558,0.4757,-0.137
0.9535,-1402379.6558,0.4757,0.1987
0.9535,-1402379.6558,0.4757,-0.1485
0.9534,-1402375.8001,0.4757,0.0275
0.9534,-1402375.8001,0.4757,-0.0562
0.9534,-1402375.8001,0.4757,-0.1695
0.9534,-1402375.8001,0.4757,-0.1316
0.9534,-1402375.8001,0.4757,0.0508
0.9534,-1402375.8001,0.4757,-0.1327
0.9534,-1402375.8001,0.4757,0.2721
0.9534,-1402375.8001,0.4757,0.0704
0.9534,-1402375.8001,0.4757,0.1859
0.9534,-1402375.8001,0.4757,0.2653
0.9534,-1402375.8001,0.4757,-0.0435
0.9534,-1402375.8001,0.4757,-0.1415
0.9534,-1402375.8001,0.4757,0.0719
0.9534,-1402375.8001,0.4757,-0.0855
0.9534,-1402375.8001,0.4757,-0.08
0.9534,-1402375.8001,0.4757,0.2722
0.9534,-1402375.8001,0.4757,-0.1979
0.9534,-1402375.8001,0.4757,0.0516
0.9534,-1402375.8001,0.4757,-0.1736
0.9534,-1402375.8001,0.4757,-0.2117
0.9534,-1402375.8001,0.4757,-0.1901
0.9534,-1402375.8001,0.4757,0.0948
0.9534,-1402375.8001,0.4757,-0.0872
0.9534,-1402375.8001,0.4757,0.1271
0.9534,-1402375.8001,0.4757,-0.1952
0.9534,-1402375.8001,0.4757,-0.1186
0.9534,-1402375.8001,0.4757,-0.0774
0.9534,-1402375.8001,0.4757,0.1574
0.9534,-1402375.8001,0.4757,0.2403
0.9534,-1402375.8001,0.4757,0.0129
0.9534,-1402375.8001,0.4757,-0.0118
0.9534,-1402375.8001,0.4757,-0.1304
0.9534,-1402375.8001,0.4757,0.1907
0.9534,-1402375.8001,0.4757,0.1318
0.9534,-1402375.8001,0.4757,0.2648
0.9534,-1402375.8001,0.4757,-0.0613
0.9534,-1402375.8001,0.4757,-0.0662
0.9534,-1402375.8001,0.4757,0.2445
0.9534,-1402375.8001,0.4757,-0.1903
0.9534,-1402375.8001,0.4757,0.0757
0.9534,-1402375.8001,0.4757,0.0397
0.9534,-1402375.8001,0.4757,-0.1103
0.9534,-1402375.8001,0.4757,0.0504
0.9534,-1402375.8001,0.4757,-0.187
0.9534,-1402375.8001,0.4757,0.0214
0.9534,-1402375.8001,0.4757,0.12
0.9534,-1402375.8001,0.4757,-0.0659
0.9534,-1402375.8001,0.4757,0.1043
0.9534,-1402375.8001,0.4757,-0.0308
0.9534,-1402375.8001,0.4757,0.019
0.9534,-1402375.8001,0.4757,-0.1028
0.9534,-1402375.8001,0.4757,-0.1738
0.9534,-1402375.8001,0.4757,-0.0185
0.9534,-1402375.8001,0.4757,0.0607
0.9534,-1402375.8001,0.4757,0.0601
0.9534,-1402375.8001,0.4757,0.2307
0.9534,-1402375.8001,0.4757,-0.0195
0.9534,-1402375.8001,0.4757,-0.1386
0.9534,-1402375.8001,0.4757,0.1704
0.9534,-1402375.8001,0.4757,0.0417
0.9534,-1402375.8001,0.4757,0.0646
0.9534,-1402375.8001,0.4757,0.187
0.9534,-1402375.8001,0.4757,-0.1985
0.9534,-1402375.8001,0.4757,-0.0325
0.9534,-1402375.8001,0.4757,-0.1186
0.9534,-1402375.8001,0.4757,-0.1601
0.9534,-1402375.8001,0.4757,0.2147
0.9534,-1402375.8001,0.4757,0.267
0.9534,-1402375.8001,0.4757,-0.0206
0.9534,-1402375.8001,0.4757,-0.096
0.9534,-1402375.8001,0.4757,0.2688
0.9534,-1402375.8001,0.4757,-0.0107
0.9534,-1402375.8001,0.4757,0.0758
0.9534,-1402375.8001,0.4757,0.047
0.9534,-1402375.8001,0.4757,-0.2151
0.9534,-1402375.8001,0.4757,0.1246
0.9534,-1402375.8001,0.4757,-0.0423
0.9534,-1402375.8001,0.4757,-0.0212
0.9534,-1402375.8001,0.4757,-0.1912
0.9534,-1402375.8001,0.4757,0.1062
0.9534,-1402375.8001,0.4757,0.2773
0.9534,-1402375.8001,0.4757,0.1926
0.9534,-1402375.8001,0.4757,0.0446
0.9534,-1402375.8001,0.4757,-0.0312
0.9534,-1402375.8001,0.4757,-0.1518
0.9534,-1402375.8001,0.4757,-0.0458
0.9534,-1402375.8001,0.4757,0.0764
0.9534,-1402375.8001,0.4757,-0.0576
0.9534,-1402375.8001,0.4757,-0.1037
0.9534,-1402375.8001,0.4757,-0.0286
0.9534,-1402375.8001,0.4757,0.1278
0.9534,-1402375.8001,0.4757,0.155
0.9534,-1402375.8001,0.4757,0.1281
0.9534,-1402375.8001,0.4757,-0.1068
0.9534,-1402375.8001,0.4757,0.226
0.9534,-1402375.8001,0.4757,-0.0246
0.9534,-1402375.8001,0.4757,0.0539
0.9534,-1402375.8001,0.4757,0.2661
0.9534,-1402375.8001,0.4757,-0.008
0.9534,-1402375.8001,0.4757,0.0494
0.9534,-1402375.8001,0.4757,0.0724
0.9534,-1402375.8001,0.4757,0.0829
0.9534,-1402375.8001,0.4757,0.2771
0.9534,-1402375.8001,0.4757,0.0669
0.9534,-1402375.8001,0.4757,-0.0895
0.9534,-1402375.8001,0.4757,-0.1918
0.9534,-1402375.8001,0.4757,0.2097
0.9534,-1402375.8001,0.4757,-0.049
0.9534,-1402375.8001,0.4757,0.2639
0.9534,-1402375.8001,0.4757,0.2046
0.9534,-1402375.8001,0.4757,-0.205
0.9534,-1402375.8001,0.4757,0.0115
0.9534,-1402375.8001,0.4757,0.1286
0.9534,-1402375.8001,0.4757,-0.19
0.9534,-1402375.8001,0.4757,0.0127
0.9534,-1402375.8001,0.4757,0.1222
0.9534,-1402375.8001,0.4757,0.1775
0.9534,-1402375.8001,0.4757,-0.0635
0.9534,-1402375.8001,0.4757,0.2725
0.9534,-1402375.8001,0.4757,0.1526
0.9534,-1402375.8001,0.4757,0.1848
0.9534,-1402375.8001,0.4757,-0.1878
0.9534,-1402375.8001,0.4757,-0.0617
0.9534,-1402375.8001,0.4757,0.0769
0.9534,-1402375.8001,0.4757,-0.0446
0.9534,-1402375.8001,0.4757,0.136
0.9534,-1402375.8001,0.4757,0.2715
0.9534,-1402375.8001,0.4757,0.0978
0.9534,-1402375.8001,0.4757,-0.0063
0.9534,-1402375.8001,0.4757,0.0714
0.9534,-1402375.8001,0.4757,0.1262
0.9534,-1402375.8001,0.4757,0.1368
0.9534,-1402375.8001,0.4757,0.1422
0.9534,-1402375.8001,0.4757,0.2483
0.9534,-1402375.8001,0.4757,0.0844
0.9534,-1402375.8001,0.4757,-0.1613
0.9534,-1402375.8001,0.4757,0.1295
0.9534,-1402375.8001,0.4757,0.2724
0.9534,-1402375.8001,0.4757,-0.0926
0.9534,-1402375.8001,0.4757,0.2747
0.9534,-1402375.8001,0.4757,-0.0407
0.9534,-1402375.8001,0.4757,0.1425
0.9534,-1402375.8001,0.4757,-0.1655
0.9534,-1402375.8001,0.4757,-0.0428
0.9534,-1402375.8001,0.4757,0.0595
0.9534,-1402375.8001,0.4757,0.2748
0.9534,-1402375.8001,0.4757,0.1125
0.9534,-1402375.8001,0.4757,0.2516
0.9534,-1402375.8001,0.4757,-0.1252
0.9534,-1402375.8001,0.4757,0.0547
0.9534,-1402375.8001,0.4757,-0.1545
0.9534,-1402375.8001,0.4757,-0.0024
0.9534,-1402375.8001,0.4757,-0.1783
0.9534,-1402375.8001,0.4757,-0.0406
0.9534,-1402375.8001,0.4757,0.1935
0.9534,-1402375.8001,0.4757,-0.0747
0.9534,-1402375.8001,0.4757,0.1017
0.9534,-1402375.8001,0.4757,-0.023
0.9534,-1402375.8001,0.4757,0.0889
0.9534,-1402375.8001,0.4757,0.2712
0.9534,-1402375.8001,0.4757,-0.0347
0.9534,-1402375.8001,0.4757,-0.0938
0.9534,-1402375.8001,0.4757,0.0088
0.9534,-1402375.8001,0.4757,0.2715
0.9534,-1402375.8001,0.4757,-0.1965
0.9534,-1402375.8001,0.4757,0.0183
0.9534,-1402375.8001,0.4757,0.1857
0.9534,-1402375.8001,0.4757,-0.0754
0.9534,-1402375.8001,0.4757,0.1789
0.9534,-1402375.8001,0.4757,-0.2205
0.9534,-1402375.8001,0.4757,-0.1866
0.9534,-1402375.8001,0.4757,-0.0459
0.9534,-1402375.8001,0.4757,0.1305
0.9534,-1402375.8001,0.4757,0.0111
0.9534,-1402375.8001,0.4757,-0.145
0.9534,-1402375.8001,0.4757,0.0897
0.9534,-1402375.8001,0.4757,-0.1618
0.9534,-1402375.8001,0.4757,0.1948
0.9534,-1402375.8001,0.4757,0.2115
0.9534,-1402375.8001,0.4757,0.01
0.9534,-1402375.8001,0.4757,0.2402
0.9534,-1402375.8001,0.4757,-0.1371
0.9534,-1402375.8001,0.4757,0.2552
0.9534,-1402375.8001,0.4757,0.1867
0.9534,-1402375.8001,0.4757,0.0207
0.9534,-1402375.8001,0.4757,-0.0644
0.9534,-1402375.8001,0.4757,-0.1699
0.9534,-1402375.8001,0.4757,0.1978
0.9534,-1402375.8001,0.4757,0.0991
0.9534,-1402375.8001,0.4757,0.0967
0.9534,-1402375.8001,0.4757,0.0676
0.9534,-1402375.8001,0.4757,-0.0247
0.9534,-1402375.8001,0.4757,0.176
0.9534,-1402375.8001,0.4757,-0.0406
0.9534,-1402375.8001,0.4757,0.2585
0.9534,-1402375.8001,0.4757,0.2209
0.9534,-1402375.8001,0.4757,0.1829
0.9534,-1402375.8001,0.4757,-0.0937
0.9534,-1402375.8001,0.4757,-0.0496
0.9534,-1402375.8001,0.4757,0.1249
0.9534,-1402375.8001,0.4757,-0.1921
0.9534,-1402375.8001,0.4757,-0.0032
0.9534,-1402375.8001,0.4757,0.1872
0.9534,-1402375.8001,0.4757,0.217
0.9534,-1402375.8001,0.4757,0.0009
0.9534,-1402375.8001,0.4757,0.1668
0.9534,-1402375.8001,0.4757,0.067
0.9534,-1402375.8001,0.4757,-0.0769
0.9534,-1402375.8001,0.4757,-0.0537
0.9534,-1402375.8001,0.4757,0.2158
0.9534,-1402375.8001,0.4757,-0.0882
0.9534,-1402375.8001,0.4757,0.1699
0.9534,-1402375.8001,0.4757,-0.1271
0.9534,-1402375.8001,0.4757,-0.0253
0.9534,-1402375.8001,0.4757,-0.0601
0.9534,-1402375.8001,0.4757,-0.1421
0.9534,-1402375.8001,0.4757,-0.2187
0.9534,-1402375.8001,0.4757,0.1635
0.9534,-1402375.8001,0.4757,-0.0786
0.9534,-1402375.8001,0.4757,-0.2059
0.9534,-1402375.8001,0.4757,-0.1144
0.9534,-1402375.8001,0.4757,-0.1234
0.9534,-1402375.8001,0.4757,-0.0355
0.9534,-1402375.8001,0.4757,-0.1924
0.9534,-1402375.8001,0.4757,0.2429
0.9534,-1402375.8001,0.4757,0.0242
0.9534,-1402375.8001,0.4757,0.0536
0.9534,-1402375.8001,0.4757,0.253
0.9534,-1402375.8001,0.4757,-0.0586
0.9534,-1402375.8001,0.4757,0.0749
0.9534,-1402375.8001,0.4757,0.1863
0.9534,-1402375.8001,0.4757,0.108
0.9534,-1402375.8001,0.4757,-0.1613
0.9534,-1402375.8001,0.4757,-0.077
0.9534,-1402375.8001,0.4757,-0.0267
0.9534,-1402375.8001,0.4757,-0.0485
0.9534,-1402375.8001,0.4757,0.1119
0.9534,-1402375.8001,0.4757,0.1999
0.9534,-1402375.8001,0.4757,0.1747
0.9534,-1402375.8001,0.4757,0.2479
0.9534,-1402375.8001,0.4757,-0.123
0.9534,-1402375.8001,0.4757,-0.1377
0.9534,-1402375.8001,0.4757,0.2563
0.9534,-1402375.8001,0.4757,0.1449
0.9534,-1402375.8001,0.4757,0.1014
0.9534,-1402375.8001,0.4757,0.0597
0.9534,-1402375.8001,0.4757,-0.1962
0.9534,-1402375.8001,0.4757,-0.1658
0.9534,-1402375.8001,0.4757,-0.1457
0.9534,-1402375.8001,0.4757,-0.1951
0.9534,-1402375.8001,0.4757,0.2342
0.9534,-1402375.8001,0.4757,-0.0373
0.9534,-1402375.8001,0.4757,-0.1006
0.9534,-1402375.8001,0.4757,-0.0969
0.9534,-1402375.8001,0.4757,-0.1389
0.9534,-1402375.8001,0.4757,-0.138
0.9534,-1402375.8001,0.4757,-0.1318
