Lambda value,Log likelihood,Error std,Residual
0.7969,-892217.134,0.4123,0.1255
0.7969,-892217.134,0.4123,0.0486
0.7969,-892217.134,0.4123,-0.0332
0.7969,-892217.134,0.4123,0.0915
0.7969,-892217.134,0.4123,0.1069
0.7969,-892217.134,0.4123,-0.0331
0.7969,-892217.134,0.4123,-0.2132
0.7969,-892217.134,0.4123,-0.0263
0.7969,-892217.134,0.4123,0.1811
0.7969,-892217.134,0.4123,0.0606
0.7969,-892217.134,0.4123,0.2355
0.7969,-892217.134,0.4123,0.0615
0.7969,-892217.134,0.4123,0.0478
0.7969,-892217.134,0.4123,-0.0314
0.7969,-892217.134,0.4123,0.138
0.7969,-892217.134,0.4123,-0.1594
0.7969,-892217.134,0.4123,-0.0442
0.7969,-892217.134,0.4123,0.1676
0.7969,-892217.134,0.4123,-0.2333
0.7969,-892217.134,0.4123,-0.0246
0.7969,-892217.134,0.4123,0.0829
0.7969,-892217.134,0.4123,0.2475
0.7969,-892217.134,0.4123,0.0177
0.7969,-892217.134,0.4123,0.0263
0.7969,-892217.134,0.4123,0.2347
0.7969,-892217.134,0.4123,0.2045
0.7969,-892217.134,0.4123,0.2151
0.7969,-892217.134,0.4123,0.1212
0.7969,-892217.134,0.4123,-0.0206
0.7969,-892217.134,0.4123,0.1469
0.7969,-892217.134,0.4123,-0.1729
0.7969,-892217.134,0.4123,0.0111
0.7969,-892217.134,0.4123,0.0202
0.7969,-892217.134,0.4123,-0.1456
0.7969,-892217.134,0.4123,-0.0548
0.7969,-892217.134,0.4123,-0.2258
0.7969,-892217.134,0.4123,-0.1486
0.7969,-892217.134,0.4123,-0.2251
0.7969,-892217.134,0.4123,0.0817
0.7969,-892217.134,0.4123,-0.225
0.7969,-892217.134,0.4123,0.1268
0.7969,-892217.134,0.4123,0.2423
0.7969,-892217.134,0.4123,0.0706
0.7969,-892217.134,0.4123,-0.0912
0.7969,-892217.134,0.4123,-0.1284
0.7969,-892217.134,0.4123,0.0249
0.7969,-892217.134,0.4123,-0.1439
0.7969,-892217.134,0.4123,-0.0999
0.7969,-892217.134,0.4123,-0.0452
0.7969,-892217.134,0.4123,0.0241
0.7969,-892217.134,0.4123,0.1574
0.7969,-892217.134,0.4123,-0.0692
0.7969,-892217.134,0.4123,0.0407
0.7969,-892217.134,0.4123,0.15
0.7969,-892217.134,0.4123,-0.223
0.7969,-892217.134,0.4123,0.1049
0.7969,-892217.134,0.4123,0.2136
0.7969,-892217.134,0.4123,-0.1333
0.7969,-892217.134,0.4123,0.0102
0.7969,-892217.134,0.4123,-0.1857
0.7969,-892217.134,0.4123,0.0792
0.7969,-892217.134,0.4123,0.1413
0.7969,-892217.134,0.4123,-0.0597
0.7969,-892217.134,0.4123,0.1218
0.7969,-892217.134,0.4123,-0.1595
0.7969,-892217.134,0.4123,0.1534
0.7969,-892217.134,0.4123,0.0552
0.7969,-892217.134,0.4123,0.1401
0.7969,-892217.134,0.4123,0.231
0.7969,-892217.134,0.4123,0.1077
0.7969,-892217.134,0.4123,0.065
0.7969,-892217.134,0.4123,0.2281
0.7969,-892217.134,0.4123,0.0073
0.7969,-892217.134,0.4123,0.2336
0.7969,-892217.134,0.4123,0.135
0.7969,-892217.134,0.4123,0.0278
0.7969,-892217.134,0.4123,-0.052
0.7969,-892217.134,0.4123,0.0158
0.7969,-892217.134,0.4123,0.0014
0.7969,-892217.134,0.4123,-0.1275
0.7969,-892217.134,0.4123,0.0969
0.7969,-892217.134,0.4123,0.0765
0.7969,-892217.134,0.4123,-0.0546
0.7969,-892217.134,0.4123,0.1598
0.7969,-892217.134,0.4123,0.2228
0.7969,-892217.134,0.4123,-0.1744
0.7969,-892217.134,0.4123,0.201
0.7969,-892217.134,0.4123,-0.2061
0.7969,-892217.134,0.4123,-0.1529
0.7969,-892217.134,0.4123,-0.1648
0.7969,-892217.134,0.4123,0.095
0.7969,-892217.134,0.4123,0.0209
0.7969,-892217.134,0.4123,-0.2176
0.7969,-892217.134,0.4123,-0.2301
0.7969,-892217.134,0.4123,0.2398
0.7969,-892217.134,0.4123,0.1821
0.7969,-892217.134,0.4123,-0.1191
0.7969,-892217.134,0.4123,0.1332
0.7969,-892217.134,0.4123,0.1516
0.7969,-892217.134,0.4123,-0.0998
0.7969,-892217.134,0.4123,-0.1059
0.7969,-892217.134,0.4123,0.0268
0.7969,-892217.134,0.4123,-0.05
0.7969,-892217.134,0.4123,-0.0801
0.7969,-892217.134,0.4123,0.245
0.7969,-892217.134,0.4123,-0.1534
0.7969,-892217.134,0.4123,-0.0363
0.7969,-892217.134,0.4123,0.0993
0.7969,-892217.134,0.4123,-0.0178
0.7969,-892217.134,0.4123,-0.036
0.7969,-892217.134,0.4123,0.1477
0.7969,-892217.134,0.4123,0.0895
0.7969,-892217.134,0.4123,-0.1503
0.7969,-892217.134,0.4123,0.0661
0.7969,-892217.134,0.4123,0.2369
0.7969,-892217.134,0.4123,-0.0377
0.7969,-892217.134,0.4123,-0.2351
0.7969,-892217.134,0.4123,-0.013
0.7969,-892217.134,0.4123,-0.1903
0.7969,-892217.134,0.4123,-0.2212
0.7969,-892217.134,0.4123,0.1572
0.7969,-892217.134,0.4123,-0.2254
0.7969,-892217.134,0.4123,-0.0608
0.7969,-892217.134,0.4123,0.0534
0.7969,-892217.134,0.4123,0.2013
0.7969,-892217.134,0.4123,0.2267
0.7969,-892217.134,0.4123,-0.0249
0.7969,-892217.134,0.4123,-0.005
0.7969,-892217.134,0.4123,-0.1832
0.7969,-892217.134,0.4123,0.1993
0.7969,-892217.134,0.4123,-0.2175
0.7969,-892217.134,0.4123,0.1128
0.7969,-892217.134,0.4123,0.2143
0.7969,-892217.134,0.4123,-0.0905
0.7969,-892217.134,0.4123,0.2262
0.7969,-892217.134,0.4123,0.0
0.7969,-892217.134,0.4123,-0.2274
0.7969,-892217.134,0.4123,0.2318
0.7969,-892217.134,0.4123,-0.0307
0.7969,-892217.134,0.4123,0.066
0.7969,-892217.134,0.4123,-0.1067
0.7969,-892217.134,0.4123,-0.161
0.7969,-892217.134,0.4123,-0.2322
0.7969,-892217.134,0.4123,0.0041
0.7969,-892217.134,0.4123,-0.0443
0.7969,-892217.134,0.4123,-0.103
0.7969,-892217.134,0.4123,0.2386
0.7969,-892217.134,0.4123,-0.0273
0.7969,-892217.134,0.4123,-0.0864
0.7969,-892217.134,0.4123,-0.1731
0.7969,-892217.134,0.4123,0.1527
0.7969,-892217.134,0.4123,0.2535
0.7969,-892217.134,0.4123,0.2295
0.7969,-892217.134,0.4123,0.1776
0.7969,-892217.134,0.4123,0.1278
0.7969,-892217.134,0.4123,0.1587
0.7969,-892217.134,0.4123,-0.1087
0.7969,-892217.134,0.4123,-0.0007
0.7969,-892217.134,0.4123,0.0385
0.7969,-892217.134,0.4123,-0.1747
0.7969,-892217.134,0.4123,-0.0395
0.7969,-892217.134,0.4123,-0.1977
0.7969,-892217.134,0.4123,0.0058
0.7969,-892217.134,0.4123,-0.2225
0.7969,-892217.134,0.4123,0.0178
0.7969,-892217.134,0.4123,0.15
0.7969,-892217.134,0.4123,-0.1856
0.7969,-892217.134,0.4123,0.0848
0.7969,-892217.134,0.4123,0.1531
0.7969,-892217.134,0.4123,0.0931
0.7969,-892217.134,0.4123,0.094
0.7969,-892217.134,0.4123,0.1295
0.7969,-892217.134,0.4123,-0.109
0.7969,-892217.134,0.4123,-0.1065
0.7969,-892217.134,0.4123,0.2362
0.7969,-892217.134,0.4123,-0.0967
0.7969,-892217.134,0.4123,0.2324
0.7969,-892217.134,0.4123,-0.1877
0.7969,-892217.134,0.4123,0.0702
0.7969,-892217.134,0.4123,-0.1704
0.7969,-892217.134,0.4123,0.0062
0.7969,-892217.134,0.4123,0.1097
0.7969,-892217.134,0.4123,0.1602
0.7969,-892217.134,0.4123,0.2525
0.7969,-892217.134,0.4123,0.1814
0.7969,-892217.134,0.4123,-0.1945
0.7969,-892217.134,0.4123,0.1524
0.7969,-892217.134,0.4123,0.0838
0.7969,-892217.134,0.4123,-0.0262
0.7969,-892217.134,0.4123,-0.0996
0.7969,-892217.134,0.4123,-0.0405
0.7969,-892217.134,0.4123,0.1213
0.7969,-892217.134,0.4123,0.2198
0.7969,-892217.134,0.4123,-0.0915
0.7969,-892217.134,0.4123,0.0656
0.7969,-892217.134,0.4123,-0.0565
0.7969,-892217.134,0.4123,-0.1143
0.7969,-892217.134,0.4123,-0.147
0.7969,-892217.134,0.4123,-0.1716
0.7969,-892217.134,0.4123,0.1533
0.7969,-892217.134,0.4123,0.2478
0.7969,-892217.134,0.4123,-0.0401
0.7969,-892217.134,0.4123,-0.0624
0.7969,-892217.134,0.4123,-0.2032
0.7969,-892217.134,0.4123,0.2322
0.7969,-892217.134,0.4123,-0.1992
0.7969,-892217.134,0.4123,-0.0241
0.7969,-892217.134,0.4123,0.0661
0.7969,-892217.134,0.4123,0.0893
0.7969,-892217.134,0.4123,0.0466
0.7969,-892217.134,0.4123,-0.1577
0.7969,-892217.134,0.4123,-0.0261
0.7969,-892217.134,0.4123,0.0691
0.7969,-892217.134,0.4123,0.0839
0.7969,-892217.134,0.4123,0.0693
0.7969,-892217.134,0.4123,0.1749
0.7969,-892217.134,0.4123,0.0166
0.7969,-892217.134,0.4123,0.0333
0.7969,-892217.134,0.4123,0.0213
0.7969,-892217.134,0.4123,-0.1017
0.7969,-892217.134,0.4123,0.1346
0.7969,-892217.134,0.4123,-0.052
0.7969,-892217.134,0.4123,0.0967
0.7969,-892217.134,0.4123,0.0511
0.7969,-892217.134,0.4123,0.0668
0.7969,-892217.134,0.4123,0.2275
0.7969,-892217.134,0.4123,0.207
0.7969,-892217.134,0.4123,0.1809
0.7969,-892217.134,0.4123,-0.0989
0.7969,-892217.134,0.4123,0.0782
0.7969,-892217.134,0.4123,0.0795
0.7969,-892217.134,0.4123,0.084
0.7969,-892217.134,0.4123,-0.2015
0.7969,-892217.134,0.4123,0.1003
0.7969,-892217.134,0.4123,-0.0882
0.7969,-892217.134,0.4123,-0.0793
0.7969,-892217.134,0.4123,0.0309
0.7969,-892217.134,0.4123,-0.0953
0.7969,-892217.134,0.4123,0.2252
0.7969,-892217.134,0.4123,0.2098
0.7969,-892217.134,0.4123,0.095
0.7969,-892217.134,0.4123,0.2555
0.7969,-892217.134,0.4123,-0.0397
0.7969,-892217.134,0.4123,0.1704
0.7969,-892217.134,0.4123,0.2259
0.7969,-892217.134,0.4123,0.0831
0.7969,-892217.134,0.4123,0.1807
0.7969,-892217.134,0.4123,0.154
0.7969,-892217.134,0.4123,-0.1931
0.7969,-892217.134,0.4123,-0.1646
0.7969,-892217.134,0.4123,-0.1788
0.7969,-892217.134,0.4123,-0.0113
0.7969,-892217.134,0.4123,0.0344
0.7969,-892217.134,0.4123,-0.1687
0.7969,-892217.134,0.4123,0.0338
0.7969,-892217.134,0.4123,0.2397
0.7969,-892217.134,0.4123,0.2461
0.7969,-892217.134,0.4123,-0.0008
0.7969,-892217.134,0.4123,-0.1517
0.7969,-892217.134,0.4123,0.2391
0.7969,-892217.134,0.4123,0.0218
0.7969,-892217.134,0.4123,0.2368
0.7969,-892217.134,0.4123,0.0032
0.7969,-892217.134,0.4123,-0.187
0.7969,-892217.134,0.4123,-0.1084
0.7969,-892217.134,0.4123,-0.1439
0.7969,-892217.134,0.4123,0.0255
0.7969,-892217.134,0.4123,0.0272
0.7969,-892217.134,0.4123,0.0048
0.7969,-892217.134,0.4123,-0.1939
0.7969,-892217.134,0.4123,0.135
0.7969,-892217.134,0.4123,-0.0572
0.7969,-892217.134,0.4123,0.0147
0.7969,-892217.134,0.4123,-0.0772
0.7969,-892217.134,0.4123,-0.2275
0.7969,-892217.134,0.4123,0.2318
0.7969,-892217.134,0.4123,-0.0198
0.7969,-892217.134,0.4123,0.0468
0.7969,-892217.134,0.4123,-0.1813
0.7969,-892217.134,0.4123,0.1989
0.7969,-892217.134,0.4123,-0.1933
0.7969,-892217.134,0.4123,-0.0367
0.7969,-892217.134,0.4123,-0.1654
0.7969,-892217.134,0.4123,0.1108
0.7969,-892217.134,0.4123,0.0342
0.7969,-892217.134,0.4123,0.0852
0.7969,-892217.134,0.4123,0.2279
0.7969,-892217.134,0.4123,-0.0684
0.7969,-892217.134,0.4123,0.0414
0.7969,-892217.134,0.4123,0.1862
0.7969,-892217.134,0.4123,-0.1802
0.7969,-892217.134,0.4123,-0.0391
0.7969,-892217.134,0.4123,0.1898
0.7969,-892217.134,0.4123,-0.2166
0.7969,-892217.134,0.4123,0.2217
0.7969,-892217.134,0.4123,0.1889
0.7969,-892217.134,0.4123,0.064
0.7969,-892217.134,0.4123,-0.2263
0.7969,-892217.134,0.4123,-0.2343
0.7969,-892217.134,0.4123,-0.0712
0.7969,-892217.134,0.4123,-0.0763
0.7969,-892217.134,0.4123,-0.1029
0.7969,-892217.134,0.4123,-0.1632
0.7969,-892217.134,0.4123,0.1403
0.7969,-892217.134,0.4123,0.0103
0.7969,-892217.134,0.4123,-0.2038
0.7969,-892217.134,0.4123,0.2593
0.7969,-892217.134,0.4123,-0.0211
0.7969,-892217.134,0.4123,0.2446
0.7969,-892217.134,0.4123,0.0909
0.7969,-892217.134,0.4123,-0.0965
0.7969,-892217.134,0.4123,-0.1758
0.7969,-892217.134,0.4123,0.2271
0.7969,-892217.134,0.4123,0.0756
0.7969,-892217.134,0.4123,0.1122
0.7969,-892217.134,0.4123,0.1591
0.7969,-892217.134,0.4123,0.2464
0.7969,-892217.134,0.4123,-0.0013
0.7969,-892217.134,0.4123,-0.0869
0.7969,-892217.134,0.4123,-0.0328
0.7969,-892217.134,0.4123,0.0587
0.7969,-892217.134,0.4123,-0.0699
0.7969,-892217.134,0.4123,0.0895
0.7969,-892217.134,0.4123,-0.1502
0.7969,-892217.134,0.4123,-0.1444
0.7969,-892217.134,0.4123,-0.0981
0.7969,-892217.134,0.4123,0.245
0.7969,-892217.134,0.4123,0.2195
0.7969,-892217.134,0.4123,0.1306
0.7969,-892217.134,0.4123,-0.1423
0.7969,-892217.134,0.4123,-0.1866
0.7969,-892217.134,0.4123,0.0379
0.7969,-892217.134,0.4123,-0.0833
0.7969,-892217.134,0.4123,0.0679
0.7969,-892217.134,0.4123,0.1847
0.7969,-892217.134,0.4123,0.1953
0.7969,-892217.134,0.4123,0.2445
0.7969,-892217.134,0.4123,-0.1934
0.7969,-892217.134,0.4123,0.1539
0.7969,-892217.134,0.4123,-0.0994
0.7969,-892217.134,0.4123,-0.015
0.7969,-892217.134,0.4123,0.0644
0.7969,-892217.134,0.4123,0.1818
0.7969,-892217.134,0.4123,-0.0308
0.7969,-892217.134,0.4123,-0.1949
0.7969,-892217.134,0.4123,0.1894
0.7969,-892217.134,0.4123,0.2519
0.7969,-892217.134,0.4123,0.07
0.7969,-892217.134,0.4123,-0.1802
0.7969,-892217.134,0.4123,-0.1147
0.7969,-892217.134,0.4123,0.0561
0.7969,-892217.134,0.4123,-0.1184
0.7969,-892217.134,0.4123,-0.0056
0.7969,-892217.134,0.4123,0.0796
0.7969,-892217.134,0.4123,0.0601
0.7969,-892217.134,0.4123,0.2312
0.7969,-892217.134,0.4123,-0.2111
0.7969,-892217.134,0.4123,-0.2232
0.7969,-892217.134,0.4123,0.1681
0.7969,-892217.134,0.4123,-0.0492
0.7969,-892217.134,0.4123,-0.1365
0.7969,-892217.134,0.4123,0.232
0.7969,-892217.134,0.4123,-0.1664
0.7969,-892217.134,0.4123,0.0413
0.7969,-892217.134,0.4123,0.0524
0.7969,-892217.134,0.4123,0.0148
0.7969,-892217.134,0.4123,0.0546
0.7969,-892217.134,0.4123,-0.0711
0.7969,-892217.134,0.4123,0.0126
0.7969,-892217.134,0.4123,-0.1531
0.7969,-892217.134,0.4123,0.2425
0.7969,-892217.134,0.4123,-0.1973
