Lambda value,Log likelihood,Error std,Residual
0.0947,-1097747.8382,0.4528,-0.1316
0.0947,-1097747.8382,0.4528,-0.1248
0.0947,-1097747.8382,0.4528,-0.2102
0.0947,-1097747.8382,0.4528,-0.041
0.0947,-1097747.8382,0.4528,-0.0932
0.0947,-1097747.8382,0.4528,-0.0699
0.0947,-1097747.8382,0.4528,-0.1351
0.0947,-1097747.8382,0.4528,-0.0602
0.0947,-1097747.8382,0.4528,-0.0787
0.0947,-1097747.8382,0.4528,-0.1
0.0947,-1097747.8382,0.4528,0.1273
0.0947,-1097747.8382,0.4528,0.1534
0.0947,-1097747.8382,0.4528,-0.1244
0.0947,-1097747.8382,0.4528,0.1432
0.0947,-1097747.8382,0.4528,-0.0889
0.0947,-1097747.8382,0.4528,0.1781
0.0947,-1097747.8382,0.4528,0.1867
0.0947,-1097747.8382,0.4528,0.1491
0.0947,-1097747.8382,0.4528,-0.0157
0.0947,-1097747.8382,0.4528,0.2072
0.0947,-1097747.8382,0.4528,0.1153
0.0947,-1097747.8382,0.4528,-0.2161
0.0947,-1097747.8382,0.4528,0.2257
0.0947,-1097747.8382,0.4528,-0.2196
0.0947,-1097747.8382,0.4528,-0.0974
0.0947,-1097747.8382,0.4528,-0.1119
0.0947,-1097747.8382,0.4528,-0.0564
0.0947,-1097747.8382,0.4528,-0.1897
0.0947,-1097747.8382,0.4528,-0.1476
0.0947,-1097747.8382,0.4528,-0.1673
0.0947,-1097747.8382,0.4528,-0.1833
0.0947,-1097747.8382,0.4528,-0.0784
0.0947,-1097747.8382,0.4528,-0.1538
0.0947,-1097747.8382,0.4528,-0.2557
0.0947,-1097747.8382,0.4528,-0.0029
0.0947,-1097747.8382,0.4528,0.1191
0.0947,-1097747.8382,0.4528,0.133
0.0947,-1097747.8382,0.4528,-0.0729
0.0947,-1097747.8382,0.4528,-0.2008
0.0947,-1097747.8382,0.4528,-0.0163
0.0947,-1097747.8382,0.4528,0.1974
0.0947,-1097747.8382,0.4528,0.1822
0.0947,-1097747.8382,0.4528,-0.0896
0.0947,-1097747.8382,0.4528,-0.0857
0.0947,-1097747.8382,0.4528,-0.1441
0.0947,-1097747.8382,0.4528,0.1776
0.0947,-1097747.8382,0.4528,0.08
0.0947,-1097747.8382,0.4528,-0.2347
0.0947,-1097747.8382,0.4528,-0.1512
0.0947,-1097747.8382,0.4528,-0.0805
0.0947,-1097747.8382,0.4528,-0.1443
0.0947,-1097747.8382,0.4528,-0.1472
0.0947,-1097747.8382,0.4528,-0.0296
0.0947,-1097747.8382,0.4528,0.0055
0.0947,-1097747.8382,0.4528,0.139
0.0947,-1097747.8382,0.4528,-0.1354
0.0947,-1097747.8382,0.4528,0.2074
0.0947,-1097747.8382,0.4528,-0.0543
0.0947,-1097747.8382,0.4528,-0.1638
0.0947,-1097747.8382,0.4528,0.1981
0.0947,-1097747.8382,0.4528,0.129
0.0947,-1097747.8382,0.4528,0.1829
0.0947,-1097747.8382,0.4528,0.0789
0.0947,-1097747.8382,0.4528,-0.2559
0.0947,-1097747.8382,0.4528,0.2279
0.0947,-1097747.8382,0.4528,0.2174
0.0947,-1097747.8382,0.4528,0.223
0.0947,-1097747.8382,0.4528,-0.113
0.0947,-1097747.8382,0.4528,0.0441
0.0947,-1097747.8382,0.4528,-0.1923
0.0947,-1097747.8382,0.4528,0.1849
0.0947,-1097747.8382,0.4528,0.0278
0.0947,-1097747.8382,0.4528,-0.1461
0.0947,-1097747.8382,0.4528,-0.1689
0.0947,-1097747.8382,0.4528,-0.0264
0.0947,-1097747.8382,0.4528,0.1828
0.0947,-1097747.8382,0.4528,-0.2118
0.0947,-1097747.8382,0.4528,-0.0801
0.0947,-1097747.8382,0.4528,0.1814
0.0947,-1097747.8382,0.4528,0.1946
0.0947,-1097747.8382,0.4528,-0.2542
0.0947,-1097747.8382,0.4528,0.0665
0.0947,-1097747.8382,0.4528,-0.0595
0.0947,-1097747.8382,0.4528,0.0502
0.0947,-1097747.8382,0.4528,-0.053
0.0947,-1097747.8382,0.4528,-0.2287
0.0947,-1097747.8382,0.4528,0.04
0.0947,-1097747.8382,0.4528,-0.0121
0.0947,-1097747.8382,0.4528,-0.0893
0.0947,-1097747.8382,0.4528,-0.0339
0.0947,-1097747.8382,0.4528,-0.0391
0.0947,-1097747.8382,0.4528,-0.0688
0.0947,-1097747.8382,0.4528,-0.2081
0.0947,-1097747.8382,0.4528,0.0999
0.0947,-1097747.8382,0.4528,0.1147
0.0947,-1097747.8382,0.4528,0.1893
0.0947,-1097747.8382,0.4528,-0.1543
0.0947,-1097747.8382,0.4528,0.0843
0.0947,-1097747.8382,0.4528,-0.212
0.0947,-1097747.8382,0.4528,-0.1157
0.0947,-1097747.8382,0.4528,-0.2026
0.0947,-1097747.8382,0.4528,-0.1255
0.0947,-1097747.8382,0.4528,0.2002
0.0947,-1097747.8382,0.4528,0.217
0.0947,-1097747.8382,0.4528,0.2099
0.0947,-1097747.8382,0.4528,-0.1479
0.0947,-1097747.8382,0.4528,0.1158
0.0947,-1097747.8382,0.4528,-0.1664
0.0947,-1097747.8382,0.4528,0.0723
0.0947,-1097747.8382,0.4528,-0.1672
0.0947,-1097747.8382,0.4528,0.0225
0.0947,-1097747.8382,0.4528,0.225
0.0947,-1097747.8382,0.4528,0.0935
0.0947,-1097747.8382,0.4528,-0.2302
0.0947,-1097747.8382,0.4528,0.0854
0.0947,-1097747.8382,0.4528,0.0759
0.0947,-1097747.8382,0.4528,-0.2003
0.0947,-1097747.8382,0.4528,-0.1428
0.0947,-1097747.8382,0.4528,-0.071
0.0947,-1097747.8382,0.4528,-0.0143
0.0947,-1097747.8382,0.4528,-0.2194
0.0947,-1097747.8382,0.4528,-0.0084
0.0947,-1097747.8382,0.4528,0.1676
0.0947,-1097747.8382,0.4528,-0.1753
0.0947,-1097747.8382,0.4528,0.0686
0.0947,-1097747.8382,0.4528,-0.2355
0.0947,-1097747.8382,0.4528,-0.1401
0.0947,-1097747.8382,0.4528,0.0434
0.0947,-1097747.8382,0.4528,0.0391
0.0947,-1097747.8382,0.4528,-0.1656
0.0947,-1097747.8382,0.4528,-0.2547
0.0947,-1097747.8382,0.4528,-0.2009
0.0947,-1097747.8382,0.4528,0.0138
0.0947,-1097747.8382,0.4528,0.1027
0.0947,-1097747.8382,0.4528,0.1802
0.0947,-1097747.8382,0.4528,-0.0393
0.0947,-1097747.8382,0.4528,-0.1863
0.0947,-1097747.8382,0.4528,-0.142
0.0947,-1097747.8382,0.4528,0.0957
0.0947,-1097747.8382,0.4528,-0.1265
0.0947,-1097747.8382,0.4528,0.0133
0.0947,-1097747.8382,0.4528,0.1632
0.0947,-1097747.8382,0.4528,0.0419
0.0947,-1097747.8382,0.4528,0.0759
0.0947,-1097747.8382,0.4528,0.1803
0.0947,-1097747.8382,0.4528,0.0566
0.0947,-1097747.8382,0.4528,-0.0433
0.0947,-1097747.8382,0.4528,-0.1429
0.0947,-1097747.8382,0.4528,-0.2147
0.0947,-1097747.8382,0.4528,-0.0571
0.0947,-1097747.8382,0.4528,0.0477
0.0947,-1097747.8382,0.4528,-0.0713
0.0947,-1097747.8382,0.4528,0.0822
0.0947,-1097747.8382,0.4528,0.2249
0.0947,-1097747.8382,0.4528,0.204
0.0947,-1097747.8382,0.4528,-0.13
0.0947,-1097747.8382,0.4528,-0.1409
0.0947,-1097747.8382,0.4528,-0.1162
0.0947,-1097747.8382,0.4528,0.1666
0.0947,-1097747.8382,0.4528,-0.0591
0.0947,-1097747.8382,0.4528,-0.2486
0.0947,-1097747.8382,0.4528,-0.1009
0.0947,-1097747.8382,0.4528,0.0209
0.0947,-1097747.8382,0.4528,0.0639
0.0947,-1097747.8382,0.4528,0.0101
0.0947,-1097747.8382,0.4528,0.0304
0.0947,-1097747.8382,0.4528,-0.0587
0.0947,-1097747.8382,0.4528,-0.09
0.0947,-1097747.8382,0.4528,-0.0897
0.0947,-1097747.8382,0.4528,-0.2661
0.0947,-1097747.8382,0.4528,0.0206
0.0947,-1097747.8382,0.4528,-0.0582
0.0947,-1097747.8382,0.4528,0.0535
0.0947,-1097747.8382,0.4528,-0.1446
0.0947,-1097747.8382,0.4528,0.0022
0.0947,-1097747.8382,0.4528,0.0231
0.0947,-1097747.8382,0.4528,-0.0325
0.0947,-1097747.8382,0.4528,0.122
0.0947,-1097747.8382,0.4528,0.2214
0.0947,-1097747.8382,0.4528,-0.2664
0.0947,-1097747.8382,0.4528,0.1868
0.0947,-1097747.8382,0.4528,0.1164
0.0947,-1097747.8382,0.4528,0.0552
0.0947,-1097747.8382,0.4528,-0.0451
0.0947,-1097747.8382,0.4528,-0.197
0.0947,-1097747.8382,0.4528,-0.197
0.0947,-1097747.8382,0.4528,0.1867
0.0947,-1097747.8382,0.4528,0.0027
0.0947,-1097747.8382,0.4528,0.2087
0.0947,-1097747.8382,0.4528,0.2081
0.0947,-1097747.8382,0.4528,-0.0574
0.0947,-1097747.8382,0.4528,-0.258
0.0947,-1097747.8382,0.4528,-0.2023
0.0947,-1097747.8382,0.4528,-0.2068
0.0947,-1097747.8382,0.4528,0.1791
0.0947,-1097747.8382,0.4528,-0.0548
0.0947,-1097747.8382,0.4528,0.2218
0.0947,-1097747.8382,0.4528,-0.1925
0.0947,-1097747.8382,0.4528,0.0134
0.0947,-1097747.8382,0.4528,0.0274
0.0947,-1097747.8382,0.4528,0.116
0.0947,-1097747.8382,0.4528,-0.1115
0.0947,-1097747.8382,0.4528,-0.1551
0.0947,-1097747.8382,0.4528,-0.1334
0.0947,-1097747.8382,0.4528,-0.0506
0.0947,-1097747.8382,0.4528,0.1497
0.0947,-1097747.8382,0.4528,-0.0019
0.0947,-1097747.8382,0.4528,0.1228
0.0947,-1097747.8382,0.4528,-0.0187
0.0947,-1097747.8382,0.4528,-0.2072
0.0947,-1097747.8382,0.4528,-0.2664
0.0947,-1097747.8382,0.4528,0.1275
0.0947,-1097747.8382,0.4528,0.1458
0.0947,-1097747.8382,0.4528,0.0602
0.0947,-1097747.8382,0.4528,-0.0726
0.0947,-1097747.8382,0.4528,-0.222
0.0947,-1097747.8382,0.4528,-0.1638
0.0947,-1097747.8382,0.4528,-0.1212
0.0947,-1097747.8382,0.4528,-0.0034
0.0947,-1097747.8382,0.4528,-0.115
0.0947,-1097747.8382,0.4528,-0.1459
0.0947,-1097747.8382,0.4528,-0.1763
0.0947,-1097747.8382,0.4528,-0.1796
0.0947,-1097747.8382,0.4528,0.1415
0.0947,-1097747.8382,0.4528,-0.1358
0.0947,-1097747.8382,0.4528,-0.1355
0.0947,-1097747.8382,0.4528,-0.2289
0.0947,-1097747.8382,0.4528,-0.0902
0.0947,-1097747.8382,0.4528,0.1392
0.0947,-1097747.8382,0.4528,0.0362
0.0947,-1097747.8382,0.4528,-0.1672
0.0947,-1097747.8382,0.4528,0.1872
0.0947,-1097747.8382,0.4528,-0.2587
0.0947,-1097747.8382,0.4528,0.1006
0.0947,-1097747.8382,0.4528,-0.0773
0.0947,-1097747.8382,0.4528,-0.2612
0.0947,-1097747.8382,0.4528,0.0774
0.0947,-1097747.8382,0.4528,0.0865
0.0947,-1097747.8382,0.4528,-0.0953
0.0947,-1097747.8382,0.4528,-0.0036
0.0947,-1097747.8382,0.4528,-0.2485
0.0947,-1097747.8382,0.4528,-0.1849
0.0947,-1097747.8382,0.4528,-0.261
0.0947,-1097747.8382,0.4528,0.1641
0.0947,-1097747.8382,0.4528,0.1524
0.0947,-1097747.8382,0.4528,0.049
0.0947,-1097747.8382,0.4528,0.0522
0.0947,-1097747.8382,0.4528,0.1893
0.0947,-1097747.8382,0.4528,-0.0612
0.0947,-1097747.8382,0.4528,0.1077
0.0947,-1097747.8382,0.4528,0.1913
0.0947,-1097747.8382,0.4528,0.0975
0.0947,-1097747.8382,0.4528,0.027
0.0947,-1097747.8382,0.4528,0.1649
0.0947,-1097747.8382,0.4528,-0.1099
0.0947,-1097747.8382,0.4528,0.1824
0.0947,-1097747.8382,0.4528,0.0911
0.0947,-1097747.8382,0.4528,0.1562
0.0947,-1097747.8382,0.4528,-0.2363
0.0947,-1097747.8382,0.4528,-0.1237
0.0947,-1097747.8382,0.4528,-0.2563
0.0947,-1097747.8382,0.4528,-0.1386
0.0947,-1097747.8382,0.4528,-0.2637
0.0947,-1097747.8382,0.4528,-0.2575
0.0947,-1097747.8382,0.4528,-0.0684
0.0947,-1097747.8382,0.4528,0.1362
0.0947,-1097747.8382,0.4528,-0.1651
0.0947,-1097747.8382,0.4528,-0.1621
0.0947,-1097747.8382,0.4528,0.1016
0.0947,-1097747.8382,0.4528,-0.052
0.0947,-1097747.8382,0.4528,-0.2122
0.0947,-1097747.8382,0.4528,0.1481
0.0947,-1097747.8382,0.4528,-0.1499
0.0947,-1097747.8382,0.4528,-0.0589
0.0947,-1097747.8382,0.4528,-0.0645
0.0947,-1097747.8382,0.4528,0.0071
0.0947,-1097747.8382,0.4528,-0.0161
0.0947,-1097747.8382,0.4528,-0.2565
0.0947,-1097747.8382,0.4528,0.0401
0.0947,-1097747.8382,0.4528,-0.2348
0.0947,-1097747.8382,0.4528,-0.2407
0.0947,-1097747.8382,0.4528,-0.1419
0.0947,-1097747.8382,0.4528,0.1321
0.0947,-1097747.8382,0.4528,-0.0651
0.0947,-1097747.8382,0.4528,-0.0629
0.0947,-1097747.8382,0.4528,0.0904
0.0947,-1097747.8382,0.4528,0.1747
0.0947,-1097747.8382,0.4528,0.2152
0.0947,-1097747.8382,0.4528,0.08
0.0947,-1097747.8382,0.4528,-0.0423
0.0947,-1097747.8382,0.4528,-0.0502
0.0947,-1097747.8382,0.4528,0.0619
0.0947,-1097747.8382,0.4528,0.0161
0.0947,-1097747.8382,0.4528,0.1931
0.0947,-1097747.8382,0.4528,0.1754
0.0947,-1097747.8382,0.4528,0.0802
0.0947,-1097747.8382,0.4528,0.1312
0.0947,-1097747.8382,0.4528,-0.1841
0.0947,-1097747.8382,0.4528,0.2244
0.0947,-1097747.8382,0.4528,-0.0833
0.0947,-1097747.8382,0.4528,-0.1868
0.0947,-1097747.8382,0.4528,0.0438
0.0947,-1097747.8382,0.4528,0.22
0.0947,-1097747.8382,0.4528,0.1517
0.0947,-1097747.8382,0.4528,0.2018
0.0947,-1097747.8382,0.4528,0.1509
0.0947,-1097747.8382,0.4528,-0.2593
0.0947,-1097747.8382,0.4528,0.0362
0.0947,-1097747.8382,0.4528,0.2048
0.0947,-1097747.8382,0.4528,0.0184
0.0947,-1097747.8382,0.4528,0.1454
0.0947,-1097747.8382,0.4528,0.0162
0.0947,-1097747.8382,0.4528,0.0337
0.0947,-1097747.8382,0.4528,0.0937
0.0947,-1097747.8382,0.4528,0.0012
0.0947,-1097747.8382,0.4528,0.1487
0.0947,-1097747.8382,0.4528,0.158
0.0947,-1097747.8382,0.4528,0.0248
0.0947,-1097747.8382,0.4528,-0.0508
0.0947,-1097747.8382,0.4528,-0.2393
0.0947,-1097747.8382,0.4528,0.1771
0.0947,-1097747.8382,0.4528,0.0196
0.0947,-1097747.8382,0.4528,-0.0972
0.0947,-1097747.8382,0.4528,0.0498
0.0947,-1097747.8382,0.4528,-0.0769
0.0949,-1097746.1563,0.4528,-0.0213
0.0949,-1097746.1563,0.4528,0.0886
0.0949,-1097746.1563,0.4528,0.057
0.0949,-1097746.1563,0.4528,-0.1136
0.0949,-1097746.1563,0.4528,0.1503
0.0949,-1097746.1563,0.4528,-0.0424
0.0949,-1097746.1563,0.4528,-0.0402
0.0949,-1097746.1563,0.4528,0.0659
0.0949,-1097746.1563,0.4528,0.2246
0.0949,-1097746.1563,0.4528,-0.1467
0.0949,-1097746.1563,0.4528,-0.0063
0.0949,-1097746.1563,0.4528,-0.0945
0.0949,-1097746.1563,0.4528,0.0859
0.0949,-1097746.1563,0.4528,-0.2115
0.0949,-1097746.1563,0.4528,-0.2251
0.0949,-1097746.1563,0.4528,0.1266
0.0949,-1097746.1563,0.4528,0.1073
0.0949,-1097746.1563,0.4528,0.0099
0.0949,-1097746.1563,0.4528,-0.0341
0.0949,-1097746.1563,0.4528,0.1142
0.0949,-1097746.1563,0.4528,0.1644
0.0949,-1097746.1563,0.4528,-0.2066
0.0949,-1097746.1563,0.4528,0.2181
0.0949,-1097746.1563,0.4528,0.0436
0.0949,-1097746.1563,0.4528,-0.0791
0.0949,-1097746.1563,0.4528,0.1356
0.0949,-1097746.1563,0.4528,0.2104
0.0949,-1097746.1563,0.4528,-0.093
0.0949,-1097746.1563,0.4528,-0.0468
0.0949,-1097746.1563,0.4528,0.1679
0.0949,-1097746.1563,0.4528,-0.1518
0.0949,-1097746.1563,0.4528,-0.0505
0.0949,-1097746.1563,0.4528,-0.0301
0.0949,-1097746.1563,0.4528,0.1349
0.0949,-1097746.1563,0.4528,-0.206
0.0949,-1097746.1563,0.4528,0.1258
0.0949,-1097746.1563,0.4528,-0.0287
0.0949,-1097746.1563,0.4528,-0.1829
0.0949,-1097746.1563,0.4528,0.0822
0.0949,-1097746.1563,0.4528,0.0975
0.0949,-1097746.1563,0.4528,0.1117
0.0949,-1097746.1563,0.4528,-0.0305
0.0949,-1097746.1563,0.4528,-0.0931
0.0949,-1097746.1563,0.4528,0.1603
0.0949,-1097746.1563,0.4528,0.0683
0.0949,-1097746.1563,0.4528,-0.2155
0.0949,-1097746.1563,0.4528,0.1224
0.0949,-1097746.1563,0.4528,0.1393
0.0949,-1097746.1563,0.4528,0.1328
0.0949,-1097746.1563,0.4528,-0.2481
0.0949,-1097746.1563,0.4528,-0.1772
0.0949,-1097746.1563,0.4528,-0.1769
0.0949,-1097746.1563,0.4528,-0.2494
0.0949,-1097746.1563,0.4528,-0.1536
0.0949,-1097746.1563,0.4528,-0.1755
0.0949,-1097746.1563,0.4528,-0.2438
0.0949,-1097746.1563,0.4528,0.0084
0.0949,-1097746.1563,0.4528,-0.2085
0.0949,-1097746.1563,0.4528,-0.2224
0.0949,-1097746.1563,0.4528,0.0534
0.0949,-1097746.1563,0.4528,-0.2311
0.0949,-1097746.1563,0.4528,0.0581
0.0949,-1097746.1563,0.4528,0.0622
0.0949,-1097746.1563,0.4528,-0.1356
0.0949,-1097746.1563,0.4528,0.2238
0.0949,-1097746.1563,0.4528,0.087
0.0949,-1097746.1563,0.4528,-0.039
0.0949,-1097746.1563,0.4528,-0.2117
0.0949,-1097746.1563,0.4528,0.1594
0.0949,-1097746.1563,0.4528,-0.0239
0.0949,-1097746.1563,0.4528,-0.1745
0.0949,-1097746.1563,0.4528,-0.2402
0.0949,-1097746.1563,0.4528,-0.0127
0.0949,-1097746.1563,0.4528,0.1943
0.0949,-1097746.1563,0.4528,0.1262
0.0949,-1097746.1563,0.4528,-0.0056
0.0949,-1097746.1563,0.4528,-0.1969
0.0949,-1097746.1563,0.4528,0.0532
0.0949,-1097746.1563,0.4528,-0.2093
0.0949,-1097746.1563,0.4528,0.0597
0.0949,-1097746.1563,0.4528,-0.1993
