Lambda value,Log likelihood,Error std,Residual
0.3331,-913196.4376,0.3691,0.2173
0.3331,-913196.4376,0.3691,-0.0136
0.3331,-913196.4376,0.3691,0.1404
0.3331,-913196.4376,0.3691,0.0624
0.3331,-913196.4376,0.3691,-0.1788
0.3331,-913196.4376,0.3691,-0.0847
0.3331,-913196.4376,0.3691,-0.0626
0.3331,-913196.4376,0.3691,0.1179
0.3331,-913196.4376,0.3691,0.0433
0.3331,-913196.4376,0.3691,0.2066
0.3331,-913196.4376,0.3691,-0.255
0.3331,-913196.4376,0.3691,0.0931
0.3331,-913196.4376,0.3691,-0.136
0.3331,-913196.4376,0.3691,0.2302
0.3331,-913196.4376,0.3691,-0.0183
0.3331,-913196.4376,0.3691,0.0986
0.3331,-913196.4376,0.3691,0.1042
0.3331,-913196.4376,0.3691,0.0146
0.3331,-913196.4376,0.3691,0.0151
0.3331,-913196.4376,0.3691,0.146
0.3331,-913196.4376,0.3691,0.2317
0.3331,-913196.4376,0.3691,-0.2503
0.3331,-913196.4376,0.3691,-0.1368
0.3331,-913196.4376,0.3691,0.0364
0.3331,-913196.4376,0.3691,0.0608
0.3331,-913196.4376,0.3691,-0.0639
0.3331,-913196.4376,0.3691,0.0157
0.3331,-913196.4376,0.3691,0.1113
0.3331,-913196.4376,0.3691,0.1103
0.3331,-913196.4376,0.3691,0.1941
0.3331,-913196.4376,0.3691,0.1741
0.3331,-913196.4376,0.3691,-0.1744
0.3331,-913196.4376,0.3691,-0.0209
0.3331,-913196.4376,0.3691,-0.0814
0.3331,-913196.4376,0.3691,0.0435
0.3331,-913196.4376,0.3691,0.2331
0.3331,-913196.4376,0.3691,-0.0197
0.3331,-913196.4376,0.3691,0.0713
0.3331,-913196.4376,0.3691,-0.243
0.3331,-913196.4376,0.3691,-0.1552
0.3331,-913196.4376,0.3691,-0.1722
0.3331,-913196.4376,0.3691,0.0898
0.3331,-913196.4376,0.3691,0.0452
0.3331,-913196.4376,0.3691,-0.2482
0.3331,-913196.4376,0.3691,-0.0213
0.3331,-913196.4376,0.3691,0.0842
0.3331,-913196.4376,0.3691,-0.0434
0.3331,-913196.4376,0.3691,-0.2101
0.3331,-913196.4376,0.3691,-0.2213
0.3331,-913196.4376,0.3691,-0.0246
0.3331,-913196.4376,0.3691,0.0478
0.3331,-913196.4376,0.3691,-0.097
0.3331,-913196.4376,0.3691,-0.0375
0.3331,-913196.4376,0.3691,0.0229
0.3331,-913196.4376,0.3691,0.0485
0.3331,-913196.4376,0.3691,-0.2039
0.3331,-913196.4376,0.3691,-0.2096
0.3331,-913196.4376,0.3691,0.1894
0.3331,-913196.4376,0.3691,-0.2482
0.3331,-913196.4376,0.3691,-0.068
0.3331,-913196.4376,0.3691,-0.0056
0.3331,-913196.4376,0.3691,-0.1946
0.3331,-913196.4376,0.3691,0.2175
0.3331,-913196.4376,0.3691,0.1315
0.3331,-913196.4376,0.3691,-0.1236
0.3331,-913196.4376,0.3691,0.1294
0.3331,-913196.4376,0.3691,0.2016
0.3331,-913196.4376,0.3691,0.0491
0.3331,-913196.4376,0.3691,-0.0845
0.3331,-913196.4376,0.3691,-0.0497
0.3331,-913196.4376,0.3691,-0.0215
0.3331,-913196.4376,0.3691,0.0591
0.3331,-913196.4376,0.3691,-0.251
0.3331,-913196.4376,0.3691,-0.1219
0.3331,-913196.4376,0.3691,-0.0366
0.3331,-913196.4376,0.3691,-0.2372
0.3331,-913196.4376,0.3691,-0.2181
0.3331,-913196.4376,0.3691,-0.0983
0.3331,-913196.4376,0.3691,0.0765
0.3331,-913196.4376,0.3691,-0.0599
0.3331,-913196.4376,0.3691,-0.2131
0.3331,-913196.4376,0.3691,0.1711
0.3331,-913196.4376,0.3691,-0.0751
0.3331,-913196.4376,0.3691,-0.0291
0.3331,-913196.4376,0.3691,-0.1466
0.3331,-913196.4376,0.3691,-0.0991
0.3331,-913196.4376,0.3691,-0.049
0.3331,-913196.4376,0.3691,0.0722
0.3331,-913196.4376,0.3691,0.1195
0.3331,-913196.4376,0.3691,0.072
0.3331,-913196.4376,0.3691,-0.1338
0.3331,-913196.4376,0.3691,-0.1269
0.3331,-913196.4376,0.3691,0.1679
0.3331,-913196.4376,0.3691,-0.1519
0.3331,-913196.4376,0.3691,0.2175
0.3331,-913196.4376,0.3691,0.1433
0.3331,-913196.4376,0.3691,-0.0595
0.3331,-913196.4376,0.3691,-0.1317
0.3331,-913196.4376,0.3691,-0.2429
0.3331,-913196.4376,0.3691,0.1797
0.3331,-913196.4376,0.3691,0.1601
0.3331,-913196.4376,0.3691,-0.1701
0.3331,-913196.4376,0.3691,0.0114
0.3331,-913196.4376,0.3691,0.1889
0.3331,-913196.4376,0.3691,0.0712
0.3331,-913196.4376,0.3691,0.0122
0.3331,-913196.4376,0.3691,-0.035
0.3331,-913196.4376,0.3691,0.124
0.3331,-913196.4376,0.3691,-0.1969
0.3331,-913196.4376,0.3691,-0.1271
0.3331,-913196.4376,0.3691,0.0342
0.3331,-913196.4376,0.3691,0.0534
0.3331,-913196.4376,0.3691,0.2215
0.3331,-913196.4376,0.3691,0.1836
0.3331,-913196.4376,0.3691,0.0515
0.3331,-913196.4376,0.3691,-0.153
0.3331,-913196.4376,0.3691,-0.1429
0.3331,-913196.4376,0.3691,0.0205
0.3331,-913196.4376,0.3691,-0.0118
0.3331,-913196.4376,0.3691,-0.0165
0.3331,-913196.4376,0.3691,0.1872
0.3331,-913196.4376,0.3691,-0.0176
0.3331,-913196.4376,0.3691,0.1787
0.3331,-913196.4376,0.3691,-0.0047
0.3331,-913196.4376,0.3691,-0.0606
0.3331,-913196.4376,0.3691,0.0694
0.3331,-913196.4376,0.3691,0.1997
0.3331,-913196.4376,0.3691,-0.2181
0.3331,-913196.4376,0.3691,-0.1941
0.3331,-913196.4376,0.3691,-0.0663
0.3331,-913196.4376,0.3691,-0.1781
0.3331,-913196.4376,0.3691,-0.1645
0.3331,-913196.4376,0.3691,-0.2134
0.3331,-913196.4376,0.3691,-0.1959
0.3331,-913196.4376,0.3691,0.1461
0.3331,-913196.4376,0.3691,-0.0599
0.3331,-913196.4376,0.3691,0.1851
0.3331,-913196.4376,0.3691,-0.0726
0.3331,-913196.4376,0.3691,-0.1399
0.3331,-913196.4376,0.3691,-0.2144
0.3331,-913196.4376,0.3691,-0.2035
0.3331,-913196.4376,0.3691,0.2304
0.3331,-913196.4376,0.3691,0.1602
0.3331,-913196.4376,0.3691,0.1964
0.3331,-913196.4376,0.3691,-0.1811
0.3331,-913196.4376,0.3691,-0.0236
0.3331,-913196.4376,0.3691,0.121
0.3331,-913196.4376,0.3691,0.1955
0.3331,-913196.4376,0.3691,0.1973
0.3331,-913196.4376,0.3691,-0.0797
0.3331,-913196.4376,0.3691,-0.1659
0.3331,-913196.4376,0.3691,-0.1791
0.3331,-913196.4376,0.3691,-0.1406
0.3331,-913196.4376,0.3691,0.2346
0.3331,-913196.4376,0.3691,-0.0607
0.3331,-913196.4376,0.3691,-0.1422
0.3331,-913196.4376,0.3691,-0.1575
0.3331,-913196.4376,0.3691,-0.0483
0.3331,-913196.4376,0.3691,-0.2384
0.3331,-913196.4376,0.3691,0.1546
0.3331,-913196.4376,0.3691,-0.0712
0.3331,-913196.4376,0.3691,-0.1326
0.3331,-913196.4376,0.3691,-0.0755
0.3331,-913196.4376,0.3691,0.0138
0.3331,-913196.4376,0.3691,0.2141
0.3331,-913196.4376,0.3691,0.1893
0.3331,-913196.4376,0.3691,0.0978
0.3331,-913196.4376,0.3691,-0.0899
0.3331,-913196.4376,0.3691,-0.0465
0.3331,-913196.4376,0.3691,0.1607
0.3331,-913196.4376,0.3691,-0.1091
0.3331,-913196.4376,0.3691,-0.1701
0.3331,-913196.4376,0.3691,0.0355
0.3331,-913196.4376,0.3691,0.1271
0.3331,-913196.4376,0.3691,0.0239
0.3331,-913196.4376,0.3691,0.0333
0.3331,-913196.4376,0.3691,0.0234
0.3331,-913196.4376,0.3691,-0.2
0.3331,-913196.4376,0.3691,0.1021
0.3331,-913196.4376,0.3691,-0.0581
0.3331,-913196.4376,0.3691,-0.0748
0.3331,-913196.4376,0.3691,-0.1947
0.3331,-913196.4376,0.3691,-0.216
0.3331,-913196.4376,0.3691,-0.137
0.3331,-913196.4376,0.3691,0.2241
0.3331,-913196.4376,0.3691,-0.2391
0.3331,-913196.4376,0.3691,-0.1012
0.3331,-913196.4376,0.3691,-0.0601
0.3331,-913196.4376,0.3691,0.1321
0.3331,-913196.4376,0.3691,-0.1051
0.3331,-913196.4376,0.3691,-0.0427
0.3331,-913196.4376,0.3691,0.0734
0.3331,-913196.4376,0.3691,0.1611
0.3331,-913196.4376,0.3691,0.1763
0.3331,-913196.4376,0.3691,-0.2238
0.3331,-913196.4376,0.3691,-0.2366
0.3331,-913196.4376,0.3691,-0.2317
0.3331,-913196.4376,0.3691,-0.2514
0.3331,-913196.4376,0.3691,0.0815
0.3331,-913196.4376,0.3691,-0.1269
0.3331,-913196.4376,0.3691,-0.1172
0.3331,-913196.4376,0.3691,-0.1137
0.3331,-913196.4376,0.3691,-0.2351
0.3331,-913196.4376,0.3691,0.2196
0.3331,-913196.4376,0.3691,-0.2269
0.3331,-913196.4376,0.3691,0.1363
0.3331,-913196.4376,0.3691,-0.2094
0.3331,-913196.4376,0.3691,-0.1346
0.3331,-913196.4376,0.3691,-0.0822
0.3331,-913196.4376,0.3691,0.0095
0.3331,-913196.4376,0.3691,0.2114
0.3331,-913196.4376,0.3691,0.0633
0.3331,-913196.4376,0.3691,-0.2471
0.3331,-913196.4376,0.3691,-0.1706
0.3331,-913196.4376,0.3691,-0.2043
0.3331,-913196.4376,0.3691,-0.0877
0.3331,-913196.4376,0.3691,-0.2346
0.3331,-913196.4376,0.3691,-0.0751
0.3331,-913196.4376,0.3691,0.1812
0.3331,-913196.4376,0.3691,-0.1011
0.3331,-913196.4376,0.3691,-0.2052
0.3331,-913196.4376,0.3691,0.1194
0.3331,-913196.4376,0.3691,-0.092
0.3331,-913196.4376,0.3691,0.1983
0.3331,-913196.4376,0.3691,0.074
0.3331,-913196.4376,0.3691,0.1
0.3331,-913196.4376,0.3691,0.1473
0.3331,-913196.4376,0.3691,0.1419
0.3331,-913196.4376,0.3691,0.2005
0.3331,-913196.4376,0.3691,0.0559
0.3331,-913196.4376,0.3691,0.2354
0.3331,-913196.4376,0.3691,0.2246
0.3331,-913196.4376,0.3691,-0.0221
0.3331,-913196.4376,0.3691,-0.0976
0.3331,-913196.4376,0.3691,0.1508
0.3331,-913196.4376,0.3691,-0.0731
0.3331,-913196.4376,0.3691,0.1415
0.3331,-913196.4376,0.3691,-0.2149
0.3331,-913196.4376,0.3691,-0.0951
0.3331,-913196.4376,0.3691,0.1075
0.3331,-913196.4376,0.3691,-0.121
0.3331,-913196.4376,0.3691,-0.082
0.3331,-913196.4376,0.3691,0.2241
0.3331,-913196.4376,0.3691,-0.1057
0.3331,-913196.4376,0.3691,-0.2241
0.3331,-913196.4376,0.3691,0.0752
0.3331,-913196.4376,0.3691,0.1354
0.3331,-913196.4376,0.3691,0.1583
0.3331,-913196.4376,0.3691,0.2215
0.3331,-913196.4376,0.3691,-0.0459
0.3331,-913196.4376,0.3691,-0.0965
0.3331,-913196.4376,0.3691,0.1081
0.3331,-913196.4376,0.3691,-0.0345
0.3331,-913196.4376,0.3691,0.0886
0.3331,-913196.4376,0.3691,-0.1313
0.3331,-913196.4376,0.3691,0.038
0.3331,-913196.4376,0.3691,0.0126
0.3331,-913196.4376,0.3691,-0.067
0.3331,-913196.4376,0.3691,0.1963
0.3331,-913196.4376,0.3691,-0.2431
0.3331,-913196.4376,0.3691,0.2041
0.3331,-913196.4376,0.3691,-0.0018
0.3331,-913196.4376,0.3691,0.2107
0.3331,-913196.4376,0.3691,0.0768
0.3331,-913196.4376,0.3691,0.1456
0.3331,-913196.4376,0.3691,-0.1542
0.3331,-913196.4376,0.3691,-0.1387
0.3331,-913196.4376,0.3691,0.1115
0.3331,-913196.4376,0.3691,-0.0899
0.3331,-913196.4376,0.3691,-0.1837
0.3331,-913196.4376,0.3691,0.0471
0.3331,-913196.4376,0.3691,-0.131
0.3331,-913196.4376,0.3691,0.1068
0.3331,-913196.4376,0.3691,-0.0964
0.3331,-913196.4376,0.3691,-0.2518
0.3331,-913196.4376,0.3691,-0.1805
0.3331,-913196.4376,0.3691,-0.0358
0.3331,-913196.4376,0.3691,0.032
0.3331,-913196.4376,0.3691,-0.194
0.3331,-913196.4376,0.3691,0.0092
0.3331,-913196.4376,0.3691,0.1723
0.3331,-913196.4376,0.3691,-0.0247
0.3331,-913196.4376,0.3691,-0.0836
0.3331,-913196.4376,0.3691,0.2088
0.3331,-913196.4376,0.3691,0.1839
0.3331,-913196.4376,0.3691,0.0533
0.3331,-913196.4376,0.3691,0.0653
0.3331,-913196.4376,0.3691,-0.1097
0.3331,-913196.4376,0.3691,0.1982
0.3331,-913196.4376,0.3691,0.172
0.3331,-913196.4376,0.3691,0.1813
0.3331,-913196.4376,0.3691,0.092
0.3331,-913196.4376,0.3691,0.217
0.3331,-913196.4376,0.3691,-0.2222
0.3331,-913196.4376,0.3691,-0.1814
0.3331,-913196.4376,0.3691,0.1939
0.3331,-913196.4376,0.3691,0.1083
0.3331,-913196.4376,0.3691,-0.0718
0.3331,-913196.4376,0.3691,0.0425
0.3331,-913196.4376,0.3691,-0.2341
0.3331,-913196.4376,0.3691,-0.0607
0.3331,-913196.4376,0.3691,-0.0877
0.3331,-913196.4376,0.3691,0.1928
0.3331,-913196.4376,0.3691,-0.2348
0.3331,-913196.4376,0.3691,0.1616
0.3331,-913196.4376,0.3691,-0.1174
0.3331,-913196.4376,0.3691,-0.1034
0.3331,-913196.4376,0.3691,0.1947
0.3331,-913196.4376,0.3691,0.0558
0.3331,-913196.4376,0.3691,0.0598
0.3331,-913196.4376,0.3691,-0.0613
0.3331,-913196.4376,0.3691,0.1217
0.3331,-913196.4376,0.3691,0.224
0.3331,-913196.4376,0.3691,-0.2261
0.3331,-913196.4376,0.3691,0.2291
0.3331,-913196.4376,0.3691,-0.1067
0.3331,-913196.4376,0.3691,0.0054
0.3331,-913196.4376,0.3691,-0.1736
0.3331,-913196.4376,0.3691,0.1517
0.3331,-913196.4376,0.3691,0.0456
0.3331,-913196.4376,0.3691,0.1235
0.3331,-913196.4376,0.3691,0.0584
0.3331,-913196.4376,0.3691,-0.0368
0.3331,-913196.4376,0.3691,-0.2489
0.3331,-913196.4376,0.3691,0.232
0.3331,-913196.4376,0.3691,0.0962
0.3331,-913196.4376,0.3691,0.1875
0.3331,-913196.4376,0.3691,0.1066
0.3331,-913196.4376,0.3691,-0.0102
0.3331,-913196.4376,0.3691,0.0272
0.3331,-913196.4376,0.3691,0.231
0.3331,-913196.4376,0.3691,-0.0384
0.3331,-913196.4376,0.3691,-0.1219
0.3331,-913196.4376,0.3691,-0.2001
0.3331,-913196.4376,0.3691,-0.1531
0.3331,-913196.4376,0.3691,-0.1969
0.3331,-913196.4376,0.3691,0.118
0.3331,-913196.4376,0.3691,0.2125
0.3331,-913196.4376,0.3691,-0.0226
0.3331,-913196.4376,0.3691,0.0779
0.3331,-913196.4376,0.3691,0.0073
0.3331,-913196.4376,0.3691,-0.0489
0.3331,-913196.4376,0.3691,-0.1298
0.3331,-913196.4376,0.3691,0.1709
0.3331,-913196.4376,0.3691,-0.1154
0.3331,-913196.4376,0.3691,-0.2
0.3331,-913196.4376,0.3691,-0.1208
0.3331,-913196.4376,0.3691,-0.0783
0.3331,-913196.4376,0.3691,-0.2427
0.3331,-913196.4376,0.3691,-0.0684
0.3331,-913196.4376,0.3691,-0.0871
0.3331,-913196.4376,0.3691,0.1533
0.3331,-913196.4376,0.3691,0.0106
0.3331,-913196.4376,0.3691,-0.0755
0.3331,-913196.4376,0.3691,0.1671
0.3331,-913196.4376,0.3691,0.1463
0.3331,-913196.4376,0.3691,-0.0856
0.3331,-913196.4376,0.3691,-0.0806
0.3331,-913196.4376,0.3691,0.2209
0.3331,-913196.4376,0.3691,-0.1453
0.3331,-913196.4376,0.3691,0.1182
0.3331,-913196.4376,0.3691,0.1024
0.3331,-913196.4376,0.3691,-0.2243
0.3331,-913196.4376,0.3691,0.0118
0.3331,-913196.4376,0.3691,0.1468
0.3331,-913196.4376,0.3691,0.0341
0.3331,-913196.4376,0.3691,0.0217
0.3331,-913196.4376,0.3691,0.0499
0.3331,-913196.4376,0.3691,-0.0871
0.3331,-913196.4376,0.3691,-0.2248
0.3331,-913196.4376,0.3691,0.1492
0.3331,-913196.4376,0.3691,-0.215
0.3331,-913196.4376,0.3691,0.0015
0.3331,-913196.4376,0.3691,0.1152
0.3331,-913196.4376,0.3691,0.0706
0.3331,-913196.4376,0.3691,-0.1195
0.3331,-913196.4376,0.3691,-0.2357
0.3331,-913196.4376,0.3691,-0.0861
