Lambda value,Log likelihood,Error std,Residual
0.4429,-1021322.2483,0.3553,0.1513
0.4429,-1021322.2483,0.3553,-0.1984
0.4429,-1021322.2483,0.3553,-0.1694
0.4429,-1021322.2483,0.3553,0.1958
0.4429,-1021322.2483,0.3553,-0.0464
0.4429,-1021322.2483,0.3553,-0.2015
0.4429,-1021322.2483,0.3553,0.0978
0.4429,-1021322.2483,0.3553,0.0616
0.4429,-1021322.2483,0.3553,0.1365
0.4429,-1021322.2483,0.3553,0.0322
0.4429,-1021322.2483,0.3553,0.0434
0.4429,-1021322.2483,0.3553,-0.0134
0.4429,-1021322.2483,0.3553,-0.0369
0.4429,-1021322.2483,0.3553,-0.159
0.4429,-1021322.2483,0.3553,-0.0963
0.4429,-1021322.2483,0.3553,0.1451
0.4429,-1021322.2483,0.3553,-0.2388
0.4429,-1021322.2483,0.3553,-0.2252
0.4429,-1021322.2483,0.3553,0.1604
0.4429,-1021322.2483,0.3553,0.207
0.4429,-1021322.2483,0.3553,0.2423
0.4429,-1021322.2483,0.3553,0.107
0.4429,-1021322.2483,0.3553,-0.2233
0.4429,-1021322.2483,0.3553,0.1142
0.4429,-1021322.2483,0.3553,-0.1688
0.4429,-1021322.2483,0.3553,-0.1475
0.4429,-1021321.769,0.3553,-0.0038
0.4429,-1021321.769,0.3553,-0.0463
0.4429,-1021321.769,0.3553,-0.1252
0.4429,-1021321.769,0.3553,0.1527
0.4429,-1021321.769,0.3553,0.0891
0.4429,-1021321.769,0.3553,-0.0234
0.4429,-1021321.769,0.3553,-0.0225
0.4429,-1021321.769,0.3553,-0.1882
0.4429,-1021321.769,0.3553,0.0751
0.4429,-1021321.769,0.3553,0.0543
0.4429,-1021321.769,0.3553,-0.1393
0.4429,-1021321.769,0.3553,0.1917
0.4429,-1021321.769,0.3553,0.1174
0.4429,-1021321.769,0.3553,-0.0778
0.4429,-1021321.769,0.3553,-0.0734
0.4429,-1021321.769,0.3553,0.1871
0.4429,-1021321.769,0.3553,-0.1075
0.4429,-1021321.769,0.3553,0.097
0.4429,-1021321.769,0.3553,-0.0084
0.4429,-1021321.769,0.3553,0.0683
0.4429,-1021321.769,0.3553,0.191
0.4429,-1021321.769,0.3553,-0.1818
0.4429,-1021321.769,0.3553,-0.1014
0.4429,-1021321.769,0.3553,0.1624
0.4429,-1021321.769,0.3553,-0.0205
0.4429,-1021321.769,0.3553,0.0223
0.4429,-1021321.769,0.3553,0.1746
0.4429,-1021321.769,0.3553,-0.112
0.4429,-1021321.769,0.3553,0.1988
0.4429,-1021321.769,0.3553,-0.1546
0.4429,-1021321.769,0.3553,-0.059
0.443,-1021319.6767,0.3553,-0.0047
0.443,-1021319.6767,0.3553,-0.1279
0.443,-1021319.6767,0.3553,0.0432
0.443,-1021319.6767,0.3553,0.0287
0.443,-1021319.6767,0.3553,-0.1786
0.443,-1021319.6767,0.3553,-0.1905
0.443,-1021319.6767,0.3553,-0.1016
0.443,-1021319.6767,0.3553,-0.0472
0.443,-1021319.6767,0.3553,-0.1366
0.443,-1021319.6767,0.3553,0.0199
0.443,-1021319.6767,0.3553,-0.1449
0.443,-1021319.6767,0.3553,-0.1529
0.443,-1021319.6767,0.3553,-0.022
0.443,-1021319.6767,0.3553,0.1299
0.443,-1021319.6767,0.3553,-0.0666
0.443,-1021319.6767,0.3553,-0.0263
0.443,-1021319.6767,0.3553,0.0494
0.443,-1021319.6767,0.3553,-0.1924
0.443,-1021319.6767,0.3553,0.2014
0.443,-1021319.6767,0.3553,0.0007
0.443,-1021319.6767,0.3553,-0.0024
0.443,-1021319.6767,0.3553,0.029
0.443,-1021319.6767,0.3553,-0.0813
0.443,-1021319.6767,0.3553,0.0884
0.443,-1021319.6767,0.3553,0.1149
0.443,-1021319.6767,0.3553,-0.2126
0.443,-1021319.6767,0.3553,-0.0383
0.443,-1021319.6767,0.3553,-0.0521
0.443,-1021319.6767,0.3553,0.2209
0.443,-1021319.6767,0.3553,0.0546
0.443,-1021319.6767,0.3553,-0.0841
0.443,-1021319.6767,0.3553,0.046
0.443,-1021319.6767,0.3553,-0.1061
0.443,-1021319.6767,0.3553,-0.1186
0.443,-1021319.6767,0.3553,0.0974
0.443,-1021319.6767,0.3553,-0.2351
0.443,-1021319.6767,0.3553,0.0785
0.443,-1021319.6767,0.3553,0.2299
0.443,-1021319.6767,0.3553,0.0484
0.443,-1021319.6767,0.3553,-0.0225
0.443,-1021319.6767,0.3553,-0.1977
0.443,-1021319.6767,0.3553,0.0258
0.443,-1021319.6767,0.3553,0.0209
0.443,-1021319.6767,0.3553,0.053
0.443,-1021319.6767,0.3553,-0.1771
0.443,-1021319.6767,0.3553,0.2001
0.443,-1021319.6767,0.3553,-0.0632
0.443,-1021319.6767,0.3553,-0.0681
0.443,-1021319.6767,0.3553,0.03
0.443,-1021319.6767,0.3553,-0.2033
0.443,-1021319.6767,0.3553,0.0401
0.443,-1021319.6767,0.3553,-0.1838
0.443,-1021319.6767,0.3553,0.0204
0.443,-1021319.6767,0.3553,0.0503
0.443,-1021319.6767,0.3553,0.1849
0.443,-1021319.6767,0.3553,-0.2164
0.443,-1021319.6767,0.3553,0.2248
0.443,-1021319.6767,0.3553,0.1253
0.443,-1021319.6767,0.3553,-0.2307
0.443,-1021319.6767,0.3553,-0.1017
0.443,-1021319.6767,0.3553,0.2237
0.443,-1021319.6767,0.3553,0.1491
0.443,-1021319.6767,0.3553,0.1186
0.443,-1021319.6767,0.3553,-0.1475
0.443,-1021319.6767,0.3553,0.0924
0.443,-1021319.6767,0.3553,-0.0873
0.443,-1021319.6767,0.3553,0.1005
0.443,-1021319.6767,0.3553,-0.1971
0.443,-1021319.6767,0.3553,0.0007
0.443,-1021319.6767,0.3553,-0.0975
0.443,-1021319.6767,0.3553,0.0291
0.443,-1021319.6767,0.3553,0.0532
0.443,-1021319.6767,0.3553,-0.073
0.443,-1021319.6767,0.3553,0.1215
0.443,-1021319.6767,0.3553,0.0966
0.443,-1021319.6767,0.3553,0.1263
0.443,-1021319.6767,0.3553,0.038
0.443,-1021319.6767,0.3553,-0.1296
0.443,-1021319.6767,0.3553,-0.0923
0.443,-1021319.6767,0.3553,-0.0513
0.443,-1021319.6767,0.3553,-0.0839
0.443,-1021319.6767,0.3553,-0.1766
0.443,-1021319.6767,0.3553,-0.0577
0.443,-1021319.6767,0.3553,-0.1231
0.443,-1021319.6767,0.3553,0.0437
0.443,-1021319.6767,0.3553,0.0987
0.443,-1021319.6767,0.3553,-0.2068
0.443,-1021319.6767,0.3553,0.23
0.443,-1021319.6767,0.3553,-0.0749
0.443,-1021319.6767,0.3553,-0.1319
0.443,-1021319.6767,0.3553,-0.1633
0.443,-1021319.6767,0.3553,-0.0911
0.443,-1021319.6767,0.3553,0.1516
0.443,-1021319.6767,0.3553,0.0241
0.443,-1021319.6767,0.3553,0.2018
0.443,-1021319.6767,0.3553,-0.1844
0.443,-1021319.6767,0.3553,-0.1879
0.443,-1021319.6767,0.3553,0.1476
0.443,-1021319.6767,0.3553,0.1704
0.443,-1021319.6767,0.3553,-0.1972
0.443,-1021319.6767,0.3553,-0.1346
0.443,-1021319.6767,0.3553,-0.1155
0.443,-1021319.6767,0.3553,-0.1428
0.443,-1021319.6767,0.3553,0.0026
0.443,-1021319.6767,0.3553,-0.1491
0.443,-1021319.6767,0.3553,0.0766
0.443,-1021319.6767,0.3553,0.0363
0.443,-1021319.6767,0.3553,0.0771
0.443,-1021319.6767,0.3553,0.1788
0.443,-1021319.6767,0.3553,-0.1431
0.443,-1021319.6767,0.3553,-0.0075
0.443,-1021319.6767,0.3553,-0.2181
0.443,-1021319.6767,0.3553,0.0606
0.443,-1021319.6767,0.3553,0.1883
0.443,-1021319.6767,0.3553,0.1369
0.443,-1021319.6767,0.3553,-0.0365
0.443,-1021319.6767,0.3553,0.048
0.443,-1021319.6767,0.3553,-0.1491
0.443,-1021319.6767,0.3553,0.2026
0.443,-1021319.6767,0.3553,0.2116
0.443,-1021319.6767,0.3553,0.053
0.443,-1021319.6767,0.3553,0.0816
0.443,-1021319.6767,0.3553,-0.182
0.443,-1021319.6767,0.3553,0.1065
0.443,-1021319.6767,0.3553,0.1465
0.443,-1021319.6767,0.3553,0.1274
0.443,-1021319.6767,0.3553,0.1596
0.443,-1021319.6767,0.3553,0.1295
0.443,-1021319.6767,0.3553,0.081
0.443,-1021319.6767,0.3553,-0.2266
0.443,-1021319.6767,0.3553,0.1659
0.443,-1021319.6767,0.3553,-0.0234
0.443,-1021319.6767,0.3553,0.0343
0.443,-1021319.6767,0.3553,-0.0883
0.443,-1021319.6767,0.3553,0.2181
0.443,-1021319.6767,0.3553,-0.201
0.443,-1021319.6767,0.3553,-0.2465
0.443,-1021319.6767,0.3553,-0.0446
0.443,-1021319.6767,0.3553,0.2169
0.443,-1021319.6767,0.3553,-0.0157
0.443,-1021319.6767,0.3553,0.2236
0.443,-1021319.6767,0.3553,0.0783
0.443,-1021319.6767,0.3553,-0.1121
0.443,-1021319.6767,0.3553,0.1426
0.443,-1021319.6767,0.3553,-0.2496
0.443,-1021319.6767,0.3553,-0.062
0.443,-1021319.6767,0.3553,-0.248
0.443,-1021319.6767,0.3553,0.1108
0.443,-1021319.6767,0.3553,-0.1117
0.443,-1021319.6767,0.3553,-0.2027
0.443,-1021319.6767,0.3553,0.1283
0.443,-1021319.6767,0.3553,-0.0508
0.443,-1021319.6767,0.3553,0.0923
0.443,-1021319.6767,0.3553,-0.1831
0.443,-1021319.6767,0.3553,0.1425
0.443,-1021319.6767,0.3553,-0.0019
0.443,-1021319.6767,0.3553,-0.1812
0.443,-1021319.6767,0.3553,0.074
0.443,-1021319.6767,0.3553,0.2213
0.443,-1021319.6767,0.3553,-0.1132
0.443,-1021319.6767,0.3553,0.1751
0.443,-1021319.6767,0.3553,0.1613
0.443,-1021319.6767,0.3553,0.19
0.443,-1021319.6767,0.3553,0.0205
0.443,-1021319.6767,0.3553,0.1838
0.443,-1021319.6767,0.3553,-0.1546
0.443,-1021319.6767,0.3553,-0.0271
0.443,-1021319.6767,0.3553,-0.0753
0.443,-1021319.6767,0.3553,0.0181
0.443,-1021319.6767,0.3553,0.0528
0.443,-1021319.6767,0.3553,0.1929
0.443,-1021319.6767,0.3553,-0.1395
0.443,-1021319.6767,0.3553,0.178
0.443,-1021319.6767,0.3553,-0.1973
0.443,-1021319.6767,0.3553,-0.2069
0.443,-1021319.6767,0.3553,-0.1674
0.443,-1021319.6767,0.3553,-0.1048
0.443,-1021319.6767,0.3553,0.1452
0.443,-1021319.6767,0.3553,-0.1204
0.443,-1021319.6767,0.3553,-0.0864
0.443,-1021319.6767,0.3553,0.0009
0.443,-1021319.6767,0.3553,0.0995
0.443,-1021319.6767,0.3553,0.0103
0.443,-1021319.6767,0.3553,-0.1566
0.443,-1021319.6767,0.3553,0.2394
0.443,-1021319.6767,0.3553,-0.1718
0.443,-1021319.6767,0.3553,-0.0062
0.443,-1021319.6767,0.3553,-0.1138
0.443,-1021319.6767,0.3553,-0.0665
0.443,-1021319.6767,0.3553,-0.0475
0.443,-1021319.6767,0.3553,-0.1492
0.443,-1021319.6767,0.3553,0.1176
0.443,-1021319.6767,0.3553,-0.2104
0.443,-1021319.6767,0.3553,-0.2446
0.443,-1021319.6767,0.3553,0.2122
0.443,-1021319.6767,0.3553,0.0527
0.443,-1021319.6767,0.3553,0.1134
0.443,-1021319.6767,0.3553,-0.2393
0.443,-1021319.6767,0.3553,0.0777
0.443,-1021319.6767,0.3553,-0.2356
0.443,-1021319.6767,0.3553,0.0653
0.443,-1021319.6767,0.3553,0.1265
0.443,-1021319.6767,0.3553,-0.2347
0.443,-1021319.6767,0.3553,-0.0925
0.443,-1021319.6767,0.3553,0.2141
0.443,-1021319.6767,0.3553,0.0435
0.443,-1021319.6767,0.3553,-0.0604
0.443,-1021319.6767,0.3553,-0.2133
0.443,-1021319.6767,0.3553,0.0182
0.443,-1021319.6767,0.3553,0.0666
0.443,-1021319.6767,0.3553,0.1382
0.443,-1021319.6767,0.3553,0.1628
0.443,-1021319.6767,0.3553,-0.1147
0.443,-1021319.6767,0.3553,0.0707
0.443,-1021319.6767,0.3553,0.067
0.443,-1021319.6767,0.3553,0.1553
0.443,-1021319.6767,0.3553,0.089
0.443,-1021319.6767,0.3553,-0.1272
0.443,-1021319.6767,0.3553,-0.2414
0.443,-1021319.6767,0.3553,-0.0041
0.443,-1021319.6767,0.3553,-0.0871
0.443,-1021319.6767,0.3553,-0.1516
0.443,-1021319.6767,0.3553,-0.0107
0.443,-1021319.6767,0.3553,0.0305
0.443,-1021319.6767,0.3553,-0.0512
0.443,-1021319.6767,0.3553,0.0722
0.443,-1021319.6767,0.3553,-0.0261
0.443,-1021319.6767,0.3553,-0.2216
0.443,-1021319.6767,0.3553,0.082
0.443,-1021319.6767,0.3553,-0.2207
0.443,-1021319.6767,0.3553,-0.0723
0.443,-1021319.6767,0.3553,-0.1344
0.443,-1021319.6767,0.3553,0.002
0.443,-1021319.6767,0.3553,0.1753
0.443,-1021319.6767,0.3553,0.1226
0.443,-1021319.6767,0.3553,-0.1952
0.443,-1021319.6767,0.3553,-0.1773
0.443,-1021319.6767,0.3553,0.1998
0.443,-1021319.6767,0.3553,-0.0722
0.443,-1021319.6767,0.3553,-0.141
0.443,-1021319.6767,0.3553,0.1276
0.443,-1021319.6767,0.3553,-0.0714
0.443,-1021319.6767,0.3553,-0.1105
0.443,-1021319.6767,0.3553,-0.2454
0.443,-1021319.6767,0.3553,0.0366
0.443,-1021319.6767,0.3553,0.1927
0.443,-1021319.6767,0.3553,-0.1154
0.443,-1021319.6767,0.3553,-0.1454
0.443,-1021319.6767,0.3553,0.0803
0.443,-1021319.6767,0.3553,-0.1987
0.443,-1021319.6767,0.3553,-0.0562
0.443,-1021319.6767,0.3553,-0.1514
0.443,-1021319.6767,0.3553,0.0007
0.443,-1021319.6767,0.3553,-0.1678
0.443,-1021319.6767,0.3553,-0.2234
0.443,-1021319.6767,0.3553,0.0635
0.443,-1021319.6767,0.3553,0.1345
0.443,-1021319.6767,0.3553,0.1653
0.443,-1021319.6767,0.3553,0.1258
0.443,-1021319.6767,0.3553,-0.0896
0.443,-1021319.6767,0.3553,-0.2004
0.443,-1021319.6767,0.3553,0.0436
0.443,-1021319.6767,0.3553,-0.0618
0.443,-1021319.6767,0.3553,-0.0904
0.443,-1021319.6767,0.3553,0.0609
0.443,-1021319.6767,0.3553,-0.141
0.443,-1021319.6767,0.3553,0.1514
0.443,-1021319.6767,0.3553,-0.0361
0.443,-1021319.6767,0.3553,0.0713
0.443,-1021319.6767,0.3553,-0.2468
0.443,-1021319.6767,0.3553,0.04
0.443,-1021319.6767,0.3553,-0.0297
0.443,-1021319.6767,0.3553,0.1059
0.443,-1021319.6767,0.3553,-0.0247
0.443,-1021319.6767,0.3553,0.0926
0.443,-1021319.6767,0.3553,-0.0315
0.443,-1021319.6767,0.3553,-0.0101
0.443,-1021319.6767,0.3553,-0.0965
0.443,-1021319.6767,0.3553,-0.2036
0.443,-1021319.6767,0.3553,0.1743
0.443,-1021319.6767,0.3553,-0.2269
0.443,-1021319.6767,0.3553,-0.0294
0.443,-1021319.6767,0.3553,-0.0236
0.443,-1021319.6767,0.3553,0.0084
0.443,-1021319.6767,0.3553,0.1358
0.443,-1021319.6767,0.3553,-0.0522
0.443,-1021319.6767,0.3553,-0.032
0.443,-1021319.6767,0.3553,-0.0234
0.443,-1021319.6767,0.3553,-0.0169
0.443,-1021319.6767,0.3553,-0.0864
0.443,-1021319.6767,0.3553,-0.0514
0.443,-1021319.6767,0.3553,0.0702
0.443,-1021319.6767,0.3553,0.0286
0.443,-1021319.6767,0.3553,0.1547
0.443,-1021319.6767,0.3553,0.004
0.443,-1021319.6767,0.3553,-0.0141
0.443,-1021319.6767,0.3553,0.1672
0.443,-1021319.6767,0.3553,0.198
0.443,-1021319.6767,0.3553,0.2169
0.443,-1021319.6767,0.3553,-0.0176
0.443,-1021319.6767,0.3553,-0.1844
0.443,-1021319.6767,0.3553,-0.1886
0.443,-1021319.6767,0.3553,-0.1949
0.443,-1021319.6767,0.3553,0.2152
0.443,-1021319.6767,0.3553,-0.233
0.443,-1021319.6767,0.3553,-0.228
0.443,-1021319.6767,0.3553,-0.1152
0.443,-1021319.6767,0.3553,0.1613
0.443,-1021319.6767,0.3553,-0.1083
0.443,-1021319.6767,0.3553,-0.1627
0.443,-1021319.6767,0.3553,-0.1613
0.443,-1021319.6767,0.3553,0.1677
0.443,-1021319.6767,0.3553,-0.0919
0.443,-1021319.6767,0.3553,0.2023
0.443,-1021319.6767,0.3553,-0.0455
0.443,-1021319.6767,0.3553,0.1764
0.443,-1021319.6767,0.3553,0.0188
0.443,-1021319.6767,0.3553,0.0545
0.443,-1021319.6767,0.3553,0.0187
0.443,-1021319.6767,0.3553,-0.0405
0.443,-1021319.6767,0.3553,-0.0148
0.443,-1021319.6767,0.3553,-0.1455
0.443,-1021319.6767,0.3553,-0.0373
0.443,-1021319.6767,0.3553,-0.23
0.443,-1021319.6767,0.3553,-0.161
0.443,-1021319.6767,0.3553,0.1007
0.443,-1021319.6767,0.3553,-0.1495
0.443,-1021319.6767,0.3553,0.1297
0.443,-1021319.6767,0.3553,-0.2266
0.443,-1021319.6767,0.3553,0.2169
0.443,-1021319.6767,0.3553,0.2346
0.443,-1021319.6767,0.3553,-0.1526
0.443,-1021319.6767,0.3553,0.2163
0.443,-1021319.6767,0.3553,-0.1286
0.443,-1021319.6767,0.3553,-0.243
0.443,-1021319.6767,0.3553,-0.0224
0.443,-1021319.6767,0.3553,-0.0093
0.443,-1021319.6767,0.3553,-0.1247
0.443,-1021319.6767,0.3553,-0.2506
0.443,-1021319.6767,0.3553,0.1409
0.443,-1021319.6767,0.3553,0.0699
0.443,-1021319.6767,0.3553,-0.1798
0.443,-1021319.6767,0.3553,0.1792
0.443,-1021319.6767,0.3553,-0.0427
0.443,-1021319.6767,0.3553,-0.2101
0.443,-1021319.6767,0.3553,0.2323
0.443,-1021319.6767,0.3553,0.0477
