Lambda value,Log likelihood,Error std,Residual
0.8523,-926964.255,0.4316,0.1446
0.8523,-926964.255,0.4316,0.0784
0.8523,-926964.255,0.4316,-0.0157
0.8523,-926964.255,0.4316,-0.2043
0.8523,-926964.255,0.4316,0.0755
0.8523,-926964.255,0.4316,0.0227
0.8523,-926964.255,0.4316,0.002
0.8523,-926964.255,0.4316,0.0173
0.8523,-926964.255,0.4316,0.1727
0.8523,-926964.255,0.4316,0.2461
0.8523,-926964.255,0.4316,-0.0253
0.8523,-926964.255,0.4316,0.1393
0.8523,-926964.255,0.4316,0.0635
0.8523,-926964.255,0.4316,-0.1546
0.8523,-926964.255,0.4316,-0.0121
0.8523,-926964.255,0.4316,0.1457
0.8523,-926964.255,0.4316,-0.1691
0.8523,-926964.255,0.4316,0.0721
0.8523,-926964.255,0.4316,-0.0115
0.8523,-926964.255,0.4316,-0.1661
0.8523,-926964.255,0.4316,0.2364
0.8523,-926964.255,0.4316,-0.0637
0.8523,-926964.255,0.4316,0.2164
0.8523,-926964.255,0.4316,-0.078
0.8523,-926964.255,0.4316,-0.2292
0.8523,-926964.255,0.4316,0.0388
0.8523,-926964.255,0.4316,-0.1793
0.8523,-926964.255,0.4316,-0.1205
0.8523,-926964.255,0.4316,-0.1195
0.8523,-926964.255,0.4316,-0.0548
0.8523,-926964.255,0.4316,0.1427
0.8523,-926964.255,0.4316,0.1454
0.8523,-926964.255,0.4316,0.1189
0.8523,-926964.255,0.4316,0.0312
0.8523,-926964.255,0.4316,0.2187
0.8523,-926964.255,0.4316,-0.0315
0.8523,-926964.255,0.4316,0.1497
0.8523,-926964.255,0.4316,0.15
0.8523,-926964.255,0.4316,-0.0216
0.8523,-926964.255,0.4316,0.0056
0.8523,-926964.255,0.4316,-0.0418
0.8523,-926964.255,0.4316,0.1627
0.8523,-926964.255,0.4316,0.2079
0.8523,-926964.255,0.4316,0.0863
0.8523,-926964.255,0.4316,-0.1274
0.8523,-926964.255,0.4316,-0.1114
0.8523,-926964.255,0.4316,-0.0399
0.8523,-926964.255,0.4316,0.1969
0.8523,-926964.255,0.4316,0.168
0.8523,-926964.255,0.4316,-0.0707
0.8523,-926964.255,0.4316,0.0003
0.8523,-926964.255,0.4316,0.2074
0.8523,-926964.255,0.4316,-0.0633
0.8523,-926964.255,0.4316,0.1541
0.8523,-926964.255,0.4316,-0.1571
0.8523,-926964.255,0.4316,0.1829
0.8523,-926964.255,0.4316,0.1065
0.8523,-926964.255,0.4316,-0.0795
0.8523,-926964.255,0.4316,-0.1259
0.8523,-926964.255,0.4316,0.1245
0.8523,-926964.255,0.4316,0.2572
0.8523,-926964.255,0.4316,0.2064
0.8523,-926964.255,0.4316,-0.0772
0.8523,-926964.255,0.4316,-0.1139
0.8523,-926964.255,0.4316,0.1186
0.8523,-926964.255,0.4316,0.0353
0.8523,-926964.255,0.4316,-0.0325
0.8523,-926964.255,0.4316,0.1353
0.8523,-926964.255,0.4316,0.1738
0.8523,-926964.255,0.4316,0.1512
0.8523,-926964.255,0.4316,-0.1161
0.8523,-926964.255,0.4316,-0.1467
0.8523,-926964.255,0.4316,-0.1499
0.8523,-926964.255,0.4316,0.234
0.8523,-926964.255,0.4316,0.0056
0.8523,-926964.255,0.4316,-0.2151
0.8523,-926964.255,0.4316,-0.2012
0.8523,-926964.255,0.4316,-0.2057
0.8523,-926964.255,0.4316,0.0712
0.8523,-926964.255,0.4316,-0.082
0.8523,-926964.255,0.4316,-0.0736
0.8523,-926964.255,0.4316,0.1837
0.8523,-926964.255,0.4316,-0.0596
0.8523,-926964.255,0.4316,-0.0578
0.8523,-926964.255,0.4316,-0.169
0.8523,-926964.255,0.4316,0.1876
0.8523,-926964.255,0.4316,-0.0084
0.8523,-926964.255,0.4316,-0.0693
0.8523,-926964.255,0.4316,0.2309
0.8523,-926964.255,0.4316,-0.165
0.8523,-926964.255,0.4316,-0.159
0.8523,-926964.255,0.4316,0.2559
0.8523,-926964.255,0.4316,-0.2276
0.8523,-926964.255,0.4316,-0.171
0.8523,-926964.255,0.4316,0.1375
0.8523,-926964.255,0.4316,-0.1988
0.8523,-926964.255,0.4316,-0.0624
0.8523,-926964.255,0.4316,0.0511
0.8523,-926964.255,0.4316,0.0829
0.8523,-926964.255,0.4316,-0.2159
0.8523,-926964.255,0.4316,-0.234
0.8523,-926964.255,0.4316,0.0993
0.8523,-926964.255,0.4316,0.0248
0.8523,-926964.255,0.4316,0.2254
0.8523,-926964.255,0.4316,-0.0452
0.8523,-926964.255,0.4316,-0.0092
0.8523,-926964.255,0.4316,0.1247
0.8523,-926964.255,0.4316,-0.0446
0.8523,-926964.255,0.4316,-0.0407
0.8523,-926964.255,0.4316,-0.2141
0.8523,-926964.255,0.4316,0.1566
0.8523,-926964.255,0.4316,0.2285
0.8523,-926964.255,0.4316,0.0741
0.8523,-926964.255,0.4316,0.031
0.8523,-926964.255,0.4316,0.164
0.8523,-926964.255,0.4316,0.152
0.8523,-926964.255,0.4316,-0.0355
0.8523,-926964.255,0.4316,-0.1929
0.8523,-926964.255,0.4316,-0.1472
0.8523,-926964.255,0.4316,0.2417
0.8523,-926964.255,0.4316,0.0267
0.8523,-926964.255,0.4316,0.1207
0.8523,-926964.255,0.4316,-0.1563
0.8523,-926964.255,0.4316,-0.0891
0.8523,-926964.255,0.4316,-0.1681
0.8523,-926964.255,0.4316,0.2496
0.8523,-926964.255,0.4316,0.0863
0.8523,-926964.255,0.4316,-0.128
0.8523,-926964.255,0.4316,0.169
0.8523,-926964.255,0.4316,0.1451
0.8523,-926964.255,0.4316,0.0723
0.8523,-926964.255,0.4316,0.0615
0.8523,-926964.255,0.4316,-0.2172
0.8523,-926964.255,0.4316,-0.0505
0.8523,-926964.255,0.4316,-0.0851
0.8523,-926964.255,0.4316,-0.2106
0.8523,-926964.255,0.4316,0.0423
0.8523,-926964.255,0.4316,-0.1092
0.8523,-926964.255,0.4316,-0.1383
0.8523,-926964.255,0.4316,0.0671
0.8523,-926964.255,0.4316,-0.1011
0.8523,-926964.255,0.4316,0.2476
0.8523,-926964.255,0.4316,0.1023
0.8523,-926964.255,0.4316,0.0497
0.8523,-926964.255,0.4316,-0.2229
0.8523,-926964.255,0.4316,-0.165
0.8523,-926964.255,0.4316,-0.1817
0.8523,-926964.255,0.4316,0.2375
0.8523,-926964.255,0.4316,-0.2387
0.8523,-926964.255,0.4316,-0.1701
0.8523,-926964.255,0.4316,-0.1146
0.8523,-926964.255,0.4316,0.2098
0.8523,-926964.255,0.4316,-0.1308
0.8523,-926964.255,0.4316,-0.0529
0.8523,-926964.255,0.4316,0.068
0.8523,-926964.255,0.4316,-0.0124
0.8523,-926964.255,0.4316,0.1563
0.8523,-926964.255,0.4316,0.242
0.8523,-926964.255,0.4316,0.193
0.8523,-926964.255,0.4316,-0.0182
0.8523,-926964.255,0.4316,0.1359
0.8523,-926964.255,0.4316,0.1945
0.8523,-926964.255,0.4316,-0.1242
0.8523,-926964.255,0.4316,0.2498
0.8523,-926964.255,0.4316,-0.0576
0.8523,-926964.255,0.4316,-0.2187
0.8523,-926964.255,0.4316,-0.1708
0.8523,-926964.255,0.4316,0.2223
0.8523,-926964.255,0.4316,0.0671
0.8523,-926964.255,0.4316,0.1149
0.8523,-926964.255,0.4316,-0.1119
0.8523,-926964.255,0.4316,0.15
0.8523,-926964.255,0.4316,0.1633
0.8523,-926964.255,0.4316,-0.0013
0.8523,-926964.255,0.4316,-0.0703
0.8523,-926964.255,0.4316,-0.1467
0.8523,-926964.255,0.4316,0.101
0.8523,-926964.255,0.4316,-0.0344
0.8523,-926964.255,0.4316,0.0067
0.8523,-926964.255,0.4316,-0.1326
0.8523,-926964.255,0.4316,-0.0142
0.8523,-926964.255,0.4316,0.1863
0.8523,-926964.255,0.4316,0.105
0.8523,-926964.255,0.4316,-0.0268
0.8523,-926964.255,0.4316,-0.0115
0.8523,-926964.255,0.4316,-0.2184
0.8523,-926964.255,0.4316,0.012
0.8523,-926964.255,0.4316,-0.1398
0.8523,-926964.255,0.4316,0.2194
0.8523,-926964.255,0.4316,-0.0254
0.8523,-926964.255,0.4316,-0.0082
0.8523,-926964.255,0.4316,0.2479
0.8523,-926964.255,0.4316,-0.1114
0.8523,-926964.255,0.4316,-0.145
0.8523,-926964.255,0.4316,0.0653
0.8523,-926964.255,0.4316,0.2415
0.8523,-926964.255,0.4316,-0.234
0.8523,-926964.255,0.4316,-0.1799
0.8523,-926964.255,0.4316,-0.1152
0.8523,-926964.255,0.4316,0.0885
0.8523,-926964.255,0.4316,0.2045
0.8523,-926964.255,0.4316,0.0728
0.8523,-926964.255,0.4316,-0.0401
0.8523,-926964.255,0.4316,-0.0132
0.8523,-926964.255,0.4316,-0.1674
0.8523,-926964.255,0.4316,-0.1146
0.8523,-926964.255,0.4316,-0.1654
0.8523,-926964.255,0.4316,-0.0539
0.8523,-926964.255,0.4316,-0.0706
0.8523,-926964.255,0.4316,-0.1634
0.8523,-926964.255,0.4316,0.1897
0.8523,-926964.255,0.4316,0.1064
0.8523,-926964.255,0.4316,-0.1158
0.8523,-926964.255,0.4316,-0.1134
0.8523,-926964.255,0.4316,-0.1628
0.8523,-926964.255,0.4316,-0.0838
0.8523,-926964.255,0.4316,0.1007
0.8523,-926964.255,0.4316,-0.0756
0.8523,-926964.255,0.4316,-0.1414
0.8523,-926964.255,0.4316,0.1569
0.8523,-926964.255,0.4316,-0.2115
0.8523,-926964.255,0.4316,0.0332
0.8523,-926964.255,0.4316,-0.0579
0.8523,-926964.255,0.4316,0.1105
0.8523,-926964.255,0.4316,-0.1686
0.8523,-926964.255,0.4316,0.1595
0.8523,-926964.255,0.4316,0.0306
0.8523,-926964.255,0.4316,0.1362
0.8523,-926964.255,0.4316,-0.0714
0.8523,-926964.255,0.4316,-0.1086
0.8523,-926964.255,0.4316,-0.1794
0.8523,-926964.255,0.4316,-0.2209
0.8523,-926964.255,0.4316,-0.0674
0.8523,-926964.255,0.4316,0.0046
0.8523,-926964.255,0.4316,0.2236
0.8523,-926964.255,0.4316,-0.0377
0.8523,-926964.255,0.4316,-0.0955
0.8523,-926964.255,0.4316,0.1507
0.8523,-926964.255,0.4316,-0.0315
0.8523,-926964.255,0.4316,0.081
0.8523,-926964.255,0.4316,0.2041
0.8523,-926964.255,0.4316,-0.1603
0.8523,-926964.255,0.4316,-0.0228
0.8523,-926964.255,0.4316,-0.1172
0.8523,-926964.255,0.4316,-0.0795
0.8523,-926964.255,0.4316,-0.0548
0.8523,-926964.255,0.4316,0.2268
0.8523,-926964.255,0.4316,0.2487
0.8523,-926964.255,0.4316,-0.0564
0.8523,-926964.255,0.4316,0.2326
0.8523,-926964.255,0.4316,-0.1592
0.8523,-926964.255,0.4316,-0.2358
0.8523,-926964.255,0.4316,0.1432
0.8523,-926964.255,0.4316,0.1712
0.8523,-926964.255,0.4316,-0.0501
0.8523,-926964.255,0.4316,0.0837
0.8523,-926964.255,0.4316,-0.1323
0.8523,-926964.255,0.4316,0.1225
0.8523,-926964.255,0.4316,-0.1118
0.8523,-926964.255,0.4316,0.024
0.8523,-926964.255,0.4316,0.0357
0.8523,-926964.255,0.4316,-0.1192
0.8523,-926964.255,0.4316,-0.2391
0.8523,-926964.255,0.4316,0.2047
0.8523,-926964.255,0.4316,-0.1762
0.8523,-926964.255,0.4316,0.0766
0.8523,-926964.255,0.4316,-0.1061
0.8523,-926964.255,0.4316,-0.1519
0.8523,-926964.255,0.4316,0.0756
0.8523,-926964.255,0.4316,0.0466
0.8523,-926964.255,0.4316,0.019
0.8523,-926964.255,0.4316,-0.2055
0.8523,-926964.255,0.4316,0.0004
0.8523,-926964.255,0.4316,0.2518
0.8523,-926964.255,0.4316,-0.0317
0.8523,-926964.255,0.4316,-0.0325
0.8523,-926964.255,0.4316,0.1054
0.8523,-926964.255,0.4316,-0.0623
0.8523,-926964.255,0.4316,0.0011
0.8523,-926964.255,0.4316,-0.1431
0.8523,-926964.255,0.4316,0.0926
0.8523,-926964.255,0.4316,-0.2331
0.8523,-926964.255,0.4316,0.095
0.8523,-926964.255,0.4316,-0.1684
0.8523,-926964.255,0.4316,-0.1432
0.8523,-926964.255,0.4316,-0.1878
0.8523,-926964.255,0.4316,0.215
0.8523,-926964.255,0.4316,-0.0901
0.8523,-926964.255,0.4316,-0.2306
0.8523,-926964.255,0.4316,-0.1925
0.8523,-926964.255,0.4316,-0.1858
0.8523,-926964.255,0.4316,-0.1829
0.8523,-926964.255,0.4316,-0.0087
0.8523,-926964.255,0.4316,0.0367
0.8523,-926964.255,0.4316,-0.2397
0.8523,-926964.255,0.4316,-0.0479
0.8523,-926964.255,0.4316,0.0502
0.8523,-926964.255,0.4316,-0.1845
0.8523,-926964.255,0.4316,0.1831
0.8523,-926964.255,0.4316,0.0674
0.8523,-926964.255,0.4316,0.164
0.8523,-926964.255,0.4316,-0.0474
0.8523,-926964.255,0.4316,-0.052
0.8523,-926964.255,0.4316,0.233
0.8523,-926964.255,0.4316,0.1089
0.8523,-926964.255,0.4316,-0.1049
0.8523,-926964.255,0.4316,-0.1809
0.8523,-926964.255,0.4316,0.1572
0.8523,-926964.255,0.4316,0.118
0.8523,-926964.255,0.4316,0.0508
0.8523,-926964.255,0.4316,0.2274
0.8523,-926964.255,0.4316,-0.2111
0.8523,-926964.255,0.4316,0.0815
0.8523,-926964.255,0.4316,0.2367
0.8523,-926964.255,0.4316,-0.1016
0.8523,-926964.255,0.4316,-0.0306
0.8523,-926964.255,0.4316,-0.0037
0.8523,-926964.255,0.4316,0.2221
0.8523,-926964.255,0.4316,0.0665
0.8523,-926964.255,0.4316,0.1321
0.8523,-926964.255,0.4316,0.1583
0.8523,-926964.255,0.4316,0.2579
0.8523,-926964.255,0.4316,-0.1326
0.8523,-926964.255,0.4316,0.1671
0.8523,-926964.255,0.4316,-0.2329
0.8523,-926964.255,0.4316,-0.1095
0.8523,-926964.255,0.4316,-0.1089
0.8523,-926964.255,0.4316,-0.0296
0.8523,-926964.255,0.4316,-0.0546
0.8523,-926964.255,0.4316,0.1322
0.8523,-926964.255,0.4316,0.1262
0.8523,-926964.255,0.4316,0.2448
0.8523,-926964.255,0.4316,0.0396
0.8523,-926964.255,0.4316,0.2217
0.8523,-926964.255,0.4316,0.1036
0.8523,-926964.255,0.4316,-0.1599
0.8523,-926964.255,0.4316,0.1897
0.8523,-926964.255,0.4316,-0.0662
0.8523,-926964.255,0.4316,0.1015
0.8523,-926964.255,0.4316,0.1638
0.8523,-926964.255,0.4316,-0.137
0.8523,-926964.255,0.4316,0.0217
0.8523,-926964.255,0.4316,0.0475
0.8523,-926964.255,0.4316,-0.1418
0.8523,-926964.255,0.4316,-0.0328
0.8523,-926964.255,0.4316,-0.2321
0.8523,-926964.255,0.4316,-0.1618
0.8523,-926964.255,0.4316,0.1192
0.8523,-926964.255,0.4316,-0.093
0.8523,-926964.255,0.4316,0.153
0.8523,-926964.255,0.4316,0.2309
0.8523,-926964.255,0.4316,-0.0992
0.8523,-926964.255,0.4316,0.1275
0.8523,-926964.255,0.4316,0.0826
0.8523,-926964.255,0.4316,-0.168
0.8523,-926964.255,0.4316,0.1298
0.8523,-926964.255,0.4316,-0.2346
0.8523,-926964.255,0.4316,-0.2243
0.8523,-926964.255,0.4316,-0.0672
0.8523,-926964.255,0.4316,0.0927
