Lambda value,Log likelihood,Error std,Residual
0.6965,-999596.069,0.3808,-0.1957
0.6965,-999596.069,0.3808,0.0667
0.6965,-999596.069,0.3808,-0.1193
0.6965,-999596.069,0.3808,-0.2271
0.6965,-999596.069,0.3808,-0.0095
0.6965,-999596.069,0.3808,-0.0402
0.6965,-999596.069,0.3808,0.1839
0.6965,-999596.069,0.3808,-0.0987
0.6965,-999596.069,0.3808,0.1725
0.6965,-999596.069,0.3808,-0.1811
0.6965,-999596.069,0.3808,0.0132
0.6965,-999596.069,0.3808,-0.078
0.6965,-999596.069,0.3808,0.1607
0.6965,-999596.069,0.3808,0.1023
0.6965,-999596.069,0.3808,-0.1925
0.6965,-999596.069,0.3808,0.1194
0.6965,-999596.069,0.3808,0.1891
0.6965,-999596.069,0.3808,-0.1744
0.6965,-999596.069,0.3808,0.1978
0.6965,-999596.069,0.3808,-0.0858
0.6965,-999596.069,0.3808,0.0306
0.6965,-999596.069,0.3808,0.0706
0.6965,-999596.069,0.3808,0.1759
0.6965,-999596.069,0.3808,-0.0557
0.6965,-999596.069,0.3808,0.0287
0.6965,-999596.069,0.3808,0.1482
0.6965,-999596.069,0.3808,0.1423
0.6965,-999596.069,0.3808,0.0236
0.6965,-999596.069,0.3808,-0.2367
0.6965,-999596.069,0.3808,-0.1763
0.6965,-999596.069,0.3808,-0.117
0.6965,-999596.069,0.3808,-0.2336
0.6965,-999596.069,0.3808,0.1276
0.6965,-999596.069,0.3808,-0.2289
0.6965,-999596.069,0.3808,0.0414
0.6965,-999596.069,0.3808,0.2307
0.6965,-999596.069,0.3808,0.1718
0.6965,-999596.069,0.3808,-0.128
0.6965,-999596.069,0.3808,-0.0631
0.6965,-999596.069,0.3808,0.2042
0.6965,-999596.069,0.3808,-0.2068
0.6965,-999596.069,0.3808,-0.1269
0.6965,-999596.069,0.3808,0.1514
0.6965,-999596.069,0.3808,0.1487
0.6965,-999596.069,0.3808,-0.176
0.6965,-999596.069,0.3808,-0.0152
0.6965,-999596.069,0.3808,0.0794
0.6965,-999596.069,0.3808,0.1971
0.6965,-999596.069,0.3808,-0.047
0.6965,-999596.069,0.3808,0.0884
0.6965,-999596.069,0.3808,-0.2105
0.6965,-999596.069,0.3808,0.0397
0.6965,-999596.069,0.3808,-0.0979
0.6965,-999596.069,0.3808,0.1084
0.6965,-999596.069,0.3808,0.1521
0.6965,-999596.069,0.3808,0.211
0.6965,-999596.069,0.3808,0.1226
0.6965,-999596.069,0.3808,-0.1955
0.6965,-999596.069,0.3808,0.2592
0.6965,-999596.069,0.3808,-0.0833
0.6965,-999596.069,0.3808,-0.1996
0.6965,-999596.069,0.3808,-0.1337
0.6965,-999596.069,0.3808,-0.1312
0.6965,-999596.069,0.3808,-0.0865
0.6965,-999596.069,0.3808,-0.2025
0.6965,-999596.069,0.3808,0.0467
0.6965,-999596.069,0.3808,0.0553
0.6965,-999596.069,0.3808,-0.0155
0.6965,-999596.069,0.3808,0.1331
0.6965,-999596.069,0.3808,-0.0328
0.6965,-999596.069,0.3808,0.0341
0.6965,-999596.069,0.3808,0.169
0.6965,-999596.069,0.3808,0.2253
0.6965,-999596.069,0.3808,0.0659
0.6965,-999596.069,0.3808,-0.1477
0.6965,-999596.069,0.3808,-0.0261
0.6965,-999596.069,0.3808,-0.0908
0.6965,-999596.069,0.3808,0.0849
0.6965,-999596.069,0.3808,0.1517
0.6965,-999596.069,0.3808,0.2276
0.6965,-999596.069,0.3808,-0.1146
0.6965,-999596.069,0.3808,0.1211
0.6965,-999596.069,0.3808,-0.2335
0.6965,-999596.069,0.3808,0.039
0.6965,-999596.069,0.3808,-0.2006
0.6965,-999596.069,0.3808,-0.1923
0.6965,-999596.069,0.3808,-0.2041
0.6965,-999596.069,0.3808,0.2136
0.6965,-999596.069,0.3808,-0.1755
0.6965,-999596.069,0.3808,-0.0879
0.6965,-999596.069,0.3808,0.0447
0.6965,-999596.069,0.3808,0.0627
0.6965,-999596.069,0.3808,-0.159
0.6965,-999596.069,0.3808,0.1627
0.6965,-999596.069,0.3808,-0.1926
0.6965,-999596.069,0.3808,-0.1298
0.6965,-999596.069,0.3808,-0.0105
0.6965,-999596.069,0.3808,-0.1355
0.6965,-999596.069,0.3808,-0.0258
0.6965,-999596.069,0.3808,-0.2301
0.6965,-999596.069,0.3808,-0.1831
0.6965,-999596.069,0.3808,0.0341
0.6965,-999596.069,0.3808,0.0883
0.6965,-999596.069,0.3808,0.1593
0.6965,-999596.069,0.3808,0.2045
0.6965,-999596.069,0.3808,-0.1698
0.6965,-999596.069,0.3808,0.1227
0.6965,-999596.069,0.3808,-0.1607
0.6965,-999596.069,0.3808,0.037
0.6965,-999596.069,0.3808,0.14
0.6965,-999596.069,0.3808,0.2528
0.6965,-999596.069,0.3808,0.2474
0.6965,-999596.069,0.3808,0.0358
0.6965,-999596.069,0.3808,0.0224
0.6965,-999596.069,0.3808,0.1597
0.6965,-999596.069,0.3808,0.2091
0.6965,-999596.069,0.3808,0.1201
0.6965,-999596.069,0.3808,0.1173
0.6965,-999596.069,0.3808,-0.2364
0.6965,-999596.069,0.3808,0.1478
0.6965,-999596.069,0.3808,-0.2389
0.6965,-999596.069,0.3808,-0.2401
0.6965,-999596.069,0.3808,0.1378
0.6965,-999596.069,0.3808,0.0839
0.6965,-999596.069,0.3808,-0.0181
0.6965,-999596.069,0.3808,0.0143
0.6965,-999596.069,0.3808,-0.1549
0.6965,-999596.069,0.3808,-0.0995
0.6965,-999596.069,0.3808,-0.0367
0.6965,-999596.069,0.3808,-0.1837
0.6965,-999596.069,0.3808,0.0292
0.6965,-999596.069,0.3808,-0.0331
0.6965,-999596.069,0.3808,-0.19
0.6965,-999596.069,0.3808,-0.1112
0.6965,-999596.069,0.3808,-0.1031
0.6965,-999596.069,0.3808,-0.2146
0.6965,-999596.069,0.3808,0.175
0.6965,-999596.069,0.3808,0.1069
0.6965,-999596.069,0.3808,0.2234
0.6965,-999596.069,0.3808,-0.0221
0.6965,-999596.069,0.3808,-0.123
0.6965,-999596.069,0.3808,-0.1259
0.6965,-999596.069,0.3808,-0.049
0.6965,-999596.069,0.3808,-0.2321
0.6965,-999596.069,0.3808,-0.108
0.6965,-999596.069,0.3808,0.0675
0.6965,-999596.069,0.3808,0.2348
0.6965,-999596.069,0.3808,0.1786
0.6965,-999596.069,0.3808,-0.1166
0.6965,-999596.069,0.3808,-0.1166
0.6965,-999596.069,0.3808,0.0737
0.6965,-999596.069,0.3808,0.0545
0.6965,-999596.069,0.3808,0.0059
0.6965,-999596.069,0.3808,0.0881
0.6965,-999596.069,0.3808,-0.2028
0.6965,-999596.069,0.3808,-0.052
0.6965,-999596.069,0.3808,0.0691
0.6965,-999596.069,0.3808,-0.163
0.6965,-999596.069,0.3808,0.2247
0.6965,-999596.069,0.3808,-0.1754
0.6965,-999596.069,0.3808,0.2263
0.6965,-999596.069,0.3808,-0.2205
0.6965,-999596.069,0.3808,-0.2055
0.6965,-999596.069,0.3808,0.0662
0.6965,-999596.069,0.3808,0.2061
0.6965,-999596.069,0.3808,0.1588
0.6965,-999596.069,0.3808,0.2189
0.6965,-999596.069,0.3808,-0.2395
0.6965,-999596.069,0.3808,-0.0092
0.6965,-999596.069,0.3808,0.0457
0.6965,-999596.069,0.3808,-0.2091
0.6965,-999596.069,0.3808,-0.1044
0.6965,-999596.069,0.3808,-0.0565
0.6965,-999596.069,0.3808,-0.0851
0.6965,-999596.069,0.3808,0.0285
0.6965,-999596.069,0.3808,0.1203
0.6965,-999596.069,0.3808,-0.0584
0.6965,-999596.069,0.3808,-0.1329
0.6965,-999596.069,0.3808,-0.1914
0.6965,-999596.069,0.3808,-0.0959
0.6965,-999596.069,0.3808,0.1922
0.6965,-999596.069,0.3808,0.2145
0.6965,-999596.069,0.3808,-0.2007
0.6965,-999596.069,0.3808,0.1933
0.6965,-999596.069,0.3808,0.1652
0.6965,-999596.069,0.3808,-0.1306
0.6965,-999596.069,0.3808,0.2094
0.6965,-999596.069,0.3808,-0.0669
0.6965,-999596.069,0.3808,-0.0333
0.6965,-999596.069,0.3808,0.2165
0.6965,-999596.069,0.3808,-0.142
0.6965,-999596.069,0.3808,-0.0313
0.6965,-999596.069,0.3808,-0.1378
0.6965,-999596.069,0.3808,0.2058
0.6965,-999596.069,0.3808,-0.1496
0.6965,-999596.069,0.3808,0.1092
0.6965,-999596.069,0.3808,0.1805
0.6965,-999596.069,0.3808,0.2175
0.6965,-999596.069,0.3808,0.1048
0.6965,-999596.069,0.3808,0.2095
0.6965,-999596.069,0.3808,-0.2287
0.6965,-999596.069,0.3808,-0.1064
0.6965,-999596.069,0.3808,-0.2058
0.6965,-999596.069,0.3808,-0.1788
0.6965,-999596.069,0.3808,0.1304
0.6965,-999596.069,0.3808,0.0907
0.6965,-999596.069,0.3808,-0.028
0.6965,-999596.069,0.3808,-0.1524
0.6965,-999596.069,0.3808,-0.1809
0.6965,-999596.069,0.3808,0.1878
0.6965,-999596.069,0.3808,-0.1658
0.6965,-999596.069,0.3808,0.15
0.6965,-999596.069,0.3808,-0.0221
0.6965,-999596.069,0.3808,-0.041
0.6965,-999596.069,0.3808,0.2538
0.6965,-999596.069,0.3808,0.0241
0.6965,-999596.069,0.3808,-0.1675
0.6965,-999596.069,0.3808,0.0948
0.6965,-999596.069,0.3808,0.1571
0.6965,-999596.069,0.3808,0.2482
0.6965,-999596.069,0.3808,-0.1329
0.6965,-999596.069,0.3808,-0.0342
0.6965,-999596.069,0.3808,-0.1118
0.6965,-999596.069,0.3808,-0.0166
0.6965,-999596.069,0.3808,0.0629
0.6965,-999596.069,0.3808,-0.0868
0.6965,-999596.069,0.3808,-0.0895
0.6965,-999596.069,0.3808,-0.0734
0.6965,-999596.069,0.3808,0.1841
0.6965,-999596.069,0.3808,-0.0653
0.6965,-999596.069,0.3808,0.0515
0.6965,-999596.069,0.3808,-0.1598
0.6965,-999596.069,0.3808,-0.1565
0.6965,-999596.069,0.3808,0.0028
0.6965,-999596.069,0.3808,0.2427
0.6965,-999596.069,0.3808,0.1984
0.6965,-999596.069,0.3808,-0.0196
0.6965,-999596.069,0.3808,-0.1763
0.6965,-999596.069,0.3808,-0.038
0.6965,-999596.069,0.3808,0.1137
0.6965,-999596.069,0.3808,-0.2316
0.6965,-999596.069,0.3808,-0.1837
0.6965,-999596.069,0.3808,0.0255
0.6965,-999596.069,0.3808,0.0907
0.6965,-999596.069,0.3808,-0.0915
0.6965,-999596.069,0.3808,0.1487
0.6965,-999596.069,0.3808,0.2231
0.6965,-999596.069,0.3808,-0.1947
0.6965,-999596.069,0.3808,0.1207
0.6965,-999596.069,0.3808,0.0286
0.6965,-999596.069,0.3808,0.1627
0.6965,-999596.069,0.3808,0.1569
0.6965,-999596.069,0.3808,-0.1996
0.6965,-999596.069,0.3808,0.1991
0.6965,-999596.069,0.3808,0.0583
0.6965,-999596.069,0.3808,-0.2323
0.6965,-999596.069,0.3808,-0.1365
0.6965,-999596.069,0.3808,-0.116
0.6965,-999596.069,0.3808,-0.0688
0.6965,-999596.069,0.3808,-0.1026
0.6965,-999596.069,0.3808,0.1798
0.6965,-999596.069,0.3808,0.2126
0.6965,-999596.069,0.3808,0.0999
0.6965,-999596.069,0.3808,0.1983
0.6965,-999596.069,0.3808,0.0367
0.6965,-999596.069,0.3808,-0.1673
0.6965,-999596.069,0.3808,0.1506
0.6965,-999596.069,0.3808,0.1508
0.6965,-999596.069,0.3808,0.0468
0.6965,-999596.069,0.3808,0.1006
0.6965,-999596.069,0.3808,0.172
0.6965,-999596.069,0.3808,-0.1731
0.6965,-999596.069,0.3808,0.2003
0.6965,-999596.069,0.3808,0.1049
0.6965,-999596.069,0.3808,0.0001
0.6965,-999596.069,0.3808,-0.2062
0.6965,-999596.069,0.3808,0.1532
0.6965,-999596.069,0.3808,0.2532
0.6965,-999596.069,0.3808,-0.0273
0.6965,-999596.069,0.3808,0.2566
0.6965,-999596.069,0.3808,-0.0905
0.6965,-999596.069,0.3808,-0.0104
0.6965,-999596.069,0.3808,-0.1761
0.6965,-999596.069,0.3808,-0.0297
0.6965,-999596.069,0.3808,0.1872
0.6965,-999596.069,0.3808,-0.2282
0.6965,-999596.069,0.3808,0.1125
0.6965,-999596.069,0.3808,0.1021
0.6965,-999596.069,0.3808,-0.1399
0.6965,-999596.069,0.3808,0.0047
0.6965,-999596.069,0.3808,-0.0085
0.6965,-999596.069,0.3808,0.1033
0.6965,-999596.069,0.3808,-0.0085
0.6965,-999596.069,0.3808,0.1632
0.6965,-999596.069,0.3808,0.2026
0.6965,-999596.069,0.3808,0.2552
0.6965,-999596.069,0.3808,0.1297
0.6965,-999596.069,0.3808,-0.1403
0.6965,-999596.069,0.3808,-0.0643
0.6965,-999596.069,0.3808,0.0056
0.6965,-999596.069,0.3808,-0.1379
0.6965,-999596.069,0.3808,0.1993
0.6965,-999596.069,0.3808,0.0742
0.6965,-999596.069,0.3808,-0.1705
0.6965,-999596.069,0.3808,-0.2214
0.6965,-999596.069,0.3808,-0.0715
0.6965,-999596.069,0.3808,0.102
0.6965,-999596.069,0.3808,-0.0804
0.6965,-999596.069,0.3808,-0.0067
0.6965,-999596.069,0.3808,-0.0852
0.6965,-999596.069,0.3808,-0.1249
0.6965,-999596.069,0.3808,-0.18
0.6965,-999596.069,0.3808,-0.1922
0.6965,-999596.069,0.3808,0.029
0.6965,-999596.069,0.3808,-0.1202
0.6965,-999596.069,0.3808,0.0823
0.6965,-999596.069,0.3808,-0.0266
0.6965,-999596.069,0.3808,0.2593
0.6965,-999596.069,0.3808,0.1138
0.6965,-999596.069,0.3808,-0.0626
0.6965,-999596.069,0.3808,0.0604
0.6965,-999596.069,0.3808,0.2339
0.6965,-999596.069,0.3808,-0.094
0.6965,-999596.069,0.3808,0.2559
0.6965,-999596.069,0.3808,0.1942
0.6965,-999596.069,0.3808,0.2426
0.6965,-999596.069,0.3808,0.2224
0.6965,-999596.069,0.3808,0.2131
0.6965,-999596.069,0.3808,0.1176
0.6965,-999596.069,0.3808,0.2509
0.6965,-999596.069,0.3808,-0.1986
0.6965,-999596.069,0.3808,0.006
0.6965,-999596.069,0.3808,0.1475
0.6965,-999596.069,0.3808,-0.2235
0.6965,-999596.069,0.3808,-0.1254
0.6965,-999596.069,0.3808,-0.001
0.6965,-999596.069,0.3808,0.2219
0.6965,-999596.069,0.3808,-0.1454
0.6965,-999596.069,0.3808,0.2133
0.6965,-999596.069,0.3808,0.2489
0.6965,-999596.069,0.3808,0.0936
0.6965,-999596.069,0.3808,-0.234
0.6965,-999596.069,0.3808,0.2103
0.6965,-999596.069,0.3808,-0.1406
0.6965,-999596.069,0.3808,0.0316
0.6965,-999596.069,0.3808,-0.2087
0.6965,-999596.069,0.3808,-0.1768
0.6965,-999596.069,0.3808,-0.1206
0.6965,-999596.069,0.3808,0.0471
0.6965,-999596.069,0.3808,0.2254
0.6965,-999596.069,0.3808,-0.0541
0.6965,-999596.069,0.3808,-0.1384
0.6965,-999596.069,0.3808,0.0237
0.6965,-999596.069,0.3808,-0.2144
0.6965,-999596.069,0.3808,-0.2173
0.6965,-999596.069,0.3808,0.0308
0.6965,-999596.069,0.3808,-0.1912
0.6965,-999596.069,0.3808,0.1802
0.6965,-999596.069,0.3808,0.1302
0.6965,-999596.069,0.3808,0.0459
0.6965,-999596.069,0.3808,0.0984
0.6965,-999596.069,0.3808,0.0652
0.6965,-999596.069,0.3808,-0.1578
0.6965,-999596.069,0.3808,0.177
0.6965,-999596.069,0.3808,-0.1356
0.6965,-999596.069,0.3808,0.2445
0.6965,-999596.069,0.3808,0.0225
0.6965,-999596.069,0.3808,-0.0794
0.6965,-999596.069,0.3808,0.143
0.6965,-999596.069,0.3808,0.0572
0.6965,-999596.069,0.3808,-0.1931
