Lambda value,Log likelihood,Error std,Residual
0.258,-909766.8053,0.3953,0.1766
0.258,-909766.8053,0.3953,-0.0809
0.258,-909766.8053,0.3953,0.0006
0.258,-909766.8053,0.3953,-0.1722
0.258,-909766.8053,0.3953,0.136
0.258,-909766.8053,0.3953,-0.2292
0.258,-909766.8053,0.3953,-0.0125
0.258,-909766.8053,0.3953,0.1079
0.258,-909766.8053,0.3953,-0.1904
0.258,-909766.8053,0.3953,0.1512
0.258,-909766.8053,0.3953,-0.0088
0.258,-909766.8053,0.3953,0.1283
0.258,-909766.8053,0.3953,-0.1513
0.258,-909766.8053,0.3953,-0.1425
0.258,-909766.8053,0.3953,-0.013
0.258,-909766.8053,0.3953,-0.2474
0.258,-909766.8053,0.3953,-0.0634
0.258,-909766.8053,0.3953,-0.0339
0.258,-909766.8053,0.3953,0.0005
0.258,-909766.8053,0.3953,-0.0687
0.258,-909766.8053,0.3953,-0.1382
0.258,-909766.8053,0.3953,-0.1484
0.258,-909766.8053,0.3953,-0.2061
0.258,-909766.8053,0.3953,0.0065
0.258,-909766.8053,0.3953,0.1653
0.258,-909766.8053,0.3953,0.2137
0.258,-909766.8053,0.3953,0.0572
0.258,-909766.8053,0.3953,-0.0779
0.258,-909766.8053,0.3953,-0.0957
0.258,-909766.8053,0.3953,0.2264
0.258,-909766.8053,0.3953,0.0902
0.258,-909766.8053,0.3953,0.0815
0.258,-909766.8053,0.3953,0.0658
0.258,-909766.8053,0.3953,-0.1613
0.258,-909766.8053,0.3953,-0.0768
0.258,-909766.8053,0.3953,-0.0909
0.258,-909766.8053,0.3953,0.1356
0.258,-909766.8053,0.3953,0.1308
0.258,-909766.8053,0.3953,-0.1355
0.258,-909766.8053,0.3953,-0.1163
0.258,-909766.8053,0.3953,0.2329
0.258,-909766.8053,0.3953,-0.1746
0.258,-909766.8053,0.3953,0.2389
0.258,-909766.8053,0.3953,-0.1478
0.258,-909766.8053,0.3953,-0.0161
0.258,-909766.8053,0.3953,0.1147
0.258,-909766.8053,0.3953,0.2195
0.258,-909766.8053,0.3953,-0.1616
0.258,-909766.8053,0.3953,0.1629
0.258,-909766.8053,0.3953,-0.1585
0.258,-909766.8053,0.3953,-0.15
0.258,-909766.8053,0.3953,0.0097
0.258,-909766.8053,0.3953,0.107
0.258,-909766.8053,0.3953,0.1695
0.258,-909766.8053,0.3953,0.0609
0.258,-909766.8053,0.3953,0.1379
0.258,-909766.8053,0.3953,-0.2027
0.258,-909766.8053,0.3953,-0.2429
0.258,-909766.8053,0.3953,0.043
0.258,-909766.8053,0.3953,0.1781
0.258,-909766.8053,0.3953,-0.2085
0.258,-909766.8053,0.3953,0.0007
0.258,-909766.8053,0.3953,-0.0268
0.258,-909766.8053,0.3953,0.0375
0.258,-909766.8053,0.3953,-0.1484
0.258,-909766.8053,0.3953,-0.0652
0.258,-909766.8053,0.3953,-0.2199
0.258,-909766.8053,0.3953,-0.1655
0.258,-909766.8053,0.3953,0.0303
0.258,-909766.8053,0.3953,0.221
0.258,-909766.8053,0.3953,-0.2246
0.258,-909766.8053,0.3953,-0.2093
0.258,-909766.8053,0.3953,0.0843
0.258,-909766.8053,0.3953,-0.1469
0.258,-909766.8053,0.3953,-0.2069
0.258,-909766.8053,0.3953,-0.1432
0.258,-909766.8053,0.3953,0.1094
0.258,-909766.8053,0.3953,0.1866
0.258,-909766.8053,0.3953,0.0199
0.258,-909766.8053,0.3953,0.0656
0.258,-909766.8053,0.3953,0.2051
0.258,-909766.8053,0.3953,0.1796
0.258,-909766.8053,0.3953,0.0019
0.258,-909766.8053,0.3953,0.1768
0.258,-909766.8053,0.3953,-0.2523
0.258,-909766.8053,0.3953,-0.031
0.258,-909766.8053,0.3953,-0.1996
0.258,-909766.8053,0.3953,0.2271
0.258,-909766.8053,0.3953,0.2283
0.258,-909766.8053,0.3953,0.0258
0.258,-909766.8053,0.3953,-0.142
0.258,-909766.8053,0.3953,0.0513
0.258,-909766.8053,0.3953,0.033
0.258,-909766.8053,0.3953,-0.0402
0.258,-909766.8053,0.3953,-0.1548
0.258,-909766.8053,0.3953,0.0223
0.258,-909766.8053,0.3953,-0.1319
0.258,-909766.8053,0.3953,0.0129
0.258,-909766.8053,0.3953,-0.0638
0.258,-909766.8053,0.3953,0.0466
0.258,-909766.8053,0.3953,-0.016
0.258,-909766.8053,0.3953,0.0784
0.258,-909766.8053,0.3953,-0.1849
0.258,-909766.8053,0.3953,-0.2263
0.258,-909766.8053,0.3953,-0.0511
0.258,-909766.8053,0.3953,-0.0988
0.258,-909766.8053,0.3953,-0.0541
0.258,-909766.8053,0.3953,0.0481
0.258,-909766.8053,0.3953,0.2138
0.258,-909766.8053,0.3953,0.1978
0.258,-909766.8053,0.3953,-0.1979
0.2581,-909767.772,0.3953,-0.0116
0.2581,-909767.772,0.3953,0.0263
0.2581,-909767.772,0.3953,0.0668
0.2581,-909767.772,0.3953,0.0351
0.2581,-909767.772,0.3953,-0.0075
0.2581,-909767.772,0.3953,-0.2567
0.2581,-909767.772,0.3953,-0.1444
0.2581,-909767.772,0.3953,-0.0672
0.2581,-909767.772,0.3953,-0.2088
0.2581,-909767.772,0.3953,0.0639
0.2581,-909767.772,0.3953,-0.0898
0.2581,-909767.772,0.3953,-0.2598
0.2581,-909767.772,0.3953,0.2311
0.2581,-909767.772,0.3953,-0.1047
0.2581,-909767.772,0.3953,0.1716
0.2581,-909767.772,0.3953,0.1207
0.2581,-909767.772,0.3953,-0.1785
0.2581,-909767.772,0.3953,0.0783
0.2581,-909767.772,0.3953,0.0586
0.2581,-909767.772,0.3953,0.1507
0.2581,-909767.772,0.3953,0.048
0.2581,-909767.772,0.3953,0.207
0.2581,-909767.772,0.3953,-0.2615
0.2581,-909767.772,0.3953,-0.1634
0.2581,-909767.772,0.3953,0.0314
0.2581,-909767.772,0.3953,0.1859
0.2581,-909767.772,0.3953,-0.2386
0.2581,-909767.772,0.3953,-0.1826
0.2581,-909767.772,0.3953,-0.0779
0.2581,-909767.772,0.3953,0.0349
0.2581,-909767.772,0.3953,0.004
0.2581,-909767.772,0.3953,-0.1934
0.2581,-909767.772,0.3953,0.0523
0.2581,-909767.772,0.3953,-0.0532
0.2581,-909767.772,0.3953,-0.0164
0.2581,-909767.772,0.3953,0.0108
0.2581,-909767.772,0.3953,-0.0286
0.2581,-909767.772,0.3953,0.063
0.2581,-909767.772,0.3953,-0.123
0.2581,-909767.772,0.3953,-0.1221
0.2581,-909767.772,0.3953,-0.1961
0.2581,-909767.772,0.3953,-0.1268
0.2581,-909767.772,0.3953,0.1891
0.2581,-909767.772,0.3953,0.0746
0.2581,-909767.772,0.3953,-0.0088
0.2581,-909767.772,0.3953,0.2271
0.2581,-909767.772,0.3953,-0.1834
0.2581,-909767.772,0.3953,0.1589
0.2581,-909767.772,0.3953,-0.0957
0.2581,-909767.772,0.3953,-0.0244
0.2581,-909767.772,0.3953,0.0882
0.2581,-909767.772,0.3953,-0.0532
0.2581,-909767.772,0.3953,-0.2192
0.2581,-909767.772,0.3953,-0.1763
0.2581,-909767.772,0.3953,-0.1776
0.2581,-909767.772,0.3953,-0.1574
0.2581,-909767.772,0.3953,-0.0899
0.2581,-909767.772,0.3953,0.0158
0.2581,-909767.772,0.3953,-0.1113
0.2581,-909767.772,0.3953,0.1593
0.2581,-909767.772,0.3953,-0.0936
0.2581,-909767.772,0.3953,-0.0562
0.2581,-909767.772,0.3953,0.1017
0.2581,-909767.772,0.3953,0.0958
0.2581,-909767.772,0.3953,-0.2472
0.2581,-909767.772,0.3953,0.121
0.2581,-909767.772,0.3953,0.1606
0.2581,-909767.772,0.3953,0.0765
0.2581,-909767.772,0.3953,0.2174
0.2581,-909767.772,0.3953,-0.0855
0.2581,-909767.772,0.3953,-0.1022
0.2581,-909767.772,0.3953,-0.1314
0.2581,-909767.772,0.3953,-0.1635
0.2581,-909767.772,0.3953,-0.1199
0.2581,-909767.772,0.3953,-0.1744
0.2581,-909767.772,0.3953,-0.2506
0.2581,-909767.772,0.3953,0.1604
0.2581,-909767.772,0.3953,0.0632
0.2581,-909767.772,0.3953,-0.1816
0.2581,-909767.772,0.3953,-0.1742
0.2581,-909767.772,0.3953,-0.1605
0.2581,-909767.772,0.3953,0.0793
0.2581,-909767.772,0.3953,-0.2371
0.2581,-909767.772,0.3953,-0.1254
0.2581,-909767.772,0.3953,-0.0735
0.2581,-909767.772,0.3953,-0.165
0.2581,-909767.772,0.3953,0.0234
0.2581,-909767.772,0.3953,0.0963
0.2581,-909767.772,0.3953,-0.1248
0.2581,-909767.772,0.3953,0.151
0.2581,-909767.772,0.3953,-0.0912
0.2581,-909767.772,0.3953,-0.0381
0.2581,-909767.772,0.3953,-0.1952
0.2581,-909767.772,0.3953,0.1104
0.2581,-909767.772,0.3953,-0.0909
0.2581,-909767.772,0.3953,-0.2205
0.2581,-909767.772,0.3953,0.1889
0.2581,-909767.772,0.3953,-0.0945
0.2581,-909767.772,0.3953,-0.084
0.2581,-909767.772,0.3953,0.2256
0.2581,-909767.772,0.3953,-0.1769
0.2581,-909767.772,0.3953,-0.2345
0.2581,-909767.772,0.3953,-0.2094
0.2581,-909767.772,0.3953,-0.04
0.2581,-909767.772,0.3953,0.1972
0.2581,-909767.772,0.3953,0.084
0.2581,-909767.772,0.3953,-0.0681
0.2581,-909767.772,0.3953,-0.1963
0.2581,-909767.772,0.3953,-0.1241
0.2581,-909767.772,0.3953,0.0053
0.2581,-909767.772,0.3953,0.2055
0.2581,-909767.772,0.3953,0.0338
0.2581,-909767.772,0.3953,-0.2405
0.2581,-909767.772,0.3953,-0.1591
0.2581,-909767.772,0.3953,0.075
0.2581,-909767.772,0.3953,0.1385
0.2581,-909767.772,0.3953,-0.1956
0.2581,-909767.772,0.3953,-0.222
0.2581,-909767.772,0.3953,0.2099
0.2581,-909767.772,0.3953,0.1224
0.2581,-909767.772,0.3953,0.0018
0.2581,-909767.772,0.3953,-0.2552
0.2581,-909767.772,0.3953,-0.2349
0.2581,-909767.772,0.3953,0.1989
0.2581,-909767.772,0.3953,-0.0789
0.2581,-909767.772,0.3953,0.1623
0.2581,-909767.772,0.3953,0.1242
0.2581,-909767.772,0.3953,-0.1052
0.2581,-909767.772,0.3953,0.1063
0.2581,-909767.772,0.3953,0.0801
0.2581,-909767.772,0.3953,-0.1568
0.2581,-909767.772,0.3953,-0.0857
0.2581,-909767.772,0.3953,-0.0064
0.2581,-909767.772,0.3953,-0.1932
0.2581,-909767.772,0.3953,0.2233
0.2581,-909767.772,0.3953,0.1772
0.2581,-909767.772,0.3953,0.0132
0.2581,-909767.772,0.3953,0.1293
0.2581,-909767.772,0.3953,0.0448
0.2581,-909767.772,0.3953,0.1443
0.2581,-909767.772,0.3953,-0.1874
0.2581,-909767.772,0.3953,-0.1899
0.2581,-909767.772,0.3953,-0.0058
0.2581,-909767.772,0.3953,-0.2505
0.2581,-909767.772,0.3953,0.1819
0.2581,-909767.772,0.3953,-0.0493
0.2581,-909767.772,0.3953,-0.1453
0.2581,-909767.772,0.3953,0.195
0.2581,-909767.772,0.3953,0.0183
0.2581,-909767.772,0.3953,-0.1914
0.2581,-909767.772,0.3953,-0.1096
0.2581,-909767.772,0.3953,0.0477
0.2581,-909767.772,0.3953,0.1333
0.2581,-909767.772,0.3953,0.0914
0.2581,-909767.772,0.3953,-0.1086
0.2581,-909767.772,0.3953,-0.1188
0.2581,-909767.772,0.3953,-0.1982
0.2581,-909767.772,0.3953,-0.1354
0.2581,-909767.772,0.3953,0.0073
0.2581,-909767.772,0.3953,0.0287
0.2581,-909767.772,0.3953,-0.1761
0.2581,-909767.772,0.3953,-0.2526
0.2581,-909767.772,0.3953,-0.1716
0.2581,-909767.772,0.3953,0.22
0.2581,-909767.772,0.3953,0.1093
0.2581,-909767.772,0.3953,-0.0186
0.2581,-909767.772,0.3953,-0.0708
0.2581,-909767.772,0.3953,-0.1826
0.2581,-909767.772,0.3953,0.2212
0.2581,-909767.772,0.3953,-0.2362
0.2581,-909767.772,0.3953,0.0089
0.2581,-909767.772,0.3953,-0.0821
0.2581,-909767.772,0.3953,-0.0379
0.2581,-909767.772,0.3953,-0.2336
0.2581,-909767.772,0.3953,0.1208
0.2581,-909767.772,0.3953,-0.2564
0.2581,-909767.772,0.3953,-0.2449
0.2581,-909767.772,0.3953,-0.0797
0.2581,-909767.772,0.3953,-0.082
0.2581,-909767.772,0.3953,-0.0528
0.2581,-909767.772,0.3953,0.0252
0.2581,-909767.772,0.3953,-0.1772
0.2581,-909767.772,0.3953,0.1523
0.2581,-909767.772,0.3953,-0.1383
0.2581,-909767.772,0.3953,0.1996
0.2581,-909767.772,0.3953,-0.0117
0.2581,-909767.772,0.3953,0.042
0.2581,-909767.772,0.3953,0.0538
0.2581,-909767.772,0.3953,0.1168
0.2581,-909767.772,0.3953,0.0861
0.2581,-909767.772,0.3953,-0.1708
0.2581,-909767.772,0.3953,-0.0041
0.2581,-909767.772,0.3953,-0.2207
0.2581,-909767.772,0.3953,0.1196
0.2581,-909767.772,0.3953,-0.0933
0.2581,-909767.772,0.3953,0.0033
0.2581,-909767.772,0.3953,-0.2023
0.2581,-909767.772,0.3953,0.0792
0.2581,-909767.772,0.3953,0.179
0.2581,-909767.772,0.3953,-0.0602
0.2581,-909767.772,0.3953,-0.1405
0.2581,-909767.772,0.3953,-0.0971
0.2581,-909767.772,0.3953,-0.0045
0.2581,-909767.772,0.3953,-0.0502
0.2581,-909767.772,0.3953,-0.1971
0.2581,-909767.772,0.3953,-0.2491
0.2581,-909767.772,0.3953,0.123
0.2581,-909767.772,0.3953,0.2362
0.2581,-909767.772,0.3953,-0.1402
0.2581,-909767.772,0.3953,-0.1385
0.2581,-909767.772,0.3953,-0.1298
0.2581,-909767.772,0.3953,0.1463
0.2581,-909767.772,0.3953,0.1836
0.2581,-909767.772,0.3953,-0.0754
0.2581,-909767.772,0.3953,0.2022
0.2581,-909767.772,0.3953,-0.1623
0.2581,-909767.772,0.3953,0.1725
0.2581,-909767.772,0.3953,0.2088
0.2581,-909767.772,0.3953,-0.1714
0.2581,-909767.772,0.3953,0.112
0.2581,-909767.772,0.3953,0.1577
0.2581,-909767.772,0.3953,0.2113
0.2581,-909767.772,0.3953,0.2189
0.2581,-909767.772,0.3953,-0.0196
0.2581,-909767.772,0.3953,0.0846
0.2581,-909767.772,0.3953,-0.1245
0.2581,-909767.772,0.3953,-0.2223
0.2581,-909767.772,0.3953,0.0523
0.2581,-909767.772,0.3953,0.1861
0.2581,-909767.772,0.3953,-0.1016
0.2581,-909767.772,0.3953,0.1277
0.2581,-909767.772,0.3953,0.006
0.2581,-909767.772,0.3953,-0.2322
0.2581,-909767.772,0.3953,-0.1148
0.2581,-909767.772,0.3953,-0.2265
0.2581,-909767.772,0.3953,0.2346
0.2581,-909767.772,0.3953,-0.0889
0.2581,-909767.772,0.3953,0.1851
0.2581,-909767.772,0.3953,0.1375
0.258,-909766.4546,0.3953,-0.0109
0.258,-909766.4546,0.3953,-0.0213
