Lambda value,Log likelihood,Error std,Residual
0.1555,-986872.987,0.4316,-0.0234
0.1555,-986872.987,0.4316,-0.1001
0.1555,-986872.987,0.4316,-0.2403
0.1555,-986872.987,0.4316,-0.1176
0.1555,-986872.987,0.4316,-0.0941
0.1555,-986872.987,0.4316,0.1346
0.1555,-986872.987,0.4316,-0.0167
0.1555,-986872.987,0.4316,0.0829
0.1555,-986872.987,0.4316,-0.1427
0.1555,-986872.987,0.4316,0.2058
0.1555,-986872.987,0.4316,0.1703
0.1555,-986872.987,0.4316,0.0457
0.1555,-986872.987,0.4316,0.19
0.1555,-986872.987,0.4316,-0.2468
0.1555,-986872.987,0.4316,-0.2203
0.1555,-986872.987,0.4316,-0.2535
0.1555,-986872.987,0.4316,-0.1522
0.1555,-986872.987,0.4316,-0.0058
0.1555,-986872.987,0.4316,0.1502
0.1555,-986872.987,0.4316,0.1163
0.1555,-986872.987,0.4316,0.0007
0.1555,-986872.987,0.4316,0.0074
0.1555,-986872.987,0.4316,0.1892
0.1555,-986872.987,0.4316,0.0431
0.1555,-986872.987,0.4316,0.2113
0.1555,-986872.987,0.4316,0.164
0.1555,-986872.987,0.4316,-0.1951
0.1555,-986872.987,0.4316,0.1571
0.1555,-986872.987,0.4316,-0.2297
0.1555,-986872.987,0.4316,0.0022
0.1555,-986872.987,0.4316,-0.2105
0.1555,-986872.987,0.4316,-0.1516
0.1555,-986872.987,0.4316,0.0842
0.1555,-986872.987,0.4316,0.0114
0.1555,-986872.987,0.4316,-0.0604
0.1555,-986872.987,0.4316,0.0191
0.1555,-986872.987,0.4316,-0.1144
0.1555,-986872.987,0.4316,-0.1054
0.1555,-986872.987,0.4316,0.0702
0.1555,-986872.987,0.4316,0.2163
0.1555,-986872.987,0.4316,-0.0601
0.1555,-986872.987,0.4316,0.0596
0.1555,-986872.987,0.4316,-0.0719
0.1555,-986872.987,0.4316,0.1854
0.1555,-986872.987,0.4316,-0.1219
0.1555,-986872.987,0.4316,0.0144
0.1555,-986872.987,0.4316,0.2125
0.1555,-986872.987,0.4316,-0.1944
0.1555,-986872.987,0.4316,-0.0914
0.1555,-986872.987,0.4316,-0.1256
0.1555,-986872.987,0.4316,0.148
0.1555,-986872.987,0.4316,-0.06
0.1555,-986872.987,0.4316,-0.1258
0.1555,-986872.987,0.4316,0.2024
0.1555,-986872.987,0.4316,0.0739
0.1555,-986872.987,0.4316,-0.1364
0.1555,-986872.987,0.4316,0.19
0.1555,-986872.987,0.4316,-0.2203
0.1555,-986872.987,0.4316,-0.0989
0.1555,-986872.987,0.4316,0.1627
0.1555,-986872.987,0.4316,-0.1362
0.1555,-986872.987,0.4316,0.1176
0.1555,-986872.987,0.4316,0.1973
0.1555,-986872.987,0.4316,0.0125
0.1555,-986872.987,0.4316,-0.0449
0.1555,-986872.987,0.4316,-0.2181
0.1555,-986872.987,0.4316,-0.2507
0.1555,-986872.987,0.4316,0.1672
0.1555,-986872.987,0.4316,-0.1584
0.1555,-986872.987,0.4316,0.149
0.1555,-986872.987,0.4316,-0.2358
0.1555,-986872.987,0.4316,-0.1107
0.1555,-986872.987,0.4316,0.0628
0.1555,-986872.987,0.4316,0.2278
0.1555,-986872.987,0.4316,0.0156
0.1555,-986872.987,0.4316,0.2109
0.1555,-986872.987,0.4316,0.2222
0.1555,-986872.987,0.4316,0.0468
0.1555,-986872.987,0.4316,-0.1541
0.1555,-986872.987,0.4316,0.0973
0.1555,-986872.987,0.4316,0.1556
0.1555,-986872.987,0.4316,-0.2403
0.1555,-986872.987,0.4316,0.0307
0.1555,-986872.987,0.4316,0.0596
0.1555,-986872.987,0.4316,-0.1567
0.1555,-986872.987,0.4316,0.1387
0.1555,-986872.987,0.4316,0.1269
0.1555,-986872.987,0.4316,-0.1255
0.1555,-986872.987,0.4316,-0.0964
0.1555,-986872.987,0.4316,-0.0773
0.1555,-986872.987,0.4316,-0.182
0.1555,-986872.987,0.4316,-0.009
0.1555,-986872.987,0.4316,-0.0526
0.1555,-986872.987,0.4316,0.0512
0.1555,-986872.987,0.4316,-0.0221
0.1555,-986872.987,0.4316,-0.0702
0.1555,-986872.987,0.4316,0.1137
0.1555,-986872.987,0.4316,-0.1676
0.1555,-986872.987,0.4316,-0.0323
0.1555,-986872.987,0.4316,0.1442
0.1555,-986872.987,0.4316,0.2039
0.1555,-986872.987,0.4316,0.0748
0.1555,-986872.987,0.4316,0.0466
0.1555,-986872.987,0.4316,-0.2561
0.1555,-986872.987,0.4316,0.0866
0.1555,-986872.987,0.4316,-0.0269
0.1555,-986872.987,0.4316,-0.0872
0.1555,-986872.987,0.4316,0.1895
0.1555,-986872.987,0.4316,-0.1918
0.1555,-986872.987,0.4316,0.0363
0.1555,-986872.987,0.4316,0.1788
0.1555,-986872.987,0.4316,0.155
0.1555,-986872.987,0.4316,0.1748
0.1555,-986872.987,0.4316,-0.1829
0.1555,-986872.987,0.4316,0.2177
0.1555,-986872.987,0.4316,-0.0626
0.1555,-986872.987,0.4316,-0.0014
0.1555,-986872.987,0.4316,-0.0371
0.1555,-986872.987,0.4316,0.1597
0.1555,-986872.987,0.4316,-0.0163
0.1555,-986872.987,0.4316,0.2252
0.1555,-986872.987,0.4316,-0.0092
0.1555,-986872.987,0.4316,0.2259
0.1555,-986872.987,0.4316,-0.0904
0.1555,-986872.987,0.4316,-0.0305
0.1555,-986872.987,0.4316,0.0314
0.1555,-986872.987,0.4316,-0.1048
0.1555,-986872.987,0.4316,0.1678
0.1555,-986872.987,0.4316,0.1775
0.1555,-986872.987,0.4316,0.0261
0.1555,-986872.987,0.4316,0.0694
0.1555,-986872.987,0.4316,-0.1728
0.1555,-986872.987,0.4316,-0.1145
0.1555,-986872.987,0.4316,0.0832
0.1555,-986872.987,0.4316,-0.2206
0.1555,-986872.987,0.4316,0.0149
0.1555,-986872.987,0.4316,-0.0093
0.1555,-986872.987,0.4316,0.1332
0.1555,-986872.987,0.4316,0.1098
0.1555,-986872.987,0.4316,-0.1884
0.1555,-986872.987,0.4316,-0.2401
0.1555,-986872.987,0.4316,-0.0765
0.1555,-986872.987,0.4316,-0.0048
0.1555,-986872.987,0.4316,0.2274
0.1555,-986872.987,0.4316,0.0409
0.1555,-986872.987,0.4316,-0.151
0.1555,-986872.987,0.4316,-0.2171
0.1555,-986872.987,0.4316,0.0466
0.1555,-986872.987,0.4316,0.0605
0.1555,-986872.987,0.4316,-0.0043
0.1555,-986872.987,0.4316,0.2184
0.1555,-986872.987,0.4316,0.234
0.1555,-986872.987,0.4316,0.015
0.1555,-986872.987,0.4316,-0.1672
0.1555,-986872.987,0.4316,0.0408
0.1555,-986872.987,0.4316,0.0554
0.1555,-986872.987,0.4316,0.0797
0.1555,-986872.987,0.4316,-0.1932
0.1555,-986872.987,0.4316,-0.1773
0.1555,-986872.987,0.4316,0.1259
0.1555,-986872.987,0.4316,-0.1465
0.1555,-986872.987,0.4316,-0.0072
0.1555,-986872.987,0.4316,-0.1659
0.1555,-986872.987,0.4316,0.1575
0.1555,-986872.987,0.4316,-0.2608
0.1555,-986872.987,0.4316,0.2016
0.1555,-986872.987,0.4316,0.032
0.1555,-986872.987,0.4316,0.1766
0.1555,-986872.987,0.4316,-0.17
0.1555,-986872.987,0.4316,0.196
0.1555,-986872.987,0.4316,0.0215
0.1555,-986872.987,0.4316,-0.1424
0.1555,-986872.987,0.4316,0.0031
0.1555,-986872.987,0.4316,0.1982
0.1555,-986872.987,0.4316,0.0578
0.1555,-986872.987,0.4316,-0.185
0.1555,-986872.987,0.4316,0.1823
0.1555,-986872.987,0.4316,-0.0171
0.1555,-986872.987,0.4316,0.2316
0.1555,-986872.987,0.4316,0.2118
0.1555,-986872.987,0.4316,-0.1418
0.1555,-986872.987,0.4316,-0.0693
0.1555,-986872.987,0.4316,0.1119
0.1555,-986872.987,0.4316,0.166
0.1555,-986872.987,0.4316,-0.1587
0.1555,-986872.987,0.4316,0.1746
0.1555,-986872.987,0.4316,0.2099
0.1555,-986872.987,0.4316,0.0503
0.1555,-986872.987,0.4316,0.1013
0.1555,-986872.987,0.4316,-0.19
0.1555,-986872.987,0.4316,0.0642
0.1555,-986872.987,0.4316,-0.176
0.1555,-986872.987,0.4316,0.133
0.1555,-986872.987,0.4316,-0.1456
0.1555,-986872.987,0.4316,-0.04
0.1555,-986872.987,0.4316,-0.0919
0.1555,-986872.987,0.4316,0.0569
0.1555,-986872.987,0.4316,-0.0666
0.1555,-986872.987,0.4316,0.1282
0.1555,-986872.987,0.4316,-0.1634
0.1555,-986872.987,0.4316,-0.1317
0.1555,-986872.987,0.4316,-0.1801
0.1555,-986872.987,0.4316,0.0192
0.1555,-986872.987,0.4316,-0.1058
0.1555,-986872.987,0.4316,-0.0041
0.1555,-986872.987,0.4316,0.1863
0.1555,-986872.987,0.4316,-0.0097
0.1555,-986872.987,0.4316,0.2211
0.1555,-986872.987,0.4316,-0.2555
0.1555,-986872.987,0.4316,-0.0006
0.1555,-986872.987,0.4316,-0.1197
0.1555,-986872.987,0.4316,0.1829
0.1555,-986872.987,0.4316,0.0757
0.1555,-986872.987,0.4316,-0.1171
0.1555,-986872.987,0.4316,0.1921
0.1555,-986872.987,0.4316,-0.1795
0.1555,-986872.987,0.4316,0.0098
0.1555,-986872.987,0.4316,0.0485
0.1555,-986872.987,0.4316,0.0014
0.1555,-986872.987,0.4316,-0.1985
0.1555,-986872.987,0.4316,0.0556
0.1555,-986872.987,0.4316,-0.005
0.1555,-986872.987,0.4316,-0.0036
0.1555,-986872.987,0.4316,-0.2043
0.1555,-986872.987,0.4316,0.0002
0.1555,-986872.987,0.4316,0.066
0.1555,-986872.987,0.4316,0.0286
0.1555,-986872.987,0.4316,0.0801
0.1555,-986872.987,0.4316,-0.0895
0.1555,-986872.987,0.4316,-0.1141
0.1555,-986872.987,0.4316,-0.1038
0.1555,-986872.987,0.4316,0.05
0.1555,-986872.987,0.4316,-0.1088
0.1555,-986872.987,0.4316,0.0612
0.1555,-986872.987,0.4316,0.1594
0.1555,-986872.987,0.4316,0.0735
0.1555,-986872.987,0.4316,0.1768
0.1555,-986872.987,0.4316,0.0525
0.1555,-986872.987,0.4316,0.2098
0.1555,-986872.987,0.4316,-0.1792
0.1555,-986872.987,0.4316,0.062
0.1555,-986872.987,0.4316,0.0753
0.1555,-986872.987,0.4316,-0.1175
0.1555,-986872.987,0.4316,-0.1009
0.1555,-986872.987,0.4316,0.0628
0.1555,-986872.987,0.4316,0.145
0.1555,-986872.987,0.4316,-0.054
0.1555,-986872.987,0.4316,-0.1154
0.1555,-986872.987,0.4316,0.2012
0.1555,-986872.987,0.4316,-0.0168
0.1555,-986872.987,0.4316,-0.0777
0.1555,-986872.987,0.4316,0.0727
0.1555,-986872.987,0.4316,-0.1058
0.1555,-986872.987,0.4316,0.2109
0.1555,-986872.987,0.4316,-0.0143
0.1555,-986872.987,0.4316,0.0425
0.1555,-986872.987,0.4316,0.084
0.1555,-986872.987,0.4316,0.2305
0.1555,-986872.987,0.4316,-0.1759
0.1555,-986872.987,0.4316,-0.2136
0.1555,-986872.987,0.4316,0.0618
0.1555,-986872.987,0.4316,-0.1847
0.1555,-986872.987,0.4316,-0.1968
0.1555,-986872.987,0.4316,0.1608
0.1555,-986872.987,0.4316,0.0133
0.1555,-986872.987,0.4316,-0.0893
0.1555,-986872.987,0.4316,-0.1843
0.1555,-986872.987,0.4316,-0.2454
0.1555,-986872.987,0.4316,-0.2252
0.1555,-986872.987,0.4316,-0.2321
0.1555,-986872.987,0.4316,0.0332
0.1555,-986872.987,0.4316,-0.1254
0.1555,-986872.987,0.4316,0.0991
0.1555,-986872.987,0.4316,-0.057
0.1555,-986872.987,0.4316,-0.0152
0.1555,-986872.987,0.4316,-0.1744
0.1555,-986872.987,0.4316,-0.0925
0.1555,-986872.987,0.4316,0.16
0.1555,-986872.987,0.4316,-0.1451
0.1555,-986872.987,0.4316,0.2052
0.1555,-986872.987,0.4316,-0.181
0.1555,-986872.987,0.4316,-0.1398
0.1555,-986872.987,0.4316,0.223
0.1555,-986872.987,0.4316,-0.1028
0.1555,-986873.5048,0.4316,-0.012
0.1555,-986873.5048,0.4316,0.2109
0.1555,-986873.5048,0.4316,0.1629
0.1555,-986873.5048,0.4316,0.1201
0.1555,-986873.5048,0.4316,-0.0195
0.1555,-986873.5048,0.4316,-0.103
0.1555,-986873.5048,0.4316,0.2153
0.1555,-986873.5048,0.4316,0.1672
0.1555,-986873.5048,0.4316,0.1142
0.1555,-986873.5048,0.4316,-0.0722
0.1555,-986873.5048,0.4316,0.1394
0.1555,-986873.5048,0.4316,0.0626
0.1555,-986873.5048,0.4316,0.0275
0.1555,-986873.5048,0.4316,0.216
0.1555,-986873.5048,0.4316,-0.057
0.1555,-986873.5048,0.4316,-0.0012
0.1555,-986873.5048,0.4316,0.1543
0.1555,-986873.5048,0.4316,0.1352
0.1555,-986873.5048,0.4316,-0.0242
0.1555,-986873.5048,0.4316,-0.2142
0.1555,-986873.5048,0.4316,-0.2107
0.1555,-986873.5048,0.4316,-0.1928
0.1555,-986873.5048,0.4316,0.0714
0.1555,-986873.5048,0.4316,0.1294
0.1555,-986873.5048,0.4316,0.2232
0.1555,-986873.5048,0.4316,-0.2269
0.1555,-986873.5048,0.4316,-0.183
0.1555,-986873.5048,0.4316,0.123
0.1555,-986873.5048,0.4316,0.0811
0.1555,-986873.5048,0.4316,0.1314
0.1555,-986873.5048,0.4316,-0.1566
0.1555,-986873.5048,0.4316,-0.0988
0.1555,-986873.5048,0.4316,-0.2311
0.1555,-986873.5048,0.4316,-0.2038
0.1555,-986873.5048,0.4316,0.0338
0.1555,-986873.5048,0.4316,0.1618
0.1555,-986873.5048,0.4316,0.0901
0.1555,-986873.5048,0.4316,0.2185
0.1555,-986873.5048,0.4316,0.0647
0.1555,-986873.5048,0.4316,-0.0436
0.1555,-986873.5048,0.4316,-0.1055
0.1555,-986873.5048,0.4316,-0.0055
0.1555,-986873.5048,0.4316,-0.1809
0.1555,-986873.5048,0.4316,0.1167
0.1555,-986873.5048,0.4316,-0.0428
0.1555,-986873.5048,0.4316,0.1117
0.1555,-986873.5048,0.4316,-0.1317
0.1555,-986873.5048,0.4316,0.0038
0.1555,-986873.5048,0.4316,-0.0416
0.1555,-986873.5048,0.4316,-0.2384
0.1555,-986873.5048,0.4316,0.1569
0.1555,-986873.5048,0.4316,-0.0718
0.1555,-986873.5048,0.4316,0.0506
0.1555,-986873.5048,0.4316,-0.1006
0.1555,-986873.5048,0.4316,-0.0968
0.1555,-986873.5048,0.4316,0.1949
0.1555,-986873.5048,0.4316,0.2131
0.1555,-986873.5048,0.4316,0.0114
0.1555,-986873.5048,0.4316,-0.183
0.1555,-986873.5048,0.4316,-0.1965
0.1555,-986873.5048,0.4316,0.1391
0.1555,-986873.5048,0.4316,-0.0267
0.1555,-986873.5048,0.4316,-0.077
0.1555,-986873.5048,0.4316,0.0508
0.1555,-986873.5048,0.4316,-0.1674
0.1555,-986873.5048,0.4316,-0.1817
0.1555,-986873.5048,0.4316,-0.2333
0.1555,-986873.5048,0.4316,0.0536
0.1555,-986873.5048,0.4316,-0.0538
0.1555,-986873.5048,0.4316,-0.0042
0.1555,-986873.5048,0.4316,0.2098
0.1555,-986873.5048,0.4316,-0.1354
0.1555,-986873.5048,0.4316,0.1311
0.1555,-986873.5048,0.4316,-0.1276
0.1555,-986873.5048,0.4316,0.2029
0.1555,-986873.5048,0.4316,0.0573
0.1555,-986873.5048,0.4316,-0.0421
0.1555,-986873.5048,0.4316,0.0651
0.1555,-986873.5048,0.4316,0.0112
0.1555,-986873.5048,0.4316,-0.2516
0.1555,-986873.5048,0.4316,0.0532
0.1555,-986873.5048,0.4316,0.0441
0.1555,-986873.5048,0.4316,0.1723
0.1555,-986873.5048,0.4316,0.1585
0.1555,-986873.5048,0.4316,-0.106
0.1555,-986873.5048,0.4316,0.0855
0.1555,-986873.5048,0.4316,-0.1274
0.1555,-986873.5048,0.4316,0.1494
0.1555,-986873.5048,0.4316,0.2365
0.1555,-986873.5048,0.4316,-0.2086
0.1555,-986873.5048,0.4316,0.0431
