Lambda value,Log likelihood,Error std,Residual
0.7502,-1022306.4134,0.3953,0.1372
0.7502,-1022306.4134,0.3953,-0.0182
0.7502,-1022306.4134,0.3953,-0.0775
0.7502,-1022306.4134,0.3953,-0.1567
0.7502,-1022306.4134,0.3953,0.2462
0.7502,-1022306.4134,0.3953,0.0378
0.7502,-1022306.4134,0.3953,0.1845
0.7502,-1022306.4134,0.3953,-0.0463
0.7502,-1022306.4134,0.3953,0.0471
0.7502,-1022306.4134,0.3953,0.1657
0.7502,-1022306.4134,0.3953,0.0986
0.7502,-1022306.4134,0.3953,-0.0484
0.7502,-1022306.4134,0.3953,-0.2021
0.7502,-1022306.4134,0.3953,-0.1355
0.7502,-1022306.4134,0.3953,-0.0639
0.7502,-1022306.4134,0.3953,0.197
0.7502,-1022306.4134,0.3953,0.2098
0.7502,-1022306.4134,0.3953,-0.2029
0.7502,-1022306.4134,0.3953,-0.176
0.7502,-1022306.4134,0.3953,-0.1715
0.7502,-1022306.4134,0.3953,0.0573
0.7502,-1022306.4134,0.3953,-0.0617
0.7502,-1022306.4134,0.3953,0.0886
0.7502,-1022306.4134,0.3953,0.1935
0.7502,-1022306.4134,0.3953,-0.0112
0.7502,-1022306.4134,0.3953,-0.0003
0.7502,-1022306.4134,0.3953,-0.1322
0.7502,-1022306.4134,0.3953,0.1199
0.7502,-1022306.4134,0.3953,-0.0567
0.7502,-1022306.4134,0.3953,0.1629
0.7502,-1022306.4134,0.3953,-0.101
0.7502,-1022306.4134,0.3953,-0.2284
0.7502,-1022306.4134,0.3953,0.1743
0.7502,-1022306.4134,0.3953,-0.1923
0.7502,-1022306.4134,0.3953,-0.102
0.7502,-1022306.4134,0.3953,0.0905
0.7502,-1022306.4134,0.3953,0.0281
0.7502,-1022306.4134,0.3953,-0.019
0.7502,-1022306.4134,0.3953,0.0248
0.7502,-1022306.4134,0.3953,0.0741
0.7502,-1022306.4134,0.3953,0.1291
0.7502,-1022306.4134,0.3953,-0.2135
0.7502,-1022306.4134,0.3953,0.1199
0.7502,-1022306.4134,0.3953,-0.1226
0.7502,-1022306.4134,0.3953,0.1535
0.7502,-1022306.4134,0.3953,-0.0145
0.7502,-1022306.4134,0.3953,0.0191
0.7502,-1022306.4134,0.3953,-0.2026
0.7502,-1022306.4134,0.3953,-0.1606
0.7502,-1022306.4134,0.3953,-0.0114
0.7502,-1022306.4134,0.3953,-0.0006
0.7502,-1022306.4134,0.3953,0.1675
0.7502,-1022306.4134,0.3953,-0.1939
0.7502,-1022306.4134,0.3953,-0.1196
0.7502,-1022306.4134,0.3953,-0.1269
0.7502,-1022306.4134,0.3953,0.1997
0.7502,-1022306.4134,0.3953,0.1753
0.7502,-1022306.4134,0.3953,0.1133
0.7502,-1022306.4134,0.3953,0.1195
0.7502,-1022306.4134,0.3953,0.1302
0.7502,-1022306.4134,0.3953,-0.0241
0.7502,-1022306.4134,0.3953,-0.0047
0.7502,-1022306.4134,0.3953,0.2417
0.7502,-1022306.4134,0.3953,-0.0636
0.7502,-1022306.4134,0.3953,-0.0432
0.7502,-1022306.4134,0.3953,-0.1519
0.7502,-1022306.4134,0.3953,-0.2281
0.7502,-1022306.4134,0.3953,-0.2051
0.7502,-1022306.4134,0.3953,-0.1437
0.7502,-1022306.4134,0.3953,0.1004
0.7502,-1022306.4134,0.3953,0.0651
0.7502,-1022306.4134,0.3953,-0.0042
0.7502,-1022306.4134,0.3953,0.142
0.7502,-1022306.4134,0.3953,0.1843
0.7502,-1022306.4134,0.3953,0.1639
0.7502,-1022306.4134,0.3953,-0.2232
0.7502,-1022306.4134,0.3953,0.1945
0.7502,-1022306.4134,0.3953,0.0828
0.7502,-1022306.4134,0.3953,-0.0422
0.7502,-1022306.4134,0.3953,0.1729
0.7502,-1022306.4134,0.3953,0.1513
0.7502,-1022306.4134,0.3953,0.0831
0.7502,-1022306.4134,0.3953,0.1623
0.7502,-1022306.4134,0.3953,-0.1598
0.7502,-1022306.4134,0.3953,0.1756
0.7502,-1022306.4134,0.3953,0.2112
0.7502,-1022306.4134,0.3953,0.0971
0.7502,-1022306.4134,0.3953,0.1911
0.7502,-1022306.4134,0.3953,0.0193
0.7502,-1022306.4134,0.3953,-0.0884
0.7502,-1022306.4134,0.3953,0.0937
0.7502,-1022306.4134,0.3953,-0.0457
0.7502,-1022306.4134,0.3953,-0.1516
0.7502,-1022306.4134,0.3953,0.2194
0.7502,-1022306.4134,0.3953,-0.0331
0.7502,-1022306.4134,0.3953,0.1152
0.7502,-1022306.4134,0.3953,0.1719
0.7502,-1022306.4134,0.3953,-0.0427
0.7502,-1022306.4134,0.3953,0.01
0.7502,-1022306.4134,0.3953,0.082
0.7502,-1022306.4134,0.3953,0.1996
0.7502,-1022306.4134,0.3953,-0.0902
0.7502,-1022306.4134,0.3953,-0.0299
0.7502,-1022306.4134,0.3953,-0.0841
0.7502,-1022306.4134,0.3953,0.1203
0.7502,-1022306.4134,0.3953,-0.0571
0.7502,-1022306.4134,0.3953,-0.1106
0.7502,-1022306.4134,0.3953,-0.1885
0.7502,-1022306.4134,0.3953,0.0319
0.7502,-1022306.4134,0.3953,0.2548
0.7502,-1022306.4134,0.3953,-0.1587
0.7502,-1022306.4134,0.3953,-0.2323
0.7502,-1022306.4134,0.3953,0.2403
0.7502,-1022306.4134,0.3953,-0.0067
0.7502,-1022306.4134,0.3953,-0.1242
0.7502,-1022306.4134,0.3953,-0.0767
0.7502,-1022306.4134,0.3953,0.2494
0.7502,-1022306.4134,0.3953,0.099
0.7502,-1022306.4134,0.3953,-0.0966
0.7502,-1022306.4134,0.3953,-0.037
0.7502,-1022306.4134,0.3953,-0.0671
0.7502,-1022306.4134,0.3953,0.0755
0.7502,-1022306.4134,0.3953,0.0927
0.7502,-1022306.4134,0.3953,0.1794
0.7502,-1022306.4134,0.3953,0.0942
0.7502,-1022306.4134,0.3953,0.0645
0.7502,-1022306.4134,0.3953,-0.1215
0.7502,-1022306.4134,0.3953,-0.2337
0.7502,-1022306.4134,0.3953,-0.2257
0.7502,-1022306.4134,0.3953,-0.0043
0.7502,-1022306.4134,0.3953,0.1244
0.7502,-1022306.4134,0.3953,0.2205
0.7502,-1022306.4134,0.3953,0.0554
0.7502,-1022306.4134,0.3953,0.1364
0.7502,-1022306.4134,0.3953,0.1047
0.7502,-1022306.4134,0.3953,-0.0094
0.7502,-1022306.4134,0.3953,0.1276
0.7502,-1022306.4134,0.3953,0.2079
0.7502,-1022306.4134,0.3953,0.0794
0.7502,-1022306.4134,0.3953,0.1572
0.7502,-1022306.4134,0.3953,-0.0609
0.7502,-1022306.4134,0.3953,0.0218
0.7502,-1022306.4134,0.3953,0.1463
0.7502,-1022306.4134,0.3953,0.1075
0.7502,-1022306.4134,0.3953,0.1522
0.7502,-1022306.4134,0.3953,-0.19
0.7502,-1022306.4134,0.3953,-0.0509
0.7502,-1022306.4134,0.3953,0.1088
0.7502,-1022306.4134,0.3953,0.1395
0.7502,-1022306.4134,0.3953,-0.153
0.7502,-1022306.4134,0.3953,-0.1208
0.7502,-1022306.4134,0.3953,-0.1957
0.7502,-1022306.4134,0.3953,0.1756
0.7502,-1022306.4134,0.3953,0.2341
0.7502,-1022306.4134,0.3953,-0.0515
0.7502,-1022306.4134,0.3953,-0.1598
0.7502,-1022306.4134,0.3953,0.062
0.7502,-1022306.4134,0.3953,-0.1983
0.7502,-1022306.4134,0.3953,-0.2008
0.7502,-1022306.4134,0.3953,0.2247
0.7502,-1022306.4134,0.3953,-0.0946
0.7502,-1022306.4134,0.3953,-0.0899
0.7502,-1022306.4134,0.3953,-0.224
0.7502,-1022306.4134,0.3953,0.0205
0.7502,-1022306.4134,0.3953,0.2195
0.7502,-1022306.4134,0.3953,-0.002
0.7502,-1022306.4134,0.3953,-0.0776
0.7502,-1022306.4134,0.3953,0.0087
0.7502,-1022306.4134,0.3953,0.1903
0.7502,-1022306.4134,0.3953,-0.2133
0.7502,-1022306.4134,0.3953,-0.1292
0.7502,-1022306.4134,0.3953,0.2173
0.7502,-1022306.4134,0.3953,-0.0293
0.7502,-1022306.4134,0.3953,0.2599
0.7502,-1022306.4134,0.3953,-0.0237
0.7502,-1022306.4134,0.3953,0.0733
0.7502,-1022306.4134,0.3953,0.0161
0.7502,-1022306.4134,0.3953,0.1093
0.7502,-1022306.4134,0.3953,0.1188
0.7502,-1022306.4134,0.3953,0.0539
0.7502,-1022306.4134,0.3953,-0.0099
0.7502,-1022306.4134,0.3953,0.2313
0.7502,-1022306.4134,0.3953,0.1876
0.7502,-1022306.4134,0.3953,0.1518
0.7502,-1022306.4134,0.3953,-0.0047
0.7502,-1022306.4134,0.3953,0.1683
0.7502,-1022306.4134,0.3953,0.1699
0.7502,-1022306.4134,0.3953,0.0393
0.7502,-1022306.4134,0.3953,0.0995
0.7502,-1022306.4134,0.3953,0.2258
0.7502,-1022306.4134,0.3953,0.0376
0.7502,-1022306.4134,0.3953,0.0227
0.7502,-1022306.4134,0.3953,-0.1984
0.7502,-1022306.4134,0.3953,0.1254
0.7502,-1022306.4134,0.3953,0.0116
0.7502,-1022306.4134,0.3953,0.1673
0.7502,-1022306.4134,0.3953,-0.1521
0.7502,-1022306.4134,0.3953,0.2353
0.7502,-1022306.4134,0.3953,-0.0086
0.7502,-1022306.4134,0.3953,-0.0136
0.7502,-1022306.4134,0.3953,-0.1595
0.7502,-1022306.4134,0.3953,0.1787
0.7502,-1022306.4134,0.3953,0.0199
0.7502,-1022306.4134,0.3953,0.0756
0.7502,-1022306.4134,0.3953,-0.1298
0.7502,-1022306.4134,0.3953,-0.0364
0.7502,-1022306.4134,0.3953,-0.1305
0.7502,-1022306.4134,0.3953,-0.1058
0.7502,-1022306.4134,0.3953,-0.1093
0.7502,-1022306.4134,0.3953,-0.1306
0.7502,-1022306.4134,0.3953,-0.076
0.7502,-1022306.4134,0.3953,0.0931
0.7502,-1022306.4134,0.3953,-0.0781
0.7502,-1022306.4134,0.3953,-0.008
0.7502,-1022306.4134,0.3953,0.0587
0.7502,-1022306.4134,0.3953,-0.2295
0.7502,-1022306.4134,0.3953,-0.1454
0.7502,-1022306.4134,0.3953,0.1373
0.7502,-1022306.4134,0.3953,-0.1817
0.7502,-1022306.4134,0.3953,0.167
0.7502,-1022306.4134,0.3953,0.2466
0.7502,-1022306.4134,0.3953,-0.2037
0.7502,-1022306.4134,0.3953,0.2322
0.7502,-1022306.4134,0.3953,0.0714
0.7502,-1022306.4134,0.3953,0.0978
0.7502,-1022306.4134,0.3953,-0.1543
0.7502,-1022306.4134,0.3953,0.1534
0.7502,-1022306.4134,0.3953,-0.0879
0.7502,-1022306.4134,0.3953,0.1456
0.7502,-1022306.4134,0.3953,-0.1946
0.7502,-1022306.4134,0.3953,0.0243
0.7502,-1022306.4134,0.3953,-0.1186
0.7502,-1022306.4134,0.3953,0.1792
0.7502,-1022306.4134,0.3953,-0.1186
0.7502,-1022306.4134,0.3953,-0.1963
0.7502,-1022306.4134,0.3953,0.2059
0.7502,-1022306.4134,0.3953,-0.0497
0.7502,-1022306.4134,0.3953,0.1125
0.7502,-1022306.4134,0.3953,-0.0242
0.7502,-1022306.4134,0.3953,0.0804
0.7502,-1022306.4134,0.3953,0.0134
0.7502,-1022306.4134,0.3953,0.2357
0.7502,-1022306.4134,0.3953,-0.1409
0.7502,-1022306.4134,0.3953,0.1444
0.7502,-1022306.4134,0.3953,-0.1583
0.7502,-1022306.4134,0.3953,-0.1409
0.7502,-1022306.4134,0.3953,0.0292
0.7502,-1022306.4134,0.3953,-0.1307
0.7502,-1022306.4134,0.3953,-0.2034
0.7502,-1022306.4134,0.3953,0.1912
0.7502,-1022306.4134,0.3953,-0.2124
0.7502,-1022306.4134,0.3953,-0.0563
0.7502,-1022306.4134,0.3953,-0.0987
0.7502,-1022306.4134,0.3953,-0.1303
0.7502,-1022306.4134,0.3953,-0.1566
0.7502,-1022306.4134,0.3953,-0.1726
0.7502,-1022306.4134,0.3953,0.0607
0.7502,-1022306.4134,0.3953,-0.1726
0.7502,-1022306.4134,0.3953,0.1566
0.7502,-1022306.4134,0.3953,-0.0062
0.7502,-1022306.4134,0.3953,-0.1866
0.7502,-1022306.4134,0.3953,-0.1639
0.7502,-1022306.4134,0.3953,-0.0033
0.7502,-1022306.4134,0.3953,0.1081
0.7502,-1022306.4134,0.3953,0.199
0.7502,-1022306.4134,0.3953,-0.217
0.7502,-1022306.4134,0.3953,0.1107
0.7502,-1022306.4134,0.3953,-0.0517
0.7502,-1022306.4134,0.3953,0.1124
0.7502,-1022306.4134,0.3953,-0.0418
0.7502,-1022306.4134,0.3953,0.0815
0.7502,-1022306.4134,0.3953,0.1297
0.7502,-1022306.4134,0.3953,0.0208
0.7502,-1022306.4134,0.3953,-0.1999
0.7502,-1022306.4134,0.3953,0.0339
0.7502,-1022306.4134,0.3953,-0.1167
0.7502,-1022306.4134,0.3953,-0.1231
0.7502,-1022306.4134,0.3953,0.1475
0.7502,-1022306.4134,0.3953,-0.0717
0.7502,-1022306.4134,0.3953,0.2202
0.7502,-1022306.4134,0.3953,-0.032
0.7502,-1022306.4134,0.3953,-0.2044
0.7502,-1022306.4134,0.3953,0.0092
0.7502,-1022306.4134,0.3953,0.1483
0.7502,-1022306.4134,0.3953,-0.0199
0.7502,-1022306.4134,0.3953,0.1102
0.7502,-1022306.4134,0.3953,-0.1742
0.7502,-1022306.4134,0.3953,-0.1482
0.7502,-1022306.4134,0.3953,-0.0932
0.7502,-1022306.4134,0.3953,0.1095
0.7502,-1022306.4134,0.3953,0.2203
0.7502,-1022306.4134,0.3953,-0.0884
0.7502,-1022306.4134,0.3953,0.2558
0.7502,-1022306.4134,0.3953,-0.0729
0.7502,-1022306.4134,0.3953,0.1675
0.7502,-1022306.4134,0.3953,0.2528
0.7502,-1022306.4134,0.3953,0.2163
0.7502,-1022306.4134,0.3953,0.1391
0.7502,-1022306.4134,0.3953,0.1174
0.7502,-1022306.4134,0.3953,0.2143
0.7502,-1022306.4134,0.3953,0.1871
0.7502,-1022306.4134,0.3953,-0.2333
0.7502,-1022306.4134,0.3953,0.0757
0.7502,-1022306.4134,0.3953,-0.1614
0.7502,-1022306.4134,0.3953,-0.1758
0.7502,-1022306.4134,0.3953,-0.2264
0.7502,-1022306.4134,0.3953,-0.147
0.7502,-1022306.4134,0.3953,0.0633
0.7502,-1022306.4134,0.3953,0.119
0.7502,-1022306.4134,0.3953,-0.0447
0.7502,-1022306.4134,0.3953,-0.0994
0.7502,-1022306.4134,0.3953,0.2408
0.7502,-1022306.4134,0.3953,0.1601
0.7502,-1022306.4134,0.3953,-0.2289
0.7502,-1022306.4134,0.3953,0.069
0.7502,-1022306.4134,0.3953,0.1185
0.7502,-1022306.4134,0.3953,0.0037
0.7502,-1022306.4134,0.3953,0.186
0.7502,-1022306.4134,0.3953,-0.2027
0.7502,-1022306.4134,0.3953,0.2572
0.7502,-1022306.4134,0.3953,0.074
0.7502,-1022306.4134,0.3953,0.1585
0.7502,-1022306.4134,0.3953,-0.0245
0.7502,-1022306.4134,0.3953,-0.1923
0.7502,-1022306.4134,0.3953,0.109
0.7502,-1022306.4134,0.3953,-0.0074
0.7502,-1022306.4134,0.3953,0.1715
0.7502,-1022306.4134,0.3953,-0.013
0.7502,-1022306.4134,0.3953,0.2262
0.7502,-1022306.4134,0.3953,0.1264
0.7502,-1022306.4134,0.3953,0.0708
0.7502,-1022306.4134,0.3953,-0.168
0.7502,-1022306.4134,0.3953,0.2231
0.7502,-1022306.4134,0.3953,-0.1273
0.7502,-1022306.4134,0.3953,0.1838
0.7502,-1022306.4134,0.3953,0.0144
0.7502,-1022306.4134,0.3953,-0.1328
0.7502,-1022306.4134,0.3953,0.1102
0.7502,-1022306.4134,0.3953,0.069
0.7502,-1022306.4134,0.3953,0.1731
0.7502,-1022306.4134,0.3953,0.051
0.7502,-1022306.4134,0.3953,-0.0252
0.7502,-1022306.4134,0.3953,-0.235
0.7502,-1022306.4134,0.3953,-0.0628
0.7502,-1022306.4134,0.3953,0.2464
0.7502,-1022306.4134,0.3953,0.1594
0.7502,-1022306.4134,0.3953,-0.182
0.7502,-1022306.4134,0.3953,0.063
0.7502,-1022306.4134,0.3953,0.1944
0.7502,-1022306.4134,0.3953,-0.1971
0.7502,-1022306.4134,0.3953,-0.1126
0.7502,-1022306.4134,0.3953,0.2017
0.7502,-1022306.4134,0.3953,-0.1279
0.7502,-1022306.4134,0.3953,-0.0675
0.7502,-1022306.4134,0.3953,0.1787
0.7502,-1022306.4134,0.3953,0.1091
0.7502,-1022306.4134,0.3953,0.2116
0.7502,-1022306.4134,0.3953,-0.1287
0.7502,-1022306.4134,0.3953,0.0799
0.7502,-1022306.4134,0.3953,0.2346
0.7502,-1022306.4134,0.3953,-0.1899
0.7502,-1022306.4134,0.3953,0.1823
0.7502,-1022306.4134,0.3953,0.0647
0.7502,-1022306.4134,0.3953,-0.1905
0.7502,-1022306.4134,0.3953,0.2131
0.7502,-1022306.4134,0.3953,0.1145
0.7502,-1022306.4134,0.3953,-0.0581
0.7502,-1022306.4134,0.3953,0.2017
0.7502,-1022306.4134,0.3953,0.1814
0.7502,-1022306.4134,0.3953,0.2073
0.7502,-1022306.4134,0.3953,0.1203
0.7502,-1022306.4134,0.3953,-0.1462
0.7502,-1022306.4134,0.3953,-0.1558
0.7502,-1022306.4134,0.3953,0.193
0.7502,-1022306.4134,0.3953,0.0029
0.7502,-1022306.4134,0.3953,-0.1443
0.7502,-1022306.4134,0.3953,-0.1898
0.7502,-1022306.4134,0.3953,0.0233
0.7502,-1022306.4134,0.3953,0.0721
0.7502,-1022306.4134,0.3953,0.1561
0.7502,-1022306.4134,0.3953,0.1776
0.7502,-1022306.4134,0.3953,0.2529
0.7502,-1022306.4134,0.3953,0.0308
0.7502,-1022306.4134,0.3953,0.0813
0.7502,-1022306.4134,0.3953,-0.067
0.7502,-1022306.4134,0.3953,-0.2022
0.7502,-1022306.4134,0.3953,-0.1563
0.7502,-1022306.4134,0.3953,0.1482
0.7502,-1022306.4134,0.3953,0.1257
0.7502,-1022306.4134,0.3953,-0.0648
0.7502,-1022306.4134,0.3953,0.1857
0.7502,-1022306.4134,0.3953,-0.1298
0.7502,-1022306.4134,0.3953,0.106
0.7502,-1022306.4134,0.3953,-0.0196
0.7502,-1022306.4134,0.3953,0.101
0.7502,-1022306.4134,0.3953,0.1243
0.7502,-1022306.4134,0.3953,0.2005
0.7502,-1022306.4134,0.3953,0.2028
0.7502,-1022306.4134,0.3953,0.1663
0.7502,-1022306.4134,0.3953,-0.133
0.7502,-1022306.4134,0.3953,-0.1978
0.7502,-1022306.4134,0.3953,0.1712
