Lambda value,Log likelihood,Error std,Residual
0.5009,-893314.8507,0.3536,0.0403
0.5009,-893314.8507,0.3536,0.1906
0.5009,-893314.8507,0.3536,-0.0352
0.5009,-893314.8507,0.3536,-0.062
0.5009,-893314.8507,0.3536,-0.026
0.5009,-893314.8507,0.3536,0.0686
0.5009,-893314.8507,0.3536,0.0024
0.5009,-893314.8507,0.3536,0.1144
0.5009,-893314.8507,0.3536,0.1922
0.5009,-893314.8507,0.3536,-0.18
0.5009,-893314.8507,0.3536,-0.0967
0.5009,-893314.8507,0.3536,-0.0726
0.5009,-893314.8507,0.3536,0.1233
0.5009,-893314.8507,0.3536,-0.151
0.5009,-893314.8507,0.3536,-0.0063
0.5009,-893314.8507,0.3536,-0.0149
0.5009,-893314.8507,0.3536,-0.1142
0.5009,-893314.8507,0.3536,-0.0089
0.5009,-893314.8507,0.3536,-0.232
0.5009,-893314.8507,0.3536,-0.1287
0.5009,-893314.8507,0.3536,-0.1341
0.5009,-893314.8507,0.3536,0.0968
0.5009,-893314.8507,0.3536,0.1888
0.5009,-893314.8507,0.3536,-0.1608
0.5009,-893314.8507,0.3536,-0.0931
0.5009,-893314.8507,0.3536,-0.0991
0.5009,-893314.8507,0.3536,0.166
0.5009,-893314.8507,0.3536,-0.0429
0.5009,-893314.8507,0.3536,-0.1195
0.5009,-893314.8507,0.3536,0.0697
0.5009,-893314.8507,0.3536,0.0191
0.5009,-893314.8507,0.3536,-0.0445
0.5009,-893314.8507,0.3536,0.2344
0.5009,-893314.8507,0.3536,0.2445
0.5009,-893314.8507,0.3536,0.021
0.5009,-893314.8507,0.3536,-0.1412
0.5009,-893314.8507,0.3536,-0.2436
0.5009,-893314.8507,0.3536,-0.0158
0.5009,-893314.8507,0.3536,-0.2211
0.5009,-893314.8507,0.3536,-0.1286
0.5009,-893314.8507,0.3536,-0.1629
0.5009,-893314.8507,0.3536,-0.1433
0.5009,-893314.8507,0.3536,0.0027
0.5009,-893314.8507,0.3536,0.0476
0.5009,-893314.8507,0.3536,0.0585
0.5009,-893314.8507,0.3536,-0.1115
0.5009,-893314.8507,0.3536,-0.0272
0.5009,-893314.8507,0.3536,0.2246
0.5009,-893314.8507,0.3536,0.0993
0.5009,-893314.8507,0.3536,0.0221
0.5009,-893314.8507,0.3536,0.0849
0.5009,-893314.8507,0.3536,0.1756
0.5009,-893314.8507,0.3536,0.11
0.5009,-893314.8507,0.3536,-0.1199
0.5009,-893314.8507,0.3536,-0.091
0.5009,-893314.8507,0.3536,0.1386
0.5009,-893314.8507,0.3536,-0.0125
0.5009,-893314.8507,0.3536,0.0156
0.5009,-893314.8507,0.3536,-0.0045
0.5009,-893314.8507,0.3536,-0.0567
0.5009,-893314.8507,0.3536,0.1586
0.5009,-893314.8507,0.3536,-0.2168
0.5009,-893314.8507,0.3536,-0.1634
0.5009,-893314.8507,0.3536,0.1872
0.5009,-893314.8507,0.3536,0.0158
0.5009,-893314.8507,0.3536,-0.2132
0.5009,-893314.8507,0.3536,0.0504
0.5009,-893314.8507,0.3536,0.0475
0.5009,-893314.8507,0.3536,-0.0299
0.5009,-893314.8507,0.3536,-0.0626
0.5009,-893314.8507,0.3536,0.0813
0.5009,-893314.8507,0.3536,0.1893
0.5009,-893314.8507,0.3536,-0.1999
0.5009,-893314.8507,0.3536,0.2044
0.5009,-893314.8507,0.3536,0.0732
0.5009,-893314.8507,0.3536,-0.0013
0.5009,-893314.8507,0.3536,-0.076
0.5009,-893314.8507,0.3536,0.0609
0.5009,-893314.8507,0.3536,0.2463
0.5009,-893314.8507,0.3536,-0.0631
0.5009,-893314.8507,0.3536,0.1766
0.5009,-893314.8507,0.3536,0.1723
0.5009,-893314.8507,0.3536,-0.2309
0.5009,-893314.8507,0.3536,-0.0777
0.5009,-893314.8507,0.3536,-0.1933
0.5009,-893314.8507,0.3536,0.116
0.5009,-893314.8507,0.3536,0.1372
0.5009,-893314.8507,0.3536,0.1472
0.5009,-893314.8507,0.3536,0.1572
0.5009,-893314.8507,0.3536,0.2399
0.5009,-893314.8507,0.3536,-0.1168
0.5009,-893314.8507,0.3536,0.2014
0.5009,-893314.8507,0.3536,-0.1777
0.5009,-893314.8507,0.3536,0.2456
0.5009,-893314.8507,0.3536,0.0598
0.5009,-893314.8507,0.3536,0.1739
0.5009,-893314.8507,0.3536,-0.1762
0.5009,-893314.8507,0.3536,-0.118
0.5009,-893314.8507,0.3536,-0.1956
0.5009,-893314.8507,0.3536,0.2223
0.5009,-893314.8507,0.3536,-0.0928
0.5009,-893314.8507,0.3536,0.0533
0.5009,-893314.8507,0.3536,-0.2098
0.5009,-893314.8507,0.3536,-0.0753
0.5009,-893314.8507,0.3536,0.0842
0.5009,-893314.8507,0.3536,0.1051
0.5009,-893314.8507,0.3536,-0.1276
0.5009,-893314.8507,0.3536,-0.2315
0.5009,-893314.8507,0.3536,0.2212
0.5009,-893314.8507,0.3536,0.1861
0.5009,-893314.8507,0.3536,0.2166
0.5009,-893314.8507,0.3536,-0.1658
0.5009,-893314.8507,0.3536,0.1308
0.5009,-893314.8507,0.3536,-0.0638
0.5009,-893314.8507,0.3536,-0.1373
0.5009,-893314.8507,0.3536,-0.0644
0.5009,-893314.8507,0.3536,0.1507
0.5009,-893314.8507,0.3536,0.1862
0.5009,-893314.8507,0.3536,0.0091
0.5009,-893314.8507,0.3536,0.0846
0.5009,-893314.8507,0.3536,-0.028
0.5009,-893314.8507,0.3536,-0.1689
0.5009,-893314.8507,0.3536,-0.1884
0.5009,-893314.8507,0.3536,0.1497
0.5009,-893314.8507,0.3536,-0.2142
0.5009,-893314.8507,0.3536,0.2387
0.5009,-893314.8507,0.3536,0.0192
0.5009,-893314.8507,0.3536,0.1307
0.5009,-893314.8507,0.3536,0.0576
0.5009,-893314.8507,0.3536,-0.1724
0.5009,-893314.8507,0.3536,-0.013
0.5009,-893314.8507,0.3536,-0.079
0.5009,-893314.8507,0.3536,0.2293
0.5009,-893314.8507,0.3536,0.2014
0.5009,-893314.8507,0.3536,0.1333
0.5009,-893314.8507,0.3536,0.1731
0.5009,-893314.8507,0.3536,-0.0053
0.5009,-893314.8507,0.3536,0.1076
0.5009,-893314.8507,0.3536,0.0957
0.5009,-893314.8507,0.3536,0.0912
0.5009,-893314.8507,0.3536,0.0554
0.5009,-893314.8507,0.3536,0.0094
0.5009,-893314.8507,0.3536,0.1142
0.5009,-893314.8507,0.3536,0.1996
0.5009,-893314.8507,0.3536,-0.1012
0.5009,-893314.8507,0.3536,-0.203
0.5009,-893314.8507,0.3536,0.1919
0.5009,-893314.8507,0.3536,-0.1955
0.5009,-893314.8507,0.3536,-0.069
0.5009,-893314.8507,0.3536,-0.0261
0.5009,-893314.8507,0.3536,0.0556
0.5009,-893314.8507,0.3536,0.0045
0.5009,-893314.8507,0.3536,0.2134
0.5009,-893314.8507,0.3536,0.183
0.5009,-893314.8507,0.3536,-0.115
0.5009,-893314.8507,0.3536,-0.0922
0.5009,-893314.8507,0.3536,-0.1286
0.5009,-893314.8507,0.3536,-0.0302
0.5009,-893314.8507,0.3536,0.2334
0.5009,-893314.8507,0.3536,0.1979
0.5009,-893314.8507,0.3536,0.056
0.5009,-893314.8507,0.3536,0.0293
0.5009,-893314.8507,0.3536,0.1934
0.5009,-893314.8507,0.3536,-0.1463
0.5009,-893314.8507,0.3536,-0.2049
0.5009,-893314.8507,0.3536,0.123
0.5009,-893314.8507,0.3536,-0.0096
0.5009,-893314.8507,0.3536,-0.0499
0.5009,-893314.8507,0.3536,0.101
0.5009,-893314.8507,0.3536,-0.0956
0.5009,-893314.8507,0.3536,-0.1562
0.5009,-893314.8507,0.3536,0.1832
0.5009,-893314.8507,0.3536,0.0428
0.5009,-893314.8507,0.3536,-0.1613
0.5009,-893314.8507,0.3536,0.0783
0.5009,-893314.8507,0.3536,-0.0664
0.5009,-893314.8507,0.3536,0.2316
0.5009,-893314.8507,0.3536,-0.1193
0.5009,-893314.8507,0.3536,-0.2462
0.5009,-893314.8507,0.3536,0.2399
0.5009,-893314.8507,0.3536,-0.1552
0.5009,-893314.8507,0.3536,-0.209
0.5009,-893314.8507,0.3536,0.143
0.5009,-893314.8507,0.3536,-0.041
0.5009,-893314.8507,0.3536,0.0618
0.5009,-893314.8507,0.3536,-0.0062
0.5009,-893314.8507,0.3536,-0.1094
0.5009,-893314.8507,0.3536,-0.0636
0.5009,-893314.8507,0.3536,0.0728
0.5009,-893314.8507,0.3536,-0.214
0.5009,-893314.8507,0.3536,-0.0513
0.5009,-893314.8507,0.3536,0.1999
0.5009,-893314.8507,0.3536,0.1911
0.5009,-893314.8507,0.3536,-0.0771
0.5009,-893314.8507,0.3536,0.018
0.5009,-893314.8507,0.3536,0.1797
0.5009,-893314.8507,0.3536,-0.075
0.5009,-893314.8507,0.3536,0.2142
0.5009,-893314.8507,0.3536,0.0322
0.5009,-893314.8507,0.3536,-0.0695
0.5009,-893314.8507,0.3536,0.25
0.5009,-893314.8507,0.3536,0.1306
0.5009,-893314.8507,0.3536,-0.2314
0.5009,-893314.8507,0.3536,-0.1039
0.5009,-893314.8507,0.3536,-0.1714
0.5009,-893314.8507,0.3536,-0.0313
0.5009,-893314.8507,0.3536,0.1457
0.5009,-893314.8507,0.3536,0.1358
0.5009,-893314.8507,0.3536,0.1353
0.5009,-893314.8507,0.3536,0.0866
0.5009,-893314.8507,0.3536,-0.1817
0.5009,-893314.8507,0.3536,0.2507
0.5009,-893314.8507,0.3536,0.1806
0.5009,-893314.8507,0.3536,-0.0366
0.5009,-893314.8507,0.3536,0.0411
0.5009,-893314.8507,0.3536,-0.161
0.5009,-893314.8507,0.3536,0.0558
0.5009,-893314.8507,0.3536,-0.1398
0.5009,-893314.8507,0.3536,0.06
0.5009,-893314.8507,0.3536,-0.2411
0.5009,-893314.8507,0.3536,-0.2253
0.5009,-893314.8507,0.3536,0.2387
0.5009,-893314.8507,0.3536,0.1314
0.5009,-893314.8507,0.3536,-0.1596
0.5009,-893314.8507,0.3536,-0.2263
0.5009,-893314.8507,0.3536,-0.0798
0.5009,-893314.8507,0.3536,-0.1666
0.5009,-893314.8507,0.3536,-0.0075
0.5009,-893314.8507,0.3536,-0.2136
0.5009,-893314.8507,0.3536,0.0777
0.5009,-893314.8507,0.3536,-0.1767
0.5009,-893314.8507,0.3536,-0.0022
0.5009,-893314.8507,0.3536,0.104
0.5009,-893314.8507,0.3536,0.1683
0.5009,-893314.8507,0.3536,-0.1855
0.5009,-893314.8507,0.3536,0.0104
0.5009,-893314.8507,0.3536,-0.1917
0.5009,-893314.8507,0.3536,0.1671
0.5009,-893314.8507,0.3536,0.113
0.5009,-893314.8507,0.3536,-0.1256
0.5009,-893314.8507,0.3536,0.2084
0.5009,-893314.8507,0.3536,0.1532
0.5009,-893314.8507,0.3536,0.0997
0.5009,-893314.8507,0.3536,0.2196
0.5009,-893314.8507,0.3536,-0.1727
0.5009,-893314.8507,0.3536,0.2168
0.5009,-893314.8507,0.3536,-0.1433
0.5009,-893314.8507,0.3536,-0.0846
0.5009,-893314.8507,0.3536,0.0786
0.5009,-893314.8507,0.3536,-0.1534
0.5009,-893314.8507,0.3536,0.0331
0.5009,-893314.8507,0.3536,0.0791
0.5009,-893314.8507,0.3536,0.2485
0.5009,-893314.8507,0.3536,-0.129
0.5009,-893314.8507,0.3536,0.1008
0.5009,-893314.8507,0.3536,-0.2147
0.5009,-893314.8507,0.3536,0.1114
0.5009,-893314.8507,0.3536,-0.106
0.5009,-893314.8507,0.3536,-0.1235
0.5009,-893314.8507,0.3536,-0.1008
0.5009,-893314.8507,0.3536,0.0253
0.5009,-893314.8507,0.3536,0.2401
0.5009,-893314.8507,0.3536,0.2483
0.5009,-893314.8507,0.3536,0.2322
0.5009,-893314.8507,0.3536,0.0909
0.5009,-893314.8507,0.3536,-0.239
0.5009,-893314.8507,0.3536,-0.0533
0.5009,-893314.8507,0.3536,0.033
0.5009,-893314.8507,0.3536,-0.1526
0.5009,-893314.8507,0.3536,-0.2107
0.5009,-893314.8507,0.3536,-0.2265
0.5009,-893314.8507,0.3536,-0.1293
0.5009,-893314.8507,0.3536,-0.0757
0.5009,-893314.8507,0.3536,-0.0616
0.5009,-893314.8507,0.3536,-0.1298
0.5009,-893314.8507,0.3536,-0.2267
0.5009,-893314.8507,0.3536,-0.1028
0.5009,-893314.8507,0.3536,0.1346
0.5009,-893314.8507,0.3536,0.0807
0.5009,-893314.8507,0.3536,-0.1861
0.5009,-893314.8507,0.3536,-0.0929
0.5009,-893314.8507,0.3536,0.0095
0.5009,-893314.8507,0.3536,0.1126
0.5009,-893314.8507,0.3536,-0.0765
0.5009,-893314.8507,0.3536,-0.0765
0.5009,-893314.8507,0.3536,-0.063
0.5009,-893314.8507,0.3536,0.1195
0.5009,-893314.8507,0.3536,0.2204
0.5009,-893314.8507,0.3536,0.0951
0.5009,-893314.8507,0.3536,-0.033
0.5009,-893314.8507,0.3536,-0.1946
0.5009,-893314.8507,0.3536,0.0066
0.5009,-893314.8507,0.3536,-0.1476
0.5009,-893314.8507,0.3536,0.0252
0.5009,-893314.8507,0.3536,-0.1197
0.5009,-893314.8507,0.3536,0.1566
0.5009,-893314.8507,0.3536,0.1821
0.5009,-893314.8507,0.3536,-0.1496
0.5009,-893314.8507,0.3536,-0.1859
0.5009,-893314.8507,0.3536,-0.1721
0.5009,-893314.8507,0.3536,-0.1862
0.5009,-893314.8507,0.3536,0.1365
0.5009,-893314.8507,0.3536,0.0723
0.5009,-893314.8507,0.3536,0.068
0.5009,-893314.8507,0.3536,0.0721
0.5009,-893314.8507,0.3536,-0.2158
0.5009,-893314.8507,0.3536,0.2319
0.5009,-893314.8507,0.3536,0.0652
0.5009,-893314.8507,0.3536,0.0966
0.5009,-893314.8507,0.3536,0.1247
0.5009,-893314.8507,0.3536,0.0947
0.5009,-893314.8507,0.3536,0.1923
0.5009,-893314.8507,0.3536,0.1638
0.5009,-893314.8507,0.3536,0.0175
0.5009,-893314.8507,0.3536,0.1921
0.5009,-893314.8507,0.3536,0.1658
0.5009,-893314.8507,0.3536,-0.1246
0.5009,-893314.8507,0.3536,-0.1188
0.5009,-893314.8507,0.3536,-0.1024
0.5009,-893314.8507,0.3536,0.0195
0.5009,-893314.8507,0.3536,0.1095
0.5009,-893314.8507,0.3536,-0.1656
0.5009,-893314.8507,0.3536,0.1215
0.5009,-893314.8507,0.3536,0.0234
0.5009,-893314.8507,0.3536,-0.1449
0.5009,-893314.8507,0.3536,-0.1964
0.5009,-893314.8507,0.3536,0.1166
0.5009,-893314.8507,0.3536,0.0813
0.5009,-893314.8507,0.3536,0.2083
0.5009,-893314.8507,0.3536,-0.0233
0.5009,-893314.8507,0.3536,-0.1827
0.5009,-893314.8507,0.3536,0.0143
0.5009,-893314.8507,0.3536,0.1679
0.5009,-893314.8507,0.3536,-0.2301
0.5009,-893314.8507,0.3536,-0.1936
0.5009,-893314.8507,0.3536,0.0425
0.5009,-893314.8507,0.3536,-0.1041
0.5009,-893314.8507,0.3536,-0.1906
0.5009,-893314.8507,0.3536,0.0214
0.5009,-893314.8507,0.3536,-0.073
0.5009,-893314.8507,0.3536,-0.0513
0.5009,-893314.8507,0.3536,-0.1878
0.5009,-893314.8507,0.3536,-0.1542
0.5009,-893314.8507,0.3536,0.0774
0.5009,-893314.8507,0.3536,0.0969
0.5009,-893314.8507,0.3536,0.222
0.5009,-893314.8507,0.3536,0.0068
0.5009,-893314.8507,0.3536,0.1593
0.5009,-893314.8507,0.3536,-0.1035
0.5009,-893314.8507,0.3536,-0.1134
0.5009,-893314.8507,0.3536,-0.2456
0.5009,-893314.8507,0.3536,-0.0453
0.5009,-893314.8507,0.3536,-0.0168
0.5009,-893314.8507,0.3536,0.1284
0.5009,-893314.8507,0.3536,-0.0785
0.5009,-893314.8507,0.3536,-0.1855
0.5009,-893314.8507,0.3536,-0.1962
0.5009,-893314.8507,0.3536,0.1782
0.5009,-893314.8507,0.3536,-0.0662
0.5009,-893314.8507,0.3536,-0.24
0.5009,-893314.8507,0.3536,0.1196
0.5009,-893314.8507,0.3536,-0.2284
0.5009,-893314.8507,0.3536,-0.0028
0.5009,-893314.8507,0.3536,-0.2275
0.5009,-893314.8507,0.3536,-0.1877
0.5009,-893314.8507,0.3536,0.1155
0.5009,-893314.8507,0.3536,0.0727
0.5009,-893314.8507,0.3536,0.1578
0.5009,-893314.8507,0.3536,-0.0863
0.5009,-893314.8507,0.3536,-0.2117
0.5009,-893314.8507,0.3536,0.1621
0.5009,-893314.8507,0.3536,-0.1708
0.5009,-893314.8507,0.3536,0.0766
0.5009,-893314.8507,0.3536,0.1086
0.5009,-893314.8507,0.3536,0.094
0.5009,-893314.8507,0.3536,0.1856
0.5009,-893314.8507,0.3536,-0.2183
0.5009,-893314.8507,0.3536,0.149
0.5009,-893314.8507,0.3536,-0.1735
