Lambda value,Log likelihood,Error std,Residual
0.5968,-856820.3817,0.3606,-0.1157
0.5968,-856820.3817,0.3606,0.0098
0.5968,-856820.3817,0.3606,0.2187
0.5968,-856820.3817,0.3606,-0.2427
0.5968,-856820.3817,0.3606,0.0085
0.5968,-856820.3817,0.3606,-0.0884
0.5968,-856820.3817,0.3606,-0.0869
0.5968,-856820.3817,0.3606,-0.208
0.5968,-856820.3817,0.3606,0.2431
0.5968,-856820.3817,0.3606,0.1365
0.5968,-856820.3817,0.3606,0.0228
0.5968,-856820.3817,0.3606,-0.2412
0.5968,-856820.3817,0.3606,0.1922
0.5968,-856820.3817,0.3606,0.0475
0.5968,-856820.3817,0.3606,-0.1345
0.5968,-856820.3817,0.3606,-0.2188
0.5968,-856820.3817,0.3606,0.0194
0.5968,-856820.3817,0.3606,-0.1564
0.5968,-856820.3817,0.3606,-0.1057
0.5968,-856820.3817,0.3606,-0.0552
0.5968,-856820.3817,0.3606,0.1312
0.5968,-856820.3817,0.3606,0.0179
0.5968,-856820.3817,0.3606,-0.0472
0.5968,-856820.3817,0.3606,-0.17
0.5968,-856820.3817,0.3606,-0.0392
0.5968,-856820.3817,0.3606,0.1941
0.5968,-856820.3817,0.3606,0.2121
0.5968,-856820.3817,0.3606,-0.0318
0.5968,-856820.3817,0.3606,0.0259
0.5968,-856820.3817,0.3606,0.1492
0.5968,-856820.3817,0.3606,0.1513
0.5968,-856820.3817,0.3606,-0.1639
0.5968,-856820.3817,0.3606,0.1767
0.5968,-856820.3817,0.3606,-0.1736
0.5968,-856820.3817,0.3606,-0.1487
0.5968,-856820.3817,0.3606,-0.2255
0.5968,-856820.3817,0.3606,-0.2011
0.5968,-856820.3817,0.3606,0.0599
0.5968,-856820.3817,0.3606,-0.1683
0.5968,-856820.3817,0.3606,-0.0863
0.5968,-856820.3817,0.3606,-0.2287
0.5968,-856820.3817,0.3606,0.213
0.5968,-856820.3817,0.3606,-0.1524
0.5968,-856820.3817,0.3606,0.0902
0.5968,-856820.3817,0.3606,0.0424
0.5968,-856820.3817,0.3606,-0.2078
0.5968,-856820.3817,0.3606,-0.1529
0.5968,-856820.3817,0.3606,0.025
0.5968,-856820.3817,0.3606,0.1459
0.5968,-856820.3817,0.3606,0.2369
0.5968,-856820.3817,0.3606,-0.1676
0.5968,-856820.3817,0.3606,0.0087
0.5968,-856820.3817,0.3606,-0.032
0.5968,-856820.3817,0.3606,0.0985
0.5968,-856820.3817,0.3606,0.2192
0.5968,-856820.3817,0.3606,-0.1986
0.5968,-856820.3817,0.3606,-0.011
0.5968,-856820.3817,0.3606,0.1696
0.5968,-856820.3817,0.3606,0.1986
0.5968,-856820.3817,0.3606,0.1147
0.5968,-856820.3817,0.3606,0.1769
0.5968,-856820.3817,0.3606,-0.0293
0.5968,-856820.3817,0.3606,0.1284
0.5968,-856820.3817,0.3606,0.0135
0.5968,-856820.3817,0.3606,-0.0868
0.5968,-856820.3817,0.3606,-0.0067
0.5968,-856820.3817,0.3606,-0.0004
0.5968,-856820.3817,0.3606,0.0289
0.5968,-856820.3817,0.3606,0.1893
0.5968,-856820.3817,0.3606,-0.196
0.5968,-856820.3817,0.3606,-0.1035
0.5968,-856820.3817,0.3606,-0.0571
0.5968,-856820.3817,0.3606,-0.0562
0.5968,-856820.3817,0.3606,0.0915
0.5968,-856820.3817,0.3606,-0.2283
0.5968,-856820.3817,0.3606,-0.0818
0.5968,-856820.3817,0.3606,-0.2119
0.5968,-856820.3817,0.3606,0.1706
0.5968,-856820.3817,0.3606,0.0496
0.5968,-856820.3817,0.3606,0.1002
0.5968,-856820.3817,0.3606,0.1362
0.5968,-856820.3817,0.3606,-0.1534
0.5968,-856820.3817,0.3606,-0.2136
0.5968,-856820.3817,0.3606,0.0485
0.5968,-856820.3817,0.3606,-0.0688
0.5968,-856820.3817,0.3606,-0.1751
0.5968,-856820.3817,0.3606,-0.0818
0.5968,-856820.3817,0.3606,-0.0968
0.5968,-856820.3817,0.3606,-0.0441
0.5968,-856820.3817,0.3606,-0.2424
0.5968,-856820.3817,0.3606,0.076
0.5968,-856820.3817,0.3606,-0.0901
0.5968,-856820.3817,0.3606,-0.1668
0.5968,-856820.3817,0.3606,-0.0386
0.5968,-856820.3817,0.3606,-0.147
0.5968,-856820.3817,0.3606,0.076
0.5968,-856820.3817,0.3606,0.1485
0.5968,-856820.3817,0.3606,0.1484
0.5968,-856820.3817,0.3606,-0.0693
0.5968,-856820.3817,0.3606,-0.082
0.5968,-856820.3817,0.3606,0.2419
0.5968,-856820.3817,0.3606,0.0323
0.5968,-856820.3817,0.3606,-0.0165
0.5968,-856820.3817,0.3606,0.1101
0.5968,-856820.3817,0.3606,0.036
0.5968,-856820.3817,0.3606,-0.2041
0.5968,-856820.3817,0.3606,-0.2447
0.5968,-856820.3817,0.3606,-0.1461
0.5968,-856820.3817,0.3606,-0.0274
0.5968,-856820.3817,0.3606,-0.2178
0.5968,-856820.3817,0.3606,0.0677
0.5968,-856820.3817,0.3606,0.2224
0.5968,-856820.3817,0.3606,-0.1197
0.5968,-856820.3817,0.3606,-0.2376
0.5968,-856820.3817,0.3606,-0.0148
0.5968,-856820.3817,0.3606,-0.0947
0.5968,-856820.3817,0.3606,0.2512
0.5968,-856820.3817,0.3606,0.1743
0.5968,-856820.3817,0.3606,-0.1344
0.5968,-856820.3817,0.3606,0.1731
0.5968,-856820.3817,0.3606,-0.0749
0.5968,-856820.3817,0.3606,-0.0014
0.5968,-856820.3817,0.3606,-0.1314
0.5968,-856820.3817,0.3606,-0.2409
0.5968,-856820.3817,0.3606,0.251
0.5968,-856820.3817,0.3606,0.1662
0.5968,-856820.3817,0.3606,-0.1832
0.5968,-856820.3817,0.3606,-0.0637
0.5968,-856820.3817,0.3606,-0.1342
0.5968,-856820.3817,0.3606,-0.0661
0.5968,-856820.3817,0.3606,0.2182
0.5968,-856820.3817,0.3606,0.0481
0.5968,-856820.3817,0.3606,0.1649
0.5968,-856820.3817,0.3606,-0.0802
0.5968,-856820.3817,0.3606,-0.1519
0.5968,-856820.3817,0.3606,-0.0981
0.5968,-856820.3817,0.3606,-0.0061
0.5968,-856820.3817,0.3606,-0.0842
0.5968,-856820.3817,0.3606,-0.0667
0.5968,-856820.3817,0.3606,0.1071
0.5968,-856820.3817,0.3606,-0.1433
0.5968,-856820.3817,0.3606,0.1987
0.5968,-856820.3817,0.3606,0.1701
0.5968,-856820.3817,0.3606,0.0154
0.5968,-856820.3817,0.3606,-0.146
0.5968,-856820.3817,0.3606,0.1405
0.5968,-856820.3817,0.3606,0.1442
0.5968,-856820.3817,0.3606,0.1496
0.5968,-856820.3817,0.3606,-0.0712
0.5968,-856820.3817,0.3606,-0.1084
0.5968,-856820.3817,0.3606,0.1636
0.5968,-856820.3817,0.3606,0.0308
0.5968,-856820.3817,0.3606,0.067
0.5968,-856820.3817,0.3606,0.1416
0.5968,-856820.3817,0.3606,0.0296
0.5968,-856820.3817,0.3606,-0.1452
0.5968,-856820.3817,0.3606,0.2201
0.5968,-856820.3817,0.3606,0.0408
0.5968,-856820.3817,0.3606,-0.191
0.5968,-856820.3817,0.3606,0.1692
0.5968,-856820.3817,0.3606,-0.1983
0.5968,-856820.3817,0.3606,-0.0095
0.5968,-856820.3817,0.3606,-0.0135
0.5968,-856820.3817,0.3606,0.2081
0.5968,-856820.3817,0.3606,-0.1957
0.5968,-856820.3817,0.3606,-0.1477
0.5968,-856820.3817,0.3606,-0.059
0.5968,-856820.3817,0.3606,-0.2269
0.5968,-856820.3817,0.3606,-0.197
0.5968,-856820.3817,0.3606,-0.1607
0.5968,-856820.3817,0.3606,-0.1478
0.5968,-856820.3817,0.3606,0.171
0.5968,-856820.3817,0.3606,0.2288
0.5968,-856820.3817,0.3606,0.1422
0.5968,-856820.3817,0.3606,-0.0754
0.5968,-856820.3817,0.3606,-0.1427
0.5968,-856820.3817,0.3606,-0.0411
0.5968,-856820.3817,0.3606,-0.1573
0.5968,-856820.3817,0.3606,0.1303
0.5968,-856820.3817,0.3606,0.0429
0.5968,-856820.3817,0.3606,-0.1115
0.5968,-856820.3817,0.3606,-0.0827
0.5968,-856820.3817,0.3606,-0.1435
0.5968,-856820.3817,0.3606,0.0417
0.5968,-856820.3817,0.3606,-0.0279
0.5968,-856820.3817,0.3606,0.1008
0.5968,-856820.3817,0.3606,0.0176
0.5968,-856820.3817,0.3606,0.0129
0.5968,-856820.3817,0.3606,-0.2009
0.5968,-856820.3817,0.3606,-0.224
0.5968,-856820.3817,0.3606,-0.1737
0.5968,-856820.3817,0.3606,0.2343
0.5968,-856820.3817,0.3606,-0.1752
0.5968,-856820.3817,0.3606,0.2108
0.5968,-856820.3817,0.3606,0.0311
0.5968,-856820.3817,0.3606,0.2417
0.5968,-856820.3817,0.3606,-0.1449
0.5968,-856820.3817,0.3606,0.1388
0.5968,-856820.3817,0.3606,-0.0316
0.5968,-856820.3817,0.3606,-0.1848
0.5968,-856820.3817,0.3606,0.0685
0.5968,-856820.3817,0.3606,-0.0471
0.5968,-856820.3817,0.3606,0.1046
0.5968,-856820.3817,0.3606,0.063
0.5968,-856820.3817,0.3606,-0.2192
0.5968,-856820.3817,0.3606,0.1078
0.5968,-856820.3817,0.3606,-0.0402
0.5968,-856820.3817,0.3606,-0.163
0.5968,-856820.3817,0.3606,0.0597
0.5968,-856820.3817,0.3606,0.0475
0.5968,-856820.3817,0.3606,-0.0478
0.5968,-856820.3817,0.3606,0.2141
0.5968,-856820.3817,0.3606,0.0847
0.5968,-856820.3817,0.3606,-0.1104
0.5968,-856820.3817,0.3606,-0.217
0.5968,-856820.3817,0.3606,-0.2421
0.5968,-856820.3817,0.3606,0.143
0.5968,-856820.3817,0.3606,0.1529
0.5968,-856820.3817,0.3606,0.1429
0.5968,-856820.3817,0.3606,0.0932
0.5968,-856820.3817,0.3606,0.1291
0.5968,-856820.3817,0.3606,-0.2196
0.5968,-856820.3817,0.3606,-0.2167
0.5968,-856820.3817,0.3606,0.0525
0.5968,-856820.3817,0.3606,0.0676
0.5968,-856820.3817,0.3606,-0.1494
0.5968,-856820.3817,0.3606,0.0196
0.5968,-856820.3817,0.3606,-0.0936
0.5968,-856820.3817,0.3606,0.0025
0.5968,-856820.3817,0.3606,-0.1339
0.5968,-856820.3817,0.3606,0.2312
0.5968,-856820.3817,0.3606,0.1564
0.5968,-856820.3817,0.3606,0.1825
0.5968,-856820.3817,0.3606,0.0624
0.5968,-856820.3817,0.3606,-0.1423
0.5968,-856820.3817,0.3606,0.2528
0.5968,-856820.3817,0.3606,-0.2245
0.5968,-856820.3817,0.3606,-0.04
0.5968,-856820.3817,0.3606,0.015
0.5968,-856820.3817,0.3606,-0.2222
0.5968,-856820.3817,0.3606,-0.0763
0.5968,-856820.3817,0.3606,0.0998
0.5968,-856820.3817,0.3606,0.1603
0.5968,-856820.3817,0.3606,0.0507
0.5968,-856820.3817,0.3606,0.0764
0.5968,-856820.3817,0.3606,-0.2275
0.5968,-856820.3817,0.3606,0.2015
0.5968,-856820.3817,0.3606,-0.0044
0.5968,-856820.3817,0.3606,-0.2188
0.5968,-856820.3817,0.3606,-0.1854
0.5968,-856820.3817,0.3606,0.2245
0.5968,-856820.3817,0.3606,0.1701
0.5968,-856820.3817,0.3606,0.0862
0.5968,-856820.3817,0.3606,0.0175
0.5968,-856820.3817,0.3606,0.1695
0.5968,-856820.3817,0.3606,-0.2327
0.5968,-856820.3817,0.3606,-0.2325
0.5968,-856820.3817,0.3606,-0.1451
0.5968,-856820.3817,0.3606,0.2212
0.5968,-856820.3817,0.3606,0.0775
0.5968,-856820.3817,0.3606,0.1786
0.5968,-856820.3817,0.3606,-0.0205
0.5968,-856820.3817,0.3606,0.087
0.5968,-856820.3817,0.3606,0.0041
0.5968,-856820.3817,0.3606,-0.2076
0.5968,-856820.3817,0.3606,-0.0037
0.5968,-856820.3817,0.3606,-0.1405
0.5968,-856820.3817,0.3606,0.1013
0.5968,-856820.3817,0.3606,0.2177
0.5968,-856820.3817,0.3606,0.0835
0.5968,-856820.3817,0.3606,-0.0017
0.5968,-856820.3817,0.3606,0.1372
0.5968,-856820.3817,0.3606,-0.1128
0.5968,-856820.3817,0.3606,0.1892
0.5968,-856820.3817,0.3606,-0.0259
0.5968,-856820.3817,0.3606,0.1429
0.5968,-856820.3817,0.3606,0.2529
0.5968,-856820.3817,0.3606,0.092
0.5968,-856820.3817,0.3606,0.0008
0.5968,-856820.3817,0.3606,-0.1532
0.5968,-856820.3817,0.3606,0.1612
0.5968,-856820.3817,0.3606,0.1148
0.5968,-856820.3817,0.3606,-0.1603
0.5968,-856820.3817,0.3606,0.2367
0.5968,-856820.3817,0.3606,-0.2053
0.5968,-856820.3817,0.3606,0.0654
0.5968,-856820.3817,0.3606,0.13
0.5968,-856820.3817,0.3606,-0.1015
0.5968,-856820.3817,0.3606,-0.0953
0.5968,-856820.3817,0.3606,-0.1607
0.5968,-856820.3817,0.3606,-0.1074
0.5968,-856820.3817,0.3606,-0.2192
0.5968,-856820.3817,0.3606,-0.0841
0.5968,-856820.3817,0.3606,-0.0742
0.5968,-856820.3817,0.3606,-0.2087
0.5968,-856820.3817,0.3606,-0.1882
0.5968,-856820.3817,0.3606,-0.0579
0.5968,-856820.3817,0.3606,0.1747
0.5968,-856820.3817,0.3606,-0.2173
0.5968,-856820.3817,0.3606,-0.0231
0.5968,-856820.3817,0.3606,0.242
0.5968,-856820.3817,0.3606,-0.0247
0.5968,-856820.3817,0.3606,-0.1919
0.5968,-856820.3817,0.3606,0.2463
0.5968,-856820.3817,0.3606,-0.1405
0.5968,-856820.3817,0.3606,0.1918
0.5968,-856820.3817,0.3606,0.1899
0.5968,-856820.3817,0.3606,-0.1433
0.5968,-856820.3817,0.3606,0.0228
0.5968,-856820.3817,0.3606,-0.0007
0.5968,-856820.3817,0.3606,-0.0941
0.5968,-856820.3817,0.3606,0.0312
0.5968,-856820.3817,0.3606,0.2063
0.5968,-856820.3817,0.3606,0.0643
0.5968,-856820.3817,0.3606,-0.1147
0.5968,-856820.3817,0.3606,-0.0588
0.5968,-856820.3817,0.3606,-0.101
0.5968,-856820.3817,0.3606,-0.0074
0.5968,-856820.3817,0.3606,-0.0793
0.5968,-856820.3817,0.3606,0.1777
0.5968,-856820.3817,0.3606,0.2332
0.5968,-856820.3817,0.3606,0.1246
0.5968,-856820.3817,0.3606,0.2463
0.5968,-856820.3817,0.3606,0.2476
0.5968,-856820.3817,0.3606,-0.0821
0.5968,-856820.3817,0.3606,0.2358
0.5968,-856820.3817,0.3606,-0.0646
0.5968,-856820.3817,0.3606,-0.163
0.5968,-856820.3817,0.3606,0.0184
0.5968,-856820.3817,0.3606,0.0415
0.5968,-856820.3817,0.3606,-0.1132
0.5968,-856820.3817,0.3606,0.1336
0.5968,-856820.3817,0.3606,0.2187
0.5968,-856820.3817,0.3606,-0.0143
0.5968,-856820.3817,0.3606,0.2363
0.5968,-856820.3817,0.3606,0.0757
0.5968,-856820.3817,0.3606,-0.2383
0.5968,-856820.3817,0.3606,0.1808
0.5968,-856820.3817,0.3606,-0.2417
0.5968,-856820.3817,0.3606,0.0696
0.5968,-856820.3817,0.3606,-0.0538
0.5968,-856820.3817,0.3606,-0.0525
0.5968,-856820.3817,0.3606,0.245
0.5968,-856820.3817,0.3606,0.0854
0.5968,-856820.3817,0.3606,0.218
0.5968,-856820.3817,0.3606,-0.1356
0.5968,-856820.3817,0.3606,0.164
0.5968,-856820.3817,0.3606,0.2297
0.5968,-856820.3817,0.3606,-0.0491
0.5968,-856820.3817,0.3606,0.2155
0.5968,-856820.3817,0.3606,-0.1839
0.5968,-856820.3817,0.3606,0.1521
0.5968,-856820.3817,0.3606,0.0866
0.5968,-856820.3817,0.3606,0.2366
0.5968,-856820.3817,0.3606,-0.1782
0.5968,-856820.3817,0.3606,0.1566
0.5968,-856820.3817,0.3606,-0.2299
0.5968,-856820.3817,0.3606,0.0608
0.5968,-856820.3817,0.3606,-0.039
0.5968,-856820.3817,0.3606,-0.1241
0.5968,-856820.3817,0.3606,-0.0958
0.5968,-856820.3817,0.3606,0.0131
0.5968,-856820.3817,0.3606,0.2407
0.5968,-856820.3817,0.3606,-0.2015
0.5968,-856820.3817,0.3606,-0.0154
0.5968,-856820.3817,0.3606,0.0329
0.5968,-856820.3817,0.3606,0.1799
0.5968,-856820.3817,0.3606,0.0235
0.5968,-856820.3817,0.3606,-0.2014
0.5968,-856820.3817,0.3606,0.021
0.5968,-856820.3817,0.3606,0.2304
0.5968,-856820.3817,0.3606,-0.1605
0.5968,-856820.3817,0.3606,-0.1491
0.5968,-856820.3817,0.3606,0.1932
0.5968,-856820.3817,0.3606,0.2045
