Lambda value,Log likelihood,Error std,Residual
0.305,-775514.0586,0.3808,0.1337
0.305,-775514.0586,0.3808,0.0817
0.305,-775514.0586,0.3808,-0.0908
0.305,-775514.0586,0.3808,0.1114
0.305,-775514.0586,0.3808,-0.0814
0.305,-775514.0586,0.3808,0.1296
0.305,-775514.0586,0.3808,0.1428
0.305,-775514.0586,0.3808,0.0486
0.305,-775514.0586,0.3808,0.2273
0.305,-775514.0586,0.3808,0.0171
0.305,-775514.0586,0.3808,-0.0296
0.305,-775514.0586,0.3808,0.0658
0.305,-775514.0586,0.3808,0.1519
0.305,-775514.0586,0.3808,-0.0676
0.305,-775514.0586,0.3808,-0.0941
0.305,-775514.0586,0.3808,-0.2185
0.305,-775514.0586,0.3808,-0.2017
0.305,-775514.0586,0.3808,0.0533
0.305,-775514.0586,0.3808,0.0486
0.305,-775514.0586,0.3808,-0.192
0.305,-775514.0586,0.3808,0.1055
0.305,-775514.0586,0.3808,-0.1759
0.305,-775514.0586,0.3808,0.1478
0.305,-775514.0586,0.3808,0.1096
0.305,-775514.0586,0.3808,-0.1972
0.305,-775514.0586,0.3808,-0.0137
0.305,-775514.0586,0.3808,0.0806
0.305,-775514.0586,0.3808,0.0453
0.305,-775514.0586,0.3808,-0.0269
0.305,-775514.0586,0.3808,0.0383
0.305,-775514.0586,0.3808,-0.2285
0.305,-775514.0586,0.3808,0.1305
0.305,-775514.0586,0.3808,-0.2314
0.305,-775514.0586,0.3808,-0.0913
0.305,-775514.0586,0.3808,0.2125
0.305,-775514.0586,0.3808,-0.1296
0.305,-775514.0586,0.3808,-0.0608
0.305,-775514.0586,0.3808,0.2183
0.305,-775514.0586,0.3808,0.1205
0.305,-775514.0586,0.3808,0.2454
0.305,-775514.0586,0.3808,-0.0307
0.305,-775514.0586,0.3808,0.2019
0.305,-775514.0586,0.3808,0.2188
0.305,-775514.0586,0.3808,0.0818
0.305,-775514.0586,0.3808,0.0942
0.305,-775514.0586,0.3808,0.0723
0.305,-775514.0586,0.3808,-0.2083
0.305,-775514.0586,0.3808,0.0426
0.305,-775514.0586,0.3808,0.0654
0.305,-775514.0586,0.3808,-0.119
0.305,-775514.0586,0.3808,-0.0124
0.305,-775514.0586,0.3808,0.1582
0.305,-775514.0586,0.3808,0.1713
0.305,-775514.0586,0.3808,0.2008
0.305,-775514.0586,0.3808,-0.0984
0.305,-775514.0586,0.3808,-0.2256
0.305,-775514.0586,0.3808,0.0967
0.305,-775514.0586,0.3808,-0.1225
0.305,-775514.0586,0.3808,0.0031
0.305,-775514.0586,0.3808,-0.0172
0.305,-775514.0586,0.3808,-0.1733
0.305,-775514.0586,0.3808,-0.0317
0.305,-775514.0586,0.3808,-0.2413
0.305,-775514.0586,0.3808,0.2065
0.305,-775514.0586,0.3808,0.0095
0.305,-775514.0586,0.3808,0.2035
0.305,-775514.0586,0.3808,-0.2329
0.305,-775514.0586,0.3808,0.1864
0.305,-775514.0586,0.3808,-0.2009
0.305,-775514.0586,0.3808,-0.1567
0.305,-775514.0586,0.3808,-0.0751
0.305,-775514.0586,0.3808,0.1792
0.305,-775514.0586,0.3808,0.0281
0.305,-775514.0586,0.3808,-0.139
0.305,-775514.0586,0.3808,-0.1378
0.305,-775514.0586,0.3808,0.0171
0.305,-775514.0586,0.3808,-0.1874
0.305,-775514.0586,0.3808,-0.1584
0.305,-775514.0586,0.3808,-0.1811
0.305,-775514.0586,0.3808,0.0851
0.305,-775514.0586,0.3808,0.1692
0.305,-775514.0586,0.3808,-0.0049
0.305,-775514.0586,0.3808,-0.0497
0.305,-775514.0586,0.3808,0.0771
0.305,-775514.0586,0.3808,-0.2216
0.305,-775514.0586,0.3808,0.1993
0.305,-775514.0586,0.3808,-0.2188
0.305,-775514.0586,0.3808,-0.1174
0.305,-775514.0586,0.3808,0.077
0.305,-775514.0586,0.3808,0.1171
0.305,-775514.0586,0.3808,0.1389
0.305,-775514.0586,0.3808,0.1083
0.305,-775514.0586,0.3808,0.0177
0.305,-775514.0586,0.3808,0.1394
0.305,-775514.0586,0.3808,-0.2254
0.305,-775514.0586,0.3808,-0.1056
0.305,-775514.0586,0.3808,0.061
0.305,-775514.0586,0.3808,-0.1627
0.305,-775514.0586,0.3808,0.0088
0.305,-775514.0586,0.3808,-0.1944
0.305,-775514.0586,0.3808,-0.1669
0.305,-775514.0586,0.3808,0.0832
0.305,-775514.0586,0.3808,-0.1529
0.305,-775514.0586,0.3808,0.2338
0.305,-775514.0586,0.3808,-0.1677
0.305,-775514.0586,0.3808,0.1522
0.305,-775514.0586,0.3808,0.0617
0.305,-775514.0586,0.3808,-0.1483
0.305,-775514.0586,0.3808,-0.0151
0.305,-775514.0586,0.3808,-0.2354
0.305,-775514.0586,0.3808,-0.1083
0.305,-775514.0586,0.3808,0.013
0.3051,-775505.2916,0.3808,-0.0063
0.3051,-775505.2916,0.3808,-0.2114
0.3051,-775505.2916,0.3808,0.0778
0.3051,-775505.2916,0.3808,0.2316
0.3051,-775505.2916,0.3808,-0.1698
0.3051,-775505.2916,0.3808,0.2023
0.3051,-775505.2916,0.3808,-0.0149
0.3051,-775505.2916,0.3808,-0.1291
0.3051,-775505.2916,0.3808,-0.1629
0.3051,-775505.2916,0.3808,0.008
0.3051,-775505.2916,0.3808,-0.2427
0.3051,-775505.2916,0.3808,0.0537
0.3051,-775505.2916,0.3808,0.0754
0.3051,-775505.2916,0.3808,-0.1546
0.3051,-775505.2916,0.3808,-0.0352
0.3051,-775505.2916,0.3808,-0.0887
0.3051,-775505.2916,0.3808,-0.0227
0.3051,-775505.2916,0.3808,0.1583
0.3051,-775505.2916,0.3808,-0.0888
0.3051,-775505.2916,0.3808,0.2407
0.3051,-775505.2916,0.3808,-0.1117
0.3051,-775505.2916,0.3808,-0.1415
0.3051,-775505.2916,0.3808,0.1216
0.3051,-775505.2916,0.3808,0.2088
0.3051,-775505.2916,0.3808,0.0722
0.3051,-775505.2916,0.3808,-0.1452
0.3051,-775505.2916,0.3808,-0.0125
0.3051,-775505.2916,0.3808,0.0122
0.3051,-775505.2916,0.3808,-0.0014
0.3051,-775505.2916,0.3808,-0.2343
0.3051,-775505.2916,0.3808,0.1255
0.3051,-775505.2916,0.3808,-0.1951
0.3051,-775505.2916,0.3808,-0.1797
0.3051,-775505.2916,0.3808,-0.0159
0.3051,-775505.2916,0.3808,-0.0089
0.3051,-775505.2916,0.3808,-0.2385
0.3051,-775505.2916,0.3808,-0.0102
0.3051,-775505.2916,0.3808,-0.0983
0.3051,-775505.2916,0.3808,-0.1178
0.3051,-775505.2916,0.3808,-0.1651
0.3051,-775505.2916,0.3808,0.1036
0.3051,-775505.2916,0.3808,-0.1941
0.3051,-775505.2916,0.3808,-0.0493
0.3051,-775505.2916,0.3808,0.1391
0.3051,-775505.2916,0.3808,0.1704
0.3051,-775505.2916,0.3808,0.0918
0.3051,-775505.2916,0.3808,-0.2539
0.3051,-775505.2916,0.3808,-0.2575
0.3051,-775505.2916,0.3808,0.1228
0.3051,-775505.2916,0.3808,-0.0393
0.3051,-775505.2916,0.3808,0.0819
0.3051,-775505.2916,0.3808,-0.0425
0.3051,-775505.2916,0.3808,-0.2032
0.3051,-775505.2916,0.3808,0.1737
0.3051,-775505.2916,0.3808,0.0693
0.3051,-775505.2916,0.3808,-0.1469
0.3051,-775505.2916,0.3808,0.2051
0.3051,-775505.2916,0.3808,-0.0971
0.3051,-775505.2916,0.3808,-0.1972
0.3051,-775505.2916,0.3808,0.0433
0.3051,-775505.2916,0.3808,-0.0059
0.3051,-775505.2916,0.3808,-0.1451
0.3051,-775505.2916,0.3808,0.0157
0.3051,-775505.2916,0.3808,0.1785
0.3051,-775505.2916,0.3808,-0.2052
0.3051,-775505.2916,0.3808,-0.0997
0.3051,-775505.2916,0.3808,0.1303
0.3051,-775505.2916,0.3808,0.1219
0.3051,-775505.2916,0.3808,-0.1426
0.3051,-775505.2916,0.3808,-0.2486
0.3051,-775505.2916,0.3808,-0.1452
0.3051,-775505.2916,0.3808,-0.1855
0.3051,-775505.2916,0.3808,0.0497
0.3051,-775505.2916,0.3808,-0.0287
0.3051,-775505.2916,0.3808,0.0629
0.3051,-775505.2916,0.3808,0.1853
0.3051,-775505.2916,0.3808,-0.08
0.3051,-775505.2916,0.3808,-0.1167
0.3051,-775505.2916,0.3808,-0.0562
0.3051,-775505.2916,0.3808,0.2091
0.3051,-775505.2916,0.3808,-0.1529
0.3051,-775505.2916,0.3808,0.0803
0.3051,-775505.2916,0.3808,0.2408
0.3051,-775505.2916,0.3808,-0.0643
0.3051,-775505.2916,0.3808,-0.1605
0.3051,-775505.2916,0.3808,-0.1161
0.3051,-775505.2916,0.3808,0.234
0.3051,-775505.2916,0.3808,0.0262
0.3051,-775505.2916,0.3808,0.0052
0.3051,-775505.2916,0.3808,-0.0977
0.3051,-775505.2916,0.3808,0.1821
0.3051,-775505.2916,0.3808,0.0949
0.3051,-775505.2916,0.3808,-0.1929
0.3051,-775505.2916,0.3808,-0.1028
0.3051,-775505.2916,0.3808,-0.1376
0.3051,-775505.2916,0.3808,0.1999
0.3051,-775505.2916,0.3808,-0.0491
0.3051,-775505.2916,0.3808,0.1855
0.3051,-775505.2916,0.3808,0.2065
0.3051,-775505.2916,0.3808,-0.1204
0.3051,-775505.2916,0.3808,-0.157
0.3051,-775505.2916,0.3808,0.1082
0.3051,-775505.2916,0.3808,0.0346
0.3051,-775505.2916,0.3808,-0.0389
0.3051,-775505.2916,0.3808,0.1988
0.3051,-775505.2916,0.3808,0.0373
0.3051,-775505.2916,0.3808,-0.166
0.3051,-775505.2916,0.3808,0.1021
0.3051,-775505.2916,0.3808,0.0221
0.3051,-775505.2916,0.3808,0.1908
0.3051,-775505.2916,0.3808,0.1397
0.3051,-775505.2916,0.3808,-0.0809
0.3051,-775505.2916,0.3808,-0.1622
0.3051,-775505.2916,0.3808,0.1016
0.3051,-775505.2916,0.3808,-0.1954
0.3051,-775505.2916,0.3808,-0.1702
0.3051,-775505.2916,0.3808,0.0897
0.3051,-775505.2916,0.3808,0.0841
0.3051,-775505.2916,0.3808,0.1475
0.3051,-775505.2916,0.3808,0.0936
0.3051,-775505.2916,0.3808,0.1198
0.3051,-775505.2916,0.3808,-0.1429
0.3051,-775505.2916,0.3808,-0.0448
0.3051,-775505.2916,0.3808,0.2318
0.3051,-775505.2916,0.3808,-0.0564
0.3051,-775505.2916,0.3808,-0.2028
0.3051,-775505.2916,0.3808,-0.2444
0.3051,-775505.2916,0.3808,0.184
0.3051,-775505.2916,0.3808,-0.2292
0.3051,-775505.2916,0.3808,-0.2378
0.3051,-775505.2916,0.3808,-0.0039
0.3051,-775505.2916,0.3808,-0.1847
0.3051,-775505.2916,0.3808,-0.2006
0.3051,-775505.2916,0.3808,0.0675
0.3051,-775505.2916,0.3808,-0.207
0.3051,-775505.2916,0.3808,0.0813
0.3051,-775505.2916,0.3808,-0.0407
0.3051,-775505.2916,0.3808,-0.056
0.3051,-775505.2916,0.3808,0.1544
0.3051,-775505.2916,0.3808,-0.1456
0.3051,-775505.2916,0.3808,-0.1405
0.3051,-775505.2916,0.3808,-0.1907
0.3051,-775505.2916,0.3808,0.1633
0.3051,-775505.2916,0.3808,-0.0581
0.3051,-775505.2916,0.3808,0.1111
0.3051,-775505.2916,0.3808,-0.0658
0.3051,-775505.2916,0.3808,-0.074
0.3051,-775505.2916,0.3808,0.1363
0.3051,-775505.2916,0.3808,-0.0903
0.3051,-775505.2916,0.3808,0.2451
0.3051,-775505.2916,0.3808,-0.1082
0.3051,-775505.2916,0.3808,0.0344
0.3051,-775505.2916,0.3808,-0.1844
0.3051,-775505.2916,0.3808,-0.1157
0.3051,-775505.2916,0.3808,-0.1549
0.3051,-775505.2916,0.3808,0.1004
0.3051,-775505.2916,0.3808,-0.1847
0.3051,-775505.2916,0.3808,0.037
0.3051,-775505.2916,0.3808,-0.2454
0.3051,-775505.2916,0.3808,-0.1425
0.3051,-775505.2916,0.3808,-0.2476
0.3051,-775505.2916,0.3808,-0.1323
0.3051,-775505.2916,0.3808,0.1112
0.3051,-775505.2916,0.3808,-0.084
0.3051,-775505.2916,0.3808,-0.0158
0.3051,-775505.2916,0.3808,0.2367
0.3051,-775505.2916,0.3808,-0.2192
0.3051,-775505.2916,0.3808,0.2201
0.3051,-775505.2916,0.3808,-0.1479
0.3051,-775505.2916,0.3808,0.0266
0.3051,-775505.2916,0.3808,-0.1469
0.3051,-775505.2916,0.3808,-0.1719
0.3051,-775505.2916,0.3808,0.134
0.3051,-775505.2916,0.3808,-0.2444
0.3051,-775505.2916,0.3808,-0.1646
0.3051,-775505.2916,0.3808,-0.0344
0.3051,-775505.2916,0.3808,0.1621
0.3051,-775505.2916,0.3808,-0.1738
0.3051,-775505.2916,0.3808,-0.1129
0.3051,-775505.2916,0.3808,-0.0612
0.3051,-775505.2916,0.3808,0.2004
0.3051,-775505.2916,0.3808,0.1224
0.3051,-775505.2916,0.3808,0.0861
0.3051,-775505.2916,0.3808,0.2445
0.3051,-775505.2916,0.3808,-0.1445
0.3051,-775505.2916,0.3808,-0.2408
0.3051,-775505.2916,0.3808,-0.1563
0.3051,-775505.2916,0.3808,-0.0805
0.3051,-775505.2916,0.3808,-0.0102
0.3051,-775505.2916,0.3808,-0.1562
0.3051,-775505.2916,0.3808,0.0732
0.3051,-775505.2916,0.3808,0.0229
0.3051,-775505.2916,0.3808,0.0314
0.3051,-775505.2916,0.3808,0.1892
0.3051,-775505.2916,0.3808,0.0722
0.3051,-775505.2916,0.3808,0.1624
0.3051,-775505.2916,0.3808,0.0319
0.3051,-775505.2916,0.3808,-0.0102
0.3051,-775505.2916,0.3808,-0.2023
0.3051,-775505.2916,0.3808,-0.0875
0.3051,-775505.2916,0.3808,-0.0885
0.3051,-775505.2916,0.3808,0.0493
0.3051,-775505.2916,0.3808,0.0707
0.3051,-775505.2916,0.3808,0.0505
0.3051,-775505.2916,0.3808,0.1101
0.3051,-775505.2916,0.3808,0.0539
0.3051,-775505.2916,0.3808,0.2403
0.3051,-775505.2916,0.3808,-0.1834
0.3051,-775505.2916,0.3808,-0.0439
0.3051,-775505.2916,0.3808,-0.1814
0.3051,-775505.2916,0.3808,0.1783
0.3051,-775505.2916,0.3808,0.128
0.3051,-775505.2916,0.3808,-0.2558
0.3051,-775505.2916,0.3808,-0.0602
0.3051,-775505.2916,0.3808,0.2007
0.3051,-775505.2916,0.3808,-0.0295
0.3051,-775505.2916,0.3808,0.0185
0.3051,-775505.2916,0.3808,-0.1624
0.3051,-775505.2916,0.3808,0.0477
0.3051,-775505.2916,0.3808,-0.2336
0.3051,-775505.2916,0.3808,-0.0485
0.3051,-775505.2916,0.3808,0.0556
0.3051,-775505.2916,0.3808,-0.1265
0.3051,-775505.2916,0.3808,-0.0115
0.3051,-775505.2916,0.3808,-0.247
0.3051,-775505.2916,0.3808,-0.2149
0.3051,-775505.2916,0.3808,-0.1205
0.3051,-775505.2916,0.3808,-0.2191
0.3051,-775505.2916,0.3808,0.0954
0.3051,-775505.2916,0.3808,-0.0629
0.3051,-775505.2916,0.3808,0.2193
0.3051,-775505.2916,0.3808,0.1384
0.3051,-775505.2916,0.3808,-0.157
0.3051,-775505.2916,0.3808,-0.1638
0.3051,-775505.2916,0.3808,0.2173
0.3051,-775505.2916,0.3808,0.0403
0.3051,-775505.2916,0.3808,-0.0368
0.3051,-775505.2916,0.3808,-0.2517
0.3051,-775505.2916,0.3808,0.0644
0.3051,-775505.2916,0.3808,-0.2545
0.3051,-775505.2916,0.3808,-0.1222
0.3051,-775505.2916,0.3808,-0.2464
