Lambda value,Log likelihood,Error std,Residual
0.5445,-954631.2641,0.3553,0.1273
0.5445,-954631.2641,0.3553,0.1563
0.5445,-954631.2641,0.3553,-0.1704
0.5445,-954631.2641,0.3553,0.1742
0.5445,-954631.2641,0.3553,-0.1992
0.5445,-954631.2641,0.3553,-0.048
0.5445,-954631.2641,0.3553,0.1135
0.5445,-954631.2641,0.3553,-0.1117
0.5445,-954631.2641,0.3553,0.1594
0.5445,-954631.2641,0.3553,0.1848
0.5445,-954631.2641,0.3553,-0.0251
0.5445,-954631.2641,0.3553,-0.0238
0.5445,-954631.2641,0.3553,0.0387
0.5445,-954631.2641,0.3553,0.0746
0.5445,-954631.2641,0.3553,-0.0274
0.5445,-954631.2641,0.3553,0.0001
0.5445,-954631.2641,0.3553,0.2196
0.5445,-954631.2641,0.3553,0.0786
0.5445,-954631.2641,0.3553,-0.1318
0.5445,-954631.2641,0.3553,-0.1317
0.5445,-954631.2641,0.3553,-0.0109
0.5445,-954631.2641,0.3553,0.0607
0.5445,-954631.2641,0.3553,-0.1468
0.5445,-954631.2641,0.3553,0.0483
0.5445,-954631.2641,0.3553,0.174
0.5445,-954631.2641,0.3553,0.0943
0.5445,-954631.2641,0.3553,-0.0764
0.5445,-954631.2641,0.3553,0.2451
0.5445,-954631.2641,0.3553,0.1012
0.5445,-954631.2641,0.3553,-0.0852
0.5445,-954631.2641,0.3553,-0.0221
0.5445,-954631.2641,0.3553,0.1584
0.5445,-954631.2641,0.3553,0.211
0.5445,-954631.2641,0.3553,0.0497
0.5445,-954631.2641,0.3553,0.1571
0.5445,-954631.2641,0.3553,0.0511
0.5445,-954631.2641,0.3553,-0.1669
0.5445,-954631.2641,0.3553,-0.0359
0.5445,-954631.2641,0.3553,-0.1501
0.5445,-954631.2641,0.3553,0.0622
0.5445,-954631.2641,0.3553,-0.0367
0.5445,-954631.2641,0.3553,-0.1855
0.5445,-954631.2641,0.3553,0.0029
0.5445,-954631.2641,0.3553,0.1733
0.5445,-954631.2641,0.3553,-0.0499
0.5445,-954631.2641,0.3553,-0.0578
0.5445,-954631.2641,0.3553,0.0057
0.5445,-954631.2641,0.3553,-0.1798
0.5445,-954631.2641,0.3553,-0.2219
0.5445,-954631.2641,0.3553,0.1533
0.5445,-954631.2641,0.3553,-0.0822
0.5445,-954631.2641,0.3553,0.1084
0.5445,-954631.2641,0.3553,0.0413
0.5445,-954631.2641,0.3553,0.0041
0.5445,-954631.2641,0.3553,-0.2256
0.5445,-954631.2641,0.3553,-0.1441
0.5445,-954631.2641,0.3553,0.107
0.5445,-954631.2641,0.3553,-0.0468
0.5445,-954631.2641,0.3553,-0.2334
0.5445,-954631.2641,0.3553,-0.1223
0.5445,-954631.2641,0.3553,-0.2216
0.5445,-954631.2641,0.3553,-0.174
0.5445,-954631.2641,0.3553,0.0135
0.5445,-954631.2641,0.3553,0.0466
0.5445,-954631.2641,0.3553,-0.0178
0.5445,-954631.2641,0.3553,0.1994
0.5445,-954631.2641,0.3553,0.1845
0.5445,-954631.2641,0.3553,-0.0979
0.5445,-954631.2641,0.3553,0.058
0.5445,-954631.2641,0.3553,-0.0973
0.5445,-954631.2641,0.3553,0.0557
0.5445,-954631.2641,0.3553,-0.003
0.5445,-954631.2641,0.3553,0.2159
0.5445,-954631.2641,0.3553,0.2075
0.5445,-954631.2641,0.3553,-0.0409
0.5445,-954631.2641,0.3553,0.0069
0.5445,-954631.2641,0.3553,-0.0748
0.5445,-954631.2641,0.3553,0.0925
0.5445,-954631.2641,0.3553,0.0216
0.5445,-954631.2641,0.3553,0.24
0.5445,-954631.2641,0.3553,0.174
0.5445,-954631.2641,0.3553,0.1506
0.5445,-954631.2641,0.3553,0.2031
0.5445,-954631.2641,0.3553,-0.1362
0.5445,-954631.2641,0.3553,0.1044
0.5445,-954631.2641,0.3553,0.0281
0.5445,-954631.2641,0.3553,0.0664
0.5445,-954631.2641,0.3553,-0.0594
0.5445,-954631.2641,0.3553,0.018
0.5445,-954631.2641,0.3553,0.0271
0.5445,-954631.2641,0.3553,0.2321
0.5445,-954631.2641,0.3553,0.1956
0.5445,-954631.2641,0.3553,-0.0341
0.5445,-954631.2641,0.3553,0.0741
0.5445,-954631.2641,0.3553,0.014
0.5445,-954631.2641,0.3553,0.1436
0.5445,-954631.2641,0.3553,0.1913
0.5445,-954631.2641,0.3553,0.1389
0.5445,-954631.2641,0.3553,-0.0424
0.5445,-954631.2641,0.3553,0.1624
0.5445,-954631.2641,0.3553,-0.0254
0.5445,-954631.2641,0.3553,-0.2026
0.5445,-954631.2641,0.3553,0.1481
0.5445,-954631.2641,0.3553,0.0675
0.5445,-954631.2641,0.3553,-0.1215
0.5445,-954631.2641,0.3553,0.1561
0.5445,-954631.2641,0.3553,0.2329
0.5445,-954631.2641,0.3553,0.2166
0.5445,-954631.2641,0.3553,-0.2343
0.5445,-954631.2641,0.3553,-0.0507
0.5445,-954631.2641,0.3553,-0.1966
0.5445,-954631.2641,0.3553,-0.1573
0.5445,-954631.2641,0.3553,-0.022
0.5445,-954631.2641,0.3553,0.066
0.5445,-954631.2641,0.3553,0.1995
0.5445,-954631.2641,0.3553,0.2341
0.5445,-954631.2641,0.3553,0.2053
0.5445,-954631.2641,0.3553,-0.0217
0.5445,-954631.2641,0.3553,0.0772
0.5445,-954631.2641,0.3553,-0.0441
0.5445,-954631.2641,0.3553,-0.1407
0.5445,-954631.2641,0.3553,-0.1321
0.5445,-954631.2641,0.3553,0.0159
0.5445,-954631.2641,0.3553,-0.05
0.5445,-954631.2641,0.3553,0.1819
0.5445,-954631.2641,0.3553,0.1773
0.5445,-954631.2641,0.3553,0.152
0.5445,-954631.2641,0.3553,-0.2358
0.5445,-954631.2641,0.3553,0.2376
0.5445,-954631.2641,0.3553,0.017
0.5445,-954631.2641,0.3553,-0.2483
0.5445,-954631.2641,0.3553,-0.1651
0.5445,-954631.2641,0.3553,-0.0229
0.5445,-954631.2641,0.3553,0.1139
0.5445,-954631.2641,0.3553,-0.0776
0.5445,-954631.2641,0.3553,0.1862
0.5445,-954631.2641,0.3553,0.047
0.5445,-954631.2641,0.3553,0.2333
0.5445,-954631.2641,0.3553,-0.2463
0.5445,-954631.2641,0.3553,-0.2122
0.5445,-954631.2641,0.3553,0.1765
0.5445,-954631.2641,0.3553,-0.1122
0.5445,-954631.2641,0.3553,-0.1653
0.5445,-954631.2641,0.3553,-0.0907
0.5445,-954631.2641,0.3553,-0.1584
0.5445,-954631.2641,0.3553,-0.1846
0.5445,-954631.2641,0.3553,-0.2212
0.5445,-954631.2641,0.3553,-0.004
0.5445,-954631.2641,0.3553,0.1785
0.5445,-954631.2641,0.3553,0.2146
0.5445,-954631.2641,0.3553,-0.1195
0.5445,-954631.2641,0.3553,-0.1353
0.5445,-954631.2641,0.3553,-0.1801
0.5445,-954631.2641,0.3553,-0.2297
0.5445,-954631.2641,0.3553,-0.2093
0.5445,-954631.2641,0.3553,-0.2187
0.5445,-954631.2641,0.3553,0.0847
0.5445,-954631.2641,0.3553,0.1204
0.5445,-954631.2641,0.3553,0.0466
0.5445,-954631.2641,0.3553,0.2214
0.5445,-954631.2641,0.3553,-0.1829
0.5445,-954631.2641,0.3553,0.0079
0.5445,-954631.2641,0.3553,0.1175
0.5445,-954631.2641,0.3553,-0.1409
0.5445,-954631.2641,0.3553,-0.2051
0.5445,-954631.2641,0.3553,0.2011
0.5445,-954631.2641,0.3553,-0.0485
0.5445,-954631.2641,0.3553,0.1607
0.5445,-954631.2641,0.3553,-0.0755
0.5445,-954631.2641,0.3553,-0.1528
0.5445,-954631.2641,0.3553,-0.0144
0.5445,-954631.2641,0.3553,-0.0163
0.5445,-954631.2641,0.3553,0.0464
0.5445,-954631.2641,0.3553,0.2309
0.5445,-954631.2641,0.3553,-0.1827
0.5445,-954631.2641,0.3553,-0.0094
0.5445,-954631.2641,0.3553,-0.1268
0.5445,-954631.2641,0.3553,0.2178
0.5445,-954631.2641,0.3553,-0.0838
0.5445,-954631.2641,0.3553,0.067
0.5445,-954631.2641,0.3553,0.22
0.5445,-954631.2641,0.3553,0.1286
0.5445,-954631.2641,0.3553,0.048
0.5445,-954631.2641,0.3553,-0.2338
0.5445,-954631.2641,0.3553,0.1418
0.5445,-954631.2641,0.3553,0.1271
0.5445,-954631.2641,0.3553,-0.1451
0.5445,-954631.2641,0.3553,-0.2441
0.5445,-954631.2641,0.3553,0.0028
0.5445,-954631.2641,0.3553,-0.2375
0.5445,-954631.2641,0.3553,0.1658
0.5445,-954631.2641,0.3553,0.0039
0.5445,-954631.2641,0.3553,0.0666
0.5445,-954631.2641,0.3553,-0.0939
0.5445,-954631.2641,0.3553,-0.1928
0.5445,-954631.2641,0.3553,-0.0422
0.5445,-954631.2641,0.3553,0.0663
0.5445,-954631.2641,0.3553,0.1061
0.5445,-954631.2641,0.3553,0.0482
0.5445,-954631.2641,0.3553,-0.1065
0.5445,-954631.2641,0.3553,0.0229
0.5445,-954631.2641,0.3553,0.0629
0.5445,-954631.2641,0.3553,0.2261
0.5445,-954631.2641,0.3553,-0.234
0.5445,-954631.2641,0.3553,0.0221
0.5445,-954631.2641,0.3553,-0.1649
0.5445,-954631.2641,0.3553,0.0728
0.5445,-954631.2641,0.3553,0.1964
0.5445,-954631.2641,0.3553,0.136
0.5445,-954631.2641,0.3553,-0.1574
0.5445,-954631.2641,0.3553,0.0565
0.5445,-954631.2641,0.3553,0.1568
0.5445,-954631.2641,0.3553,-0.0377
0.5445,-954631.2641,0.3553,-0.0658
0.5445,-954631.2641,0.3553,-0.1981
0.5445,-954631.2641,0.3553,0.1191
0.5445,-954631.2641,0.3553,-0.0985
0.5445,-954631.2641,0.3553,0.1872
0.5445,-954631.2641,0.3553,0.0288
0.5445,-954631.2641,0.3553,0.0974
0.5445,-954631.2641,0.3553,-0.0467
0.5445,-954631.2641,0.3553,0.2316
0.5445,-954631.2641,0.3553,0.2286
0.5445,-954631.2641,0.3553,0.0247
0.5445,-954631.2641,0.3553,0.0097
0.5445,-954631.2641,0.3553,0.0519
0.5445,-954631.2641,0.3553,-0.1035
0.5445,-954631.2641,0.3553,0.1099
0.5445,-954631.2641,0.3553,-0.1458
0.5445,-954631.2641,0.3553,-0.0936
0.5445,-954631.2641,0.3553,0.1715
0.5445,-954631.2641,0.3553,-0.2245
0.5445,-954631.2641,0.3553,-0.2423
0.5445,-954631.2641,0.3553,-0.1183
0.5445,-954631.2641,0.3553,-0.136
0.5445,-954631.2641,0.3553,-0.1567
0.5445,-954631.2641,0.3553,0.2457
0.5445,-954631.2641,0.3553,-0.1173
0.5445,-954631.2641,0.3553,0.1719
0.5445,-954631.2641,0.3553,0.2333
0.5445,-954631.2641,0.3553,-0.2009
0.5445,-954631.2641,0.3553,-0.2291
0.5445,-954631.2641,0.3553,-0.0133
0.5445,-954631.2641,0.3553,0.0069
0.5445,-954631.2641,0.3553,-0.1258
0.5445,-954631.2641,0.3553,-0.1442
0.5445,-954631.2641,0.3553,0.0638
0.5445,-954631.2641,0.3553,-0.0787
0.5445,-954631.2641,0.3553,0.0278
0.5445,-954631.2641,0.3553,-0.2031
0.5445,-954631.2641,0.3553,-0.1837
0.5445,-954631.2641,0.3553,-0.1954
0.5445,-954631.2641,0.3553,-0.0529
0.5445,-954631.2641,0.3553,0.2286
0.5445,-954631.2641,0.3553,-0.0431
0.5445,-954631.2641,0.3553,-0.0094
0.5445,-954631.2641,0.3553,0.2407
0.5445,-954631.2641,0.3553,0.0195
0.5445,-954631.2641,0.3553,0.0971
0.5445,-954631.2641,0.3553,-0.132
0.5445,-954631.2641,0.3553,-0.2091
0.5445,-954631.2641,0.3553,0.0257
0.5445,-954631.2641,0.3553,-0.0592
0.5445,-954631.2641,0.3553,-0.1275
0.5445,-954631.2641,0.3553,-0.0085
0.5445,-954631.2641,0.3553,0.108
0.5445,-954631.2641,0.3553,-0.156
0.5445,-954631.2641,0.3553,-0.2229
0.5445,-954631.2641,0.3553,-0.1396
0.5445,-954631.2641,0.3553,0.1493
0.5445,-954631.2641,0.3553,0.2458
0.5445,-954631.2641,0.3553,0.2198
0.5445,-954631.2641,0.3553,0.2235
0.5445,-954631.2641,0.3553,0.0413
0.5445,-954631.2641,0.3553,0.0432
0.5445,-954631.2641,0.3553,0.1739
0.5445,-954631.2641,0.3553,0.2368
0.5445,-954631.2641,0.3553,-0.0297
0.5445,-954631.2641,0.3553,-0.0157
0.5445,-954631.2641,0.3553,-0.2095
0.5445,-954631.2641,0.3553,0.0433
0.5445,-954631.2641,0.3553,-0.1976
0.5445,-954631.2641,0.3553,-0.0029
0.5445,-954631.2641,0.3553,-0.0742
0.5445,-954631.2641,0.3553,-0.008
0.5445,-954631.2641,0.3553,-0.017
0.5445,-954631.2641,0.3553,-0.0788
0.5445,-954631.2641,0.3553,-0.2092
0.5445,-954631.2641,0.3553,0.0182
0.5445,-954631.2641,0.3553,0.1056
0.5445,-954631.2641,0.3553,0.096
0.5445,-954631.2641,0.3553,-0.0437
0.5445,-954631.2641,0.3553,-0.0866
0.5445,-954631.2641,0.3553,0.0989
0.5445,-954631.2641,0.3553,-0.1843
0.5445,-954631.2641,0.3553,-0.2126
0.5445,-954631.2641,0.3553,-0.1433
0.5445,-954631.2641,0.3553,0.2442
0.5444,-954631.8509,0.3553,0.0022
0.5444,-954631.8509,0.3553,0.1093
0.5444,-954631.8509,0.3553,-0.053
0.5444,-954631.8509,0.3553,-0.1384
0.5444,-954631.8509,0.3553,-0.0364
0.5444,-954631.8509,0.3553,0.1538
0.5444,-954631.8509,0.3553,-0.2477
0.5444,-954631.8509,0.3553,0.0819
0.5444,-954631.8509,0.3553,-0.2248
0.5444,-954631.8509,0.3553,-0.1309
0.5444,-954631.8509,0.3553,-0.1908
0.5444,-954631.8509,0.3553,0.1094
0.5444,-954631.8509,0.3553,0.1852
0.5444,-954631.8509,0.3553,-0.094
0.5444,-954631.8509,0.3553,0.1611
0.5444,-954631.8509,0.3553,0.2118
0.5444,-954631.8509,0.3553,0.0772
0.5444,-954631.8509,0.3553,-0.2425
0.5444,-954631.8509,0.3553,0.2215
0.5444,-954631.8509,0.3553,0.126
0.5444,-954631.8509,0.3553,0.1058
0.5444,-954631.8509,0.3553,0.0975
0.5444,-954631.8509,0.3553,0.2067
0.5444,-954631.8509,0.3553,0.0224
0.5444,-954631.8509,0.3553,0.2474
0.5444,-954631.8509,0.3553,-0.2425
0.5444,-954631.8509,0.3553,-0.2185
0.5444,-954631.8509,0.3553,0.0908
0.5444,-954631.8509,0.3553,-0.1843
0.5444,-954631.8509,0.3553,0.0832
0.5444,-954631.8509,0.3553,0.1169
0.5444,-954631.8509,0.3553,0.0567
0.5444,-954631.8509,0.3553,0.0726
0.5444,-954631.8509,0.3553,0.1486
0.5444,-954631.8509,0.3553,0.2466
0.5444,-954631.8509,0.3553,0.0165
0.5444,-954631.8509,0.3553,0.106
0.5444,-954631.8509,0.3553,-0.0473
0.5444,-954631.8509,0.3553,-0.1607
0.5444,-954631.8509,0.3553,0.0204
0.5444,-954631.8509,0.3553,-0.0184
0.5444,-954631.8509,0.3553,0.1829
0.5444,-954631.8509,0.3553,-0.2176
0.5444,-954631.8509,0.3553,-0.181
0.5444,-954631.8509,0.3553,0.0619
0.5444,-954631.8509,0.3553,0.0897
0.5444,-954631.8509,0.3553,-0.2314
0.5444,-954631.8509,0.3553,-0.2412
0.5444,-954631.8509,0.3553,0.2339
0.5444,-954631.8509,0.3553,0.04
0.5444,-954631.8509,0.3553,0.1526
0.5444,-954631.8509,0.3553,-0.1166
0.5444,-954631.8509,0.3553,-0.102
0.5444,-954631.8509,0.3553,0.0366
0.5444,-954631.8509,0.3553,-0.0637
0.5444,-954631.8509,0.3553,0.2435
0.5444,-954631.8509,0.3553,-0.0798
0.5444,-954631.8509,0.3553,0.1352
0.5444,-954631.8509,0.3553,0.2061
0.5444,-954631.8509,0.3553,-0.0314
0.5444,-954631.8509,0.3553,0.0108
0.5444,-954631.8509,0.3553,0.1456
0.5444,-954631.8509,0.3553,-0.0327
0.5444,-954631.8509,0.3553,0.1112
0.5444,-954631.8509,0.3553,-0.1131
0.5444,-954631.8509,0.3553,-0.0445
0.5444,-954631.8509,0.3553,0.0999
0.5444,-954631.8509,0.3553,-0.2324
0.5444,-954631.8509,0.3553,-0.1631
0.5444,-954631.8509,0.3553,0.1394
0.5444,-954631.8509,0.3553,0.233
0.5444,-954631.8509,0.3553,0.075
0.5444,-954631.8509,0.3553,-0.1638
0.5444,-954631.8509,0.3553,-0.1131
0.5444,-954631.8509,0.3553,-0.2284
0.5444,-954631.8509,0.3553,-0.0721
0.5444,-954631.8509,0.3553,0.1101
0.5444,-954631.8509,0.3553,0.0498
0.5444,-954631.8509,0.3553,0.0875
0.5444,-954631.8509,0.3553,0.1339
0.5444,-954631.8509,0.3553,-0.2097
0.5444,-954631.8509,0.3553,0.2527
