Lambda value,Log likelihood,Error std,Residual
0.7075,-3235644.8223,3.9528,1.2128
0.7075,-3235644.8223,3.9528,1.2795
0.7075,-3235644.8223,3.9528,0.9344
0.7075,-3235644.8223,3.9528,1.1821
0.7075,-3235644.8223,3.9528,1.264
0.7075,-3235644.8223,3.9528,1.0346
0.7075,-3235644.8223,3.9528,1.0509
0.7075,-3235644.8223,3.9528,1.2585
0.7075,-3235644.8223,3.9528,1.0446
0.7075,-3235644.8223,3.9528,1.0853
0.7075,-3235644.8223,3.9528,0.9288
0.7075,-3235644.8223,3.9528,1.2314
0.7075,-3235644.8223,3.9528,1.0873
0.7075,-3235644.8223,3.9528,1.0323
0.7075,-3235644.8223,3.9528,0.9588
0.7075,-3235644.8223,3.9528,1.3325
0.7075,-3235644.8223,3.9528,1.1392
0.7075,-3235644.8223,3.9528,1.2752
0.7075,-3235644.8223,3.9528,1.0612
0.7075,-3235644.8223,3.9528,1.1479
0.7075,-3235644.8223,3.9528,1.2579
0.7075,-3235644.8223,3.9528,1.1956
0.7075,-3235644.8223,3.9528,1.0593
0.7075,-3235644.8223,3.9528,0.9167
0.7075,-3235644.8223,3.9528,0.9785
0.7075,-3235644.8223,3.9528,1.0449
0.7075,-3235644.8223,3.9528,1.2869
0.7075,-3235644.8223,3.9528,1.2987
0.7075,-3235644.8223,3.9528,0.916
0.7075,-3235644.8223,3.9528,0.941
0.7075,-3235644.8223,3.9528,0.9451
0.7075,-3235644.8223,3.9528,1.1573
0.7075,-3235644.8223,3.9528,1.047
0.7075,-3235644.8223,3.9528,1.1863
0.7075,-3235644.8223,3.9528,1.2836
0.7075,-3235644.8223,3.9528,1.0938
0.7075,-3235644.8223,3.9528,1.1039
0.7075,-3235644.8223,3.9528,0.9816
0.7075,-3235644.8223,3.9528,1.2153
0.7075,-3235644.8223,3.9528,1.0516
0.7075,-3235644.8223,3.9528,1.2552
0.7075,-3235644.8223,3.9528,1.0105
0.7075,-3235644.8223,3.9528,0.8924
0.7075,-3235644.8223,3.9528,1.2658
0.7075,-3235644.8223,3.9528,0.9259
0.7075,-3235644.8223,3.9528,1.0096
0.7075,-3235644.8223,3.9528,1.1881
0.7075,-3235644.8223,3.9528,1.1302
0.7075,-3235644.8223,3.9528,1.0865
0.7075,-3235644.8223,3.9528,1.1271
0.7075,-3235644.8223,3.9528,1.1728
0.7075,-3235644.8223,3.9528,1.2239
0.7075,-3235644.8223,3.9528,0.9062
0.7075,-3235644.8223,3.9528,1.2153
0.7075,-3235644.8223,3.9528,0.9905
0.7075,-3235644.8223,3.9528,1.2465
0.7075,-3235644.8223,3.9528,1.0907
0.7069,-3235646.2361,3.9528,1.1219
0.7069,-3235646.2361,3.9528,0.922
0.7069,-3235646.2361,3.9528,0.961
0.7069,-3235646.2361,3.9528,1.0994
0.7069,-3235646.2361,3.9528,1.1094
0.7069,-3235646.2361,3.9528,1.2653
0.7069,-3235646.2361,3.9528,0.9301
0.7069,-3235646.2361,3.9528,0.9991
0.7069,-3235646.2361,3.9528,0.9923
0.7069,-3235646.2361,3.9528,1.2952
0.7069,-3235646.2361,3.9528,1.2725
0.7069,-3235646.2361,3.9528,1.215
0.7069,-3235646.2361,3.9528,1.2208
0.7069,-3235646.2361,3.9528,1.2308
0.7069,-3235646.2361,3.9528,1.0876
0.7069,-3235646.2361,3.9528,1.1056
0.7069,-3235646.2361,3.9528,1.3342
0.7069,-3235646.2361,3.9528,1.051
0.7069,-3235646.2361,3.9528,1.0699
0.7069,-3235646.2361,3.9528,0.9691
0.7069,-3235646.2361,3.9528,0.8985
0.7069,-3235646.2361,3.9528,0.9198
0.7069,-3235646.2361,3.9528,0.9767
0.7069,-3235646.2361,3.9528,1.2031
0.7069,-3235646.2361,3.9528,1.1703
0.7069,-3235646.2361,3.9528,1.106
0.7069,-3235646.2361,3.9528,1.2416
0.7069,-3235646.2361,3.9528,1.2809
0.7069,-3235646.2361,3.9528,1.2619
0.7069,-3235646.2361,3.9528,0.903
0.7069,-3235646.2361,3.9528,1.2903
0.7069,-3235646.2361,3.9528,1.1867
0.7069,-3235646.2361,3.9528,1.0708
0.7069,-3235646.2361,3.9528,1.2703
0.7069,-3235646.2361,3.9528,1.2502
0.7069,-3235646.2361,3.9528,1.187
0.7069,-3235646.2361,3.9528,1.2605
0.7069,-3235646.2361,3.9528,0.9618
0.7069,-3235646.2361,3.9528,1.2728
0.7069,-3235646.2361,3.9528,1.3058
0.7069,-3235646.2361,3.9528,1.2
0.7069,-3235646.2361,3.9528,1.2872
0.7069,-3235646.2361,3.9528,1.1278
0.7069,-3235646.2361,3.9528,1.028
0.7069,-3235646.2361,3.9528,1.1969
0.7069,-3235646.2361,3.9528,1.0676
0.7069,-3235646.2361,3.9528,0.9694
0.7069,-3235646.2361,3.9528,1.3134
0.7069,-3235646.2361,3.9528,1.0792
0.7069,-3235646.2361,3.9528,1.2168
0.7069,-3235646.2361,3.9528,1.2693
0.7069,-3235646.2361,3.9528,1.0703
0.7072,-3235645.1888,3.9528,1.1192
0.7072,-3235645.1888,3.9528,1.2625
0.7072,-3235645.1888,3.9528,0.9323
0.7072,-3235645.1888,3.9528,0.9213
0.7072,-3235645.1888,3.9528,0.9346
0.7072,-3235645.1888,3.9528,1.3098
0.7072,-3235645.1888,3.9528,1.1532
0.7072,-3235645.1888,3.9528,1.1348
0.7072,-3235645.1888,3.9528,1.1631
0.7072,-3235645.1888,3.9528,1.1465
0.7072,-3235645.1888,3.9528,1.0584
0.7072,-3235645.1888,3.9528,1.127
0.7072,-3235645.1888,3.9528,1.3451
0.7072,-3235645.1888,3.9528,1.2244
0.7072,-3235645.1888,3.9528,0.9112
0.7072,-3235645.1888,3.9528,1.3329
0.7072,-3235645.1888,3.9528,1.3269
0.7072,-3235645.1888,3.9528,1.3254
0.7072,-3235645.1888,3.9528,1.1307
0.7072,-3235645.1888,3.9528,0.9794
0.7072,-3235645.1888,3.9528,0.9991
0.7072,-3235645.1888,3.9528,1.0226
0.7072,-3235645.1888,3.9528,1.0768
0.7072,-3235645.1888,3.9528,1.0845
0.7072,-3235645.1888,3.9528,1.2807
0.7072,-3235645.1888,3.9528,1.0329
0.7072,-3235645.1888,3.9528,0.9104
0.7072,-3235645.1888,3.9528,1.1671
0.7072,-3235645.1888,3.9528,1.1595
0.7072,-3235645.1888,3.9528,1.2316
0.7072,-3235645.1888,3.9528,0.9812
0.7072,-3235645.1888,3.9528,0.9846
0.7072,-3235645.1888,3.9528,1.1447
0.7072,-3235645.1888,3.9528,1.3095
0.7072,-3235645.1888,3.9528,1.3128
0.7072,-3235645.1888,3.9528,1.0232
0.7072,-3235645.1888,3.9528,0.9284
0.7078,-3235645.265,3.9528,1.1133
0.7078,-3235645.265,3.9528,1.096
0.7078,-3235645.265,3.9528,1.2474
0.7078,-3235645.265,3.9528,1.1487
0.7078,-3235645.265,3.9528,1.0617
0.7078,-3235645.265,3.9528,1.0731
0.7078,-3235645.265,3.9528,1.267
0.7078,-3235645.265,3.9528,1.165
0.7078,-3235645.265,3.9528,1.0182
0.7078,-3235645.265,3.9528,0.8852
0.7078,-3235645.265,3.9528,1.2406
0.7078,-3235645.265,3.9528,1.0359
0.7078,-3235645.265,3.9528,0.9471
0.7078,-3235645.265,3.9528,0.9032
0.7078,-3235645.265,3.9528,1.0315
0.7078,-3235645.265,3.9528,0.89
0.7078,-3235645.265,3.9528,1.2399
0.7078,-3235645.265,3.9528,1.3358
0.7078,-3235645.265,3.9528,1.0755
0.7078,-3235645.265,3.9528,1.075
0.7078,-3235645.265,3.9528,1.2498
0.7078,-3235645.265,3.9528,0.9042
0.7078,-3235645.265,3.9528,1.0542
0.7078,-3235645.265,3.9528,1.3019
0.7078,-3235645.265,3.9528,1.0456
0.7078,-3235645.265,3.9528,1.0178
0.7078,-3235645.265,3.9528,0.9101
0.7078,-3235645.265,3.9528,1.0927
0.7078,-3235645.265,3.9528,1.0158
0.7078,-3235645.265,3.9528,1.0915
0.7078,-3235645.265,3.9528,1.0483
0.7078,-3235645.265,3.9528,0.9122
0.7078,-3235645.265,3.9528,1.0449
0.7078,-3235645.265,3.9528,1.1969
0.7078,-3235645.265,3.9528,0.8867
0.7078,-3235645.265,3.9528,1.239
0.7078,-3235645.265,3.9528,1.3042
0.7078,-3235645.265,3.9528,1.2969
0.7078,-3235645.265,3.9528,0.9314
0.7078,-3235645.265,3.9528,0.9904
0.7078,-3235645.265,3.9528,0.9048
0.7078,-3235645.265,3.9528,1.3021
0.7078,-3235645.265,3.9528,0.938
0.7078,-3235645.265,3.9528,1.2868
0.7078,-3235645.265,3.9528,0.9952
0.7078,-3235645.265,3.9528,1.107
0.7078,-3235645.265,3.9528,1.112
0.7078,-3235645.265,3.9528,1.1514
0.7078,-3235645.265,3.9528,1.2301
0.7078,-3235645.265,3.9528,0.9825
0.7078,-3235645.265,3.9528,0.9234
0.7078,-3235645.265,3.9528,0.9576
0.7078,-3235645.265,3.9528,0.9083
0.7078,-3235645.265,3.9528,1.0208
0.7078,-3235645.265,3.9528,1.0212
0.7078,-3235645.265,3.9528,1.1991
0.7078,-3235645.265,3.9528,1.026
0.7078,-3235645.265,3.9528,1.0331
0.7078,-3235645.265,3.9528,0.8888
0.7078,-3235645.265,3.9528,0.9796
0.7078,-3235645.265,3.9528,1.1442
0.7078,-3235645.265,3.9528,1.2727
0.7078,-3235645.265,3.9528,1.2927
0.7078,-3235645.265,3.9528,0.9181
0.7078,-3235645.265,3.9528,1.0974
0.7078,-3235645.265,3.9528,1.0646
0.7078,-3235645.265,3.9528,1.0604
0.7078,-3235645.265,3.9528,1.3133
0.7078,-3235645.265,3.9528,1.1413
0.7078,-3235645.265,3.9528,1.1891
0.7078,-3235645.265,3.9528,1.2091
0.7078,-3235645.265,3.9528,1.2896
0.7078,-3235645.265,3.9528,1.0298
0.707,-3235645.7759,3.9528,1.1209
0.707,-3235645.7759,3.9528,0.9136
0.707,-3235645.7759,3.9528,1.0372
0.707,-3235645.7759,3.9528,1.0386
0.707,-3235645.7759,3.9528,1.2185
0.707,-3235645.7759,3.9528,1.2365
0.707,-3235645.7759,3.9528,1.1726
0.707,-3235645.7759,3.9528,0.9425
0.707,-3235645.7759,3.9528,0.9113
0.707,-3235645.7759,3.9528,0.9908
0.707,-3235645.7759,3.9528,0.8979
0.707,-3235645.7759,3.9528,0.9621
0.707,-3235645.7759,3.9528,1.2405
0.7068,-3235646.5746,3.9528,1.1225
0.7068,-3235646.5746,3.9528,1.0928
0.7068,-3235646.5746,3.9528,1.2141
0.7068,-3235646.5746,3.9528,1.182
0.7068,-3235646.5746,3.9528,1.3435
0.7068,-3235646.5746,3.9528,1.0582
0.7068,-3235646.5746,3.9528,1.174
0.7068,-3235646.5746,3.9528,1.1639
0.7068,-3235646.5746,3.9528,1.0692
0.7068,-3235646.5746,3.9528,1.1565
0.7068,-3235646.5746,3.9528,0.9551
0.7068,-3235646.5746,3.9528,1.3254
0.7068,-3235646.5746,3.9528,1.3216
0.7068,-3235646.5746,3.9528,1.038
0.7068,-3235646.5746,3.9528,1.3162
0.7068,-3235646.5746,3.9528,1.0106
0.7068,-3235646.5746,3.9528,1.13
0.7068,-3235646.5746,3.9528,1.235
0.7068,-3235646.5746,3.9528,1.0495
0.7068,-3235646.5746,3.9528,1.0039
0.7068,-3235646.5746,3.9528,1.3225
0.7068,-3235646.5746,3.9528,1.1386
0.7068,-3235646.5746,3.9528,1.0488
0.7068,-3235646.5746,3.9528,1.2321
0.7068,-3235646.5746,3.9528,0.9996
0.7068,-3235646.5746,3.9528,1.3105
0.7068,-3235646.5746,3.9528,0.9937
0.7068,-3235646.5746,3.9528,1.0558
0.7068,-3235646.5746,3.9528,1.0594
0.7068,-3235646.5746,3.9528,1.0698
0.7068,-3235646.5746,3.9528,1.3255
0.7068,-3235646.5746,3.9528,1.2674
0.7068,-3235646.5746,3.9528,1.3279
0.7068,-3235646.5746,3.9528,0.9826
0.7068,-3235646.5746,3.9528,1.168
0.7068,-3235646.5746,3.9528,1.3357
0.7068,-3235646.5746,3.9528,0.9984
0.7068,-3235646.5746,3.9528,1.2548
0.7068,-3235646.5746,3.9528,1.051
0.7068,-3235646.5746,3.9528,1.3381
0.7068,-3235646.5746,3.9528,1.3339
0.7068,-3235646.5746,3.9528,1.165
0.7068,-3235646.5746,3.9528,1.2391
0.7068,-3235646.5746,3.9528,1.1642
0.7068,-3235646.7061,3.9528,1.1227
0.7068,-3235646.7061,3.9528,0.9413
0.7068,-3235646.7061,3.9528,1.2645
0.7068,-3235646.7061,3.9528,1.1299
0.7068,-3235646.7061,3.9528,0.9673
0.7068,-3235646.7061,3.9528,1.0289
0.7068,-3235646.7061,3.9528,1.3203
0.7068,-3235646.7061,3.9528,1.2033
0.7068,-3235646.7061,3.9528,1.2019
0.7068,-3235646.7061,3.9528,1.321
0.7068,-3235646.7061,3.9528,1.0814
0.7068,-3235646.7061,3.9528,0.9695
0.7068,-3235646.7061,3.9528,1.0088
0.7068,-3235646.7061,3.9528,1.2627
0.7068,-3235646.7061,3.9528,1.0179
0.7068,-3235646.7061,3.9528,0.9992
0.7068,-3235646.7061,3.9528,1.1742
0.7068,-3235646.7061,3.9528,1.1004
0.7068,-3235646.7061,3.9528,1.1898
0.7068,-3235646.7061,3.9528,1.1603
0.7068,-3235646.7061,3.9528,1.2524
0.7068,-3235646.7061,3.9528,0.897
0.7068,-3235646.7061,3.9528,1.0252
0.7068,-3235646.7061,3.9528,0.9297
0.7068,-3235646.7061,3.9528,1.2813
0.7068,-3235646.7061,3.9528,1.3464
0.7068,-3235646.7061,3.9528,1.0006
0.7068,-3235646.7061,3.9528,1.0774
0.7068,-3235646.7061,3.9528,1.2492
0.7068,-3235646.7061,3.9528,1.0918
0.7068,-3235646.7061,3.9528,1.0123
0.7068,-3235646.7061,3.9528,1.0052
0.7068,-3235646.7061,3.9528,1.2337
0.7068,-3235646.7061,3.9528,0.9034
0.7081,-3235646.5953,3.9528,1.1103
0.7081,-3235646.5953,3.9528,1.2971
0.7081,-3235646.5953,3.9528,1.2719
0.7081,-3235646.5953,3.9528,0.882
0.7081,-3235646.5953,3.9528,1.1685
0.7081,-3235646.5953,3.9528,0.9487
0.7081,-3235646.5953,3.9528,0.9354
0.7081,-3235646.5953,3.9528,0.8884
0.7081,-3235646.5953,3.9528,0.9621
0.7081,-3235646.5953,3.9528,1.157
0.7081,-3235646.5953,3.9528,1.2087
0.7081,-3235646.5953,3.9528,1.0569
0.7081,-3235646.5953,3.9528,1.0061
0.7081,-3235646.5953,3.9528,1.3216
0.7081,-3235646.5953,3.9528,1.2468
0.7081,-3235646.5953,3.9528,0.886
0.7081,-3235646.5953,3.9528,1.1623
0.7081,-3235646.5953,3.9528,1.2083
0.7081,-3235646.5953,3.9528,1.1018
0.7081,-3235646.5953,3.9528,1.2708
0.7081,-3235646.5953,3.9528,0.9104
0.7081,-3235646.5953,3.9528,1.3368
0.7081,-3235646.5953,3.9528,1.1669
0.7081,-3235646.5953,3.9528,1.2453
0.7081,-3235646.5953,3.9528,1.0757
0.7081,-3235646.5953,3.9528,0.9201
0.7081,-3235646.5953,3.9528,1.1994
0.7081,-3235646.5953,3.9528,1.0915
0.7081,-3235646.5953,3.9528,1.2574
0.7081,-3235646.5953,3.9528,1.0863
0.7081,-3235646.5953,3.9528,1.3081
0.7081,-3235646.5953,3.9528,1.2155
0.7081,-3235646.5953,3.9528,1.164
0.7081,-3235646.5953,3.9528,0.9426
0.7081,-3235646.5953,3.9528,1.3053
0.7081,-3235646.5953,3.9528,0.9803
0.7081,-3235646.5953,3.9528,1.2688
0.708,-3235645.8655,3.9528,1.1117
0.708,-3235645.8655,3.9528,1.296
0.708,-3235645.8655,3.9528,1.196
0.708,-3235645.8655,3.9528,1.2597
0.708,-3235645.8655,3.9528,1.0348
0.708,-3235645.8655,3.9528,1.2264
0.708,-3235645.8655,3.9528,1.1257
0.708,-3235645.8655,3.9528,1.1617
0.708,-3235645.8655,3.9528,1.1965
0.708,-3235645.8655,3.9528,1.0408
0.708,-3235645.8655,3.9528,1.0669
0.708,-3235645.8655,3.9528,0.9381
0.708,-3235645.8655,3.9528,0.8886
0.708,-3235645.8655,3.9528,0.9483
0.7067,-3235646.9769,3.9528,1.1232
0.7067,-3235646.9769,3.9528,0.9659
0.7067,-3235646.9769,3.9528,0.9126
0.7067,-3235646.9769,3.9528,1.0761
0.7067,-3235646.9769,3.9528,0.9523
0.7067,-3235646.9769,3.9528,1.0621
0.7067,-3235646.9769,3.9528,0.9745
0.7067,-3235646.9769,3.9528,1.0271
0.7067,-3235646.9769,3.9528,1.3416
0.7067,-3235646.9769,3.9528,1.1363
0.7067,-3235646.9769,3.9528,1.1777
0.7067,-3235646.9769,3.9528,1.082
0.7067,-3235646.9769,3.9528,1.0363
0.7067,-3235646.9769,3.9528,0.9137
0.7067,-3235646.9769,3.9528,1.3534
0.7067,-3235646.9769,3.9528,1.3355
0.7067,-3235646.9769,3.9528,1.1582
0.7067,-3235646.9769,3.9528,1.1687
0.7067,-3235646.9769,3.9528,1.1863
0.7067,-3235646.9769,3.9528,0.9881
0.7067,-3235646.9769,3.9528,1.1415
0.7067,-3235646.9769,3.9528,1.0176
0.7067,-3235646.9769,3.9528,1.2115
0.7067,-3235646.9769,3.9528,1.0395
0.7067,-3235646.9769,3.9528,1.1645
0.7067,-3235646.9769,3.9528,1.0353
0.7067,-3235646.9769,3.9528,1.0291
0.7067,-3235646.9769,3.9528,1.2261
0.7067,-3235646.9769,3.9528,1.2205
0.7067,-3235646.9769,3.9528,1.3356
