Lambda value,Log likelihood,Error std,Residual
0.7054,-3344313.4191,4.5277,1.2979
0.7054,-3344313.4191,4.5277,1.3332
0.7054,-3344313.4191,4.5277,1.6289
0.7054,-3344313.4191,4.5277,1.5368
0.7054,-3344313.4191,4.5277,1.3283
0.7054,-3344313.4191,4.5277,1.3892
0.7054,-3344313.4191,4.5277,1.6664
0.7054,-3344313.4191,4.5277,1.5335
0.7054,-3344313.4191,4.5277,1.2545
0.7054,-3344313.4191,4.5277,1.476
0.7054,-3344313.4191,4.5277,1.2511
0.7057,-3344313.381,4.5277,1.4195
0.7057,-3344313.381,4.5277,1.1741
0.7057,-3344313.381,4.5277,1.5052
0.7057,-3344313.381,4.5277,1.6624
0.7057,-3344313.381,4.5277,1.4791
0.7057,-3344313.381,4.5277,1.5455
0.7057,-3344313.381,4.5277,1.2204
0.7057,-3344313.381,4.5277,1.3262
0.7057,-3344313.381,4.5277,1.5279
0.7057,-3344313.381,4.5277,1.5602
0.7057,-3344313.381,4.5277,1.3325
0.7057,-3344313.381,4.5277,1.1784
0.7057,-3344313.381,4.5277,1.2844
0.7057,-3344313.381,4.5277,1.4044
0.7057,-3344313.381,4.5277,1.2265
0.7057,-3344313.381,4.5277,1.6151
0.7057,-3344313.381,4.5277,1.3276
0.7057,-3344313.381,4.5277,1.2085
0.7057,-3344313.381,4.5277,1.2388
0.7057,-3344313.381,4.5277,1.2976
0.7057,-3344313.381,4.5277,1.6322
0.7057,-3344313.381,4.5277,1.5068
0.7057,-3344313.381,4.5277,1.4317
0.7057,-3344313.381,4.5277,1.4923
0.7057,-3344313.381,4.5277,1.3709
0.7057,-3344313.381,4.5277,1.6457
0.7057,-3344313.381,4.5277,1.5211
0.7057,-3344313.381,4.5277,1.3321
0.7057,-3344313.381,4.5277,1.5378
0.7057,-3344313.381,4.5277,1.6074
0.7057,-3344313.381,4.5277,1.4462
0.7057,-3344313.381,4.5277,1.657
0.7057,-3344313.381,4.5277,1.6661
0.7057,-3344313.381,4.5277,1.1867
0.7057,-3344313.381,4.5277,1.2859
0.7057,-3344313.381,4.5277,1.6712
0.7057,-3344313.381,4.5277,1.3813
0.7057,-3344313.381,4.5277,1.4983
0.7057,-3344313.381,4.5277,1.629
0.7057,-3344313.381,4.5277,1.2811
0.7057,-3344313.381,4.5277,1.5966
0.7057,-3344313.381,4.5277,1.4129
0.7057,-3344313.381,4.5277,1.2535
0.7057,-3344313.381,4.5277,1.1829
0.7057,-3344313.381,4.5277,1.356
0.7057,-3344313.381,4.5277,1.3762
0.7057,-3344313.381,4.5277,1.654
0.7057,-3344313.381,4.5277,1.442
0.7057,-3344313.381,4.5277,1.5897
0.7057,-3344313.381,4.5277,1.4568
0.7057,-3344313.381,4.5277,1.5293
0.7057,-3344313.381,4.5277,1.4599
0.7057,-3344313.381,4.5277,1.6471
0.7057,-3344313.381,4.5277,1.1836
0.7057,-3344313.381,4.5277,1.5095
0.7057,-3344313.381,4.5277,1.4008
0.7057,-3344313.381,4.5277,1.3721
0.7057,-3344313.381,4.5277,1.4794
0.7057,-3344313.381,4.5277,1.2397
0.7057,-3344313.381,4.5277,1.5395
0.7057,-3344313.381,4.5277,1.6207
0.7057,-3344313.381,4.5277,1.3131
0.7057,-3344313.381,4.5277,1.4905
0.7057,-3344313.381,4.5277,1.33
0.7057,-3344313.381,4.5277,1.4936
0.7057,-3344313.381,4.5277,1.3052
0.7057,-3344313.381,4.5277,1.4835
0.7057,-3344313.381,4.5277,1.6522
0.7057,-3344313.381,4.5277,1.5027
0.7057,-3344313.381,4.5277,1.166
0.7057,-3344313.381,4.5277,1.3128
0.7057,-3344313.381,4.5277,1.4482
0.7057,-3344313.381,4.5277,1.3516
0.7057,-3344313.381,4.5277,1.5203
0.7057,-3344313.381,4.5277,1.4578
0.7057,-3344313.381,4.5277,1.4843
0.7057,-3344313.381,4.5277,1.2494
0.7057,-3344313.381,4.5277,1.651
0.7057,-3344313.381,4.5277,1.5465
0.7057,-3344313.381,4.5277,1.2152
0.7057,-3344313.381,4.5277,1.1874
0.7057,-3344313.381,4.5277,1.3381
0.7057,-3344313.381,4.5277,1.2837
0.7057,-3344313.381,4.5277,1.2281
0.7057,-3344313.381,4.5277,1.2005
0.7057,-3344313.381,4.5277,1.188
0.7057,-3344313.381,4.5277,1.3765
0.7057,-3344313.381,4.5277,1.3463
0.7057,-3344313.381,4.5277,1.6156
0.7057,-3344313.381,4.5277,1.2064
0.7057,-3344313.381,4.5277,1.5301
0.7057,-3344313.381,4.5277,1.6707
0.7057,-3344313.381,4.5277,1.2913
0.7057,-3344313.381,4.5277,1.6174
0.7057,-3344313.381,4.5277,1.6636
0.7057,-3344313.381,4.5277,1.6235
0.7057,-3344313.381,4.5277,1.5265
0.7057,-3344313.381,4.5277,1.364
0.7057,-3344313.381,4.5277,1.4352
0.7057,-3344313.381,4.5277,1.2759
0.7057,-3344313.381,4.5277,1.3215
0.7057,-3344313.381,4.5277,1.2715
0.7057,-3344313.381,4.5277,1.3829
0.7057,-3344313.381,4.5277,1.4845
0.7057,-3344313.381,4.5277,1.608
0.7057,-3344313.381,4.5277,1.5723
0.7057,-3344313.381,4.5277,1.6337
0.7057,-3344313.381,4.5277,1.6512
0.7057,-3344313.381,4.5277,1.6175
0.7057,-3344313.381,4.5277,1.6207
0.7057,-3344313.381,4.5277,1.4675
0.7057,-3344313.381,4.5277,1.2225
0.7057,-3344313.381,4.5277,1.6426
0.7057,-3344313.381,4.5277,1.3578
0.7057,-3344313.381,4.5277,1.4998
0.7057,-3344313.381,4.5277,1.2918
0.7057,-3344313.381,4.5277,1.3468
0.7057,-3344313.381,4.5277,1.1918
0.7057,-3344313.381,4.5277,1.5648
0.7057,-3344313.381,4.5277,1.282
0.7057,-3344313.381,4.5277,1.612
0.7057,-3344313.381,4.5277,1.3809
0.7057,-3344313.381,4.5277,1.2139
0.7057,-3344313.381,4.5277,1.5363
0.7057,-3344313.381,4.5277,1.5977
0.7057,-3344313.381,4.5277,1.5163
0.7057,-3344313.381,4.5277,1.213
0.7057,-3344313.381,4.5277,1.3431
0.7057,-3344313.381,4.5277,1.2319
0.7057,-3344313.381,4.5277,1.3982
0.7057,-3344313.381,4.5277,1.6663
0.7057,-3344313.381,4.5277,1.6036
0.7057,-3344313.381,4.5277,1.2042
0.7057,-3344313.381,4.5277,1.5031
0.7057,-3344313.381,4.5277,1.2446
0.7057,-3344313.381,4.5277,1.3023
0.7057,-3344313.381,4.5277,1.3275
0.7057,-3344313.381,4.5277,1.1947
0.7057,-3344313.381,4.5277,1.6241
0.7057,-3344313.381,4.5277,1.3198
0.7057,-3344313.381,4.5277,1.6361
0.7057,-3344313.381,4.5277,1.5264
0.7057,-3344313.381,4.5277,1.4009
0.7057,-3344313.381,4.5277,1.4862
0.7057,-3344313.381,4.5277,1.5678
0.7057,-3344313.381,4.5277,1.5988
0.7057,-3344313.381,4.5277,1.5139
0.7057,-3344313.381,4.5277,1.5997
0.7057,-3344313.381,4.5277,1.6704
0.7057,-3344313.381,4.5277,1.2351
0.7057,-3344313.381,4.5277,1.644
0.7057,-3344313.381,4.5277,1.1806
0.7057,-3344313.381,4.5277,1.1733
0.7057,-3344313.381,4.5277,1.2176
0.7057,-3344313.381,4.5277,1.2114
0.7057,-3344313.381,4.5277,1.5457
0.7057,-3344313.381,4.5277,1.2948
0.7057,-3344313.381,4.5277,1.2886
0.7057,-3344313.381,4.5277,1.4422
0.7057,-3344313.381,4.5277,1.4776
0.7057,-3344313.381,4.5277,1.6655
0.7057,-3344313.381,4.5277,1.4063
0.7057,-3344313.381,4.5277,1.2764
0.7057,-3344313.381,4.5277,1.266
0.7057,-3344313.381,4.5277,1.2145
0.7057,-3344313.381,4.5277,1.5405
0.7057,-3344313.381,4.5277,1.2082
0.7057,-3344313.381,4.5277,1.5637
0.7057,-3344313.381,4.5277,1.3345
0.7057,-3344313.381,4.5277,1.3657
0.7057,-3344313.381,4.5277,1.3699
0.7057,-3344313.381,4.5277,1.5662
0.7057,-3344313.381,4.5277,1.4256
0.7057,-3344313.381,4.5277,1.6007
0.7057,-3344313.381,4.5277,1.195
0.7057,-3344313.381,4.5277,1.5407
0.7057,-3344313.381,4.5277,1.275
0.7057,-3344313.381,4.5277,1.1854
0.7057,-3344313.381,4.5277,1.5907
0.7057,-3344313.381,4.5277,1.5896
0.7057,-3344313.381,4.5277,1.1983
0.7057,-3344313.381,4.5277,1.4506
0.7057,-3344313.381,4.5277,1.301
0.7057,-3344313.381,4.5277,1.6342
0.7057,-3344313.381,4.5277,1.3369
0.7057,-3344313.381,4.5277,1.6134
0.7057,-3344313.381,4.5277,1.2664
0.7057,-3344313.381,4.5277,1.5288
0.7057,-3344313.381,4.5277,1.2124
0.7057,-3344313.381,4.5277,1.6413
0.7057,-3344313.381,4.5277,1.2748
0.7057,-3344313.381,4.5277,1.5613
0.7057,-3344313.381,4.5277,1.4825
0.7057,-3344313.381,4.5277,1.5387
0.7057,-3344313.381,4.5277,1.5357
0.7057,-3344313.381,4.5277,1.1951
0.7057,-3344313.381,4.5277,1.2314
0.7057,-3344313.381,4.5277,1.4108
0.7057,-3344313.381,4.5277,1.3029
0.7057,-3344313.381,4.5277,1.2809
0.7057,-3344313.381,4.5277,1.6458
0.7057,-3344313.381,4.5277,1.2191
0.7057,-3344313.381,4.5277,1.3993
0.7057,-3344313.381,4.5277,1.309
0.7057,-3344313.381,4.5277,1.5992
0.7057,-3344313.381,4.5277,1.2102
0.7057,-3344313.381,4.5277,1.3207
0.7057,-3344313.381,4.5277,1.2402
0.7057,-3344313.381,4.5277,1.5431
0.7057,-3344313.381,4.5277,1.2576
0.7057,-3344313.381,4.5277,1.4497
0.7053,-3344313.6382,4.5277,1.4238
0.7053,-3344313.6382,4.5277,1.2019
0.7053,-3344313.6382,4.5277,1.6392
0.7053,-3344313.6382,4.5277,1.2696
0.7053,-3344313.6382,4.5277,1.3795
0.7053,-3344313.6382,4.5277,1.3657
0.7053,-3344313.6382,4.5277,1.5907
0.7053,-3344313.6382,4.5277,1.6589
0.7053,-3344313.6382,4.5277,1.3448
0.7053,-3344313.6382,4.5277,1.6473
0.7053,-3344313.6382,4.5277,1.4717
0.7053,-3344313.6382,4.5277,1.5964
0.7053,-3344313.6382,4.5277,1.2703
0.7053,-3344313.6382,4.5277,1.2776
0.7053,-3344313.6382,4.5277,1.5661
0.7053,-3344313.6382,4.5277,1.4635
0.7053,-3344313.6382,4.5277,1.6707
0.7053,-3344313.6382,4.5277,1.2797
0.7053,-3344313.6382,4.5277,1.2627
0.7053,-3344313.6382,4.5277,1.6326
0.7053,-3344313.6382,4.5277,1.4502
0.7053,-3344313.6382,4.5277,1.5247
0.7053,-3344313.6382,4.5277,1.2409
0.7053,-3344313.6382,4.5277,1.2751
0.7053,-3344313.6382,4.5277,1.3488
0.7053,-3344313.6382,4.5277,1.362
0.7053,-3344313.5393,4.5277,1.4233
0.7053,-3344313.5393,4.5277,1.2978
0.7053,-3344313.5393,4.5277,1.3351
0.7053,-3344313.5393,4.5277,1.3696
0.7053,-3344313.5393,4.5277,1.598
0.7053,-3344313.5393,4.5277,1.3318
0.7053,-3344313.5393,4.5277,1.445
0.7053,-3344313.5393,4.5277,1.4822
0.7053,-3344313.5393,4.5277,1.5912
0.7053,-3344313.5393,4.5277,1.68
0.7053,-3344313.5393,4.5277,1.3528
0.7053,-3344313.5393,4.5277,1.3275
0.7053,-3344313.5393,4.5277,1.224
0.7053,-3344313.5393,4.5277,1.3529
0.7059,-3344313.6759,4.5277,1.4177
0.7059,-3344313.6759,4.5277,1.2122
0.7057,-3344313.4737,4.5277,1.4187
0.7057,-3344313.4737,4.5277,1.3984
0.7057,-3344313.4737,4.5277,1.2858
0.7057,-3344313.4737,4.5277,1.6749
0.7057,-3344313.4737,4.5277,1.5533
0.7057,-3344313.4737,4.5277,1.4355
0.7057,-3344313.4737,4.5277,1.3121
0.7057,-3344313.4737,4.5277,1.3002
0.7057,-3344313.4737,4.5277,1.2275
0.7057,-3344313.4737,4.5277,1.2743
0.7057,-3344313.4737,4.5277,1.4996
0.7057,-3344313.4737,4.5277,1.2972
0.7057,-3344313.4737,4.5277,1.4135
0.7057,-3344313.4737,4.5277,1.3407
0.7057,-3344313.4737,4.5277,1.2143
0.7057,-3344313.4737,4.5277,1.5609
0.7057,-3344313.4737,4.5277,1.4804
0.7057,-3344313.4737,4.5277,1.3265
0.7057,-3344313.4737,4.5277,1.1671
0.7057,-3344313.4737,4.5277,1.2751
0.7057,-3344313.4737,4.5277,1.5987
0.7057,-3344313.4737,4.5277,1.2239
0.7057,-3344313.4737,4.5277,1.2079
0.7057,-3344313.4737,4.5277,1.496
0.7057,-3344313.4737,4.5277,1.3272
0.7057,-3344313.4737,4.5277,1.6305
0.7057,-3344313.4737,4.5277,1.1765
0.7057,-3344313.4737,4.5277,1.5261
0.7057,-3344313.4737,4.5277,1.2256
0.7057,-3344313.4737,4.5277,1.6289
0.7057,-3344313.4737,4.5277,1.6606
0.7057,-3344313.4737,4.5277,1.325
0.7057,-3344313.4737,4.5277,1.6249
0.7057,-3344313.4737,4.5277,1.6594
0.7057,-3344313.4737,4.5277,1.2511
0.7057,-3344313.4737,4.5277,1.4342
0.7057,-3344313.4737,4.5277,1.2945
0.7057,-3344313.4737,4.5277,1.328
0.7057,-3344313.4737,4.5277,1.5866
0.7057,-3344313.4737,4.5277,1.2663
0.7057,-3344313.4737,4.5277,1.3908
0.7057,-3344313.4737,4.5277,1.2611
0.7057,-3344313.4737,4.5277,1.4935
0.7057,-3344313.4737,4.5277,1.4855
0.7057,-3344313.4737,4.5277,1.1758
0.7057,-3344313.4737,4.5277,1.5592
0.7057,-3344313.4737,4.5277,1.4861
0.7057,-3344313.4737,4.5277,1.6449
0.7057,-3344313.4737,4.5277,1.4393
0.7057,-3344313.4737,4.5277,1.3705
0.7057,-3344313.4737,4.5277,1.625
0.7057,-3344313.4737,4.5277,1.5975
0.7057,-3344313.4737,4.5277,1.3531
0.7057,-3344313.4737,4.5277,1.5007
0.7057,-3344313.4737,4.5277,1.6131
0.7057,-3344313.4737,4.5277,1.3632
0.7057,-3344313.4737,4.5277,1.4582
0.7057,-3344313.4737,4.5277,1.166
0.7057,-3344313.4737,4.5277,1.4802
0.7057,-3344313.4737,4.5277,1.3247
0.7057,-3344313.4737,4.5277,1.5348
0.7057,-3344313.4737,4.5277,1.6599
0.7057,-3344313.4737,4.5277,1.4151
0.7057,-3344313.4737,4.5277,1.4453
0.7057,-3344313.4737,4.5277,1.5228
0.7057,-3344313.4737,4.5277,1.4393
0.7057,-3344313.4737,4.5277,1.491
0.7057,-3344313.4737,4.5277,1.2757
0.7057,-3344313.4737,4.5277,1.5156
0.7057,-3344313.4737,4.5277,1.6532
0.7057,-3344313.4737,4.5277,1.3516
0.7057,-3344313.4737,4.5277,1.6292
0.7057,-3344313.4737,4.5277,1.2727
0.7057,-3344313.4737,4.5277,1.1895
0.7057,-3344313.4737,4.5277,1.1649
0.7057,-3344313.4737,4.5277,1.5727
0.7057,-3344313.4737,4.5277,1.1935
0.7057,-3344313.4737,4.5277,1.5731
0.7057,-3344313.4737,4.5277,1.2371
0.7057,-3344313.4737,4.5277,1.2101
0.7057,-3344313.4737,4.5277,1.6318
0.7057,-3344313.4737,4.5277,1.2605
0.7057,-3344313.4737,4.5277,1.2194
0.7057,-3344313.4737,4.5277,1.4812
0.7057,-3344313.4737,4.5277,1.2998
0.7057,-3344313.4737,4.5277,1.3272
0.7057,-3344313.4737,4.5277,1.5795
0.7057,-3344313.4737,4.5277,1.3407
0.7057,-3344313.4737,4.5277,1.3117
0.7057,-3344313.4737,4.5277,1.6558
0.7057,-3344313.4737,4.5277,1.2872
0.7057,-3344313.4737,4.5277,1.6724
0.7057,-3344313.4737,4.5277,1.5736
0.7057,-3344313.4737,4.5277,1.6656
0.7057,-3344313.4737,4.5277,1.3875
0.7057,-3344313.4737,4.5277,1.2944
0.7057,-3344313.4737,4.5277,1.3868
0.7057,-3344313.4737,4.5277,1.3919
0.7057,-3344313.4737,4.5277,1.333
0.7057,-3344313.4737,4.5277,1.3427
0.7057,-3344313.4737,4.5277,1.6281
0.7057,-3344313.4737,4.5277,1.3409
0.7057,-3344313.4737,4.5277,1.499
0.7057,-3344313.4737,4.5277,1.491
0.7057,-3344313.4737,4.5277,1.2631
0.7057,-3344313.4737,4.5277,1.3171
0.7057,-3344313.4737,4.5277,1.1899
0.7057,-3344313.4737,4.5277,1.3764
0.7057,-3344313.4737,4.5277,1.3455
0.7057,-3344313.4737,4.5277,1.6553
0.7057,-3344313.4737,4.5277,1.2249
0.7057,-3344313.4737,4.5277,1.2966
0.7057,-3344313.4737,4.5277,1.4922
0.7055,-3344313.3242,4.5277,1.4212
0.7055,-3344313.3242,4.5277,1.2899
0.7055,-3344313.3242,4.5277,1.5754
0.7055,-3344313.3242,4.5277,1.517
0.7055,-3344313.3242,4.5277,1.6036
0.7055,-3344313.3242,4.5277,1.3457
0.7055,-3344313.3242,4.5277,1.3415
0.7055,-3344313.3242,4.5277,1.2421
0.7055,-3344313.3242,4.5277,1.1978
0.7055,-3344313.3242,4.5277,1.4138
0.7055,-3344313.3242,4.5277,1.3704
0.7055,-3344313.3242,4.5277,1.3628
0.7055,-3344313.3242,4.5277,1.3205
0.7055,-3344313.3242,4.5277,1.3938
