Lambda value,Log likelihood,Error std,Residual
0.3504,-3121270.8133,3.6912,-0.5717
0.3504,-3121270.8133,3.6912,-0.5484
0.3504,-3121270.8133,3.6912,-0.2426
0.3504,-3121270.8133,3.6912,-0.3119
0.3504,-3121270.8133,3.6912,-0.4783
0.3504,-3121270.8133,3.6912,-0.3234
0.3504,-3121270.8133,3.6912,-0.5072
0.3504,-3121270.8133,3.6912,-0.3822
0.3504,-3121270.8133,3.6912,-0.3733
0.3504,-3121270.8133,3.6912,-0.5858
0.3504,-3121270.8133,3.6912,-0.3169
0.3504,-3121270.8133,3.6912,-0.2815
0.3504,-3121270.8133,3.6912,-0.1976
0.3504,-3121270.8133,3.6912,-0.1888
0.3504,-3121270.8133,3.6912,-0.4159
0.3504,-3121270.8133,3.6912,-0.626
0.3504,-3121270.8133,3.6912,-0.2752
0.3504,-3121270.8133,3.6912,-0.4221
0.3504,-3121270.8133,3.6912,-0.5737
0.3504,-3121270.8133,3.6912,-0.1978
0.3508,-3121270.5017,3.6912,-0.4084
0.3508,-3121270.5017,3.6912,-0.2163
0.3508,-3121270.5017,3.6912,-0.1925
0.3508,-3121270.5017,3.6912,-0.5232
0.3508,-3121270.5017,3.6912,-0.4225
0.3508,-3121270.5017,3.6912,-0.4191
0.3508,-3121270.5017,3.6912,-0.5005
0.3508,-3121270.5017,3.6912,-0.6004
0.3508,-3121270.5017,3.6912,-0.5196
0.3508,-3121270.5017,3.6912,-0.618
0.3508,-3121270.5017,3.6912,-0.5466
0.3508,-3121270.5017,3.6912,-0.1866
0.3508,-3121270.5017,3.6912,-0.3083
0.3508,-3121270.5017,3.6912,-0.5363
0.3508,-3121270.5017,3.6912,-0.6007
0.3508,-3121270.5017,3.6912,-0.2671
0.3508,-3121270.5017,3.6912,-0.2034
0.3508,-3121270.5017,3.6912,-0.2856
0.3508,-3121270.5017,3.6912,-0.2501
0.3508,-3121270.5017,3.6912,-0.2973
0.3508,-3121270.5017,3.6912,-0.2042
0.3508,-3121270.5017,3.6912,-0.1929
0.3508,-3121270.5017,3.6912,-0.5044
0.3508,-3121270.5017,3.6912,-0.2662
0.3508,-3121270.5017,3.6912,-0.2625
0.3508,-3121270.5017,3.6912,-0.2082
0.3508,-3121270.5017,3.6912,-0.5128
0.3508,-3121270.5017,3.6912,-0.259
0.3508,-3121270.5017,3.6912,-0.5358
0.3508,-3121270.5017,3.6912,-0.4252
0.3508,-3121270.5017,3.6912,-0.4446
0.3508,-3121270.5017,3.6912,-0.5922
0.3508,-3121270.5017,3.6912,-0.3255
0.3508,-3121270.5017,3.6912,-0.5828
0.3508,-3121270.5017,3.6912,-0.4389
0.3508,-3121270.5017,3.6912,-0.5401
0.3508,-3121270.5017,3.6912,-0.4224
0.3508,-3121270.5017,3.6912,-0.5288
0.3508,-3121270.5017,3.6912,-0.5031
0.3508,-3121270.5017,3.6912,-0.2348
0.3508,-3121270.5017,3.6912,-0.1897
0.3508,-3121270.5017,3.6912,-0.5306
0.3508,-3121270.5017,3.6912,-0.4794
0.3508,-3121270.5017,3.6912,-0.1891
0.3508,-3121270.5017,3.6912,-0.5827
0.3508,-3121270.5017,3.6912,-0.4743
0.3508,-3121270.5017,3.6912,-0.5085
0.3508,-3121270.5017,3.6912,-0.5796
0.3508,-3121270.5017,3.6912,-0.5445
0.3508,-3121270.5017,3.6912,-0.4236
0.3508,-3121270.5017,3.6912,-0.2914
0.3508,-3121270.5017,3.6912,-0.349
0.3508,-3121270.5017,3.6912,-0.4552
0.3508,-3121270.5017,3.6912,-0.419
0.3508,-3121270.5017,3.6912,-0.5665
0.3508,-3121270.5017,3.6912,-0.4328
0.3508,-3121270.5017,3.6912,-0.2126
0.3508,-3121270.5017,3.6912,-0.4318
0.3508,-3121270.5017,3.6912,-0.5781
0.3508,-3121270.5017,3.6912,-0.3796
0.3508,-3121270.5017,3.6912,-0.365
0.3508,-3121270.5017,3.6912,-0.5095
0.3508,-3121270.5017,3.6912,-0.5948
0.3508,-3121270.5017,3.6912,-0.2852
0.3508,-3121270.5017,3.6912,-0.5571
0.3508,-3121270.5017,3.6912,-0.5733
0.3508,-3121270.5017,3.6912,-0.3944
0.3508,-3121270.5017,3.6912,-0.3663
0.3508,-3121270.5017,3.6912,-0.6096
0.3508,-3121270.5017,3.6912,-0.2921
0.3508,-3121270.5017,3.6912,-0.4587
0.3508,-3121270.5017,3.6912,-0.3371
0.3508,-3121270.5017,3.6912,-0.3306
0.3508,-3121270.5017,3.6912,-0.5991
0.3508,-3121270.5017,3.6912,-0.4806
0.3508,-3121270.5017,3.6912,-0.207
0.3508,-3121270.5017,3.6912,-0.5294
0.3508,-3121270.5017,3.6912,-0.1924
0.3508,-3121270.5017,3.6912,-0.4496
0.3508,-3121270.5017,3.6912,-0.49
0.3508,-3121270.5017,3.6912,-0.2642
0.3508,-3121270.5017,3.6912,-0.4799
0.3508,-3121270.5017,3.6912,-0.2535
0.3508,-3121270.5017,3.6912,-0.414
0.3508,-3121270.5017,3.6912,-0.4139
0.3508,-3121270.5017,3.6912,-0.5787
0.3508,-3121270.5017,3.6912,-0.4131
0.3508,-3121270.5017,3.6912,-0.4856
0.3508,-3121270.5017,3.6912,-0.336
0.3508,-3121270.5017,3.6912,-0.6095
0.3508,-3121270.5017,3.6912,-0.3438
0.3508,-3121270.5017,3.6912,-0.4666
0.3508,-3121270.5017,3.6912,-0.4607
0.3508,-3121270.5017,3.6912,-0.6027
0.3508,-3121270.5017,3.6912,-0.5277
0.3508,-3121270.5017,3.6912,-0.4439
0.3508,-3121270.5017,3.6912,-0.2186
0.3508,-3121270.5017,3.6912,-0.3917
0.3508,-3121270.5017,3.6912,-0.5391
0.3508,-3121270.5017,3.6912,-0.2806
0.3501,-3121272.0542,3.6912,-0.4019
0.3501,-3121272.0542,3.6912,-0.4288
0.3501,-3121272.0542,3.6912,-0.297
0.3501,-3121272.0542,3.6912,-0.2365
0.3501,-3121272.0542,3.6912,-0.2875
0.3501,-3121272.0542,3.6912,-0.4452
0.3501,-3121272.0542,3.6912,-0.1972
0.3501,-3121272.0542,3.6912,-0.2466
0.3501,-3121272.0542,3.6912,-0.4446
0.3501,-3121272.0542,3.6912,-0.5169
0.3501,-3121272.0542,3.6912,-0.2584
0.3501,-3121272.0542,3.6912,-0.3033
0.3501,-3121272.0542,3.6912,-0.2145
0.3501,-3121272.0542,3.6912,-0.2154
0.3501,-3121272.0542,3.6912,-0.6176
0.3501,-3121272.0542,3.6912,-0.1884
0.3501,-3121272.0542,3.6912,-0.5258
0.3501,-3121272.0542,3.6912,-0.2787
0.3501,-3121272.0542,3.6912,-0.3131
0.3501,-3121272.0542,3.6912,-0.3277
0.3501,-3121272.0542,3.6912,-0.4839
0.3501,-3121272.0542,3.6912,-0.1938
0.3501,-3121272.0542,3.6912,-0.2262
0.3501,-3121272.0542,3.6912,-0.4443
0.3501,-3121272.0542,3.6912,-0.4357
0.3501,-3121272.0542,3.6912,-0.1866
0.3501,-3121272.0542,3.6912,-0.2039
0.3501,-3121272.0542,3.6912,-0.4828
0.3501,-3121272.0542,3.6912,-0.4687
0.3501,-3121272.0542,3.6912,-0.2016
0.3501,-3121272.0542,3.6912,-0.5261
0.3501,-3121272.0542,3.6912,-0.3099
0.3501,-3121272.0542,3.6912,-0.5244
0.3501,-3121272.0542,3.6912,-0.51
0.3501,-3121272.0542,3.6912,-0.223
0.3501,-3121272.0542,3.6912,-0.1938
0.3501,-3121272.0542,3.6912,-0.6166
0.3501,-3121272.0542,3.6912,-0.4573
0.3501,-3121272.0542,3.6912,-0.518
0.3501,-3121272.0542,3.6912,-0.5446
0.3501,-3121272.0542,3.6912,-0.2747
0.3501,-3121272.0542,3.6912,-0.2485
0.3501,-3121272.0542,3.6912,-0.4432
0.3501,-3121272.0542,3.6912,-0.4417
0.3501,-3121272.0542,3.6912,-0.2763
0.3501,-3121272.0542,3.6912,-0.4622
0.3501,-3121272.0542,3.6912,-0.6012
0.3501,-3121272.0542,3.6912,-0.2411
0.3501,-3121272.0542,3.6912,-0.2342
0.3501,-3121272.0542,3.6912,-0.4541
0.3501,-3121272.0542,3.6912,-0.3436
0.3501,-3121272.0542,3.6912,-0.4188
0.3501,-3121272.0542,3.6912,-0.3745
0.3501,-3121272.0542,3.6912,-0.5489
0.3501,-3121272.0542,3.6912,-0.5908
0.3501,-3121272.0542,3.6912,-0.2509
0.3501,-3121272.0542,3.6912,-0.3308
0.3501,-3121272.0542,3.6912,-0.5535
0.3501,-3121272.0542,3.6912,-0.5094
0.3501,-3121272.0542,3.6912,-0.4677
0.3501,-3121272.0542,3.6912,-0.5849
0.3501,-3121272.0542,3.6912,-0.2411
0.3501,-3121272.0542,3.6912,-0.2291
0.3501,-3121272.0542,3.6912,-0.4478
0.3501,-3121272.0542,3.6912,-0.5304
0.3501,-3121272.0542,3.6912,-0.4147
0.3501,-3121272.0542,3.6912,-0.5012
0.3501,-3121272.0542,3.6912,-0.2587
0.3501,-3121272.0542,3.6912,-0.2954
0.3501,-3121272.0542,3.6912,-0.5959
0.3501,-3121272.0542,3.6912,-0.2078
0.3501,-3121272.0542,3.6912,-0.1956
0.3501,-3121272.0542,3.6912,-0.5885
0.3501,-3121272.0542,3.6912,-0.4845
0.3501,-3121272.0542,3.6912,-0.3864
0.3501,-3121272.0542,3.6912,-0.5933
0.3501,-3121272.0542,3.6912,-0.2042
0.3501,-3121272.0542,3.6912,-0.5244
0.3501,-3121272.0542,3.6912,-0.5562
0.3501,-3121272.0542,3.6912,-0.1956
0.3501,-3121272.0542,3.6912,-0.2287
0.3501,-3121272.0542,3.6912,-0.6208
0.3501,-3121272.0542,3.6912,-0.5248
0.3501,-3121272.0542,3.6912,-0.5393
0.3501,-3121272.0542,3.6912,-0.3213
0.3501,-3121272.0542,3.6912,-0.3236
0.3501,-3121272.0542,3.6912,-0.552
0.3501,-3121272.0542,3.6912,-0.4574
0.3501,-3121272.0542,3.6912,-0.5337
0.3501,-3121272.0542,3.6912,-0.4935
0.3512,-3121271.7218,3.6912,-0.4119
0.3512,-3121271.7218,3.6912,-0.3363
0.3512,-3121271.7218,3.6912,-0.2564
0.3512,-3121271.7218,3.6912,-0.2425
0.3512,-3121271.7218,3.6912,-0.6073
0.3512,-3121271.7218,3.6912,-0.6189
0.3512,-3121271.7218,3.6912,-0.6144
0.3512,-3121271.7218,3.6912,-0.6325
0.3512,-3121271.7218,3.6912,-0.3289
0.3512,-3121271.7218,3.6912,-0.5189
0.3512,-3121271.7218,3.6912,-0.51
0.3512,-3121271.7218,3.6912,-0.5069
0.3512,-3121271.7218,3.6912,-0.6176
0.3512,-3121271.7218,3.6912,-0.203
0.3512,-3121271.7218,3.6912,-0.6101
0.3512,-3121271.7218,3.6912,-0.2789
0.3512,-3121271.7218,3.6912,-0.5941
0.3512,-3121271.7218,3.6912,-0.5259
0.3512,-3121271.7218,3.6912,-0.4782
0.3512,-3121271.7218,3.6912,-0.3946
0.3512,-3121271.7218,3.6912,-0.2105
0.3512,-3121271.7218,3.6912,-0.3455
0.3512,-3121271.7218,3.6912,-0.6285
0.3512,-3121271.7218,3.6912,-0.5588
0.3512,-3121271.7218,3.6912,-0.5895
0.3512,-3121271.7218,3.6912,-0.4831
0.3512,-3121271.7218,3.6912,-0.6171
0.3512,-3121271.7218,3.6912,-0.4717
0.3512,-3121271.7218,3.6912,-0.238
0.3512,-3121271.7218,3.6912,-0.4954
0.3512,-3121271.7218,3.6912,-0.5903
0.3512,-3121271.7218,3.6912,-0.2943
0.3512,-3121271.7218,3.6912,-0.4871
0.3512,-3121271.7218,3.6912,-0.2224
0.3512,-3121271.7218,3.6912,-0.3357
0.3512,-3121271.7218,3.6912,-0.312
0.3512,-3121271.7218,3.6912,-0.2689
0.3512,-3121271.7218,3.6912,-0.2739
0.3512,-3121271.7218,3.6912,-0.2204
0.3512,-3121271.7218,3.6912,-0.3522
0.3512,-3121271.7218,3.6912,-0.1886
0.3512,-3121271.7218,3.6912,-0.1984
0.3512,-3121271.7218,3.6912,-0.4234
0.3512,-3121271.7218,3.6912,-0.4922
0.3512,-3121271.7218,3.6912,-0.2657
0.3512,-3121271.7218,3.6912,-0.4699
0.3512,-3121271.7218,3.6912,-0.2742
0.3512,-3121271.7218,3.6912,-0.5991
0.3512,-3121271.7218,3.6912,-0.4899
0.3512,-3121271.7218,3.6912,-0.3052
0.3512,-3121271.7218,3.6912,-0.5136
0.3512,-3121271.7218,3.6912,-0.478
0.3512,-3121271.7218,3.6912,-0.1989
0.3512,-3121271.7218,3.6912,-0.4996
0.3512,-3121271.7218,3.6912,-0.6075
0.3512,-3121271.7218,3.6912,-0.3346
0.3512,-3121271.7218,3.6912,-0.2798
0.3512,-3121271.7218,3.6912,-0.2589
0.3512,-3121271.7218,3.6912,-0.2013
0.3512,-3121271.7218,3.6912,-0.445
0.3512,-3121271.7218,3.6912,-0.4912
0.3512,-3121271.7218,3.6912,-0.3046
0.3512,-3121271.7218,3.6912,-0.4346
0.3512,-3121271.7218,3.6912,-0.3225
0.3512,-3121271.7218,3.6912,-0.5229
0.3512,-3121271.7218,3.6912,-0.3686
0.3512,-3121271.7218,3.6912,-0.3917
0.3512,-3121271.7218,3.6912,-0.4643
0.3512,-3121271.7218,3.6912,-0.2242
0.3512,-3121271.7218,3.6912,-0.6248
0.3512,-3121271.7218,3.6912,-0.2172
0.3504,-3121270.7467,3.6912,-0.4048
0.3504,-3121270.7467,3.6912,-0.3372
0.3504,-3121270.7467,3.6912,-0.5154
0.3504,-3121270.7467,3.6912,-0.344
0.3504,-3121270.7467,3.6912,-0.1894
0.3504,-3121270.7467,3.6912,-0.3404
0.3504,-3121270.7467,3.6912,-0.3737
0.3504,-3121270.7467,3.6912,-0.5114
0.3504,-3121270.7467,3.6912,-0.5004
0.3504,-3121270.7467,3.6912,-0.2629
0.3504,-3121270.7467,3.6912,-0.186
0.3504,-3121270.7467,3.6912,-0.3222
0.3504,-3121270.7467,3.6912,-0.388
0.3504,-3121270.7467,3.6912,-0.2327
0.3504,-3121270.7467,3.6912,-0.37
0.3504,-3121270.7467,3.6912,-0.2662
0.3504,-3121270.7467,3.6912,-0.6001
0.3504,-3121270.7467,3.6912,-0.4506
0.3504,-3121270.7467,3.6912,-0.5357
0.3504,-3121270.7467,3.6912,-0.4713
0.3504,-3121270.7467,3.6912,-0.2299
0.3504,-3121270.7467,3.6912,-0.358
0.3504,-3121270.7467,3.6912,-0.3529
0.3504,-3121270.7467,3.6912,-0.6286
0.3504,-3121270.7467,3.6912,-0.5806
0.3504,-3121270.7467,3.6912,-0.588
0.3504,-3121270.7467,3.6912,-0.2039
0.3504,-3121270.7467,3.6912,-0.3632
0.3504,-3121270.7467,3.6912,-0.5932
0.3504,-3121270.7467,3.6912,-0.5232
0.3504,-3121270.7467,3.6912,-0.501
0.3504,-3121270.7467,3.6912,-0.3851
0.3504,-3121270.7467,3.6912,-0.6158
0.3504,-3121270.7467,3.6912,-0.3768
0.3504,-3121270.7467,3.6912,-0.3274
0.3504,-3121270.7467,3.6912,-0.3837
0.3504,-3121270.7467,3.6912,-0.2448
0.3504,-3121270.7467,3.6912,-0.3801
0.3504,-3121270.7467,3.6912,-0.3757
0.3504,-3121270.7467,3.6912,-0.4812
0.3504,-3121270.7467,3.6912,-0.6069
0.3504,-3121270.7467,3.6912,-0.2584
0.3504,-3121270.7467,3.6912,-0.5578
0.3504,-3121270.7467,3.6912,-0.4014
0.3504,-3121270.7467,3.6912,-0.5086
0.3504,-3121270.7467,3.6912,-0.6119
0.3504,-3121270.7467,3.6912,-0.3141
0.3504,-3121270.7467,3.6912,-0.2869
0.3504,-3121270.7467,3.6912,-0.4719
0.3504,-3121270.7467,3.6912,-0.5402
0.3504,-3121270.7467,3.6912,-0.5474
0.3504,-3121270.7467,3.6912,-0.3197
0.3504,-3121270.7467,3.6912,-0.3568
0.3504,-3121270.7467,3.6912,-0.4938
0.3504,-3121270.7467,3.6912,-0.6212
0.3504,-3121270.7467,3.6912,-0.5859
0.3504,-3121270.7467,3.6912,-0.2213
0.3504,-3121270.7467,3.6912,-0.367
0.3504,-3121270.7467,3.6912,-0.3383
0.3504,-3121270.7467,3.6912,-0.3339
0.3504,-3121270.7467,3.6912,-0.3274
0.3504,-3121270.7467,3.6912,-0.2117
0.3504,-3121270.7467,3.6912,-0.3317
0.3504,-3121270.7467,3.6912,-0.5903
0.3504,-3121270.7467,3.6912,-0.2537
0.3504,-3121270.7467,3.6912,-0.1864
0.3504,-3121270.7467,3.6912,-0.3164
0.3504,-3121270.7467,3.6912,-0.3493
0.3504,-3121270.7467,3.6912,-0.3751
0.3504,-3121270.7467,3.6912,-0.2365
0.3504,-3121270.7467,3.6912,-0.3348
0.3504,-3121270.7467,3.6912,-0.5638
0.3504,-3121270.7467,3.6912,-0.2815
0.3504,-3121270.7467,3.6912,-0.5228
0.3504,-3121270.7467,3.6912,-0.3321
0.3504,-3121270.7467,3.6912,-0.5795
0.3504,-3121270.7467,3.6912,-0.5625
0.3504,-3121270.7467,3.6912,-0.3533
0.3504,-3121270.7467,3.6912,-0.2322
0.3504,-3121270.7467,3.6912,-0.3196
0.3504,-3121270.7467,3.6912,-0.5153
0.3504,-3121270.7467,3.6912,-0.2408
0.3504,-3121270.7467,3.6912,-0.3919
0.3504,-3121270.7467,3.6912,-0.5665
0.3504,-3121270.7467,3.6912,-0.3512
0.3504,-3121270.7467,3.6912,-0.242
0.3504,-3121270.7467,3.6912,-0.1997
0.3504,-3121270.7467,3.6912,-0.5675
0.3504,-3121270.7467,3.6912,-0.3082
0.3504,-3121270.7467,3.6912,-0.6145
0.3504,-3121270.7467,3.6912,-0.1851
0.3504,-3121270.7467,3.6912,-0.3556
0.3504,-3121270.7467,3.6912,-0.4149
0.3504,-3121270.7467,3.6912,-0.3216
0.3504,-3121270.7467,3.6912,-0.271
0.3504,-3121270.7467,3.6912,-0.5983
0.3504,-3121270.7467,3.6912,-0.3879
0.3504,-3121270.7467,3.6912,-0.2359
0.3504,-3121270.7467,3.6912,-0.5477
0.3504,-3121270.7467,3.6912,-0.3458
0.3504,-3121270.7467,3.6912,-0.2551
0.3504,-3121270.7467,3.6912,-0.5374
0.3504,-3121270.7467,3.6912,-0.6062
0.3504,-3121270.7467,3.6912,-0.6244
0.3504,-3121270.7467,3.6912,-0.3758
0.3504,-3121270.7467,3.6912,-0.6186
0.3504,-3121270.7467,3.6912,-0.4483
0.3504,-3121270.7467,3.6912,-0.3374
0.3504,-3121270.7467,3.6912,-0.1904
0.3504,-3121270.7467,3.6912,-0.2046
0.3504,-3121270.7467,3.6912,-0.3534
0.3504,-3121270.7467,3.6912,-0.6238
0.3504,-3121270.7467,3.6912,-0.265
0.3504,-3121270.7467,3.6912,-0.6227
0.3504,-3121270.7467,3.6912,-0.5031
0.3504,-3121270.7467,3.6912,-0.2328
0.3504,-3121270.7467,3.6912,-0.1817
0.3504,-3121270.7467,3.6912,-0.2628
0.3504,-3121270.7467,3.6912,-0.5688
0.3504,-3121270.7467,3.6912,-0.6159
0.3504,-3121270.7467,3.6912,-0.4294
0.3504,-3121270.7467,3.6912,-0.2805
0.3504,-3121270.7467,3.6912,-0.5515
0.3504,-3121270.7467,3.6912,-0.2933
0.3504,-3121270.7467,3.6912,-0.4948
0.3504,-3121270.7467,3.6912,-0.4727
0.3504,-3121270.7467,3.6912,-0.2098
0.3504,-3121270.7467,3.6912,-0.2425
0.3504,-3121270.7467,3.6912,-0.3554
0.3504,-3121270.7467,3.6912,-0.3499
0.3504,-3121270.7467,3.6912,-0.39
0.3504,-3121270.7467,3.6912,-0.4187
