Lambda value,Log likelihood,Error std,Residual
0.5052,-3200423.0273,3.5355,-0.2697
0.5052,-3200423.0273,3.5355,-0.278
0.5052,-3200423.0273,3.5355,-0.0373
0.5052,-3200423.0273,3.5355,0.0915
0.5052,-3200423.0273,3.5355,-0.102
0.5052,-3200423.0273,3.5355,-0.1249
0.5052,-3200423.0273,3.5355,-0.094
0.5052,-3200423.0273,3.5355,-0.0131
0.5051,-3200422.625,3.5355,-0.0697
0.5046,-3200422.465,3.5355,-0.0656
0.5046,-3200422.465,3.5355,0.0314
0.5046,-3200422.465,3.5355,0.098
0.5046,-3200422.465,3.5355,-0.2209
0.5046,-3200422.465,3.5355,-0.1495
0.5046,-3200422.465,3.5355,-0.1289
0.5046,-3200422.465,3.5355,0.0391
0.5046,-3200422.465,3.5355,-0.196
0.5046,-3200422.465,3.5355,-0.072
0.5046,-3200422.465,3.5355,-0.0794
0.5046,-3200422.465,3.5355,-0.1645
0.5046,-3200422.465,3.5355,-0.0742
0.5046,-3200422.465,3.5355,-0.2654
0.5046,-3200422.465,3.5355,-0.1769
0.5046,-3200422.465,3.5355,-0.1816
0.5046,-3200422.465,3.5355,0.0163
0.5046,-3200422.465,3.5355,0.0951
0.5046,-3200422.465,3.5355,-0.2044
0.5046,-3200422.465,3.5355,-0.1464
0.5046,-3200422.465,3.5355,-0.1515
0.5046,-3200422.465,3.5355,0.0756
0.5046,-3200422.465,3.5355,-0.1033
0.5046,-3200422.465,3.5355,-0.169
0.5046,-3200422.465,3.5355,-0.0069
0.5046,-3200422.465,3.5355,-0.0503
0.5046,-3200422.465,3.5355,-0.1048
0.5046,-3200422.465,3.5355,0.1342
0.5046,-3200422.465,3.5355,0.1429
0.5046,-3200422.465,3.5355,-0.0486
0.5046,-3200422.465,3.5355,-0.1876
0.5046,-3200422.465,3.5355,-0.2753
0.5046,-3200422.465,3.5355,-0.0801
0.5046,-3200422.465,3.5355,-0.256
0.5046,-3200422.465,3.5355,-0.1768
0.5046,-3200422.465,3.5355,-0.2062
0.5046,-3200422.465,3.5355,-0.1894
0.5045,-3200422.8677,3.5355,-0.0643
0.5045,-3200422.8677,3.5355,-0.0246
0.5045,-3200422.8677,3.5355,-0.0153
0.5045,-3200422.8677,3.5355,-0.1609
0.5045,-3200422.8677,3.5355,-0.0887
0.5045,-3200422.8677,3.5355,0.127
0.5045,-3200422.8677,3.5355,0.0198
0.5045,-3200422.8677,3.5355,-0.0465
0.5045,-3200422.8677,3.5355,0.0074
0.5045,-3200422.8677,3.5355,0.0851
0.5045,-3200422.8677,3.5355,0.0289
0.5045,-3200422.8677,3.5355,-0.1681
0.5045,-3200422.8677,3.5355,-0.1433
0.5045,-3200422.8677,3.5355,0.0534
0.5045,-3200422.8677,3.5355,-0.0761
0.5045,-3200422.8677,3.5355,-0.052
0.5051,-3200422.4934,3.5355,-0.0692
0.5051,-3200422.4934,3.5355,0.0275
0.5051,-3200422.4934,3.5355,0.0875
0.5051,-3200422.4934,3.5355,0.0493
0.5051,-3200422.4934,3.5355,0.0858
0.5051,-3200422.4934,3.5355,-0.1522
0.5051,-3200422.4934,3.5355,-0.0019
0.5051,-3200422.4934,3.5355,-0.2146
0.5051,-3200422.4934,3.5355,0.0271
0.5051,-3200422.4934,3.5355,-0.2637
0.5051,-3200422.4934,3.5355,-0.2335
0.5051,-3200422.4934,3.5355,-0.0548
0.5051,-3200422.4934,3.5355,0.0344
0.5051,-3200422.4934,3.5355,-0.0034
0.5051,-3200422.4934,3.5355,-0.0968
0.5051,-3200422.4934,3.5355,-0.1297
0.5051,-3200422.4934,3.5355,0.0118
0.5051,-3200422.4934,3.5355,-0.0215
0.5051,-3200422.4934,3.5355,0.0587
0.5051,-3200422.4934,3.5355,-0.2796
0.5051,-3200422.4934,3.5355,-0.1907
0.5051,-3200422.4934,3.5355,0.0686
0.5051,-3200422.4934,3.5355,0.0001
0.5051,-3200422.4934,3.5355,-0.0877
0.5051,-3200422.4934,3.5355,-0.2199
0.5051,-3200422.4934,3.5355,0.0312
0.5051,-3200422.4934,3.5355,-0.026
0.5051,-3200422.4934,3.5355,-0.1547
0.5051,-3200422.4934,3.5355,-0.2476
0.5051,-3200422.4934,3.5355,-0.1493
0.5051,-3200422.4934,3.5355,-0.2163
0.5051,-3200422.4934,3.5355,-0.1876
0.5051,-3200422.4934,3.5355,0.0127
0.5051,-3200422.4934,3.5355,0.022
0.5051,-3200422.4934,3.5355,-0.1167
0.5051,-3200422.4934,3.5355,0.0729
0.5051,-3200422.4934,3.5355,-0.1919
0.5051,-3200422.4934,3.5355,-0.0242
0.5051,-3200422.4934,3.5355,-0.1394
0.5051,-3200422.4934,3.5355,-0.2158
0.5051,-3200422.4934,3.5355,0.0554
0.5051,-3200422.4934,3.5355,0.01
0.5051,-3200422.4934,3.5355,-0.2165
0.5051,-3200422.4934,3.5355,-0.0239
0.5051,-3200422.4934,3.5355,-0.0847
0.5051,-3200422.4934,3.5355,-0.1753
0.5051,-3200422.4934,3.5355,-0.1447
0.5051,-3200422.4934,3.5355,-0.2463
0.5051,-3200422.4934,3.5355,-0.1047
0.5051,-3200422.4934,3.5355,-0.2285
0.5051,-3200422.4934,3.5355,0.0331
0.5051,-3200422.4934,3.5355,0.0844
0.5051,-3200422.4934,3.5355,-0.1564
0.5051,-3200422.4934,3.5355,-0.0844
0.5051,-3200422.4934,3.5355,0.1033
0.5051,-3200422.4934,3.5355,0.0586
0.5051,-3200422.4934,3.5355,0.1331
0.5051,-3200422.4934,3.5355,-0.0486
0.5051,-3200422.4934,3.5355,-0.1837
0.5051,-3200422.4934,3.5355,-0.1645
0.5051,-3200422.4934,3.5355,-0.1789
0.5051,-3200422.4934,3.5355,0.1211
0.5051,-3200422.4934,3.5355,0.0187
0.5051,-3200422.4934,3.5355,-0.1779
0.5051,-3200422.4934,3.5355,-0.1461
0.5051,-3200422.4934,3.5355,-0.0805
0.5051,-3200422.4934,3.5355,-0.1654
0.5051,-3200422.4934,3.5355,-0.195
0.5048,-3200422.2682,3.5355,-0.067
0.5048,-3200422.2682,3.5355,-0.0516
0.5048,-3200422.2682,3.5355,0.0439
0.5048,-3200422.2682,3.5355,-0.0186
0.5048,-3200422.2682,3.5355,-0.2157
0.5048,-3200422.2682,3.5355,-0.0791
0.5048,-3200422.2682,3.5355,-0.1357
0.5048,-3200422.2682,3.5355,0.1285
0.5048,-3200422.2682,3.5355,0.1045
0.5048,-3200422.2682,3.5355,0.0462
0.5048,-3200422.2682,3.5355,0.0803
0.5048,-3200422.2682,3.5355,-0.0726
0.5048,-3200422.2682,3.5355,0.0242
0.5048,-3200422.2682,3.5355,0.0139
0.5048,-3200422.2682,3.5355,0.0101
0.5048,-3200422.2682,3.5355,-0.0205
0.5048,-3200422.2682,3.5355,-0.06
0.5048,-3200422.2682,3.5355,0.0298
0.5048,-3200422.2682,3.5355,0.103
0.5048,-3200422.2682,3.5355,-0.1548
0.5048,-3200422.2682,3.5355,-0.2419
0.5048,-3200422.2682,3.5355,0.0964
0.5048,-3200422.2682,3.5355,-0.2355
0.5048,-3200422.2682,3.5355,-0.1271
0.5048,-3200422.2682,3.5355,-0.0904
0.5048,-3200422.2682,3.5355,-0.0204
0.5045,-3200422.9313,3.5355,-0.0642
0.5045,-3200422.9313,3.5355,0.1176
0.5045,-3200422.9313,3.5355,0.0916
0.5045,-3200422.9313,3.5355,-0.1637
0.5045,-3200422.9313,3.5355,-0.1442
0.5045,-3200422.9313,3.5355,-0.1754
0.5045,-3200422.9313,3.5355,-0.0911
0.5045,-3200422.9313,3.5355,0.1348
0.5045,-3200422.9313,3.5355,0.1043
0.5045,-3200422.9313,3.5355,-0.0172
0.5045,-3200422.9313,3.5355,-0.0401
0.5045,-3200422.9313,3.5355,0.1005
0.5045,-3200422.9313,3.5355,-0.1905
0.5045,-3200422.9313,3.5355,-0.2408
0.5045,-3200422.9313,3.5355,0.0402
0.5045,-3200422.9313,3.5355,-0.0734
0.5045,-3200422.9313,3.5355,-0.108
0.5045,-3200422.9313,3.5355,0.0213
0.5045,-3200422.9313,3.5355,-0.1471
0.5045,-3200422.9313,3.5355,-0.199
0.5045,-3200422.9313,3.5355,0.0918
0.5045,-3200422.9313,3.5355,-0.0285
0.5045,-3200422.9313,3.5355,-0.2034
0.5045,-3200422.9313,3.5355,0.0019
0.5045,-3200422.9313,3.5355,-0.1221
0.5045,-3200422.9313,3.5355,0.1332
0.5045,-3200422.9313,3.5355,-0.1675
0.5045,-3200422.9313,3.5355,-0.2762
0.5045,-3200422.9313,3.5355,0.1404
0.5045,-3200422.9313,3.5355,-0.1982
0.5045,-3200422.9313,3.5355,-0.2443
0.5045,-3200422.9313,3.5355,0.0573
0.5045,-3200422.9313,3.5355,-0.1004
0.5045,-3200422.9313,3.5355,-0.0122
0.5052,-3200422.9065,3.5355,-0.0705
0.5052,-3200422.9065,3.5355,0.1282
0.5052,-3200422.9065,3.5355,-0.103
0.5052,-3200422.9065,3.5355,0.0199
0.5052,-3200422.9065,3.5355,0.1052
0.5052,-3200422.9065,3.5355,-0.2145
0.5052,-3200422.9065,3.5355,-0.0823
0.5052,-3200422.9065,3.5355,-0.0797
0.5052,-3200422.9065,3.5355,-0.0503
0.5052,-3200422.9065,3.5355,0.0023
0.5052,-3200422.9065,3.5355,0.0747
0.5052,-3200422.9065,3.5355,0.0134
0.5052,-3200422.9065,3.5355,0.039
0.5052,-3200422.9065,3.5355,-0.1093
0.5052,-3200422.9065,3.5355,-0.2817
0.5052,-3200422.9065,3.5355,-0.038
0.5052,-3200422.9065,3.5355,0.0528
0.5052,-3200422.9065,3.5355,-0.2612
0.5052,-3200422.9065,3.5355,-0.1573
0.5052,-3200422.9065,3.5355,0.0895
0.5052,-3200422.9065,3.5355,-0.283
0.5052,-3200422.9065,3.5355,-0.2601
0.5052,-3200422.9065,3.5355,-0.047
0.5052,-3200422.9065,3.5355,0.0204
0.5052,-3200422.9065,3.5355,-0.0086
0.5052,-3200422.9065,3.5355,0.1104
0.5052,-3200422.9065,3.5355,-0.1174
0.5052,-3200422.9065,3.5355,0.0459
0.5052,-3200422.9065,3.5355,-0.2697
0.5052,-3200422.9065,3.5355,0.0114
0.5052,-3200422.9065,3.5355,-0.153
0.5052,-3200422.7816,3.5355,-0.0702
0.5052,-3200422.7816,3.5355,-0.0234
0.5052,-3200422.7816,3.5355,-0.191
0.5052,-3200422.7816,3.5355,-0.0198
0.5052,-3200422.7816,3.5355,-0.2778
0.5052,-3200422.7816,3.5355,-0.2642
0.5052,-3200422.7816,3.5355,0.1333
0.5052,-3200422.7816,3.5355,0.0414
0.5052,-3200422.7816,3.5355,-0.2079
0.5052,-3200422.7816,3.5355,-0.2651
0.5052,-3200422.7816,3.5355,-0.1396
0.5052,-3200422.7816,3.5355,-0.2139
0.5052,-3200422.7816,3.5355,-0.0776
0.5052,-3200422.7816,3.5355,-0.2542
0.5052,-3200422.7816,3.5355,-0.0046
0.5052,-3200422.7816,3.5355,-0.2226
0.5052,-3200422.7816,3.5355,-0.0731
0.5052,-3200422.7816,3.5355,0.0179
0.5052,-3200422.7816,3.5355,0.073
0.5052,-3200422.7816,3.5355,-0.2301
0.5043,-3200423.9834,3.5355,-0.0623
0.5043,-3200423.9834,3.5355,-0.2276
0.5043,-3200423.9834,3.5355,0.0799
0.5043,-3200423.9834,3.5355,0.0335
0.5043,-3200423.9834,3.5355,-0.1709
0.5043,-3200423.9834,3.5355,0.1153
0.5043,-3200423.9834,3.5355,0.0679
0.5043,-3200423.9834,3.5355,0.0222
0.5043,-3200423.9834,3.5355,0.1249
0.5043,-3200423.9834,3.5355,-0.2113
0.5043,-3200423.9834,3.5355,0.1225
0.5043,-3200423.9834,3.5355,-0.1861
0.5043,-3200423.9834,3.5355,-0.1358
0.5043,-3200423.9834,3.5355,0.0041
0.5043,-3200423.9834,3.5355,-0.1947
0.5043,-3200423.9834,3.5355,-0.0349
0.5043,-3200423.9834,3.5355,0.0045
0.5043,-3200423.9834,3.5355,0.1496
0.5043,-3200423.9834,3.5355,-0.1738
0.5043,-3200423.9834,3.5355,0.0231
0.5043,-3200423.9834,3.5355,-0.2472
0.5043,-3200423.9834,3.5355,0.0322
0.5043,-3200423.9834,3.5355,-0.1541
0.5043,-3200423.9834,3.5355,-0.1691
0.5043,-3200423.9834,3.5355,-0.1497
0.5043,-3200423.9834,3.5355,-0.0416
0.5043,-3200423.9834,3.5355,0.1424
0.5043,-3200423.9834,3.5355,0.1495
0.5043,-3200423.9834,3.5355,0.1356
0.5043,-3200423.9834,3.5355,0.0146
0.5043,-3200423.9834,3.5355,-0.2681
0.5043,-3200423.9834,3.5355,-0.109
0.5043,-3200423.9834,3.5355,-0.035
0.5043,-3200423.9834,3.5355,-0.194
0.5043,-3200423.9834,3.5355,-0.2438
0.5043,-3200423.9834,3.5355,-0.2573
0.5043,-3200423.9834,3.5355,-0.1741
0.5043,-3200423.9834,3.5355,-0.1282
0.5043,-3200423.9834,3.5355,-0.1161
0.5043,-3200423.9834,3.5355,-0.1745
0.5043,-3200423.9834,3.5355,-0.2575
0.5043,-3200423.9834,3.5355,-0.1514
0.5043,-3200423.9834,3.5355,0.052
0.5043,-3200423.9834,3.5355,0.0058
0.5043,-3200423.9834,3.5355,-0.2227
0.5043,-3200423.9834,3.5355,-0.1429
0.5043,-3200423.9834,3.5355,-0.0551
0.5043,-3200423.9834,3.5355,0.0332
0.5043,-3200423.9834,3.5355,-0.1288
0.5043,-3200423.9834,3.5355,-0.1289
0.5043,-3200423.9834,3.5355,-0.1173
0.5043,-3200423.9834,3.5355,0.0391
0.5043,-3200423.9834,3.5355,0.1256
0.5043,-3200423.9834,3.5355,0.0182
0.5043,-3200423.9834,3.5355,-0.0916
0.5043,-3200423.9834,3.5355,-0.23
0.5043,-3200423.9834,3.5355,-0.0576
0.5043,-3200423.9834,3.5355,-0.1897
0.5043,-3200423.9834,3.5355,-0.0417
0.5043,-3200423.9834,3.5355,-0.1658
0.5043,-3200423.9834,3.5355,0.0709
0.5043,-3200423.9834,3.5355,0.0928
0.5043,-3200423.9834,3.5355,-0.1915
0.5043,-3200423.9834,3.5355,-0.2226
0.5043,-3200423.9834,3.5355,-0.2107
0.5043,-3200423.9834,3.5355,-0.2229
0.5043,-3200423.9834,3.5355,0.0537
0.5043,-3200423.9834,3.5355,-0.0013
0.5043,-3200423.9834,3.5355,-0.0051
0.5043,-3200423.9834,3.5355,-0.0015
0.5043,-3200423.9834,3.5355,-0.2482
0.5043,-3200423.9834,3.5355,0.1354
0.5043,-3200423.9834,3.5355,-0.0075
0.5043,-3200423.9834,3.5355,0.0195
0.5043,-3200423.9834,3.5355,0.0435
0.5043,-3200423.9834,3.5355,0.0178
0.5043,-3200423.9834,3.5355,0.1015
0.5043,-3200423.9834,3.5355,0.077
0.5043,-3200423.9834,3.5355,-0.0483
0.5043,-3200423.9834,3.5355,0.1013
0.5043,-3200423.9834,3.5355,0.0788
0.5043,-3200423.9834,3.5355,-0.1701
0.5043,-3200423.9834,3.5355,-0.1651
0.5043,-3200423.9834,3.5355,-0.151
0.5043,-3200423.9834,3.5355,-0.0465
0.5043,-3200423.9834,3.5355,0.0305
0.5043,-3200423.9834,3.5355,-0.2052
0.5043,-3200423.9834,3.5355,0.0408
0.5043,-3200423.9834,3.5355,-0.0433
0.5043,-3200423.9834,3.5355,-0.1874
0.5043,-3200423.9834,3.5355,-0.2315
0.5043,-3200423.9834,3.5355,0.0366
0.5043,-3200423.9834,3.5355,0.0063
0.5043,-3200423.9834,3.5355,0.1152
0.5043,-3200423.9834,3.5355,-0.0833
0.5043,-3200423.9834,3.5355,-0.2198
0.5043,-3200423.9834,3.5355,-0.0511
0.5043,-3200423.9834,3.5355,0.0806
0.5043,-3200423.9834,3.5355,-0.2604
0.5043,-3200423.9834,3.5355,-0.2292
0.5043,-3200423.9834,3.5355,-0.0269
0.5043,-3200423.9834,3.5355,-0.1525
0.5043,-3200423.9834,3.5355,-0.2266
0.5043,-3200423.9834,3.5355,-0.045
0.5043,-3200423.9834,3.5355,-0.1259
0.5043,-3200423.9834,3.5355,-0.1073
0.5043,-3200423.9834,3.5355,-0.2242
0.5043,-3200423.9834,3.5355,-0.1954
0.5043,-3200423.9834,3.5355,0.003
0.5043,-3200423.9834,3.5355,0.0197
0.5043,-3200423.9834,3.5355,0.1269
0.5043,-3200423.9834,3.5355,-0.0575
0.5043,-3200423.9834,3.5355,0.0732
0.5043,-3200423.9834,3.5355,-0.152
0.5043,-3200423.9834,3.5355,-0.1604
0.5043,-3200423.9834,3.5355,-0.2738
0.5043,-3200423.9834,3.5355,-0.1021
0.5043,-3200423.9834,3.5355,-0.0777
0.5043,-3200423.9834,3.5355,0.0468
0.5043,-3200423.9834,3.5355,-0.1305
0.5043,-3200423.9834,3.5355,-0.2222
0.5043,-3200423.9834,3.5355,-0.2314
0.5043,-3200423.9834,3.5355,0.0894
0.5043,-3200423.9834,3.5355,-0.12
0.5043,-3200423.9834,3.5355,-0.2689
0.5043,-3200423.9834,3.5355,0.0391
0.5043,-3200423.9834,3.5355,-0.259
0.5046,-3200422.4478,3.5355,-0.0657
0.5046,-3200422.4478,3.5355,-0.0765
0.5046,-3200422.4478,3.5355,-0.1519
0.5046,-3200422.4478,3.5355,0.0504
0.5046,-3200422.4478,3.5355,0.0478
0.5046,-3200422.4478,3.5355,-0.233
0.5046,-3200422.4478,3.5355,0.0039
0.5046,-3200422.4478,3.5355,-0.0482
0.5046,-3200422.4478,3.5355,0.0501
0.5046,-3200422.4478,3.5355,-0.1432
0.5046,-3200422.4478,3.5355,0.1411
0.5046,-3200422.4478,3.5355,-0.1384
0.5046,-3200422.4478,3.5355,-0.272
0.5046,-3200422.4478,3.5355,-0.1947
0.5046,-3200422.4478,3.5355,-0.2508
0.5046,-3200422.4478,3.5355,-0.0401
0.5046,-3200422.4478,3.5355,-0.0604
0.5046,-3200422.4478,3.5355,0.0003
0.5046,-3200422.4478,3.5355,-0.1831
0.5046,-3200422.4478,3.5355,0.0874
0.5046,-3200422.4478,3.5355,0.0175
0.5046,-3200422.4478,3.5355,0.0237
0.5046,-3200422.4478,3.5355,0.0738
0.5046,-3200422.4478,3.5355,-0.114
0.5046,-3200422.4478,3.5355,-0.2077
0.5046,-3200422.4478,3.5355,-0.2204
0.5046,-3200422.4478,3.5355,0.0163
0.5046,-3200422.4478,3.5355,-0.1005
0.5046,-3200422.4478,3.5355,-0.0126
0.5046,-3200422.4478,3.5355,-0.2034
0.5046,-3200422.4478,3.5355,-0.2791
