Lambda value,Log likelihood,Error std,Residual
0.5953,-3259536.78,3.8079,0.9218
0.5953,-3259536.78,3.8079,0.8245
0.5954,-3259536.3999,3.8079,0.7505
0.5954,-3259536.3999,3.8079,0.7926
0.5954,-3259536.3999,3.8079,0.5048
0.5954,-3259536.3999,3.8079,0.6267
0.5954,-3259536.3999,3.8079,0.9038
0.5954,-3259536.3999,3.8079,0.7359
0.5954,-3259536.3999,3.8079,0.5531
0.5954,-3259536.3999,3.8079,0.6986
0.5954,-3259536.3999,3.8079,0.9394
0.5954,-3259536.3999,3.8079,0.8558
0.5954,-3259536.3999,3.8079,0.589
0.5954,-3259536.3999,3.8079,0.4979
0.5954,-3259536.3999,3.8079,0.899
0.5954,-3259536.3999,3.8079,0.4956
0.5954,-3259536.3999,3.8079,0.6014
0.5954,-3259536.3999,3.8079,0.6909
0.5954,-3259536.3999,3.8079,0.7215
0.5954,-3259536.3999,3.8079,0.6543
0.5954,-3259536.3999,3.8079,0.5614
0.5954,-3259536.3999,3.8079,0.5914
0.5954,-3259536.3999,3.8079,0.5408
0.5954,-3259536.3999,3.8079,0.8073
0.5954,-3259536.3999,3.8079,0.6184
0.5954,-3259536.3999,3.8079,0.5088
0.5954,-3259536.3999,3.8079,0.7299
0.5954,-3259536.3999,3.8079,0.6987
0.5954,-3259536.3999,3.8079,0.9263
0.5954,-3259536.3999,3.8079,0.6393
0.5954,-3259536.3999,3.8079,0.9147
0.5954,-3259536.3999,3.8079,0.5556
0.5954,-3259536.3999,3.8079,0.753
0.5954,-3259536.3999,3.8079,0.6603
0.5954,-3259536.3999,3.8079,0.9027
0.5954,-3259536.3999,3.8079,0.8435
0.5954,-3259536.3999,3.8079,0.544
0.5954,-3259536.3999,3.8079,0.8608
0.5954,-3259536.3999,3.8079,0.9316
0.5954,-3259536.3999,3.8079,0.5624
0.5954,-3259536.3999,3.8079,0.9404
0.5954,-3259536.3999,3.8079,0.6524
0.5954,-3259536.3999,3.8079,0.7707
0.5954,-3259536.3999,3.8079,0.8112
0.5954,-3259536.3999,3.8079,0.9181
0.5954,-3259536.3999,3.8079,0.6829
0.5954,-3259536.3999,3.8079,0.7687
0.5954,-3259536.3999,3.8079,0.89
0.5954,-3259536.3999,3.8079,0.8841
0.5954,-3259536.3999,3.8079,0.7635
0.5954,-3259536.3999,3.8079,0.4991
0.5954,-3259536.3999,3.8079,0.5605
0.5954,-3259536.3999,3.8079,0.6207
0.5954,-3259536.3999,3.8079,0.5023
0.5954,-3259536.3999,3.8079,0.8692
0.5954,-3259536.3999,3.8079,0.5071
0.5954,-3259536.3999,3.8079,0.7816
0.5954,-3259536.3999,3.8079,0.9739
0.5954,-3259536.3999,3.8079,0.914
0.5954,-3259536.3999,3.8079,0.6096
0.5954,-3259536.3999,3.8079,0.6754
0.5954,-3259536.3999,3.8079,0.9469
0.5954,-3259536.3999,3.8079,0.5295
0.5954,-3259536.3999,3.8079,0.6107
0.5954,-3259536.3999,3.8079,0.8933
0.5954,-3259536.3999,3.8079,0.8905
0.5954,-3259536.3999,3.8079,0.5608
0.5954,-3259536.3999,3.8079,0.7241
0.5954,-3259536.3999,3.8079,0.8202
0.5954,-3259536.3999,3.8079,0.9397
0.5954,-3259536.3999,3.8079,0.6918
0.5954,-3259536.3999,3.8079,0.8293
0.5954,-3259536.3999,3.8079,0.5257
0.5954,-3259536.3999,3.8079,0.7798
0.5954,-3259536.3999,3.8079,0.6401
0.5954,-3259536.3999,3.8079,0.8497
0.5954,-3259536.3999,3.8079,0.8941
0.5954,-3259536.3999,3.8079,0.9538
0.5954,-3259536.3999,3.8079,0.8641
0.5954,-3259536.3999,3.8079,0.541
0.5954,-3259536.3999,3.8079,1.0028
0.5954,-3259536.3999,3.8079,0.6549
0.5954,-3259536.3999,3.8079,0.5369
0.5954,-3259536.3999,3.8079,0.6038
0.5954,-3259536.3999,3.8079,0.6063
0.5954,-3259536.3999,3.8079,0.6517
0.5954,-3259536.3999,3.8079,0.5338
0.5954,-3259536.3999,3.8079,0.787
0.5954,-3259536.3999,3.8079,0.7957
0.5954,-3259536.3999,3.8079,0.7238
0.5954,-3259536.3999,3.8079,0.8747
0.5954,-3259536.3999,3.8079,0.7062
0.5954,-3259536.3999,3.8079,0.7742
0.5954,-3259536.3999,3.8079,0.9111
0.5954,-3259536.3999,3.8079,0.9684
0.5954,-3259536.3999,3.8079,0.8064
0.5954,-3259536.3999,3.8079,0.5896
0.5954,-3259536.3999,3.8079,0.713
0.5954,-3259536.3999,3.8079,0.6473
0.5954,-3259536.3999,3.8079,0.8258
0.5954,-3259536.3999,3.8079,0.8936
0.5954,-3259536.3999,3.8079,0.9707
0.5954,-3259536.3999,3.8079,0.6231
0.5954,-3259536.3999,3.8079,0.8625
0.5954,-3259536.3999,3.8079,0.5024
0.5954,-3259536.3999,3.8079,0.7791
0.5954,-3259536.3999,3.8079,0.5358
0.5954,-3259536.3999,3.8079,0.5442
0.5954,-3259536.3999,3.8079,0.5322
0.5954,-3259536.3999,3.8079,0.9564
0.5954,-3259536.3999,3.8079,0.5613
0.5954,-3259536.3999,3.8079,0.6503
0.5954,-3259536.3999,3.8079,0.785
0.5954,-3259536.3999,3.8079,0.8032
0.5954,-3259536.3999,3.8079,0.5781
0.5954,-3259536.3999,3.8079,0.9048
0.5954,-3259536.3999,3.8079,0.5439
0.5954,-3259536.3999,3.8079,0.6077
0.5954,-3259536.3999,3.8079,0.7289
0.5954,-3259536.3999,3.8079,0.6019
0.5954,-3259536.3999,3.8079,0.7133
0.5954,-3259536.3999,3.8079,0.5059
0.5954,-3259536.3999,3.8079,0.5536
0.5954,-3259536.3999,3.8079,0.7742
0.5954,-3259536.3999,3.8079,0.8292
0.5954,-3259536.3999,3.8079,0.9013
0.5954,-3259536.3999,3.8079,0.9473
0.5954,-3259536.3999,3.8079,0.567
0.5954,-3259536.3999,3.8079,0.8642
0.5954,-3259536.3999,3.8079,0.5764
0.5954,-3259536.3999,3.8079,0.7771
0.5954,-3259536.3999,3.8079,0.8817
0.5954,-3259536.3999,3.8079,0.9963
0.5954,-3259536.3999,3.8079,0.9908
0.5954,-3259536.3999,3.8079,0.7759
0.5954,-3259536.3999,3.8079,0.7622
0.5954,-3259536.3999,3.8079,0.9017
0.5954,-3259536.3999,3.8079,0.9518
0.5954,-3259536.3999,3.8079,0.8615
0.5954,-3259536.3999,3.8079,0.8587
0.5954,-3259536.3999,3.8079,0.4994
0.5954,-3259536.3999,3.8079,0.8896
0.5954,-3259536.3999,3.8079,0.4969
0.5954,-3259536.3999,3.8079,0.4957
0.5954,-3259536.3999,3.8079,0.8795
0.5954,-3259536.3999,3.8079,0.8247
0.5954,-3259536.3999,3.8079,0.7211
0.5954,-3259536.3999,3.8079,0.7541
0.5954,-3259536.3999,3.8079,0.5822
0.5954,-3259536.3999,3.8079,0.6385
0.5954,-3259536.3999,3.8079,0.7023
0.5954,-3259536.3999,3.8079,0.5529
0.5954,-3259536.3999,3.8079,0.7692
0.5954,-3259536.3999,3.8079,0.7059
0.5954,-3259536.3999,3.8079,0.5466
0.5954,-3259536.3999,3.8079,0.6266
0.5954,-3259536.3999,3.8079,0.6349
0.5954,-3259536.3999,3.8079,0.5216
0.5954,-3259536.3999,3.8079,0.9173
0.5954,-3259536.3999,3.8079,0.8482
0.5954,-3259536.3999,3.8079,0.9664
0.5954,-3259536.3999,3.8079,0.7171
0.5954,-3259536.3999,3.8079,0.6146
0.5954,-3259536.3999,3.8079,0.6117
0.5954,-3259536.3999,3.8079,0.6898
0.5954,-3259536.3999,3.8079,0.5038
0.5954,-3259536.3999,3.8079,0.6298
0.5954,-3259536.3999,3.8079,0.808
0.5954,-3259536.3999,3.8079,0.978
0.5954,-3259536.3999,3.8079,0.9209
0.5954,-3259536.3999,3.8079,0.6211
0.5954,-3259536.3999,3.8079,0.6211
0.5954,-3259536.3999,3.8079,0.8144
0.5954,-3259536.3999,3.8079,0.7948
0.5959,-3259536.8318,3.8079,0.7455
0.5959,-3259536.8318,3.8079,0.824
0.5959,-3259536.8318,3.8079,0.5286
0.5959,-3259536.8318,3.8079,0.6817
0.5959,-3259536.8318,3.8079,0.8047
0.5959,-3259536.8318,3.8079,0.569
0.5959,-3259536.8318,3.8079,0.9627
0.5959,-3259536.8318,3.8079,0.5564
0.5959,-3259536.8318,3.8079,0.9643
0.5959,-3259536.8318,3.8079,0.5106
0.5959,-3259536.8318,3.8079,0.5259
0.5959,-3259536.8318,3.8079,0.8018
0.5959,-3259536.8318,3.8079,0.9439
0.5959,-3259536.8318,3.8079,0.8959
0.5959,-3259536.8318,3.8079,0.9568
0.5959,-3259536.8318,3.8079,0.4913
0.5959,-3259536.8318,3.8079,0.7252
0.5959,-3259536.8318,3.8079,0.781
0.5959,-3259536.8318,3.8079,0.5222
0.5959,-3259536.8318,3.8079,0.6285
0.5959,-3259536.8318,3.8079,0.6771
0.5959,-3259536.8318,3.8079,0.6482
0.5959,-3259536.8318,3.8079,0.7634
0.5959,-3259536.8318,3.8079,0.8567
0.5959,-3259536.8318,3.8079,0.6752
0.5959,-3259536.8318,3.8079,0.5995
0.5959,-3259536.8318,3.8079,0.5401
0.5959,-3259536.8318,3.8079,0.6371
0.5959,-3259536.8318,3.8079,0.9297
0.5959,-3259536.8318,3.8079,0.9524
0.5959,-3259536.8318,3.8079,0.5307
0.5959,-3259536.8318,3.8079,0.9308
0.5959,-3259536.8318,3.8079,0.9024
0.5959,-3259536.8318,3.8079,0.6019
0.5959,-3259536.8318,3.8079,0.9472
0.5959,-3259536.8318,3.8079,0.6665
0.5959,-3259536.8318,3.8079,0.7008
0.5959,-3259536.8318,3.8079,0.9544
0.5959,-3259536.8318,3.8079,0.5903
0.5959,-3259536.8318,3.8079,0.7028
0.5959,-3259536.8318,3.8079,0.5946
0.5959,-3259536.8318,3.8079,0.9435
0.5959,-3259536.8318,3.8079,0.5826
0.5959,-3259536.8318,3.8079,0.8454
0.5959,-3259536.8318,3.8079,0.9178
0.5959,-3259536.8318,3.8079,0.9554
0.5959,-3259536.8318,3.8079,0.8409
0.5959,-3259536.8318,3.8079,0.9473
0.5959,-3259536.8318,3.8079,0.5023
0.5959,-3259536.8318,3.8079,0.6265
0.5959,-3259536.8318,3.8079,0.5256
0.5959,-3259536.8318,3.8079,0.5529
0.5959,-3259536.8318,3.8079,0.867
0.5959,-3259536.8318,3.8079,0.8267
0.5959,-3259536.8318,3.8079,0.7061
0.5959,-3259536.8318,3.8079,0.5798
0.5959,-3259536.8318,3.8079,0.5508
0.5959,-3259536.8318,3.8079,0.9253
0.5959,-3259536.8318,3.8079,0.5661
0.5959,-3259536.8318,3.8079,0.8869
0.5959,-3259536.8318,3.8079,0.7121
0.5959,-3259536.8318,3.8079,0.6929
0.5959,-3259536.8318,3.8079,0.9923
0.5959,-3259536.8318,3.8079,0.759
0.5959,-3259536.8318,3.8079,0.5644
0.5959,-3259536.8318,3.8079,0.8308
0.5959,-3259536.8318,3.8079,0.8941
0.5959,-3259536.8318,3.8079,0.9866
0.5959,-3259536.8318,3.8079,0.5995
0.5959,-3259536.8318,3.8079,0.6998
0.5959,-3259536.8318,3.8079,0.6209
0.5959,-3259536.8318,3.8079,0.7176
0.5959,-3259536.8318,3.8079,0.7984
0.5959,-3259536.8318,3.8079,0.6463
0.5959,-3259536.8318,3.8079,0.6436
0.5959,-3259536.8318,3.8079,0.66
0.5959,-3259536.8318,3.8079,0.9215
0.5959,-3259536.8318,3.8079,0.6683
0.5959,-3259536.8318,3.8079,0.7868
0.5959,-3259536.8318,3.8079,0.5722
0.5959,-3259536.8318,3.8079,0.5756
0.5959,-3259536.8318,3.8079,0.7374
0.5959,-3259536.8318,3.8079,0.981
0.5959,-3259536.8318,3.8079,0.9361
0.5959,-3259536.8318,3.8079,0.7146
0.5959,-3259536.8318,3.8079,0.5555
0.5959,-3259536.8318,3.8079,0.696
0.5959,-3259536.8318,3.8079,0.85
0.5959,-3259536.8318,3.8079,0.4994
0.5959,-3259536.8318,3.8079,0.5479
0.5959,-3259536.8318,3.8079,0.7604
0.5959,-3259536.8318,3.8079,0.8267
0.5959,-3259536.8318,3.8079,0.6416
0.5959,-3259536.8318,3.8079,0.8855
0.5959,-3259536.8318,3.8079,0.9611
0.5959,-3259536.8318,3.8079,0.5368
0.5959,-3259536.8318,3.8079,0.8571
0.5959,-3259536.8318,3.8079,0.7635
0.5959,-3259536.8318,3.8079,0.8997
0.5959,-3259536.8318,3.8079,0.8939
0.5959,-3259536.8318,3.8079,0.5318
0.5959,-3259536.8318,3.8079,0.9368
0.5959,-3259536.8318,3.8079,0.7937
0.5959,-3259536.8318,3.8079,0.4986
0.5959,-3259536.8318,3.8079,0.5959
0.5959,-3259536.8318,3.8079,0.6167
0.5959,-3259536.8318,3.8079,0.6646
0.5959,-3259536.8318,3.8079,0.6303
0.5959,-3259536.8318,3.8079,0.9171
0.5959,-3259536.8318,3.8079,0.9505
0.5959,-3259536.8318,3.8079,0.836
0.5959,-3259536.8318,3.8079,0.936
0.5959,-3259536.8318,3.8079,0.7718
0.5959,-3259536.8318,3.8079,0.5647
0.5959,-3259536.8318,3.8079,0.8874
0.5959,-3259536.8318,3.8079,0.8876
0.5959,-3259536.8318,3.8079,0.7821
0.5959,-3259536.8318,3.8079,0.8367
0.5959,-3259536.8318,3.8079,0.9092
0.5959,-3259536.8318,3.8079,0.5587
0.5959,-3259536.8318,3.8079,0.938
0.5959,-3259536.8318,3.8079,0.8411
0.5959,-3259536.8318,3.8079,0.7347
0.5959,-3259536.8318,3.8079,0.5251
0.5959,-3259536.8318,3.8079,0.8901
0.5959,-3259536.8318,3.8079,0.9916
0.5959,-3259536.8318,3.8079,0.7068
0.5959,-3259536.8318,3.8079,0.9952
0.5959,-3259536.8318,3.8079,0.6427
0.5959,-3259536.8318,3.8079,0.7239
0.5959,-3259536.8318,3.8079,0.5557
0.5959,-3259536.8318,3.8079,0.7044
0.5959,-3259536.8318,3.8079,0.9247
0.5959,-3259536.8318,3.8079,0.5027
0.5959,-3259536.8318,3.8079,0.8488
0.5959,-3259536.8318,3.8079,0.8383
0.5959,-3259536.8318,3.8079,0.5924
0.5959,-3259536.8318,3.8079,0.7393
0.5959,-3259536.8318,3.8079,0.7259
0.5959,-3259536.8318,3.8079,0.8394
0.5959,-3259536.8318,3.8079,0.7259
0.5959,-3259536.8318,3.8079,0.9003
0.5959,-3259536.8318,3.8079,0.9403
0.5959,-3259536.8318,3.8079,0.9937
0.5959,-3259536.8318,3.8079,0.8662
0.5959,-3259536.8318,3.8079,0.5921
0.5959,-3259536.8318,3.8079,0.6692
0.5959,-3259536.8318,3.8079,0.7403
0.5959,-3259536.8318,3.8079,0.5945
0.5959,-3259536.8318,3.8079,0.9369
0.5959,-3259536.8318,3.8079,0.8098
0.5959,-3259536.8318,3.8079,0.5614
0.5959,-3259536.8318,3.8079,0.5096
0.5959,-3259536.8318,3.8079,0.6619
0.5959,-3259536.8318,3.8079,0.8381
0.5959,-3259536.8318,3.8079,0.6529
0.5959,-3259536.8318,3.8079,0.7277
0.5959,-3259536.8318,3.8079,0.648
0.5959,-3259536.8318,3.8079,0.6077
0.5959,-3259536.8318,3.8079,0.5517
0.5959,-3259536.8318,3.8079,0.5393
0.5959,-3259536.8318,3.8079,0.764
0.5959,-3259536.8318,3.8079,0.6124
0.5959,-3259536.8318,3.8079,0.8182
0.5959,-3259536.8318,3.8079,0.7075
0.5959,-3259536.8318,3.8079,0.9978
0.5959,-3259536.8318,3.8079,0.8501
0.5959,-3259536.8318,3.8079,0.6709
0.5959,-3259536.8318,3.8079,0.7959
0.5959,-3259536.8318,3.8079,0.9721
0.5959,-3259536.8318,3.8079,0.639
0.5959,-3259536.8318,3.8079,0.9944
0.5959,-3259536.8318,3.8079,0.9318
0.5959,-3259536.8318,3.8079,0.9809
0.5959,-3259536.8318,3.8079,0.9604
0.5959,-3259536.8318,3.8079,0.951
0.5959,-3259536.8318,3.8079,0.8539
0.5959,-3259536.8318,3.8079,0.9893
0.5959,-3259536.8318,3.8079,0.5328
0.5959,-3259536.8318,3.8079,0.7406
0.5959,-3259536.8318,3.8079,0.8844
0.5959,-3259536.8318,3.8079,0.5076
0.5959,-3259536.8318,3.8079,0.6071
0.5959,-3259536.8318,3.8079,0.7336
0.5959,-3259536.8318,3.8079,0.9598
0.5959,-3259536.8318,3.8079,0.5869
0.5959,-3259536.8318,3.8079,0.9511
0.5959,-3259536.8318,3.8079,0.9873
0.5959,-3259536.8318,3.8079,0.8296
0.5959,-3259536.8318,3.8079,0.4968
0.5959,-3259536.8318,3.8079,0.9481
0.5959,-3259536.8318,3.8079,0.5918
0.5959,-3259536.8318,3.8079,0.7666
0.5959,-3259536.8318,3.8079,0.5226
0.5959,-3259536.8318,3.8079,0.555
0.5959,-3259536.8318,3.8079,0.6121
0.5959,-3259536.8318,3.8079,0.7824
0.5959,-3259536.8318,3.8079,0.9635
0.5959,-3259536.8318,3.8079,0.6796
0.5959,-3259536.8318,3.8079,0.594
0.5959,-3259536.8318,3.8079,0.7586
