Lambda value,Log likelihood,Error std,Residual
0.5461,-3168161.5373,3.5532,-0.1863
0.5461,-3168161.5373,3.5532,-0.4745
0.5461,-3168161.5373,3.5532,-0.4353
0.5461,-3168161.5373,3.5532,-0.2985
0.5461,-3168161.5373,3.5532,-0.2619
0.5456,-3168162.0998,3.5532,-0.2079
0.5456,-3168162.0998,3.5532,0.0128
0.5456,-3168162.0998,3.5532,-0.0714
0.5456,-3168162.0998,3.5532,-0.3276
0.5456,-3168162.0998,3.5532,-0.2951
0.5456,-3168162.0998,3.5532,-0.1129
0.5456,-3168162.0998,3.5532,-0.0562
0.5456,-3168162.0998,3.5532,-0.0728
0.5456,-3168162.0998,3.5532,-0.0206
0.5456,-3168162.0998,3.5532,-0.0548
0.5456,-3168162.0998,3.5532,0.0398
0.5456,-3168162.0998,3.5532,-0.0151
0.5456,-3168162.0998,3.5532,0.0123
0.5456,-3168162.0998,3.5532,-0.0747
0.5456,-3168162.0998,3.5532,-0.0439
0.5456,-3168162.0998,3.5532,-0.39
0.5456,-3168162.0998,3.5532,-0.025
0.5456,-3168162.0998,3.5532,-0.4206
0.5456,-3168162.0998,3.5532,-0.2604
0.5456,-3168162.0998,3.5532,-0.0892
0.5456,-3168162.0998,3.5532,-0.3279
0.5456,-3168162.0998,3.5532,-0.0406
0.5456,-3168162.0998,3.5532,-0.0137
0.5456,-3168162.0998,3.5532,-0.2361
0.5456,-3168162.0998,3.5532,-0.2347
0.5456,-3168162.0998,3.5532,-0.1685
0.5456,-3168162.0998,3.5532,-0.1304
0.5456,-3168162.0998,3.5532,-0.2385
0.5457,-3168161.5806,3.5532,-0.2094
0.5457,-3168161.5806,3.5532,-0.4173
0.5457,-3168161.5806,3.5532,-0.2761
0.5457,-3168161.5806,3.5532,0.0015
0.5457,-3168161.5806,3.5532,-0.0262
0.5457,-3168161.5806,3.5532,0.0443
0.5457,-3168161.5806,3.5532,0.0455
0.5457,-3168161.5806,3.5532,-0.2604
0.5457,-3168161.5806,3.5532,-0.3921
0.5457,-3168161.5806,3.5532,-0.3465
0.5457,-3168161.5806,3.5532,-0.0134
0.5457,-3168161.5806,3.5532,-0.1424
0.5457,-3168161.5806,3.5532,-0.448
0.5457,-3168161.5806,3.5532,-0.4054
0.5457,-3168161.5806,3.5532,-0.3706
0.5457,-3168161.5806,3.5532,-0.3121
0.5457,-3168161.5806,3.5532,-0.1238
0.5457,-3168161.5806,3.5532,-0.4158
0.5457,-3168161.5806,3.5532,-0.1845
0.5457,-3168161.5806,3.5532,-0.2528
0.5457,-3168161.5806,3.5532,-0.0646
0.5457,-3168161.5806,3.5532,-0.0324
0.5457,-3168161.5806,3.5532,-0.1315
0.5457,-3168161.5806,3.5532,-0.3518
0.5457,-3168161.5806,3.5532,-0.0038
0.5457,-3168161.5806,3.5532,-0.0621
0.5457,-3168161.5806,3.5532,-0.0954
0.5457,-3168161.5806,3.5532,-0.3546
0.5457,-3168161.5806,3.5532,-0.3219
0.5457,-3168161.5806,3.5532,-0.1217
0.5457,-3168161.5806,3.5532,-0.4029
0.5457,-3168161.5806,3.5532,0.0328
0.5455,-3168162.5922,3.5532,-0.2069
0.5455,-3168162.5922,3.5532,-0.3313
0.5455,-3168162.5922,3.5532,-0.2591
0.5455,-3168162.5922,3.5532,-0.3739
0.5455,-3168162.5922,3.5532,0.0247
0.5455,-3168162.5922,3.5532,-0.4171
0.5455,-3168162.5922,3.5532,-0.0369
0.5455,-3168162.5922,3.5532,-0.4712
0.5455,-3168162.5922,3.5532,-0.4511
0.5455,-3168162.5922,3.5532,-0.0598
0.5455,-3168162.5922,3.5532,-0.1303
0.5455,-3168162.5922,3.5532,-0.1081
0.5455,-3168162.5922,3.5532,-0.1048
0.5455,-3168162.5922,3.5532,0.0251
0.5455,-3168162.5922,3.5532,-0.3642
0.5455,-3168162.5922,3.5532,0.0127
0.5455,-3168162.5922,3.5532,0.0453
0.5455,-3168162.5922,3.5532,-0.2563
0.5455,-3168162.5922,3.5532,-0.1237
0.5455,-3168162.5922,3.5532,-0.2636
0.5455,-3168162.5922,3.5532,-0.2632
0.5455,-3168162.5922,3.5532,-0.2291
0.5455,-3168162.5922,3.5532,-0.3675
0.5455,-3168162.5922,3.5532,-0.4443
0.5455,-3168162.5922,3.5532,-0.1494
0.5455,-3168162.5922,3.5532,-0.3772
0.5455,-3168162.5922,3.5532,-0.4087
0.5455,-3168162.5922,3.5532,-0.4461
0.5455,-3168162.5922,3.5532,-0.2478
0.5455,-3168162.5922,3.5532,-0.1204
0.5455,-3168162.5922,3.5532,-0.2948
0.5455,-3168162.5922,3.5532,-0.3077
0.5455,-3168162.5922,3.5532,-0.0261
0.5455,-3168162.5922,3.5532,-0.1938
0.5455,-3168162.5922,3.5532,-0.251
0.5455,-3168162.5922,3.5532,-0.4547
0.5455,-3168162.5922,3.5532,0.0256
0.5455,-3168162.5922,3.5532,-0.3475
0.5455,-3168162.5922,3.5532,-0.1999
0.5455,-3168162.5922,3.5532,-0.284
0.5455,-3168162.5922,3.5532,-0.0164
0.5455,-3168162.5922,3.5532,-0.349
0.5455,-3168162.5922,3.5532,-0.064
0.5455,-3168162.5922,3.5532,-0.3284
0.5455,-3168162.5922,3.5532,-0.3196
0.5455,-3168162.5922,3.5532,0.0328
0.5455,-3168162.5922,3.5532,-0.4437
0.5455,-3168162.5922,3.5532,-0.3923
0.5455,-3168162.5922,3.5532,-0.2754
0.5455,-3168162.5922,3.5532,-0.0115
0.5455,-3168162.5922,3.5532,0.03
0.5455,-3168162.5922,3.5532,0.048
0.5455,-3168162.5922,3.5532,-0.1931
0.5455,-3168162.5922,3.5532,0.0187
0.5455,-3168162.5922,3.5532,-0.1898
0.5455,-3168162.5922,3.5532,-0.1653
0.5455,-3168162.5922,3.5532,0.0203
0.5455,-3168162.5922,3.5532,-0.3643
0.5455,-3168162.5922,3.5532,-0.4316
0.5455,-3168162.5922,3.5532,-0.2212
0.5455,-3168162.5922,3.5532,-0.0202
0.5455,-3168162.5922,3.5532,-0.4592
0.5455,-3168162.5922,3.5532,-0.17
0.5455,-3168162.5922,3.5532,-0.2684
0.5455,-3168162.5922,3.5532,-0.3509
0.5455,-3168162.5922,3.5532,-0.0248
0.5455,-3168162.5922,3.5532,-0.0946
0.5455,-3168162.5922,3.5532,-0.2596
0.5455,-3168162.5922,3.5532,-0.3631
0.5455,-3168162.5922,3.5532,-0.2756
0.5455,-3168162.5922,3.5532,-0.4594
0.5455,-3168162.5922,3.5532,-0.2796
0.5455,-3168162.5922,3.5532,-0.2224
0.5455,-3168162.5922,3.5532,-0.3047
0.5455,-3168162.5922,3.5532,-0.0004
0.5455,-3168162.5922,3.5532,-0.4686
0.5455,-3168162.5922,3.5532,-0.0128
0.5455,-3168162.5922,3.5532,-0.1721
0.5455,-3168162.5922,3.5532,-0.3344
0.5455,-3168162.5922,3.5532,-0.3288
0.5455,-3168162.5922,3.5532,-0.0448
0.5455,-3168162.5922,3.5532,-0.052
0.5455,-3168162.5922,3.5532,-0.2004
0.5455,-3168162.5922,3.5532,-0.0979
0.5455,-3168162.5922,3.5532,-0.0053
0.5455,-3168162.5922,3.5532,-0.2341
0.5455,-3168162.5922,3.5532,-0.4128
0.5455,-3168162.5922,3.5532,0.0174
0.5455,-3168162.5922,3.5532,-0.0681
0.5455,-3168162.5922,3.5532,-0.0385
0.5455,-3168162.5922,3.5532,-0.1601
0.5455,-3168162.5922,3.5532,-0.3468
0.5455,-3168162.5922,3.5532,-0.429
0.5455,-3168162.5922,3.5532,-0.3521
0.5455,-3168162.5922,3.5532,-0.1661
0.5455,-3168162.5922,3.5532,-0.2717
0.5455,-3168162.5922,3.5532,-0.2701
0.5455,-3168162.5922,3.5532,-0.0799
0.5455,-3168162.5922,3.5532,-0.0152
0.5455,-3168162.5922,3.5532,0.006
0.5455,-3168162.5922,3.5532,-0.4198
0.5455,-3168162.5922,3.5532,-0.3912
0.5455,-3168162.5922,3.5532,-0.0721
0.5455,-3168162.5922,3.5532,-0.24
0.5455,-3168162.5922,3.5532,-0.2612
0.5455,-3168162.5922,3.5532,-0.1684
0.5455,-3168162.5922,3.5532,-0.1771
0.5455,-3168162.5922,3.5532,-0.1872
0.5455,-3168162.5922,3.5532,-0.0608
0.5455,-3168162.5922,3.5532,-0.3414
0.5455,-3168162.5922,3.5532,-0.1943
0.5455,-3168162.5922,3.5532,-0.4082
0.5455,-3168162.5922,3.5532,-0.3363
0.5455,-3168162.5922,3.5532,0.0437
0.5455,-3168162.5922,3.5532,-0.2184
0.5455,-3168162.5922,3.5532,-0.3846
0.5455,-3168162.5922,3.5532,-0.4704
0.5455,-3168162.5922,3.5532,-0.4206
0.5455,-3168162.5922,3.5532,-0.4554
0.5455,-3168162.5922,3.5532,-0.0388
0.5455,-3168162.5922,3.5532,-0.1115
0.5455,-3168162.5922,3.5532,-0.3637
0.5455,-3168162.5922,3.5532,-0.2747
0.5455,-3168162.5922,3.5532,-0.0713
0.5455,-3168162.5922,3.5532,-0.1601
0.5455,-3168162.5922,3.5532,-0.0877
0.5455,-3168162.5922,3.5532,-0.3112
0.5455,-3168162.5922,3.5532,0.0086
0.5455,-3168162.5922,3.5532,-0.4109
0.5455,-3168162.5922,3.5532,-0.1863
0.5455,-3168162.5922,3.5532,-0.4515
0.5455,-3168162.5922,3.5532,-0.1631
0.5455,-3168162.5922,3.5532,0.0322
0.5455,-3168162.5922,3.5532,-0.1497
0.5455,-3168162.5922,3.5532,-0.0927
0.5455,-3168162.5922,3.5532,-0.0503
0.5455,-3168162.5922,3.5532,-0.3821
0.5455,-3168162.5922,3.5532,-0.0837
0.5455,-3168162.5922,3.5532,-0.3116
0.5455,-3168162.5922,3.5532,0.021
0.5455,-3168162.5922,3.5532,-0.1001
0.5455,-3168162.5922,3.5532,0.0565
0.5455,-3168162.5922,3.5532,-0.337
0.5455,-3168162.5922,3.5532,-0.332
0.5455,-3168162.5922,3.5532,-0.4202
0.5455,-3168162.5922,3.5532,-0.4012
0.5455,-3168162.5922,3.5532,-0.1381
0.5455,-3168162.5922,3.5532,-0.2811
0.5455,-3168162.5922,3.5532,-0.4382
0.5455,-3168162.5922,3.5532,0.0251
0.5455,-3168162.5922,3.5532,-0.1259
0.5455,-3168162.5922,3.5532,-0.1766
0.5455,-3168162.5922,3.5532,-0.11
0.5455,-3168162.5922,3.5532,-0.4274
0.5455,-3168162.5922,3.5532,-0.0969
0.5455,-3168162.5922,3.5532,-0.2827
0.5455,-3168162.5922,3.5532,-0.3924
0.5455,-3168162.5922,3.5532,-0.2886
0.5455,-3168162.5922,3.5532,-0.3523
0.5455,-3168162.5922,3.5532,-0.3078
0.5455,-3168162.5922,3.5532,-0.0705
0.5455,-3168162.5922,3.5532,-0.1553
0.5455,-3168162.5922,3.5532,-0.4085
0.5455,-3168162.5922,3.5532,-0.0027
0.5455,-3168162.5922,3.5532,-0.4248
0.5455,-3168162.5922,3.5532,-0.4428
0.5455,-3168162.5922,3.5532,-0.2674
0.5455,-3168162.5922,3.5532,-0.4508
0.5455,-3168162.5922,3.5532,-0.0331
0.5455,-3168162.5922,3.5532,-0.0345
0.5455,-3168162.5922,3.5532,0.0573
0.5455,-3168162.5922,3.5532,-0.2991
0.5455,-3168162.5922,3.5532,-0.1636
0.5455,-3168162.5922,3.5532,-0.3264
0.5455,-3168162.5922,3.5532,-0.2234
0.5455,-3168162.5922,3.5532,0.0514
0.5455,-3168162.5922,3.5532,-0.3485
0.5455,-3168162.5922,3.5532,-0.4244
0.5455,-3168162.5922,3.5532,-0.103
0.5455,-3168162.5922,3.5532,0.0085
0.5455,-3168162.5922,3.5532,-0.3246
0.5455,-3168162.5922,3.5532,0.0291
0.5455,-3168162.5922,3.5532,-0.1242
0.5455,-3168162.5922,3.5532,-0.081
0.5455,-3168162.5922,3.5532,-0.4403
0.5455,-3168162.5922,3.5532,-0.3577
0.5455,-3168162.5922,3.5532,-0.1777
0.5455,-3168162.5922,3.5532,-0.1059
0.5455,-3168162.5922,3.5532,-0.104
0.5455,-3168162.5922,3.5532,-0.2869
0.5455,-3168162.5922,3.5532,-0.4479
0.5455,-3168162.5922,3.5532,0.0596
0.5455,-3168162.5922,3.5532,0.0045
0.5455,-3168162.5922,3.5532,-0.158
0.5455,-3168162.5922,3.5532,-0.0356
0.5455,-3168162.5922,3.5532,-0.3842
0.5457,-3168161.7432,3.5532,-0.2089
0.5457,-3168161.7432,3.5532,-0.2032
0.5457,-3168161.7432,3.5532,-0.3437
0.5457,-3168161.7432,3.5532,-0.3633
0.5457,-3168161.7432,3.5532,-0.1428
0.5457,-3168161.7432,3.5532,-0.2938
0.5457,-3168161.7432,3.5532,-0.181
0.5457,-3168161.7432,3.5532,-0.4257
0.5457,-3168161.7432,3.5532,-0.4051
0.5457,-3168161.7432,3.5532,-0.4175
0.5457,-3168161.7432,3.5532,-0.2665
0.5457,-3168161.7432,3.5532,0.0317
0.5457,-3168161.7432,3.5532,-0.2561
0.5457,-3168161.7432,3.5532,-0.2204
0.5457,-3168161.7432,3.5532,0.0446
0.5457,-3168161.7432,3.5532,-0.1898
0.5457,-3168161.7432,3.5532,-0.1076
0.5457,-3168161.7432,3.5532,-0.3503
0.5457,-3168161.7432,3.5532,-0.432
0.5457,-3168161.7432,3.5532,-0.1832
0.5457,-3168161.7432,3.5532,-0.2732
0.5457,-3168161.7432,3.5532,-0.3456
0.5457,-3168161.7432,3.5532,-0.2195
0.5457,-3168161.7432,3.5532,-0.0961
0.5457,-3168161.7432,3.5532,-0.3757
0.5457,-3168161.7432,3.5532,-0.4466
0.5457,-3168161.7432,3.5532,-0.3584
0.5457,-3168161.7432,3.5532,-0.0523
0.5457,-3168161.7432,3.5532,0.05
0.5457,-3168161.7432,3.5532,0.0224
0.5457,-3168161.7432,3.5532,0.0263
0.5457,-3168161.7432,3.5532,-0.1667
0.5457,-3168161.7432,3.5532,-0.1647
0.5457,-3168161.7432,3.5532,-0.0262
0.5457,-3168161.7432,3.5532,0.0404
0.5457,-3168161.7432,3.5532,-0.2419
0.5457,-3168161.7432,3.5532,-0.2271
0.5457,-3168161.7432,3.5532,-0.4324
0.5457,-3168161.7432,3.5532,-0.1646
0.5457,-3168161.7432,3.5532,-0.4198
0.5461,-3168161.4918,3.5532,-0.2135
0.5461,-3168161.4918,3.5532,-0.3665
0.5461,-3168161.4918,3.5532,-0.0169
0.5461,-3168161.4918,3.5532,-0.201
0.5461,-3168161.4918,3.5532,-0.2286
0.5461,-3168161.4918,3.5532,-0.194
0.5461,-3168161.4918,3.5532,-0.2764
0.5461,-3168161.4918,3.5532,-0.1662
0.5461,-3168161.4918,3.5532,-0.1925
0.5461,-3168161.4918,3.5532,0.0433
0.5461,-3168161.4918,3.5532,-0.4115
0.5461,-3168161.4918,3.5532,-0.043
0.5461,-3168161.4918,3.5532,-0.3342
0.5461,-3168161.4918,3.5532,-0.0484
0.5461,-3168161.4918,3.5532,-0.3244
0.5461,-3168161.4918,3.5532,-0.1129
0.5461,-3168161.4918,3.5532,0.048
0.5461,-3168161.4918,3.5532,-0.2815
0.5461,-3168161.4918,3.5532,-0.4599
0.5461,-3168161.4918,3.5532,-0.0953
0.5461,-3168161.4918,3.5532,0.0332
0.5461,-3168161.4918,3.5532,-0.1195
0.5461,-3168161.4918,3.5532,-0.4562
0.5461,-3168161.4918,3.5532,-0.1964
0.5461,-3168161.4918,3.5532,-0.0572
0.5461,-3168161.4918,3.5532,-0.4057
0.5461,-3168161.4918,3.5532,-0.4369
0.5461,-3168161.4918,3.5532,-0.0847
0.5461,-3168161.4918,3.5532,0.0184
0.5461,-3168161.4918,3.5532,-0.2936
0.5461,-3168161.4918,3.5532,-0.0547
0.5461,-3168161.4918,3.5532,-0.398
0.5461,-3168161.4918,3.5532,-0.4769
0.5461,-3168161.4918,3.5532,-0.2947
0.5461,-3168161.4918,3.5532,0.0306
0.5461,-3168161.4918,3.5532,-0.393
0.5461,-3168161.4918,3.5532,-0.2209
0.5461,-3168161.4918,3.5532,-0.2449
0.5461,-3168161.4918,3.5532,-0.3745
0.5461,-3168161.4918,3.5532,-0.2056
0.5461,-3168161.4918,3.5532,-0.3146
0.5461,-3168161.4918,3.5532,-0.063
0.5461,-3168161.4918,3.5532,-0.2643
0.5461,-3168161.4918,3.5532,-0.246
0.5461,-3168161.4918,3.5532,-0.4794
0.5461,-3168161.4918,3.5532,-0.3229
0.5461,-3168161.4918,3.5532,-0.1086
0.5461,-3168161.4918,3.5532,-0.4671
0.5461,-3168161.4918,3.5532,-0.1435
0.5461,-3168161.4918,3.5532,-0.2726
0.5461,-3168161.4918,3.5532,-0.2456
0.5461,-3168161.4918,3.5532,0.0011
0.5461,-3168161.4918,3.5532,-0.469
0.5461,-3168161.4918,3.5532,-0.3753
0.5461,-3168161.4918,3.5532,-0.3551
0.5461,-3168161.4918,3.5532,-0.1234
0.5463,-3168162.0615,3.5532,-0.2154
0.5463,-3168162.0615,3.5532,-0.4198
0.5463,-3168162.0615,3.5532,-0.1652
0.5463,-3168162.0615,3.5532,-0.4602
0.5463,-3168162.0615,3.5532,-0.3496
0.5463,-3168162.0615,3.5532,-0.11
0.5463,-3168162.0615,3.5532,-0.3164
0.5463,-3168162.0615,3.5532,-0.0319
0.5463,-3168162.0615,3.5532,0.0079
0.5463,-3168162.0615,3.5532,-0.0763
0.5463,-3168162.0615,3.5532,-0.1774
0.5463,-3168162.0615,3.5532,0.0269
0.5463,-3168162.0615,3.5532,-0.2311
0.5463,-3168162.0615,3.5532,-0.3538
0.5463,-3168162.0615,3.5532,-0.3574
0.5463,-3168162.0615,3.5532,-0.3468
0.5463,-3168162.0615,3.5532,0.0464
0.5463,-3168162.0615,3.5532,-0.3342
0.5463,-3168162.0615,3.5532,-0.1842
0.5463,-3168162.0615,3.5532,-0.0732
0.5463,-3168162.0615,3.5532,-0.2691
0.5463,-3168162.0615,3.5532,-0.0416
0.5463,-3168162.0615,3.5532,-0.3425
0.5463,-3168162.0615,3.5532,-0.1684
0.5463,-3168162.0615,3.5532,-0.4486
0.5463,-3168162.0615,3.5532,0.0056
0.5463,-3168162.0615,3.5532,-0.2706
0.5463,-3168162.0615,3.5532,-0.3003
0.5463,-3168162.0615,3.5532,-0.3511
0.5463,-3168162.0615,3.5532,0.0415
0.5463,-3168162.0615,3.5532,-0.1963
0.5463,-3168162.0615,3.5532,-0.0536
0.5463,-3168162.0615,3.5532,-0.4121
0.5463,-3168162.0615,3.5532,-0.1371
0.5463,-3168162.0615,3.5532,-0.366
0.5463,-3168162.0615,3.5532,-0.0517
0.5463,-3168162.0615,3.5532,-0.0607
0.5463,-3168162.0615,3.5532,-0.1479
0.5463,-3168162.0615,3.5532,-0.4742
0.5463,-3168162.0615,3.5532,-0.286
0.5463,-3168162.0615,3.5532,-0.2602
0.5463,-3168162.0615,3.5532,-0.1811
0.5463,-3168162.0615,3.5532,-0.0037
0.5458,-3168161.5088,3.5532,-0.2097
0.5458,-3168161.5088,3.5532,-0.064
0.5458,-3168161.5088,3.5532,-0.0721
0.5458,-3168161.5088,3.5532,-0.4397
0.5458,-3168161.5088,3.5532,-0.4137
0.5458,-3168161.5088,3.5532,-0.1487
0.5458,-3168161.5088,3.5532,0.0028
0.5458,-3168161.5088,3.5532,-0.3098
