Lambda value,Log likelihood,Error std,Residual
0.1717,-3370093.6743,4.5277,-1.8772
0.1717,-3370093.6743,4.5277,-1.9402
0.1717,-3370093.6743,4.5277,-1.7766
0.1717,-3370093.6743,4.5277,-1.817
0.1717,-3370093.6743,4.5277,-1.6328
0.1717,-3370093.6743,4.5277,-1.9431
0.1717,-3370093.6743,4.5277,-1.9174
0.1723,-3370093.6884,4.5277,-1.7701
0.1723,-3370093.6884,4.5277,-1.8933
0.1723,-3370093.6884,4.5277,-1.7513
0.1723,-3370093.6884,4.5277,-1.8041
0.1723,-3370093.6884,4.5277,-1.6506
0.1723,-3370093.6884,4.5277,-1.9138
0.1723,-3370093.6884,4.5277,-1.9116
0.1723,-3370093.6884,4.5277,-1.7321
0.1723,-3370093.6884,4.5277,-1.8875
0.1723,-3370093.6884,4.5277,-1.9811
0.1723,-3370093.6884,4.5277,-1.7998
0.1723,-3370093.6884,4.5277,-1.9244
0.1723,-3370093.6884,4.5277,-1.8926
0.1723,-3370093.6884,4.5277,-1.8122
0.1723,-3370093.6884,4.5277,-1.7433
0.1723,-3370093.6884,4.5277,-1.7901
0.1723,-3370093.6884,4.5277,-1.7324
0.1723,-3370093.6884,4.5277,-1.7066
0.1723,-3370093.6884,4.5277,-1.8003
0.1723,-3370093.6884,4.5277,-1.8933
0.1723,-3370093.6884,4.5277,-1.6261
0.1723,-3370093.6884,4.5277,-1.7925
0.1723,-3370093.6884,4.5277,-1.5514
0.1723,-3370093.6884,4.5277,-1.8575
0.1723,-3370093.6884,4.5277,-1.9847
0.1723,-3370093.6884,4.5277,-1.6749
0.1723,-3370093.6884,4.5277,-1.6463
0.1723,-3370093.6884,4.5277,-1.6163
0.1723,-3370093.6884,4.5277,-1.9396
0.1723,-3370093.6884,4.5277,-1.5702
0.1723,-3370093.6884,4.5277,-1.9255
0.1723,-3370093.6884,4.5277,-1.5578
0.1723,-3370093.6884,4.5277,-1.7991
0.1723,-3370093.6884,4.5277,-1.9931
0.1723,-3370093.6884,4.5277,-1.8092
0.1723,-3370093.6884,4.5277,-1.9553
0.1723,-3370093.6884,4.5277,-1.7004
0.1723,-3370093.6884,4.5277,-1.754
0.1723,-3370093.6884,4.5277,-1.5713
0.1723,-3370093.6884,4.5277,-1.9561
0.1723,-3370093.6884,4.5277,-1.8914
0.1723,-3370093.6884,4.5277,-1.8783
0.1723,-3370093.6884,4.5277,-1.6176
0.1723,-3370093.6884,4.5277,-1.6086
0.1723,-3370093.6884,4.5277,-1.863
0.1723,-3370093.6884,4.5277,-1.8764
0.1723,-3370093.6884,4.5277,-1.6
0.1723,-3370093.6884,4.5277,-1.7111
0.1723,-3370093.6884,4.5277,-1.6672
0.1723,-3370093.6884,4.5277,-1.6881
0.1723,-3370093.6884,4.5277,-1.9593
0.1723,-3370093.6884,4.5277,-1.7376
0.1723,-3370093.6884,4.5277,-1.6659
0.1723,-3370093.6884,4.5277,-1.6532
0.172,-3370093.4043,4.5277,-1.7678
0.172,-3370093.4043,4.5277,-1.5811
0.172,-3370093.4043,4.5277,-1.5689
0.172,-3370093.4043,4.5277,-1.9849
0.172,-3370093.4043,4.5277,-1.6877
0.172,-3370093.4043,4.5277,-1.8044
0.172,-3370093.4043,4.5277,-1.7028
0.172,-3370093.4043,4.5277,-1.7984
0.172,-3370093.4043,4.5277,-1.9613
0.172,-3370093.4043,4.5277,-1.7123
0.172,-3370093.4043,4.5277,-1.7605
0.172,-3370093.4043,4.5277,-1.8321
0.172,-3370093.4043,4.5277,-1.7808
0.172,-3370093.4043,4.5277,-1.7856
0.172,-3370093.4043,4.5277,-1.8131
0.172,-3370093.4043,4.5277,-1.9422
0.172,-3370093.4043,4.5277,-1.6567
0.172,-3370093.4043,4.5277,-1.643
0.172,-3370093.4043,4.5277,-1.5739
0.172,-3370093.4043,4.5277,-1.8923
0.172,-3370093.4043,4.5277,-1.6712
0.172,-3370093.4043,4.5277,-1.9458
0.172,-3370093.4043,4.5277,-1.8566
0.172,-3370093.4043,4.5277,-1.9371
0.172,-3370093.4043,4.5277,-1.8657
0.172,-3370093.4043,4.5277,-1.5638
0.172,-3370093.4043,4.5277,-1.5481
0.172,-3370093.4043,4.5277,-1.5547
0.172,-3370093.4043,4.5277,-1.8864
0.172,-3370093.4043,4.5277,-1.642
0.172,-3370093.4043,4.5277,-1.9036
0.172,-3370093.4043,4.5277,-1.6823
0.172,-3370093.4043,4.5277,-1.9043
0.172,-3370093.4043,4.5277,-1.7285
0.172,-3370093.4043,4.5277,-1.5407
0.172,-3370093.4043,4.5277,-1.6626
0.172,-3370093.4043,4.5277,-1.9627
0.172,-3370093.4043,4.5277,-1.6702
0.172,-3370093.4043,4.5277,-1.6789
0.172,-3370093.4043,4.5277,-1.935
0.172,-3370093.4043,4.5277,-1.8817
0.172,-3370093.4043,4.5277,-1.8151
0.172,-3370093.4043,4.5277,-1.7626
0.172,-3370093.4043,4.5277,-1.9527
0.172,-3370093.4043,4.5277,-1.7571
0.172,-3370093.4043,4.5277,-1.5939
0.172,-3370093.4043,4.5277,-1.9118
0.172,-3370093.4043,4.5277,-1.6857
0.172,-3370093.4043,4.5277,-1.9676
0.172,-3370093.4043,4.5277,-1.8792
0.172,-3370093.4043,4.5277,-1.7091
0.172,-3370093.4043,4.5277,-1.713
0.172,-3370093.4043,4.5277,-1.9028
0.172,-3370093.4043,4.5277,-1.9854
0.172,-3370093.4043,4.5277,-1.9356
0.172,-3370093.4043,4.5277,-1.7366
0.172,-3370093.4043,4.5277,-1.6542
0.172,-3370093.4043,4.5277,-1.5823
0.172,-3370093.4043,4.5277,-1.7857
0.172,-3370093.4043,4.5277,-1.922
0.172,-3370093.4043,4.5277,-1.8809
0.172,-3370093.4043,4.5277,-1.6607
0.172,-3370093.4043,4.5277,-1.8666
0.172,-3370093.4043,4.5277,-1.737
0.172,-3370093.4043,4.5277,-1.5981
0.172,-3370093.4043,4.5277,-1.7104
0.172,-3370093.4043,4.5277,-1.679
0.172,-3370093.4043,4.5277,-1.5822
0.172,-3370093.4043,4.5277,-1.6969
0.172,-3370093.4043,4.5277,-1.7895
0.172,-3370093.4043,4.5277,-1.8818
0.172,-3370093.4043,4.5277,-1.9483
0.172,-3370093.4043,4.5277,-1.8022
0.172,-3370093.4043,4.5277,-1.7051
0.172,-3370093.4043,4.5277,-1.8154
0.172,-3370093.4043,4.5277,-1.6731
0.172,-3370093.4043,4.5277,-1.5409
0.172,-3370093.4043,4.5277,-1.5602
0.172,-3370093.4043,4.5277,-1.8698
0.172,-3370093.4043,4.5277,-1.88
0.172,-3370093.4043,4.5277,-1.8571
0.172,-3370093.4043,4.5277,-1.5949
0.172,-3370093.4043,4.5277,-1.8041
0.172,-3370093.4043,4.5277,-1.9798
0.172,-3370093.4043,4.5277,-1.8428
0.172,-3370093.4043,4.5277,-1.7299
0.172,-3370093.4043,4.5277,-1.69
0.172,-3370093.4043,4.5277,-1.74
0.172,-3370093.4043,4.5277,-1.7211
0.172,-3370093.4043,4.5277,-1.8037
0.172,-3370093.4043,4.5277,-1.8327
0.172,-3370093.4043,4.5277,-1.8325
0.172,-3370093.4043,4.5277,-1.996
0.172,-3370093.4043,4.5277,-1.7302
0.172,-3370093.4043,4.5277,-1.8033
0.172,-3370093.4043,4.5277,-1.6997
0.172,-3370093.4043,4.5277,-1.8834
0.172,-3370093.4043,4.5277,-1.7472
0.172,-3370093.4043,4.5277,-1.7279
0.172,-3370093.4043,4.5277,-1.7795
0.172,-3370093.4043,4.5277,-1.6362
0.172,-3370093.4043,4.5277,-1.5441
0.172,-3370093.4043,4.5277,-1.9963
0.172,-3370093.4043,4.5277,-1.5761
0.172,-3370093.4043,4.5277,-1.6414
0.172,-3370093.4043,4.5277,-1.6981
0.172,-3370093.4043,4.5277,-1.7911
0.172,-3370093.4043,4.5277,-1.9319
0.172,-3370093.4043,4.5277,-1.9319
0.172,-3370093.4043,4.5277,-1.5763
0.172,-3370093.4043,4.5277,-1.7469
0.172,-3370093.4043,4.5277,-1.5558
0.172,-3370093.4043,4.5277,-1.5564
0.172,-3370093.4043,4.5277,-1.8025
0.172,-3370093.4043,4.5277,-1.9885
0.172,-3370093.4043,4.5277,-1.9368
0.172,-3370093.4043,4.5277,-1.941
0.172,-3370093.4043,4.5277,-1.5833
0.172,-3370093.4043,4.5277,-1.8001
0.172,-3370093.4043,4.5277,-1.5437
0.172,-3370093.4043,4.5277,-1.9277
0.172,-3370093.4043,4.5277,-1.7369
0.172,-3370093.4043,4.5277,-1.724
0.172,-3370093.4043,4.5277,-1.6417
0.172,-3370093.4043,4.5277,-1.8527
0.172,-3370093.4043,4.5277,-1.8931
0.172,-3370093.4043,4.5277,-1.873
0.172,-3370093.4043,4.5277,-1.7962
0.172,-3370093.4043,4.5277,-1.6105
0.172,-3370093.4043,4.5277,-1.7511
0.172,-3370093.4043,4.5277,-1.6355
0.1719,-3370093.4091,4.5277,-1.7667
0.1719,-3370093.4091,4.5277,-1.9403
0.1719,-3370093.4091,4.5277,-1.9951
0.1719,-3370093.4091,4.5277,-1.6301
0.1719,-3370093.4091,4.5277,-1.6131
0.1719,-3370093.4091,4.5277,-1.6924
0.1719,-3370093.4091,4.5277,-1.8155
0.1719,-3370093.4091,4.5277,-1.954
0.1719,-3370093.4091,4.5277,-1.9001
0.1719,-3370093.4091,4.5277,-1.8606
0.1719,-3370093.4091,4.5277,-1.7513
0.1719,-3370093.4091,4.5277,-1.8548
0.1719,-3370093.4091,4.5277,-1.8834
0.1719,-3370093.4091,4.5277,-1.9116
0.1719,-3370093.4091,4.5277,-1.9147
0.1719,-3370093.4091,4.5277,-1.6171
0.1719,-3370093.4091,4.5277,-1.8741
0.1719,-3370093.4091,4.5277,-1.8738
0.1719,-3370093.4091,4.5277,-1.9604
0.1719,-3370093.4091,4.5277,-1.8319
0.1719,-3370093.4091,4.5277,-1.6192
0.1719,-3370093.4091,4.5277,-1.7147
0.1719,-3370093.4091,4.5277,-1.9032
0.1719,-3370093.4091,4.5277,-1.5747
0.1719,-3370093.4091,4.5277,-1.988
0.1719,-3370093.4091,4.5277,-1.655
0.1719,-3370093.4091,4.5277,-1.8199
0.1719,-3370093.4091,4.5277,-1.9904
0.1719,-3370093.4091,4.5277,-1.6765
0.1719,-3370093.4091,4.5277,-1.668
0.1719,-3370093.4091,4.5277,-1.8365
0.1719,-3370093.4091,4.5277,-1.7516
0.1719,-3370093.4091,4.5277,-1.9785
0.1719,-3370093.4091,4.5277,-1.9196
0.1719,-3370093.4091,4.5277,-1.9902
0.1719,-3370093.4091,4.5277,-1.5961
0.1719,-3370093.4091,4.5277,-1.607
0.1719,-3370093.4091,4.5277,-1.7028
0.1719,-3370093.4091,4.5277,-1.6999
0.1719,-3370093.4091,4.5277,-1.5728
0.1719,-3370093.4091,4.5277,-1.805
0.1719,-3370093.4091,4.5277,-1.6484
0.1719,-3370093.4091,4.5277,-1.5709
0.1719,-3370093.4091,4.5277,-1.6578
0.1719,-3370093.4091,4.5277,-1.7232
0.1719,-3370093.4091,4.5277,-1.5954
0.1719,-3370093.4091,4.5277,-1.8501
0.1719,-3370093.4091,4.5277,-1.5792
0.1719,-3370093.4091,4.5277,-1.6638
0.1719,-3370093.4091,4.5277,-1.6034
0.1719,-3370093.4091,4.5277,-1.9673
0.1719,-3370093.4091,4.5277,-1.8629
0.1719,-3370093.4091,4.5277,-1.9858
0.1719,-3370093.4091,4.5277,-1.8767
0.1719,-3370093.4091,4.5277,-1.9927
0.1719,-3370093.4091,4.5277,-1.987
0.1719,-3370093.4091,4.5277,-1.8116
0.1719,-3370093.4091,4.5277,-1.622
0.1719,-3370093.4091,4.5277,-1.9012
0.1719,-3370093.4091,4.5277,-1.8985
0.1719,-3370093.4091,4.5277,-1.6541
0.1719,-3370093.4091,4.5277,-1.7964
0.1719,-3370093.4091,4.5277,-1.9449
0.1719,-3370093.4091,4.5277,-1.6109
0.1719,-3370093.4091,4.5277,-1.8872
0.1719,-3370093.4091,4.5277,-1.8029
0.1719,-3370093.4091,4.5277,-1.808
0.1719,-3370093.4091,4.5277,-1.7417
0.1719,-3370093.4091,4.5277,-1.7632
0.1719,-3370093.4091,4.5277,-1.986
0.1719,-3370093.4091,4.5277,-1.711
0.1719,-3370093.4091,4.5277,-1.9658
0.1719,-3370093.4091,4.5277,-1.9713
0.1719,-3370093.4091,4.5277,-1.8798
0.1719,-3370093.4091,4.5277,-1.6258
0.1719,-3370093.4091,4.5277,-1.8086
0.1719,-3370093.4091,4.5277,-1.8065
0.1719,-3370093.4091,4.5277,-1.6644
0.1719,-3370093.4091,4.5277,-1.5863
0.1719,-3370093.4091,4.5277,-1.5488
0.1719,-3370093.4091,4.5277,-1.674
0.1719,-3370093.4091,4.5277,-1.7874
0.1719,-3370093.4091,4.5277,-1.7948
0.1719,-3370093.4091,4.5277,-1.6908
0.1719,-3370093.4091,4.5277,-1.7333
0.1719,-3370093.4091,4.5277,-1.5692
0.1719,-3370093.4091,4.5277,-1.5856
0.1719,-3370093.4091,4.5277,-1.6739
0.1719,-3370093.4091,4.5277,-1.6266
0.1719,-3370093.4091,4.5277,-1.9189
0.1719,-3370093.4091,4.5277,-1.5402
0.1719,-3370093.4091,4.5277,-1.8254
0.1719,-3370093.4091,4.5277,-1.9214
0.1719,-3370093.4091,4.5277,-1.7077
0.1719,-3370093.4091,4.5277,-1.5443
0.1719,-3370093.4091,4.5277,-1.6076
0.1719,-3370093.4091,4.5277,-1.5612
0.1719,-3370093.4091,4.5277,-1.6084
0.1719,-3370093.4091,4.5277,-1.9886
0.1719,-3370093.4091,4.5277,-1.7147
0.1719,-3370093.4091,4.5277,-1.5584
0.1719,-3370093.4091,4.5277,-1.7311
0.1719,-3370093.4091,4.5277,-1.6135
0.1719,-3370093.4091,4.5277,-1.7332
0.1719,-3370093.4091,4.5277,-1.717
0.1719,-3370093.4091,4.5277,-1.6613
0.1719,-3370093.4091,4.5277,-1.7471
0.1719,-3370093.4091,4.5277,-1.6104
0.1719,-3370093.4091,4.5277,-1.6018
0.1719,-3370093.4091,4.5277,-1.7252
0.1719,-3370093.4091,4.5277,-1.7954
0.1719,-3370093.4091,4.5277,-1.9701
0.1719,-3370093.4091,4.5277,-1.5841
0.1719,-3370093.4091,4.5277,-1.73
0.1719,-3370093.4091,4.5277,-1.8384
0.1719,-3370093.4091,4.5277,-1.7021
0.1719,-3370093.4091,4.5277,-1.8195
0.1721,-3370093.4127,4.5277,-1.768
0.1721,-3370093.4127,4.5277,-1.8013
0.1721,-3370093.4127,4.5277,-1.924
0.1721,-3370093.4127,4.5277,-1.9134
0.1721,-3370093.4127,4.5277,-1.6231
0.1721,-3370093.4127,4.5277,-1.5662
0.1721,-3370093.4127,4.5277,-1.6925
0.1721,-3370093.4127,4.5277,-1.6437
0.1721,-3370093.4127,4.5277,-1.854
0.1721,-3370093.4127,4.5277,-1.6936
0.1721,-3370093.4127,4.5277,-1.9048
0.1721,-3370093.4127,4.5277,-1.5485
0.1721,-3370093.4127,4.5277,-1.977
0.1721,-3370093.4127,4.5277,-1.6875
0.1721,-3370093.4127,4.5277,-1.7584
0.1721,-3370093.4127,4.5277,-1.6628
0.1721,-3370093.4127,4.5277,-1.5635
0.1721,-3370093.4127,4.5277,-1.9541
0.1721,-3370093.4127,4.5277,-1.7889
0.1721,-3370093.4127,4.5277,-1.5593
0.1721,-3370093.4127,4.5277,-1.6369
0.1721,-3370093.4127,4.5277,-1.9926
0.1721,-3370093.4127,4.5277,-1.7419
0.1721,-3370093.4127,4.5277,-1.7847
0.1721,-3370093.4127,4.5277,-1.7201
0.1721,-3370093.4127,4.5277,-1.8072
0.1721,-3370093.4127,4.5277,-1.9492
0.1721,-3370093.4127,4.5277,-1.5814
0.1721,-3370093.4127,4.5277,-1.5973
0.1721,-3370093.4127,4.5277,-1.6601
0.1721,-3370093.4127,4.5277,-1.8591
0.1721,-3370093.4127,4.5277,-1.6553
0.1721,-3370093.4127,4.5277,-1.9657
0.1721,-3370093.4127,4.5277,-1.8757
0.1721,-3370093.4127,4.5277,-1.8459
0.1721,-3370093.4127,4.5277,-1.5973
0.1721,-3370093.4127,4.5277,-1.5979
0.1721,-3370093.4127,4.5277,-1.7788
0.1721,-3370093.4127,4.5277,-1.7993
0.1721,-3370093.4127,4.5277,-1.8068
0.1721,-3370093.4127,4.5277,-1.6387
0.1721,-3370093.4127,4.5277,-1.9223
0.1721,-3370093.4127,4.5277,-1.5813
0.1721,-3370093.4127,4.5277,-1.7175
0.1721,-3370093.4127,4.5277,-1.9479
0.1721,-3370093.4127,4.5277,-1.5516
0.1721,-3370093.4127,4.5277,-1.7166
0.1721,-3370093.4127,4.5277,-1.9606
0.1721,-3370093.4127,4.5277,-1.8756
0.1721,-3370093.4127,4.5277,-1.7577
0.1721,-3370093.4127,4.5277,-1.7349
0.1721,-3370093.4127,4.5277,-1.8884
0.1721,-3370093.4127,4.5277,-1.6928
0.1721,-3370093.4127,4.5277,-1.9619
0.1721,-3370093.4127,4.5277,-1.9126
0.1721,-3370093.4127,4.5277,-1.6717
0.1721,-3370093.4127,4.5277,-1.5867
0.1721,-3370093.4127,4.5277,-1.696
0.1721,-3370093.4127,4.5277,-1.6317
0.1721,-3370093.4127,4.5277,-1.8556
0.1721,-3370093.4127,4.5277,-1.8544
0.1721,-3370093.4127,4.5277,-1.5563
0.1721,-3370093.4127,4.5277,-1.757
0.1721,-3370093.4127,4.5277,-1.9491
0.1721,-3370093.4127,4.5277,-1.5732
0.1721,-3370093.4127,4.5277,-1.7843
0.1721,-3370093.4127,4.5277,-1.7336
0.1721,-3370093.4127,4.5277,-1.8726
0.1721,-3370093.4127,4.5277,-1.6461
0.1721,-3370093.4127,4.5277,-1.7047
0.1721,-3370093.4127,4.5277,-1.7308
0.1721,-3370093.4127,4.5277,-1.6219
0.1721,-3370093.4127,4.5277,-1.9493
0.1721,-3370093.4127,4.5277,-1.6664
0.1721,-3370093.4127,4.5277,-1.991
0.1721,-3370093.4127,4.5277,-1.9465
0.1721,-3370093.4127,4.5277,-1.5857
0.1719,-3370093.4225,4.5277,-1.7664
0.1719,-3370093.4225,4.5277,-1.9881
0.1719,-3370093.4225,4.5277,-1.8961
0.1719,-3370093.4225,4.5277,-1.6658
0.1719,-3370093.4225,4.5277,-1.8339
0.1719,-3370093.4225,4.5277,-1.6075
0.1719,-3370093.4225,4.5277,-1.7021
0.1719,-3370093.4225,4.5277,-1.5394
0.1719,-3370093.4225,4.5277,-1.8738
0.1719,-3370093.4225,4.5277,-1.8857
0.1719,-3370093.4225,4.5277,-1.7311
0.1719,-3370093.4225,4.5277,-1.8773
0.1719,-3370093.4225,4.5277,-1.7403
0.1719,-3370093.4225,4.5277,-1.9042
0.1719,-3370093.4225,4.5277,-1.6436
0.1719,-3370093.4225,4.5277,-1.7226
0.1719,-3370093.4225,4.5277,-1.8592
0.1719,-3370093.4225,4.5277,-1.5636
0.1719,-3370093.4225,4.5277,-1.7331
0.1719,-3370093.4225,4.5277,-1.7957
0.1719,-3370093.4225,4.5277,-1.6884
0.1719,-3370093.4225,4.5277,-1.6495
0.1719,-3370093.4225,4.5277,-1.8646
0.1719,-3370093.4225,4.5277,-1.896
0.1719,-3370093.4225,4.5277,-1.79
0.1719,-3370093.4225,4.5277,-1.8376
0.1719,-3370093.4225,4.5277,-1.5505
0.1719,-3370093.4225,4.5277,-1.8482
0.1719,-3370093.4225,4.5277,-1.5852
0.1719,-3370093.4225,4.5277,-1.8812
