Lambda value,Log likelihood,Error std,Residual
0.3892,-3067434.2474,3.8079,-0.3963
0.3892,-3067434.2474,3.8079,-0.04
0.3892,-3067434.2474,3.8079,-0.0845
0.3892,-3067434.2474,3.8079,-0.1001
0.3892,-3067434.2474,3.8079,-0.1744
0.3892,-3067434.2474,3.8079,-0.3045
0.3892,-3067434.2474,3.8079,-0.3141
0.3892,-3067434.2474,3.8079,-0.0896
0.3892,-3067434.2474,3.8079,-0.475
0.3892,-3067434.2474,3.8079,-0.1461
0.3892,-3067434.2474,3.8079,-0.2178
0.3892,-3067434.2474,3.8079,-0.2697
0.3892,-3067434.2474,3.8079,-0.3461
0.3892,-3067434.2474,3.8079,-0.296
0.3892,-3067434.2474,3.8079,-0.3325
0.3892,-3067434.2474,3.8079,-0.4495
0.3892,-3067434.2474,3.8079,-0.3828
0.3892,-3067434.2474,3.8079,-0.5253
0.3892,-3067434.2474,3.8079,-0.2334
0.3892,-3067434.2474,3.8079,-0.0309
0.3892,-3067434.2474,3.8079,-0.0238
0.3892,-3067434.2474,3.8079,-0.2289
0.3892,-3067434.2474,3.8079,-0.2779
0.3892,-3067434.2474,3.8079,-0.1667
0.3892,-3067434.2474,3.8079,-0.222
0.3892,-3067434.2474,3.8079,-0.2585
0.3892,-3067434.2474,3.8079,-0.2161
0.3892,-3067434.2474,3.8079,-0.3208
0.3892,-3067434.2474,3.8079,-0.2803
0.3892,-3067434.2474,3.8079,-0.4899
0.3889,-3067433.9426,3.8079,-0.2843
0.3889,-3067433.9426,3.8079,-0.4977
0.3889,-3067433.9426,3.8079,-0.3857
0.3889,-3067433.9426,3.8079,-0.3105
0.3889,-3067433.9426,3.8079,-0.4574
0.3889,-3067433.9426,3.8079,-0.2138
0.3889,-3067433.9426,3.8079,-0.4459
0.3889,-3067433.9426,3.8079,-0.3466
0.3889,-3067433.9426,3.8079,-0.1379
0.3889,-3067433.9426,3.8079,-0.1928
0.3889,-3067433.9426,3.8079,-0.3748
0.3889,-3067433.9426,3.8079,-0.1615
0.3889,-3067433.9426,3.8079,-0.3648
0.3889,-3067433.9426,3.8079,-0.1422
0.3889,-3067433.9426,3.8079,-0.1284
0.3889,-3067433.9426,3.8079,-0.2277
0.3889,-3067433.9426,3.8079,-0.0393
0.3889,-3067433.9426,3.8079,-0.2609
0.3889,-3067433.9426,3.8079,-0.3102
0.3889,-3067433.9426,3.8079,-0.2096
0.3889,-3067433.9426,3.8079,-0.1188
0.3889,-3067433.9426,3.8079,-0.3503
0.3889,-3067433.9426,3.8079,-0.3783
0.3889,-3067433.9426,3.8079,-0.5095
0.3889,-3067433.9426,3.8079,-0.4917
0.3889,-3067433.9426,3.8079,-0.2228
0.3889,-3067433.9426,3.8079,-0.2277
0.3889,-3067433.9426,3.8079,-0.4815
0.3889,-3067433.9426,3.8079,-0.1677
0.3889,-3067433.9426,3.8079,-0.4646
0.3889,-3067433.9426,3.8079,-0.1231
0.3889,-3067433.9426,3.8079,-0.1634
0.3889,-3067433.9426,3.8079,-0.487
0.3889,-3067433.9426,3.8079,-0.2934
0.3889,-3067433.9426,3.8079,-0.1939
0.3889,-3067433.9426,3.8079,-0.2312
0.3889,-3067433.9426,3.8079,-0.3074
0.3889,-3067433.9426,3.8079,-0.2386
0.3889,-3067433.9426,3.8079,-0.52
0.3889,-3067433.9426,3.8079,-0.1413
0.3889,-3067433.9426,3.8079,-0.5231
0.3889,-3067433.9426,3.8079,-0.3753
0.3889,-3067433.9426,3.8079,-0.0548
0.3889,-3067433.9426,3.8079,-0.4157
0.3889,-3067433.9426,3.8079,-0.3431
0.3889,-3067433.9426,3.8079,-0.0488
0.3889,-3067433.9426,3.8079,-0.1519
0.3889,-3067433.9426,3.8079,-0.0202
0.3889,-3067433.9426,3.8079,-0.3114
0.3889,-3067433.9426,3.8079,-0.066
0.3889,-3067433.9426,3.8079,-0.0482
0.3889,-3067433.9426,3.8079,-0.1927
0.3889,-3067433.9426,3.8079,-0.1796
0.3889,-3067433.9426,3.8079,-0.2028
0.3889,-3067433.9426,3.8079,-0.4987
0.3889,-3067433.9426,3.8079,-0.2341
0.3889,-3067433.9426,3.8079,-0.21
0.3889,-3067433.9426,3.8079,-0.4045
0.3889,-3067433.9426,3.8079,-0.2921
0.3889,-3067433.9426,3.8079,-0.1121
0.3889,-3067433.9426,3.8079,-0.0983
0.3889,-3067433.9426,3.8079,-0.0672
0.3889,-3067433.9426,3.8079,-0.3828
0.3889,-3067433.9426,3.8079,-0.517
0.3889,-3067433.9426,3.8079,-0.177
0.3889,-3067433.9426,3.8079,-0.4082
0.3889,-3067433.9426,3.8079,-0.2758
0.3889,-3067433.9426,3.8079,-0.2971
0.3889,-3067433.9426,3.8079,-0.4618
0.3889,-3067433.9426,3.8079,-0.3124
0.3889,-3067433.9426,3.8079,-0.5335
0.3889,-3067433.9426,3.8079,-0.0612
0.3889,-3067433.9426,3.8079,-0.2689
0.3889,-3067433.9426,3.8079,-0.0644
0.3889,-3067433.9426,3.8079,-0.5247
0.3889,-3067433.9426,3.8079,-0.0823
0.3889,-3067433.9426,3.8079,-0.4909
0.3889,-3067433.9426,3.8079,-0.4443
0.3889,-3067433.9426,3.8079,-0.3582
0.3889,-3067433.9426,3.8079,-0.0899
0.3889,-3067433.9426,3.8079,-0.2494
0.3889,-3067433.9426,3.8079,-0.4256
0.3889,-3067433.9426,3.8079,-0.4243
0.3889,-3067433.9426,3.8079,-0.2609
0.3889,-3067433.9426,3.8079,-0.4766
0.3889,-3067433.9426,3.8079,-0.4461
0.3889,-3067433.9426,3.8079,-0.47
0.3889,-3067433.9426,3.8079,-0.1892
0.3889,-3067433.9426,3.8079,-0.1005
0.3889,-3067433.945,3.8079,-0.2841
0.3889,-3067433.945,3.8079,-0.3312
0.3889,-3067433.945,3.8079,-0.1975
0.3889,-3067433.945,3.8079,-0.5126
0.3889,-3067433.945,3.8079,-0.0686
0.3889,-3067433.945,3.8079,-0.5096
0.3889,-3067433.945,3.8079,-0.4026
0.3889,-3067433.945,3.8079,-0.1976
0.3889,-3067433.945,3.8079,-0.1553
0.3889,-3067433.945,3.8079,-0.1323
0.3889,-3067433.945,3.8079,-0.1646
0.3889,-3067433.945,3.8079,-0.2602
0.3889,-3067433.945,3.8079,-0.1317
0.3889,-3067433.945,3.8079,-0.5166
0.3889,-3067433.945,3.8079,-0.3901
0.3889,-3067433.945,3.8079,-0.2145
0.3889,-3067433.945,3.8079,-0.4504
0.3889,-3067433.945,3.8079,-0.2695
0.3889,-3067433.945,3.8079,-0.4838
0.3889,-3067433.945,3.8079,-0.4549
0.3889,-3067433.945,3.8079,-0.191
0.3889,-3067433.945,3.8079,-0.4401
0.3889,-3067433.945,3.8079,-0.0322
0.3889,-3067433.945,3.8079,-0.4557
0.3889,-3067433.945,3.8079,-0.1183
0.3889,-3067433.945,3.8079,-0.2138
0.3889,-3067433.945,3.8079,-0.4352
0.3889,-3067433.945,3.8079,-0.2947
0.3889,-3067433.945,3.8079,-0.5271
0.3889,-3067433.945,3.8079,-0.393
0.3889,-3067433.945,3.8079,-0.2651
0.389,-3067433.9953,3.8079,-0.2854
0.389,-3067433.9953,3.8079,-0.4276
0.389,-3067433.9953,3.8079,-0.0757
0.389,-3067433.9953,3.8079,-0.3904
0.389,-3067433.9953,3.8079,-0.3022
0.389,-3067433.9953,3.8079,-0.2361
0.389,-3067433.9953,3.8079,-0.1637
0.389,-3067433.9953,3.8079,-0.0369
0.389,-3067433.9953,3.8079,-0.0681
0.389,-3067433.9953,3.8079,-0.4459
0.389,-3067433.9953,3.8079,-0.0309
0.389,-3067433.9953,3.8079,-0.3178
0.389,-3067433.9953,3.8079,-0.3124
0.389,-3067433.9953,3.8079,-0.0326
0.389,-3067433.9953,3.8079,-0.0597
0.389,-3067433.9953,3.8079,-0.4819
0.389,-3067433.9953,3.8079,-0.1073
0.389,-3067433.9953,3.8079,-0.0346
0.389,-3067433.9953,3.8079,-0.5216
0.389,-3067433.9953,3.8079,-0.3509
0.389,-3067433.9953,3.8079,-0.3265
0.389,-3067433.9953,3.8079,-0.332
0.389,-3067433.9953,3.8079,-0.3111
0.3892,-3067434.4082,3.8079,-0.2875
0.3892,-3067434.4082,3.8079,-0.2205
0.3892,-3067434.4082,3.8079,-0.5185
0.3892,-3067434.4082,3.8079,-0.2065
0.3892,-3067434.4082,3.8079,-0.0535
0.3892,-3067434.4082,3.8079,-0.5119
0.3892,-3067434.4082,3.8079,-0.4904
0.3892,-3067434.4082,3.8079,-0.199
0.3892,-3067434.4082,3.8079,-0.2618
0.3892,-3067434.4082,3.8079,-0.148
0.3892,-3067434.4082,3.8079,-0.2506
0.3892,-3067434.4082,3.8079,-0.0648
0.3892,-3067434.4082,3.8079,-0.094
0.3889,-3067433.9434,3.8079,-0.2842
0.3889,-3067433.9434,3.8079,-0.3813
0.3889,-3067433.9434,3.8079,-0.4018
0.3889,-3067433.9434,3.8079,-0.4518
0.3889,-3067433.9434,3.8079,-0.1683
0.3889,-3067433.9434,3.8079,-0.4823
0.3889,-3067433.9434,3.8079,-0.3296
0.3889,-3067433.9434,3.8079,-0.1309
0.3889,-3067433.9434,3.8079,-0.0979
0.3889,-3067433.9434,3.8079,-0.1808
0.3889,-3067433.9434,3.8079,-0.5454
0.3889,-3067433.9434,3.8079,-0.5492
0.3889,-3067433.9434,3.8079,-0.1481
0.3889,-3067433.9434,3.8079,-0.3191
0.3889,-3067433.9434,3.8079,-0.1912
0.3889,-3067433.9434,3.8079,-0.3224
0.3889,-3067433.9434,3.8079,-0.492
0.3889,-3067433.9434,3.8079,-0.0944
0.3889,-3067433.9434,3.8079,-0.2045
0.3889,-3067433.9434,3.8079,-0.4325
0.3889,-3067433.9434,3.8079,-0.0613
0.3889,-3067433.9434,3.8079,-0.38
0.3889,-3067433.9434,3.8079,-0.4856
0.3889,-3067433.9434,3.8079,-0.232
0.3889,-3067433.9562,3.8079,-0.2838
0.3889,-3067433.9562,3.8079,-0.4302
0.3889,-3067433.9562,3.8079,-0.2607
0.3889,-3067433.9562,3.8079,-0.0889
0.3889,-3067433.9562,3.8079,-0.4937
0.3889,-3067433.9562,3.8079,-0.3824
0.3889,-3067433.9562,3.8079,-0.1397
0.3889,-3067433.9562,3.8079,-0.1486
0.3889,-3067433.9562,3.8079,-0.4276
0.3889,-3067433.9562,3.8079,-0.5394
0.3889,-3067433.9562,3.8079,-0.4304
0.3889,-3067433.9562,3.8079,-0.4729
0.3889,-3067433.9562,3.8079,-0.2248
0.3889,-3067433.9562,3.8079,-0.3075
0.3889,-3067433.9562,3.8079,-0.2109
0.3889,-3067433.9562,3.8079,-0.0817
0.3889,-3067433.9562,3.8079,-0.3616
0.3889,-3067433.9562,3.8079,-0.4003
0.3889,-3067433.9562,3.8079,-0.3365
0.3889,-3067433.9562,3.8079,-0.0567
0.3889,-3067433.9562,3.8079,-0.4384
0.3889,-3067433.9562,3.8079,-0.1925
0.3889,-3067433.9562,3.8079,-0.0232
0.3889,-3067433.9562,3.8079,-0.345
0.3889,-3067433.9562,3.8079,-0.4465
0.3889,-3067433.9562,3.8079,-0.3996
0.3889,-3067433.9562,3.8079,-0.0304
0.3889,-3067433.9562,3.8079,-0.2496
0.3889,-3067433.9562,3.8079,-0.2717
0.3889,-3067433.9562,3.8079,-0.3802
0.3889,-3067433.9562,3.8079,-0.0851
0.3889,-3067433.9562,3.8079,-0.1771
0.3889,-3067433.9562,3.8079,-0.4807
0.3889,-3067433.9562,3.8079,-0.3857
0.3889,-3067433.9562,3.8079,-0.4224
0.3889,-3067433.9562,3.8079,-0.0664
0.3889,-3067433.9562,3.8079,-0.329
0.3889,-3067433.9562,3.8079,-0.0816
0.3889,-3067433.9562,3.8079,-0.0594
0.3889,-3067433.9562,3.8079,-0.4042
0.3889,-3067433.9562,3.8079,-0.4428
0.3889,-3067433.9562,3.8079,-0.163
0.3889,-3067433.9562,3.8079,-0.2407
0.3889,-3067433.9562,3.8079,-0.3183
0.3889,-3067433.9562,3.8079,-0.0675
0.3889,-3067433.9562,3.8079,-0.2378
0.3889,-3067433.9562,3.8079,-0.4523
0.3889,-3067433.9562,3.8079,-0.1695
0.3889,-3067433.9562,3.8079,-0.2539
0.3889,-3067433.9562,3.8079,-0.0759
0.3889,-3067433.9562,3.8079,-0.1299
0.3889,-3067433.9562,3.8079,-0.3625
0.3889,-3067433.9562,3.8079,-0.4483
0.3889,-3067433.9562,3.8079,-0.17
0.3889,-3067433.9562,3.8079,-0.4833
0.3889,-3067433.9562,3.8079,-0.4567
0.3889,-3067433.9562,3.8079,-0.1826
0.3889,-3067433.9562,3.8079,-0.1885
0.3889,-3067433.9562,3.8079,-0.1216
0.3889,-3067433.9562,3.8079,-0.1784
0.3889,-3067433.9562,3.8079,-0.1508
0.3889,-3067433.9562,3.8079,-0.428
0.3889,-3067433.9562,3.8079,-0.3245
0.3889,-3067433.9562,3.8079,-0.0327
0.3889,-3067433.9562,3.8079,-0.3366
0.3889,-3067433.9562,3.8079,-0.4911
0.3889,-3067433.9562,3.8079,-0.535
0.3889,-3067433.9562,3.8079,-0.0831
0.3889,-3067433.9562,3.8079,-0.5189
0.3889,-3067433.9562,3.8079,-0.528
0.3887,-3067434.3755,3.8079,-0.2813
0.3887,-3067434.3755,3.8079,-0.4695
0.3887,-3067434.3755,3.8079,-0.4863
0.3887,-3067434.3755,3.8079,-0.2035
0.3887,-3067434.3755,3.8079,-0.4931
0.3887,-3067434.3755,3.8079,-0.1889
0.3887,-3067434.3755,3.8079,-0.3176
0.3887,-3067434.3755,3.8079,-0.3338
0.3887,-3067434.3755,3.8079,-0.1118
0.3887,-3067434.3755,3.8079,-0.4282
0.3887,-3067434.3755,3.8079,-0.4229
0.3887,-3067434.3755,3.8079,-0.4759
0.3887,-3067434.3755,3.8079,-0.1025
0.3887,-3067434.3755,3.8079,-0.336
0.3887,-3067434.3755,3.8079,-0.1575
0.3887,-3067434.3755,3.8079,-0.3441
0.3887,-3067434.3755,3.8079,-0.3528
0.3887,-3067434.3755,3.8079,-0.1309
0.3887,-3067434.3755,3.8079,-0.37
0.3887,-3067434.3755,3.8079,-0.0162
0.3887,-3067434.3755,3.8079,-0.3888
0.3887,-3067434.3755,3.8079,-0.2384
0.3887,-3067434.3755,3.8079,-0.4692
0.3887,-3067434.3755,3.8079,-0.3967
0.3887,-3067434.3755,3.8079,-0.4381
0.3887,-3067434.3755,3.8079,-0.1688
0.3887,-3067434.3755,3.8079,-0.4695
0.3887,-3067434.3755,3.8079,-0.2357
0.3887,-3067434.3755,3.8079,-0.5336
0.3887,-3067434.3755,3.8079,-0.425
0.3887,-3067434.3755,3.8079,-0.5358
0.3887,-3067434.3755,3.8079,-0.4143
0.3887,-3067434.3755,3.8079,-0.1573
0.3887,-3067434.3755,3.8079,-0.3632
0.3887,-3067434.3755,3.8079,-0.2914
0.3887,-3067434.3755,3.8079,-0.025
0.3887,-3067434.3755,3.8079,-0.5059
0.3887,-3067434.3755,3.8079,-0.0426
0.3887,-3067434.3755,3.8079,-0.4307
0.3887,-3067434.3755,3.8079,-0.2466
0.3887,-3067434.3755,3.8079,-0.4296
0.3887,-3067434.3755,3.8079,-0.456
0.3887,-3067434.3755,3.8079,-0.1334
0.3887,-3067434.3755,3.8079,-0.5325
0.3887,-3067434.3755,3.8079,-0.4483
0.3887,-3067434.3755,3.8079,-0.311
0.3887,-3067434.3755,3.8079,-0.1037
0.3887,-3067434.3755,3.8079,-0.458
0.3887,-3067434.3755,3.8079,-0.3937
0.3887,-3067434.3755,3.8079,-0.3392
0.3887,-3067434.3755,3.8079,-0.0633
0.3887,-3067434.3755,3.8079,-0.1456
0.3887,-3067434.3755,3.8079,-0.1838
0.3887,-3067434.3755,3.8079,-0.0168
0.3887,-3067434.3755,3.8079,-0.4271
0.3887,-3067434.3755,3.8079,-0.5286
0.3887,-3067434.3755,3.8079,-0.4395
0.3887,-3067434.3755,3.8079,-0.3596
0.389,-3067433.9909,3.8079,-0.2854
0.389,-3067433.9909,3.8079,-0.2447
0.389,-3067433.9909,3.8079,-0.5348
0.389,-3067433.9909,3.8079,-0.1561
0.389,-3067433.9909,3.8079,-0.2784
0.389,-3067433.9909,3.8079,-0.474
0.389,-3067433.9909,3.8079,-0.0321
0.389,-3067433.9909,3.8079,-0.3637
0.389,-3067433.9909,3.8079,-0.0723
0.389,-3067433.9909,3.8079,-0.3921
0.3885,-3067435.0204,3.8079,-0.2796
0.3885,-3067435.0204,3.8079,-0.3277
0.3885,-3067435.0204,3.8079,-0.465
0.3885,-3067435.0204,3.8079,-0.3455
0.3885,-3067435.0204,3.8079,-0.5106
0.3885,-3067435.0204,3.8079,-0.1828
0.3885,-3067435.0204,3.8079,-0.2097
0.3885,-3067435.0204,3.8079,-0.5184
0.3885,-3067435.0204,3.8079,-0.1869
0.3885,-3067435.0204,3.8079,-0.1955
0.3885,-3067435.0204,3.8079,-0.4886
0.3885,-3067435.0204,3.8079,-0.134
0.3885,-3067435.0204,3.8079,-0.227
0.3885,-3067435.0204,3.8079,-0.2232
0.3885,-3067435.0204,3.8079,-0.2372
0.3885,-3067435.0204,3.8079,-0.0341
0.3885,-3067435.0204,3.8079,-0.2491
0.3885,-3067435.0204,3.8079,-0.2555
0.3885,-3067435.0204,3.8079,-0.1742
0.3885,-3067435.0204,3.8079,-0.1639
0.3885,-3067435.0204,3.8079,-0.3914
0.3885,-3067435.0204,3.8079,-0.2655
0.3885,-3067435.0204,3.8079,-0.4081
0.3885,-3067435.0204,3.8079,-0.0553
0.3885,-3067435.0204,3.8079,-0.3643
0.3885,-3067435.0204,3.8079,-0.2979
0.3885,-3067435.0204,3.8079,-0.1586
0.3885,-3067435.0204,3.8079,-0.3814
0.3885,-3067435.0204,3.8079,-0.4459
0.3885,-3067435.0204,3.8079,-0.3997
0.3885,-3067435.0204,3.8079,-0.1563
0.3885,-3067435.0204,3.8079,-0.2968
0.3885,-3067435.0204,3.8079,-0.1513
0.3885,-3067435.0204,3.8079,-0.4297
0.3885,-3067435.0204,3.8079,-0.1997
0.3885,-3067435.0204,3.8079,-0.521
0.3885,-3067435.0204,3.8079,-0.097
0.3885,-3067435.0204,3.8079,-0.3044
0.3885,-3067435.0204,3.8079,-0.5261
0.3885,-3067435.0204,3.8079,-0.3593
0.3885,-3067435.0204,3.8079,-0.5336
0.3885,-3067435.0204,3.8079,-0.0414
0.3885,-3067435.0204,3.8079,-0.3511
0.3885,-3067435.0204,3.8079,-0.1195
0.3885,-3067435.0204,3.8079,-0.2617
0.3885,-3067435.0204,3.8079,-0.5206
0.3885,-3067435.0204,3.8079,-0.3188
0.3885,-3067435.0204,3.8079,-0.057
0.3885,-3067435.0204,3.8079,-0.3858
0.3885,-3067435.0204,3.8079,-0.0714
0.3885,-3067435.0204,3.8079,-0.4301
0.3885,-3067435.0204,3.8079,-0.233
0.3885,-3067435.0204,3.8079,-0.0773
0.3885,-3067435.0204,3.8079,-0.2279
0.3885,-3067435.0204,3.8079,-0.1889
0.3885,-3067435.0204,3.8079,-0.3343
0.3885,-3067435.0204,3.8079,-0.3891
0.3885,-3067435.0204,3.8079,-0.1077
0.3885,-3067435.0204,3.8079,-0.206
0.3885,-3067435.0204,3.8079,-0.4395
0.3885,-3067435.0204,3.8079,-0.3246
0.3885,-3067435.0204,3.8079,-0.0936
0.3885,-3067435.0204,3.8079,-0.4721
0.3885,-3067435.0204,3.8079,-0.0512
