Lambda value,Log likelihood,Error std,Residual
0.2279,-3322070.5632,4.7566,-1.1506
0.2279,-3322070.5632,4.7566,-0.9885
0.2279,-3322070.5632,4.7566,-1.0447
0.2279,-3322070.5632,4.7566,-1.2586
0.2279,-3322070.5632,4.7566,-1.074
0.2279,-3322070.5632,4.7566,-0.982
0.2279,-3322070.5632,4.7566,-1.0587
0.2279,-3322070.5632,4.7566,-0.9518
0.2279,-3322070.5632,4.7566,-0.9519
0.2279,-3322070.5632,4.7566,-0.9688
0.2279,-3322070.5632,4.7566,-1.1973
0.2279,-3322070.5632,4.7566,-1.3559
0.2279,-3322070.5632,4.7566,-0.92
0.2279,-3322070.5632,4.7566,-1.3274
0.2279,-3322070.5632,4.7566,-1.2561
0.2279,-3322070.5632,4.7566,-1.3752
0.2279,-3322070.5632,4.7566,-1.1976
0.2279,-3322070.5632,4.7566,-1.2677
0.229,-3322070.0022,4.7566,-1.1779
0.229,-3322070.0022,4.7566,-1.3498
0.229,-3322070.0022,4.7566,-1.3479
0.229,-3322070.0022,4.7566,-1.0098
0.229,-3322070.0022,4.7566,-1.3045
0.229,-3322070.0022,4.7566,-1.2204
0.229,-3322070.0022,4.7566,-0.9587
0.229,-3322070.0022,4.7566,-1.2403
0.229,-3322070.0022,4.7566,-1.3167
0.229,-3322070.0022,4.7566,-1.2649
0.229,-3322070.0022,4.7566,-0.9605
0.229,-3322070.0022,4.7566,-1.1307
0.229,-3322070.0022,4.7566,-1.1105
0.229,-3322070.0022,4.7566,-1.0156
0.229,-3322070.0022,4.7566,-1.4132
0.229,-3322070.0022,4.7566,-1.2983
0.229,-3322070.0022,4.7566,-1.3054
0.229,-3322070.0022,4.7566,-1.0809
0.229,-3322070.0022,4.7566,-1.2276
0.229,-3322070.0022,4.7566,-1.0496
0.229,-3322070.0022,4.7566,-1.4086
0.229,-3322070.0022,4.7566,-1.1654
0.229,-3322070.0022,4.7566,-1.3575
0.229,-3322070.0022,4.7566,-1.3642
0.229,-3322070.0022,4.7566,-1.3831
0.229,-3322070.0022,4.7566,-0.9611
0.229,-3322070.0022,4.7566,-1.2352
0.229,-3322070.0022,4.7566,-1.0049
0.229,-3322070.0022,4.7566,-0.9358
0.229,-3322070.0022,4.7566,-1.0856
0.229,-3322070.0022,4.7566,-1.2568
0.229,-3322070.0022,4.7566,-1.4016
0.229,-3322070.0022,4.7566,-1.2188
0.229,-3322070.0022,4.7566,-1.422
0.229,-3322070.0022,4.7566,-1.3846
0.229,-3322070.0022,4.7566,-1.2033
0.229,-3322070.0022,4.7566,-1.0401
0.229,-3322070.0022,4.7566,-1.1824
0.229,-3322070.0022,4.7566,-1.2786
0.229,-3322070.0022,4.7566,-1.3876
0.229,-3322070.0022,4.7566,-1.4116
0.229,-3322070.0022,4.7566,-0.9608
0.229,-3322070.0022,4.7566,-1.3632
0.229,-3322070.0022,4.7566,-1.3845
0.229,-3322070.0022,4.7566,-1.1926
0.229,-3322070.0022,4.7566,-1.2273
0.229,-3322070.0022,4.7566,-1.1397
0.229,-3322070.0022,4.7566,-1.3587
0.229,-3322070.0022,4.7566,-0.9512
0.229,-3322070.0022,4.7566,-1.0891
0.229,-3322070.0022,4.7566,-1.0514
0.229,-3322070.0022,4.7566,-1.1105
0.229,-3322070.0022,4.7566,-1.3933
0.229,-3322070.0022,4.7566,-1.2373
0.229,-3322070.0022,4.7566,-1.4078
0.229,-3322070.0022,4.7566,-1.3093
0.229,-3322070.0022,4.7566,-1.3506
0.229,-3322070.0022,4.7566,-1.2468
0.229,-3322070.0022,4.7566,-1.3047
0.229,-3322070.0022,4.7566,-1.3138
0.229,-3322070.0022,4.7566,-1.2237
0.229,-3322070.0022,4.7566,-0.9839
0.229,-3322070.0022,4.7566,-1.0068
0.229,-3322070.0022,4.7566,-1.3235
0.229,-3322070.0022,4.7566,-1.0428
0.229,-3322070.0022,4.7566,-1.4256
0.229,-3322070.0022,4.7566,-1.427
0.229,-3322070.0022,4.7566,-1.4126
0.229,-3322070.0022,4.7566,-1.3343
0.229,-3322070.0022,4.7566,-1.3662
0.229,-3322070.0022,4.7566,-1.4032
0.229,-3322070.0022,4.7566,-1.4052
0.229,-3322070.0022,4.7566,-1.4319
0.229,-3322070.0022,4.7566,-1.2957
0.2286,-3322069.4078,4.7566,-1.174
0.2286,-3322069.4078,4.7566,-1.048
0.2286,-3322069.4078,4.7566,-1.0429
0.2286,-3322069.4078,4.7566,-1.3307
0.2286,-3322069.4078,4.7566,-0.956
0.2286,-3322069.4078,4.7566,-1.1916
0.2286,-3322069.4078,4.7566,-1.182
0.2286,-3322069.4078,4.7566,-1.4283
0.2286,-3322069.4078,4.7566,-1.4003
0.2286,-3322069.4078,4.7566,-1.1169
0.2286,-3322069.4078,4.7566,-1.2363
0.2286,-3322069.4078,4.7566,-1.3326
0.2286,-3322069.4078,4.7566,-1.0646
0.2286,-3322069.4078,4.7566,-1.3847
0.2286,-3322069.4078,4.7566,-1.3638
0.2286,-3322069.4078,4.7566,-1.4344
0.2286,-3322069.4078,4.7566,-1.0667
0.2286,-3322069.4078,4.7566,-1.4301
0.2286,-3322069.4078,4.7566,-1.2967
0.2286,-3322069.4078,4.7566,-1.2907
0.2286,-3322069.4078,4.7566,-1.3937
0.2286,-3322069.4078,4.7566,-1.2012
0.2286,-3322069.4078,4.7566,-1.0594
0.2286,-3322069.4078,4.7566,-1.1198
0.2286,-3322069.4078,4.7566,-1.0697
0.2286,-3322069.4078,4.7566,-0.949
0.2286,-3322069.4078,4.7566,-0.9383
0.2286,-3322069.4078,4.7566,-1.1192
0.2286,-3322069.4078,4.7566,-0.9704
0.2286,-3322069.4078,4.7566,-1.1884
0.2286,-3322069.4078,4.7566,-1.0161
0.2286,-3322069.4078,4.7566,-0.9354
0.2286,-3322069.4078,4.7566,-1.2544
0.2286,-3322069.4078,4.7566,-1.2885
0.2286,-3322069.4078,4.7566,-1.4035
0.2286,-3322069.4078,4.7566,-1.2572
0.2286,-3322069.4078,4.7566,-1.1303
0.2286,-3322069.4078,4.7566,-1.4017
0.2286,-3322069.4078,4.7566,-1.1624
0.2286,-3322069.4078,4.7566,-1.3703
0.2286,-3322069.4078,4.7566,-1.2468
0.2286,-3322069.4078,4.7566,-1.0964
0.2286,-3322069.4078,4.7566,-1.3501
0.2286,-3322069.4078,4.7566,-1.3663
0.2286,-3322069.4078,4.7566,-1.3353
0.2286,-3322069.4078,4.7566,-1.1928
0.2286,-3322069.4078,4.7566,-1.3156
0.2286,-3322069.4078,4.7566,-1.4239
0.2286,-3322069.4078,4.7566,-1.087
0.2286,-3322069.4078,4.7566,-1.3355
0.2286,-3322069.4078,4.7566,-0.9185
0.2286,-3322069.4078,4.7566,-1.0356
0.2286,-3322069.4078,4.7566,-1.2985
0.2286,-3322069.4078,4.7566,-1.154
0.2286,-3322069.4078,4.7566,-1.2183
0.2286,-3322069.4078,4.7566,-1.2004
0.2286,-3322069.4078,4.7566,-1.1194
0.2286,-3322069.4078,4.7566,-1.0438
0.2286,-3322069.4078,4.7566,-1.4148
0.2286,-3322069.4078,4.7566,-1.2908
0.2286,-3322069.4078,4.7566,-1.1969
0.2286,-3322069.4078,4.7566,-1.0395
0.2286,-3322069.4078,4.7566,-1.238
0.2286,-3322069.4078,4.7566,-1.3153
0.2286,-3322069.4078,4.7566,-1.2029
0.2286,-3322069.4078,4.7566,-1.2163
0.2286,-3322069.4078,4.7566,-1.2522
0.2286,-3322069.4078,4.7566,-1.1866
0.2286,-3322069.4078,4.7566,-1.3379
0.2286,-3322069.4078,4.7566,-1.2366
0.2286,-3322069.4078,4.7566,-1.1258
0.2286,-3322069.4078,4.7566,-1.2801
0.2286,-3322069.4078,4.7566,-1.2084
0.2286,-3322069.4078,4.7566,-0.9913
0.2286,-3322069.4078,4.7566,-1.3415
0.2286,-3322069.4078,4.7566,-0.9321
0.2286,-3322069.4078,4.7566,-1.395
0.2286,-3322069.4078,4.7566,-1.1073
0.2286,-3322069.4078,4.7566,-1.0155
0.2286,-3322069.4078,4.7566,-0.994
0.2286,-3322069.4078,4.7566,-1.2357
0.2286,-3322069.4078,4.7566,-1.1564
0.2286,-3322069.4078,4.7566,-1.3136
0.2286,-3322069.4078,4.7566,-1.157
0.2286,-3322069.4078,4.7566,-1.1496
0.2286,-3322069.4078,4.7566,-1.2569
0.2286,-3322069.4078,4.7566,-1.3246
0.2286,-3322069.4078,4.7566,-1.4252
0.2286,-3322069.4078,4.7566,-1.1563
0.2286,-3322069.4078,4.7566,-1.227
0.2286,-3322069.4078,4.7566,-1.1288
0.2286,-3322069.4078,4.7566,-1.4073
0.2286,-3322069.4078,4.7566,-1.3348
0.2286,-3322069.4078,4.7566,-0.9201
0.2286,-3322069.4078,4.7566,-0.9739
0.2286,-3322069.4078,4.7566,-0.9549
0.2286,-3322069.4078,4.7566,-1.1162
0.2286,-3322069.4078,4.7566,-1.0111
0.2286,-3322069.4078,4.7566,-1.3543
0.2286,-3322069.4078,4.7566,-1.1542
0.2286,-3322069.4078,4.7566,-1.2126
0.2286,-3322069.4078,4.7566,-1.0137
0.2286,-3322069.4078,4.7566,-0.9916
0.2286,-3322069.4078,4.7566,-1.2047
0.2286,-3322069.4078,4.7566,-1.1003
0.2286,-3322069.4078,4.7566,-1.1351
0.2286,-3322069.4078,4.7566,-1.135
0.2286,-3322069.4078,4.7566,-1.4051
0.2286,-3322069.4078,4.7566,-1.2807
0.2286,-3322069.4078,4.7566,-1.2695
0.2286,-3322069.4078,4.7566,-1.4263
0.2286,-3322069.4078,4.7566,-1.3865
0.2286,-3322069.4078,4.7566,-1.331
0.2286,-3322069.4078,4.7566,-1.0271
0.2286,-3322069.4078,4.7566,-1.3567
0.2286,-3322069.4078,4.7566,-1.4017
0.2286,-3322069.4078,4.7566,-1.2364
0.2286,-3322069.4078,4.7566,-1.249
0.2286,-3322069.4078,4.7566,-1.1549
0.2286,-3322069.4078,4.7566,-1.1908
0.2286,-3322069.4078,4.7566,-0.9764
0.2286,-3322069.4078,4.7566,-1.2688
0.2286,-3322069.4078,4.7566,-0.9817
0.2286,-3322069.4078,4.7566,-1.3449
0.2286,-3322069.4078,4.7566,-1.0196
0.2286,-3322069.4078,4.7566,-1.1314
0.2286,-3322069.4078,4.7566,-1.1622
0.2286,-3322069.4078,4.7566,-1.3517
0.2286,-3322069.4078,4.7566,-1.3397
0.2286,-3322069.4078,4.7566,-1.2111
0.2286,-3322069.4078,4.7566,-1.2297
0.2286,-3322069.4078,4.7566,-1.0795
0.2286,-3322069.4078,4.7566,-0.9396
0.2286,-3322069.4078,4.7566,-0.9806
0.2286,-3322069.4078,4.7566,-1.0042
0.2286,-3322069.4078,4.7566,-0.9356
0.2286,-3322069.4078,4.7566,-1.4168
0.2286,-3322069.4078,4.7566,-0.9915
0.2286,-3322069.4078,4.7566,-1.406
0.2286,-3322069.4078,4.7566,-1.1175
0.2286,-3322069.4078,4.7566,-1.3109
0.2286,-3322069.4078,4.7566,-1.0454
0.2286,-3322069.4078,4.7566,-1.3644
0.2286,-3322069.4078,4.7566,-1.2063
0.2286,-3322069.4078,4.7566,-1.3291
0.2286,-3322069.4078,4.7566,-1.0088
0.2286,-3322069.4078,4.7566,-0.9287
0.2286,-3322069.4078,4.7566,-1.2142
0.2286,-3322069.4078,4.7566,-1.2308
0.2286,-3322069.4078,4.7566,-1.0673
0.2286,-3322069.4078,4.7566,-1.4157
0.2286,-3322069.4078,4.7566,-1.1792
0.2286,-3322069.4078,4.7566,-1.3151
0.2286,-3322069.4078,4.7566,-1.1345
0.2286,-3322069.4078,4.7566,-0.9475
0.2286,-3322069.4078,4.7566,-1.0549
0.2286,-3322069.4078,4.7566,-1.3691
0.2286,-3322069.4078,4.7566,-1.4136
0.2286,-3322069.4078,4.7566,-1.3005
0.2286,-3322069.4078,4.7566,-1.1301
0.2286,-3322069.4078,4.7566,-1.2677
0.2286,-3322069.4078,4.7566,-1.0689
0.2286,-3322069.4078,4.7566,-1.0615
0.2286,-3322069.4078,4.7566,-1.2476
0.2286,-3322069.4078,4.7566,-1.1829
0.2286,-3322069.4078,4.7566,-1.2409
0.2286,-3322069.4078,4.7566,-0.9279
0.2286,-3322069.4078,4.7566,-1.1323
0.2286,-3322069.4078,4.7566,-1.3002
0.2286,-3322069.4078,4.7566,-0.9504
0.2286,-3322069.4078,4.7566,-1.0811
0.2284,-3322069.5076,4.7566,-1.1716
0.2284,-3322069.5076,4.7566,-1.3568
0.2284,-3322069.5076,4.7566,-1.0357
0.2284,-3322069.5076,4.7566,-1.2989
0.2284,-3322069.5076,4.7566,-1.1923
0.2284,-3322069.5076,4.7566,-1.0295
0.2284,-3322069.5076,4.7566,-0.9309
0.2284,-3322069.5076,4.7566,-1.3554
0.2284,-3322069.5076,4.7566,-1.0271
0.2284,-3322069.5076,4.7566,-1.2639
0.2284,-3322069.5076,4.7566,-1.1264
0.2284,-3322069.5076,4.7566,-1.1074
0.2284,-3322069.5076,4.7566,-1.1575
0.2284,-3322069.5076,4.7566,-0.9638
0.2284,-3322069.5076,4.7566,-0.9819
0.2284,-3322069.5076,4.7566,-1.0523
0.2284,-3322069.5076,4.7566,-1.2618
0.2284,-3322069.5076,4.7566,-1.0095
0.2284,-3322069.5076,4.7566,-1.0877
0.2284,-3322069.5076,4.7566,-1.0284
0.2284,-3322069.5076,4.7566,-1.1853
0.2284,-3322069.5076,4.7566,-1.0428
0.2284,-3322069.5076,4.7566,-1.1569
0.2284,-3322069.5076,4.7566,-0.9796
0.2284,-3322069.5076,4.7566,-1.3289
0.2284,-3322069.5076,4.7566,-1.0559
0.2284,-3322069.5076,4.7566,-1.1298
0.2284,-3322069.5076,4.7566,-1.2864
0.2284,-3322069.5076,4.7566,-1.2664
0.2284,-3322069.5076,4.7566,-1.3943
0.2284,-3322069.5076,4.7566,-1.0709
0.2284,-3322069.5076,4.7566,-1.371
0.2284,-3322069.5076,4.7566,-1.2414
0.2284,-3322069.5076,4.7566,-1.3428
0.2284,-3322069.5076,4.7566,-1.2937
0.2284,-3322069.5076,4.7566,-1.1619
0.2284,-3322069.5076,4.7566,-1.1177
0.2284,-3322069.5076,4.7566,-1.2496
0.2284,-3322069.5076,4.7566,-1.0567
0.2284,-3322069.5076,4.7566,-1.3811
0.2284,-3322069.5076,4.7566,-1.28
0.2284,-3322069.5076,4.7566,-1.3376
0.2284,-3322069.5076,4.7566,-0.9114
0.2284,-3322069.5076,4.7566,-1.2037
0.2284,-3322069.5076,4.7566,-0.9559
0.2284,-3322069.5076,4.7566,-1.0564
0.2283,-3322069.6622,4.7566,-1.1706
0.2281,-3322070.1315,4.7566,-1.1686
0.2281,-3322070.1315,4.7566,-1.2117
0.2281,-3322070.1315,4.7566,-0.9097
0.2281,-3322070.1315,4.7566,-1.0746
0.2281,-3322070.1315,4.7566,-1.2202
0.2281,-3322070.117,4.7566,-1.1686
0.2281,-3322070.117,4.7566,-1.0749
0.2281,-3322070.117,4.7566,-1.0067
0.2281,-3322070.117,4.7566,-1.2915
0.2281,-3322070.117,4.7566,-1.2721
0.2281,-3322070.117,4.7566,-0.9399
0.2281,-3322070.117,4.7566,-1.2712
0.2281,-3322070.117,4.7566,-1.0096
0.2281,-3322070.117,4.7566,-1.232
0.2281,-3322070.117,4.7566,-0.9645
0.2281,-3322070.117,4.7566,-1.1097
0.2281,-3322070.117,4.7566,-1.0136
0.2281,-3322070.117,4.7566,-0.9972
0.2281,-3322070.117,4.7566,-1.1618
0.2281,-3322070.117,4.7566,-1.241
0.2281,-3322070.117,4.7566,-1.3125
0.2281,-3322070.117,4.7566,-1.4247
0.2281,-3322070.117,4.7566,-1.1576
0.2281,-3322070.117,4.7566,-1.2067
0.2281,-3322070.117,4.7566,-1.163
0.2281,-3322070.117,4.7566,-1.113
0.2281,-3322070.117,4.7566,-1.149
0.2281,-3322070.117,4.7566,-1.1826
0.2281,-3322070.117,4.7566,-1.1975
0.2281,-3322070.117,4.7566,-1.2092
0.2281,-3322070.117,4.7566,-1.1374
0.2281,-3322070.117,4.7566,-1.0321
0.2281,-3322070.117,4.7566,-1.0342
0.2281,-3322070.117,4.7566,-1.0207
0.2281,-3322070.117,4.7566,-1.3366
0.2281,-3322070.117,4.7566,-1.2762
0.2281,-3322070.117,4.7566,-1.3016
0.2281,-3322070.117,4.7566,-1.138
0.2281,-3322070.117,4.7566,-0.9417
0.2281,-3322070.117,4.7566,-1.1515
0.2281,-3322070.117,4.7566,-0.965
0.2281,-3322070.117,4.7566,-1.1924
0.2281,-3322070.117,4.7566,-0.9227
0.2281,-3322070.117,4.7566,-1.0557
0.2281,-3322070.117,4.7566,-1.2571
0.2281,-3322070.117,4.7566,-1.1932
0.2281,-3322070.117,4.7566,-1.2292
0.2281,-3322070.117,4.7566,-1.0989
0.2281,-3322070.117,4.7566,-1.3304
0.2281,-3322070.117,4.7566,-1.0784
0.2281,-3322070.117,4.7566,-1.0854
0.2281,-3322070.117,4.7566,-0.9889
0.2278,-3322071.071,4.7566,-1.1661
0.2278,-3322071.071,4.7566,-1.365
0.2278,-3322071.071,4.7566,-1.0652
0.2278,-3322071.071,4.7566,-1.0523
0.2278,-3322071.071,4.7566,-1.0577
0.2278,-3322071.071,4.7566,-1.0169
0.2278,-3322071.071,4.7566,-0.9683
0.228,-3322070.2636,4.7566,-1.1682
0.228,-3322070.2636,4.7566,-1.3895
0.228,-3322070.2636,4.7566,-1.1461
0.228,-3322070.2636,4.7566,-1.2351
0.2291,-3322070.4984,4.7566,-1.1795
0.2291,-3322070.4984,4.7566,-1.0777
0.2291,-3322070.4984,4.7566,-1.0583
0.2291,-3322070.4984,4.7566,-1.4044
0.2291,-3322070.4984,4.7566,-0.9874
0.2291,-3322070.4984,4.7566,-1.1936
0.2291,-3322070.4984,4.7566,-1.3671
0.2291,-3322070.4984,4.7566,-1.2603
0.2291,-3322070.4984,4.7566,-1.3064
0.2291,-3322070.4984,4.7566,-1.3672
0.2291,-3322070.4984,4.7566,-1.3898
0.2291,-3322070.4984,4.7566,-0.9619
0.2291,-3322070.4984,4.7566,-1.1999
0.2291,-3322070.4984,4.7566,-1.3496
0.2291,-3322070.4984,4.7566,-1.3772
0.2291,-3322070.4984,4.7566,-1.2806
0.2291,-3322070.4984,4.7566,-1.2536
0.2291,-3322070.4984,4.7566,-1.0621
0.2291,-3322070.4984,4.7566,-1.3813
0.2291,-3322070.4984,4.7566,-1.2648
0.2291,-3322070.4984,4.7566,-1.4265
0.2291,-3322070.4984,4.7566,-1.1036
0.2291,-3322070.4984,4.7566,-1.2018
0.2291,-3322070.4984,4.7566,-1.0618
0.2291,-3322070.4984,4.7566,-1.018
0.2291,-3322070.4984,4.7566,-1.3647
0.2291,-3322070.4984,4.7566,-1.2456
0.2291,-3322070.4984,4.7566,-1.1314
0.2291,-3322070.4984,4.7566,-1.3076
0.2291,-3322070.4984,4.7566,-1.1264
0.2291,-3322070.4984,4.7566,-1.2651
0.2291,-3322070.4984,4.7566,-1.2056
0.2291,-3322070.4984,4.7566,-1.4322
0.2291,-3322070.4984,4.7566,-1.1189
0.2291,-3322070.4984,4.7566,-1.2825
0.2291,-3322070.4984,4.7566,-1.0844
0.2291,-3322070.4984,4.7566,-1.0684
0.2291,-3322070.4984,4.7566,-1.2853
0.2291,-3322070.4984,4.7566,-1.4048
0.2291,-3322070.4984,4.7566,-1.4011
0.2291,-3322070.4984,4.7566,-1.3214
0.2291,-3322070.4984,4.7566,-1.3542
0.2291,-3322070.4984,4.7566,-0.9947
