Lambda value,Log likelihood,Error std,Residual
0.6879,-3085855.5345,4.1231,0.8706
0.6879,-3085855.5345,4.1231,0.9578
0.6879,-3085855.5345,4.1231,0.6455
0.6879,-3085855.5345,4.1231,0.7858
0.6879,-3085855.5345,4.1231,0.7358
0.6879,-3085855.5345,4.1231,0.6329
0.6879,-3085855.5345,4.1231,0.6993
0.6879,-3085855.5345,4.1231,0.8318
0.6879,-3085855.5345,4.1231,0.783
0.6879,-3085855.5345,4.1231,0.8878
0.6879,-3085855.5345,4.1231,0.5349
0.6879,-3085855.5345,4.1231,0.8632
0.6879,-3085855.5345,4.1231,0.5727
0.6879,-3085855.5345,4.1231,0.4683
0.6879,-3085855.5345,4.1231,0.9156
0.6879,-3085855.5345,4.1231,0.7466
0.6879,-3085855.5345,4.1231,0.7978
0.6879,-3085855.5345,4.1231,0.8987
0.6879,-3085855.5345,4.1231,0.6848
0.6879,-3085855.5345,4.1231,0.6464
0.6879,-3085855.5345,4.1231,0.9289
0.6879,-3085855.5345,4.1231,0.9027
0.6879,-3085855.5345,4.1231,0.764
0.6879,-3085855.5345,4.1231,0.8572
0.6879,-3085855.5345,4.1231,0.8576
0.6879,-3085855.5345,4.1231,0.4663
0.6879,-3085855.5345,4.1231,0.8979
0.6879,-3085855.5345,4.1231,0.9103
0.6879,-3085855.5345,4.1231,0.6104
0.6879,-3085855.5345,4.1231,0.6862
0.6879,-3085855.5345,4.1231,0.8797
0.6879,-3085855.5345,4.1231,0.8362
0.6879,-3085855.5345,4.1231,0.6412
0.6879,-3085855.5345,4.1231,0.8354
0.6879,-3085855.5345,4.1231,0.7552
0.6879,-3085855.5345,4.1231,0.67
0.6879,-3085855.5345,4.1231,0.7999
0.6879,-3085855.5345,4.1231,0.816
0.6879,-3085855.5345,4.1231,0.6701
0.6879,-3085855.5345,4.1231,0.4823
0.6879,-3085855.5345,4.1231,0.6772
0.6879,-3085855.5345,4.1231,0.8933
0.6879,-3085855.5345,4.1231,0.7677
0.6879,-3085855.5345,4.1231,0.9501
0.6879,-3085855.5345,4.1231,0.7686
0.6879,-3085855.5345,4.1231,0.7544
0.6879,-3085855.5345,4.1231,0.6719
0.6879,-3085855.5345,4.1231,0.8484
0.6879,-3085855.5345,4.1231,0.5383
0.6879,-3085855.5345,4.1231,0.6585
0.6879,-3085855.5345,4.1231,0.8792
0.6879,-3085855.5345,4.1231,0.4613
0.6879,-3085855.5345,4.1231,0.6789
0.6879,-3085855.5345,4.1231,0.7909
0.6879,-3085855.5345,4.1231,0.9626
0.6874,-3085855.195,4.1231,0.723
0.6874,-3085855.195,4.1231,0.8872
0.6874,-3085855.195,4.1231,0.8373
0.6874,-3085855.195,4.1231,0.5542
0.6874,-3085855.195,4.1231,0.808
0.6874,-3085855.195,4.1231,0.6316
0.6874,-3085855.195,4.1231,0.5244
0.6874,-3085855.195,4.1231,0.6449
0.6874,-3085855.195,4.1231,0.8279
0.6874,-3085855.195,4.1231,0.9779
0.6874,-3085855.195,4.1231,0.7562
0.6874,-3085855.195,4.1231,0.9193
0.6874,-3085855.195,4.1231,0.575
0.6874,-3085855.195,4.1231,0.8282
0.6874,-3085855.195,4.1231,0.6924
0.6874,-3085855.195,4.1231,0.8823
0.6874,-3085855.195,4.1231,0.5163
0.6874,-3085855.195,4.1231,0.5336
0.6874,-3085855.195,4.1231,0.8472
0.6874,-3085855.195,4.1231,0.5206
0.6874,-3085855.195,4.1231,0.5909
0.6874,-3085855.195,4.1231,0.7335
0.6874,-3085855.195,4.1231,0.4999
0.6874,-3085855.195,4.1231,0.5502
0.6874,-3085855.195,4.1231,0.8562
0.6874,-3085855.195,4.1231,0.9678
0.6874,-3085855.195,4.1231,0.6076
0.6874,-3085855.195,4.1231,0.6585
0.6874,-3085855.195,4.1231,0.6913
0.6874,-3085855.195,4.1231,0.8043
0.6874,-3085855.195,4.1231,0.562
0.6874,-3085855.195,4.1231,0.4737
0.6874,-3085855.195,4.1231,0.8508
0.6874,-3085855.195,4.1231,0.4928
0.6874,-3085855.195,4.1231,0.5527
0.6874,-3085855.195,4.1231,0.5452
0.6874,-3085855.195,4.1231,0.9387
0.6874,-3085855.195,4.1231,0.8374
0.6874,-3085855.195,4.1231,0.6688
0.6874,-3085855.195,4.1231,0.4955
0.6874,-3085855.195,4.1231,0.8826
0.6874,-3085855.195,4.1231,0.6026
0.6874,-3085855.195,4.1231,0.9556
0.6874,-3085855.195,4.1231,0.5496
0.6874,-3085855.195,4.1231,0.6164
0.6874,-3085855.195,4.1231,0.9673
0.6874,-3085855.195,4.1231,0.7967
0.6874,-3085855.195,4.1231,0.5409
0.6874,-3085855.195,4.1231,0.4922
0.6874,-3085855.195,4.1231,0.9175
0.6874,-3085855.195,4.1231,0.5426
0.6874,-3085855.195,4.1231,0.8736
0.6874,-3085855.195,4.1231,0.9538
0.6874,-3085855.195,4.1231,0.5578
0.6874,-3085855.195,4.1231,0.5306
0.6874,-3085855.195,4.1231,0.9517
0.6876,-3085855.0061,4.1231,0.7207
0.6876,-3085855.0061,4.1231,0.7095
0.6876,-3085855.0061,4.1231,0.575
0.6876,-3085855.0061,4.1231,0.8091
0.6876,-3085855.0061,4.1231,0.7878
0.6876,-3085855.0061,4.1231,0.6511
0.6876,-3085855.0061,4.1231,0.8746
0.6876,-3085855.0061,4.1231,0.9403
0.6876,-3085855.0061,4.1231,0.5262
0.6876,-3085855.0061,4.1231,0.9175
0.6876,-3085855.0061,4.1231,0.4932
0.6876,-3085855.0061,4.1231,0.5486
0.6876,-3085855.0061,4.1231,0.5362
0.6876,-3085855.0061,4.1231,0.807
0.6876,-3085855.0061,4.1231,0.7298
0.6876,-3085855.0061,4.1231,0.4811
0.6876,-3085855.0061,4.1231,0.4681
0.6876,-3085855.0061,4.1231,0.9581
0.6876,-3085855.0061,4.1231,0.8979
0.6876,-3085855.0061,4.1231,0.5838
0.6876,-3085855.0061,4.1231,0.8469
0.6876,-3085855.0061,4.1231,0.8661
0.6876,-3085855.0061,4.1231,0.604
0.6876,-3085855.0061,4.1231,0.5976
0.6876,-3085855.0061,4.1231,0.7359
0.6876,-3085855.0061,4.1231,0.6559
0.6876,-3085855.0061,4.1231,0.6245
0.6876,-3085855.0061,4.1231,0.9634
0.6876,-3085855.0061,4.1231,0.5481
0.6876,-3085855.0061,4.1231,0.6701
0.6876,-3085855.0061,4.1231,0.8115
0.6876,-3085855.0061,4.1231,0.6894
0.6876,-3085855.0061,4.1231,0.6705
0.6876,-3085855.0061,4.1231,0.862
0.6876,-3085855.0061,4.1231,0.8013
0.6876,-3085855.0061,4.1231,0.5513
0.6876,-3085855.0061,4.1231,0.7769
0.6876,-3085855.0061,4.1231,0.955
0.6876,-3085855.0061,4.1231,0.6687
0.6876,-3085855.0061,4.1231,0.4629
0.6876,-3085855.0061,4.1231,0.6945
0.6876,-3085855.0061,4.1231,0.5096
0.6876,-3085855.0061,4.1231,0.4774
0.6876,-3085855.0061,4.1231,0.8719
0.6876,-3085855.0061,4.1231,0.473
0.6876,-3085855.0061,4.1231,0.6447
0.6876,-3085855.0061,4.1231,0.7637
0.6876,-3085855.0061,4.1231,0.9179
0.6876,-3085855.0061,4.1231,0.9444
0.6876,-3085855.0061,4.1231,0.6821
0.6876,-3085855.0061,4.1231,0.7028
0.6876,-3085855.0061,4.1231,0.5171
0.6876,-3085855.0061,4.1231,0.9158
0.6876,-3085855.0061,4.1231,0.4813
0.6876,-3085855.0061,4.1231,0.8256
0.6876,-3085855.0061,4.1231,0.9314
0.6876,-3085855.0061,4.1231,0.6137
0.6876,-3085855.0061,4.1231,0.9439
0.6876,-3085855.0061,4.1231,0.7081
0.6876,-3085855.0061,4.1231,0.4709
0.6876,-3085855.0061,4.1231,0.9497
0.6876,-3085855.0061,4.1231,0.676
0.6876,-3085855.0061,4.1231,0.7768
0.6876,-3085855.0061,4.1231,0.5968
0.6876,-3085855.0061,4.1231,0.5402
0.6876,-3085855.0061,4.1231,0.4659
0.6876,-3085855.0061,4.1231,0.7123
0.6876,-3085855.0061,4.1231,0.6618
0.6876,-3085855.0061,4.1231,0.6007
0.6876,-3085855.0061,4.1231,0.9568
0.6876,-3085855.0061,4.1231,0.6795
0.6876,-3085855.0061,4.1231,0.618
0.6876,-3085855.0061,4.1231,0.5276
0.6876,-3085855.0061,4.1231,0.8672
0.6876,-3085855.0061,4.1231,0.9723
0.6876,-3085855.0061,4.1231,0.9473
0.6876,-3085855.0061,4.1231,0.8932
0.6876,-3085855.0061,4.1231,0.8413
0.6876,-3085855.0061,4.1231,0.8735
0.6876,-3085855.0061,4.1231,0.5947
0.6876,-3085855.0061,4.1231,0.7073
0.6876,-3085855.0061,4.1231,0.7482
0.6876,-3085855.0061,4.1231,0.5259
0.6876,-3085855.0061,4.1231,0.6668
0.6876,-3085855.0061,4.1231,0.5019
0.6876,-3085855.0061,4.1231,0.7141
0.6876,-3085855.0061,4.1231,0.476
0.687,-3085856.3806,4.1231,0.7266
0.687,-3085856.3806,4.1231,0.8704
0.687,-3085856.3806,4.1231,0.5205
0.687,-3085856.3806,4.1231,0.8023
0.687,-3085856.3806,4.1231,0.8736
0.687,-3085856.3806,4.1231,0.811
0.687,-3085856.3806,4.1231,0.812
0.687,-3085856.3806,4.1231,0.849
0.687,-3085856.3806,4.1231,0.6003
0.687,-3085856.3806,4.1231,0.603
0.687,-3085856.3806,4.1231,0.9602
0.687,-3085856.3806,4.1231,0.6131
0.687,-3085856.3806,4.1231,0.9562
0.687,-3085856.3806,4.1231,0.5182
0.687,-3085856.3806,4.1231,0.7872
0.687,-3085856.3806,4.1231,0.5363
0.6876,-3085855.012,4.1231,0.7204
0.6876,-3085855.012,4.1231,0.8173
0.6876,-3085855.012,4.1231,0.9084
0.6876,-3085855.012,4.1231,0.9516
0.6876,-3085855.012,4.1231,0.9059
0.6876,-3085855.012,4.1231,0.7724
0.6876,-3085855.012,4.1231,0.8638
0.6876,-3085855.012,4.1231,0.9496
0.6876,-3085855.012,4.1231,0.5737
0.6876,-3085855.012,4.1231,0.7293
0.6876,-3085855.012,4.1231,0.5597
0.6876,-3085855.012,4.1231,0.7924
0.6876,-3085855.012,4.1231,0.6739
0.6876,-3085855.012,4.1231,0.8933
0.6876,-3085855.012,4.1231,0.8764
0.6876,-3085855.012,4.1231,0.4678
0.6876,-3085855.012,4.1231,0.5985
0.6876,-3085855.012,4.1231,0.6908
0.6876,-3085855.012,4.1231,0.5594
0.6876,-3085855.012,4.1231,0.8585
0.6876,-3085855.012,4.1231,0.6992
0.6876,-3085855.012,4.1231,0.953
0.6876,-3085855.012,4.1231,0.5808
0.6876,-3085855.012,4.1231,0.8596
0.6876,-3085855.012,4.1231,0.8521
0.6876,-3085855.012,4.1231,0.7464
0.6876,-3085855.012,4.1231,0.6264
0.6876,-3085855.012,4.1231,0.6215
0.6876,-3085855.012,4.1231,0.7164
0.6876,-3085855.012,4.1231,0.6848
0.6876,-3085855.012,4.1231,0.6515
0.6876,-3085855.012,4.1231,0.7394
0.6876,-3085855.012,4.1231,0.9584
0.6876,-3085855.012,4.1231,0.6005
0.6876,-3085855.012,4.1231,0.8871
0.6876,-3085855.012,4.1231,0.8461
0.6876,-3085855.012,4.1231,0.7835
0.6876,-3085855.012,4.1231,0.6322
0.6876,-3085855.012,4.1231,0.5281
0.6876,-3085855.012,4.1231,0.5454
0.6876,-3085855.012,4.1231,0.7268
0.6876,-3085855.012,4.1231,0.943
0.6876,-3085855.012,4.1231,0.8665
0.6876,-3085855.012,4.1231,0.7025
0.6876,-3085855.012,4.1231,0.7385
0.6876,-3085855.012,4.1231,0.9735
0.6876,-3085855.012,4.1231,0.8464
0.6876,-3085855.0054,4.1231,0.7208
0.6876,-3085855.0054,4.1231,0.8967
0.6876,-3085855.0054,4.1231,0.605
0.6876,-3085855.0054,4.1231,0.7896
0.6876,-3085855.0054,4.1231,0.791
0.6876,-3085855.0054,4.1231,0.7957
0.6876,-3085855.0054,4.1231,0.4981
0.6876,-3085855.0054,4.1231,0.8127
0.6876,-3085855.0054,4.1231,0.6162
0.6876,-3085855.0054,4.1231,0.6254
0.6876,-3085855.0054,4.1231,0.7403
0.6876,-3085855.0054,4.1231,0.6087
0.6876,-3085855.0054,4.1231,0.9429
0.6876,-3085855.0054,4.1231,0.9268
0.6876,-3085855.0054,4.1231,0.8072
0.6876,-3085855.0054,4.1231,0.9745
0.6876,-3085855.0054,4.1231,0.6667
0.6876,-3085855.0054,4.1231,0.8857
0.6876,-3085855.0054,4.1231,0.9437
0.6876,-3085855.0054,4.1231,0.7948
0.6876,-3085855.0054,4.1231,0.8965
0.6876,-3085855.0054,4.1231,0.8686
0.6876,-3085855.0054,4.1231,0.5068
0.6876,-3085855.0054,4.1231,0.5365
0.6876,-3085855.0054,4.1231,0.5217
0.6876,-3085855.0054,4.1231,0.6963
0.6876,-3085855.0054,4.1231,0.744
0.6876,-3085855.0054,4.1231,0.5322
0.6876,-3085855.0054,4.1231,0.7434
0.6876,-3085855.0054,4.1231,0.958
0.6876,-3085855.0054,4.1231,0.9647
0.6876,-3085855.0054,4.1231,0.7072
0.6876,-3085855.0054,4.1231,0.5499
0.6876,-3085855.0054,4.1231,0.9574
0.6876,-3085855.0054,4.1231,0.7308
0.6876,-3085855.0054,4.1231,0.955
0.6876,-3085855.0054,4.1231,0.7115
0.6876,-3085855.0054,4.1231,0.5131
0.6876,-3085855.0054,4.1231,0.5951
0.6876,-3085855.0054,4.1231,0.5581
0.6876,-3085855.0054,4.1231,0.7346
0.6876,-3085855.0054,4.1231,0.7364
0.6876,-3085855.0054,4.1231,0.7131
0.6876,-3085855.0054,4.1231,0.5059
0.6876,-3085855.0054,4.1231,0.8488
0.6876,-3085855.0054,4.1231,0.6484
0.6876,-3085855.0054,4.1231,0.7234
0.6876,-3085855.0054,4.1231,0.6276
0.6876,-3085855.0054,4.1231,0.4709
0.6876,-3085855.0054,4.1231,0.9498
0.6876,-3085855.0054,4.1231,0.6875
0.6876,-3085855.0054,4.1231,0.7569
0.6876,-3085855.0054,4.1231,0.5191
0.6876,-3085855.0054,4.1231,0.9155
0.6876,-3085855.0054,4.1231,0.5066
0.6876,-3085855.0054,4.1231,0.6698
0.6876,-3085855.0054,4.1231,0.5357
0.6876,-3085855.0054,4.1231,0.8237
0.6876,-3085855.0054,4.1231,0.7438
0.6876,-3085855.0054,4.1231,0.797
0.6876,-3085855.0054,4.1231,0.9457
0.6876,-3085855.0054,4.1231,0.6368
0.6876,-3085855.0054,4.1231,0.7512
0.6876,-3085855.0054,4.1231,0.9022
0.6876,-3085855.0054,4.1231,0.5202
0.6876,-3085855.0054,4.1231,0.6673
0.6876,-3085855.0054,4.1231,0.906
0.6876,-3085855.0054,4.1231,0.4823
0.6876,-3085855.0054,4.1231,0.9392
0.6876,-3085855.0054,4.1231,0.905
0.6876,-3085855.0054,4.1231,0.7749
0.6876,-3085855.0054,4.1231,0.4721
0.6876,-3085855.0054,4.1231,0.4639
0.6876,-3085855.0054,4.1231,0.6339
0.6876,-3085855.0054,4.1231,0.6285
0.6876,-3085855.0054,4.1231,0.6008
0.6876,-3085855.0054,4.1231,0.538
0.6876,-3085855.0054,4.1231,0.8544
0.6878,-3085855.1548,4.1231,0.7189
0.6878,-3085855.1548,4.1231,0.4938
0.6878,-3085855.1548,4.1231,0.9765
0.6878,-3085855.1548,4.1231,0.6843
0.6878,-3085855.1548,4.1231,0.9613
0.6878,-3085855.1548,4.1231,0.801
0.6878,-3085855.1548,4.1231,0.6056
0.6878,-3085855.1548,4.1231,0.5229
0.6878,-3085855.1548,4.1231,0.943
0.6878,-3085855.1548,4.1231,0.785
0.6878,-3085855.1548,4.1231,0.8232
0.6878,-3085855.1548,4.1231,0.8722
0.6878,-3085855.1548,4.1231,0.9632
0.6878,-3085855.1548,4.1231,0.7049
0.6878,-3085855.1548,4.1231,0.6156
0.6878,-3085855.1548,4.1231,0.6721
0.6878,-3085855.1548,4.1231,0.7674
0.6878,-3085855.1548,4.1231,0.6334
0.6878,-3085855.1548,4.1231,0.7996
0.6878,-3085855.1548,4.1231,0.5496
0.6878,-3085855.1548,4.1231,0.5557
0.6878,-3085855.1548,4.1231,0.6039
0.6878,-3085855.1548,4.1231,0.9616
0.6878,-3085855.1548,4.1231,0.9351
0.6878,-3085855.1548,4.1231,0.8424
0.6878,-3085855.1548,4.1231,0.5579
0.6878,-3085855.1548,4.1231,0.5117
0.6878,-3085855.1548,4.1231,0.7458
0.6878,-3085855.1548,4.1231,0.6194
0.6878,-3085855.1548,4.1231,0.777
0.6878,-3085855.1548,4.1231,0.8988
0.6878,-3085855.1548,4.1231,0.9099
0.6878,-3085855.1548,4.1231,0.9612
0.6878,-3085855.1548,4.1231,0.5046
0.6878,-3085855.1548,4.1231,0.8667
0.6878,-3085855.1548,4.1231,0.6026
0.6878,-3085855.1548,4.1231,0.6906
0.6878,-3085855.1548,4.1231,0.7733
0.6878,-3085855.1548,4.1231,0.8958
0.6878,-3085855.1548,4.1231,0.6742
0.6878,-3085855.1548,4.1231,0.503
0.6878,-3085855.1548,4.1231,0.9037
0.6878,-3085855.1548,4.1231,0.9689
0.6878,-3085855.1548,4.1231,0.7792
0.6878,-3085855.1548,4.1231,0.5184
0.6878,-3085855.1548,4.1231,0.5866
0.6878,-3085855.1548,4.1231,0.7647
0.6878,-3085855.1548,4.1231,0.5828
0.6878,-3085855.1548,4.1231,0.7004
