Lambda value,Log likelihood,Error std,Residual
0.6351,-3258303.7344,3.6912,0.6741
0.6351,-3258303.7344,3.6912,1.1041
0.6351,-3258303.7344,3.6912,1.0278
0.6351,-3258303.7344,3.6912,0.8136
0.6351,-3258303.7344,3.6912,1.0703
0.6351,-3258303.7344,3.6912,1.039
0.6351,-3258303.7344,3.6912,0.8594
0.6351,-3258303.7344,3.6912,0.6618
0.6351,-3258303.7344,3.6912,0.9661
0.6351,-3258303.7344,3.6912,0.8016
0.6351,-3258303.7344,3.6912,0.7983
0.6351,-3258303.7344,3.6912,0.9493
0.6351,-3258303.7344,3.6912,1.0938
0.6351,-3258303.7344,3.6912,0.6837
0.6351,-3258303.7344,3.6912,0.9489
0.6351,-3258303.7344,3.6912,0.8411
0.6351,-3258303.7344,3.6912,0.622
0.6351,-3258303.7344,3.6912,0.9404
0.6351,-3258303.7344,3.6912,0.7302
0.6351,-3258303.7344,3.6912,0.7054
0.6351,-3258303.7344,3.6912,0.9965
0.6351,-3258303.7344,3.6912,1.0474
0.6351,-3258303.7344,3.6912,1.0508
0.6351,-3258303.7344,3.6912,1.0282
0.6351,-3258303.7344,3.6912,1.0317
0.6351,-3258303.7344,3.6912,0.7353
0.6351,-3258303.7344,3.6912,1.0887
0.6351,-3258303.7344,3.6912,1.0276
0.6351,-3258303.7344,3.6912,1.1249
0.6351,-3258303.7344,3.6912,0.9975
0.6351,-3258303.7344,3.6912,0.6355
0.6351,-3258303.7344,3.6912,0.7333
0.6351,-3258303.7344,3.6912,1.0364
0.6351,-3258303.7344,3.6912,1.1201
0.6351,-3258303.7344,3.6912,1.0967
0.6351,-3258303.7344,3.6912,0.8273
0.6351,-3258303.7344,3.6912,0.6363
0.6351,-3258303.7344,3.6912,1.0992
0.6351,-3258303.7344,3.6912,0.848
0.6351,-3258303.7344,3.6912,0.8559
0.6351,-3258303.7344,3.6912,0.7242
0.6351,-3258303.7344,3.6912,0.7651
0.6351,-3258303.7344,3.6912,0.9717
0.6351,-3258303.7344,3.6912,0.9603
0.6351,-3258303.7344,3.6912,0.923
0.6351,-3258303.7344,3.6912,1.0567
0.6351,-3258303.7344,3.6912,0.6282
0.6351,-3258303.7344,3.6912,0.9879
0.6351,-3258303.7344,3.6912,0.9032
0.6351,-3258303.7344,3.6912,0.6826
0.6351,-3258303.7344,3.6912,0.7142
0.6345,-3258303.0246,3.6912,0.8799
0.635,-3258303.4394,3.6912,0.8748
0.635,-3258303.4394,3.6912,0.6676
0.635,-3258303.4394,3.6912,0.7456
0.635,-3258303.4394,3.6912,0.7511
0.635,-3258303.4394,3.6912,0.6216
0.635,-3258303.4394,3.6912,0.6413
0.635,-3258303.4394,3.6912,0.7658
0.635,-3258303.4394,3.6912,1.0092
0.635,-3258303.4394,3.6912,0.9541
0.635,-3258303.4394,3.6912,0.9834
0.635,-3258303.4394,3.6912,0.6606
0.635,-3258303.4394,3.6912,0.6635
0.635,-3258303.4394,3.6912,0.6285
0.635,-3258303.4394,3.6912,0.991
0.635,-3258303.4394,3.6912,0.7534
0.635,-3258303.4394,3.6912,0.7195
0.635,-3258303.4394,3.6912,1.0665
0.635,-3258303.4394,3.6912,0.8339
0.635,-3258303.4394,3.6912,0.6437
0.635,-3258303.4394,3.6912,1.0373
0.635,-3258303.4394,3.6912,0.6873
0.635,-3258303.4394,3.6912,0.765
0.635,-3258303.4394,3.6912,0.7709
0.635,-3258303.4394,3.6912,0.8047
0.635,-3258303.4394,3.6912,0.9665
0.635,-3258303.4394,3.6912,1.0395
0.635,-3258303.4394,3.6912,0.6582
0.635,-3258303.4394,3.6912,0.6446
0.635,-3258303.4394,3.6912,1.1027
0.635,-3258303.4394,3.6912,0.9685
0.635,-3258303.4394,3.6912,0.6959
0.6348,-3258302.9151,3.6912,0.8769
0.6348,-3258302.9151,3.6912,0.8006
0.6348,-3258302.9151,3.6912,0.8437
0.6347,-3258302.8409,3.6912,0.8781
0.6347,-3258302.8409,3.6912,0.6889
0.6347,-3258302.8409,3.6912,1.0304
0.6347,-3258302.8409,3.6912,0.9553
0.6347,-3258302.8409,3.6912,1.1244
0.6347,-3258302.8409,3.6912,1.0077
0.6347,-3258302.8409,3.6912,0.6293
0.6347,-3258302.8409,3.6912,0.8644
0.6347,-3258302.8409,3.6912,0.8344
0.6347,-3258302.8409,3.6912,0.8462
0.6347,-3258302.8409,3.6912,1.0101
0.6347,-3258302.8409,3.6912,0.7925
0.6347,-3258302.8409,3.6912,0.8838
0.6347,-3258302.8409,3.6912,1.1024
0.6347,-3258302.8409,3.6912,0.9591
0.6347,-3258302.8409,3.6912,1.0786
0.6347,-3258302.8409,3.6912,0.7336
0.6347,-3258302.8409,3.6912,0.9299
0.6347,-3258302.8409,3.6912,0.7439
0.6347,-3258302.8409,3.6912,0.6828
0.6347,-3258302.8409,3.6912,1.069
0.6347,-3258302.8409,3.6912,0.7085
0.6347,-3258302.8409,3.6912,0.9276
0.6347,-3258302.8409,3.6912,0.6731
0.6347,-3258302.8409,3.6912,1.1168
0.6347,-3258302.8409,3.6912,1.0693
0.6347,-3258302.8409,3.6912,0.8126
0.6347,-3258302.8409,3.6912,0.955
0.6347,-3258302.8409,3.6912,1.1044
0.6347,-3258302.8409,3.6912,0.9784
0.6347,-3258302.8409,3.6912,0.9496
0.6347,-3258302.8409,3.6912,0.8462
0.6347,-3258302.8409,3.6912,0.8696
0.6347,-3258302.8409,3.6912,1.0954
0.6347,-3258302.8409,3.6912,0.7945
0.6347,-3258302.8409,3.6912,0.9183
0.6347,-3258302.8409,3.6912,0.8035
0.6347,-3258302.8409,3.6912,0.9242
0.6347,-3258302.8409,3.6912,1.013
0.6347,-3258302.8409,3.6912,0.7319
0.6347,-3258302.8409,3.6912,0.8174
0.6347,-3258302.8409,3.6912,0.8472
0.6347,-3258302.8409,3.6912,1.0425
0.6347,-3258302.8409,3.6912,0.9146
0.6347,-3258302.8409,3.6912,0.7397
0.6347,-3258302.8409,3.6912,0.8345
0.6347,-3258302.8409,3.6912,1.0739
0.6347,-3258302.8409,3.6912,0.9467
0.6347,-3258302.8409,3.6912,1.098
0.6347,-3258302.8409,3.6912,0.9855
0.6347,-3258302.8409,3.6912,0.8219
0.6347,-3258302.8409,3.6912,1.0918
0.6347,-3258302.8409,3.6912,0.9953
0.6347,-3258302.8409,3.6912,0.6396
0.6347,-3258302.8409,3.6912,0.6463
0.6347,-3258302.8409,3.6912,0.7122
0.6347,-3258302.8409,3.6912,0.7876
0.6347,-3258302.8409,3.6912,0.9868
0.6347,-3258302.8409,3.6912,0.7216
0.6347,-3258302.8409,3.6912,0.975
0.6347,-3258302.8409,3.6912,0.9427
0.6347,-3258302.8409,3.6912,0.909
0.6347,-3258302.8409,3.6912,0.7945
0.6347,-3258302.8409,3.6912,0.9164
0.6347,-3258302.8409,3.6912,0.8628
0.6347,-3258302.8409,3.6912,0.6526
0.6347,-3258302.8409,3.6912,1.0701
0.6347,-3258302.8409,3.6912,0.7735
0.6347,-3258302.8409,3.6912,0.8049
0.6347,-3258302.8409,3.6912,0.7624
0.6347,-3258302.8409,3.6912,1.0859
0.6347,-3258302.8409,3.6912,0.8976
0.6347,-3258302.8409,3.6912,0.9309
0.6347,-3258302.8409,3.6912,0.6784
0.6347,-3258302.8409,3.6912,1.0911
0.6347,-3258302.8409,3.6912,0.7291
0.6347,-3258302.8409,3.6912,0.7999
0.6347,-3258302.8409,3.6912,0.9091
0.6347,-3258302.8409,3.6912,0.8532
0.6347,-3258302.8409,3.6912,0.9659
0.6347,-3258302.8409,3.6912,0.6797
0.6347,-3258302.8409,3.6912,0.7312
0.6347,-3258302.8409,3.6912,0.9015
0.6347,-3258302.8409,3.6912,0.7032
0.6347,-3258302.8409,3.6912,1.0113
0.6347,-3258302.8409,3.6912,0.8645
0.6347,-3258302.8409,3.6912,0.6744
0.6347,-3258302.8409,3.6912,0.7836
0.6347,-3258302.8409,3.6912,1.024
0.6347,-3258302.8409,3.6912,0.689
0.6347,-3258302.8409,3.6912,1.093
0.6347,-3258302.8409,3.6912,0.7421
0.6347,-3258302.8409,3.6912,1.0316
0.6347,-3258302.8409,3.6912,0.7199
0.6347,-3258302.8409,3.6912,0.6368
0.6347,-3258302.8409,3.6912,0.8886
0.6347,-3258302.8409,3.6912,1.0826
0.6347,-3258302.8409,3.6912,1.0294
0.6347,-3258302.8409,3.6912,0.8715
0.6347,-3258302.8409,3.6912,0.9552
0.6347,-3258302.8409,3.6912,0.8728
0.6347,-3258302.8409,3.6912,0.9156
0.6347,-3258302.8409,3.6912,0.8318
0.6347,-3258302.8409,3.6912,1.0438
0.6347,-3258302.8409,3.6912,0.6884
0.6347,-3258302.8409,3.6912,1.0127
0.6347,-3258302.8409,3.6912,1.0039
0.6347,-3258302.8409,3.6912,0.9034
0.6347,-3258302.8409,3.6912,1.0797
0.6347,-3258302.8409,3.6912,1.0603
0.6347,-3258302.8409,3.6912,0.8999
0.6347,-3258302.8409,3.6912,0.8158
0.6347,-3258302.8409,3.6912,0.831
0.6347,-3258302.8409,3.6912,0.8252
0.6347,-3258302.8409,3.6912,0.9114
0.6347,-3258302.8409,3.6912,0.9313
0.6347,-3258302.8409,3.6912,0.7898
0.6347,-3258302.8409,3.6912,0.8527
0.6346,-3258302.9088,3.6912,0.8792
0.6346,-3258302.9088,3.6912,0.6269
0.6346,-3258302.9088,3.6912,1.0163
0.6346,-3258302.9088,3.6912,0.8424
0.6346,-3258302.9088,3.6912,1.1105
0.6346,-3258302.9088,3.6912,0.6968
0.6346,-3258302.9088,3.6912,0.6494
0.6346,-3258302.9088,3.6912,0.682
0.6346,-3258302.9088,3.6912,0.7575
0.6346,-3258302.9088,3.6912,0.9028
0.6346,-3258302.9088,3.6912,0.6723
0.6346,-3258302.9088,3.6912,0.6364
0.6346,-3258302.9088,3.6912,0.7258
0.6346,-3258302.9088,3.6912,1.1088
0.6346,-3258302.9088,3.6912,0.8575
0.6346,-3258302.9088,3.6912,0.7369
0.6346,-3258302.9088,3.6912,0.9976
0.6346,-3258302.9088,3.6912,0.8663
0.6346,-3258302.9088,3.6912,0.7595
0.6346,-3258302.9088,3.6912,0.726
0.6345,-3258303.0599,3.6912,0.8801
0.6345,-3258303.0599,3.6912,0.8151
0.6345,-3258303.0599,3.6912,0.9896
0.6345,-3258303.0599,3.6912,0.7216
0.6345,-3258303.0599,3.6912,0.8139
0.6345,-3258303.0599,3.6912,1.0788
0.6345,-3258303.0599,3.6912,1.0341
0.6345,-3258303.0599,3.6912,0.9232
0.6345,-3258303.0599,3.6912,0.9799
0.6345,-3258303.0599,3.6912,0.8574
0.6345,-3258303.0599,3.6912,1.1262
0.6345,-3258303.0599,3.6912,0.9143
0.6345,-3258303.0599,3.6912,0.8182
0.6345,-3258303.0599,3.6912,0.7295
0.6345,-3258303.0599,3.6912,0.9245
0.6345,-3258303.0599,3.6912,0.6518
0.6345,-3258303.0599,3.6912,0.7051
0.6345,-3258303.0599,3.6912,0.6427
0.6345,-3258303.0599,3.6912,0.6652
0.6345,-3258303.0599,3.6912,0.6632
0.6345,-3258303.0599,3.6912,0.7066
0.6345,-3258303.0599,3.6912,0.682
0.6345,-3258303.0599,3.6912,0.6881
0.6345,-3258303.0599,3.6912,0.6963
0.6345,-3258303.0599,3.6912,1.1015
0.6345,-3258303.0599,3.6912,0.8838
0.6345,-3258303.0599,3.6912,0.7825
0.6345,-3258303.0599,3.6912,0.8082
0.6345,-3258303.0599,3.6912,0.7362
0.6345,-3258303.0599,3.6912,0.7281
0.6345,-3258303.0599,3.6912,0.9802
0.6345,-3258303.0599,3.6912,0.9411
0.6345,-3258303.0599,3.6912,0.7478
0.6345,-3258303.0599,3.6912,0.7719
0.6345,-3258303.0599,3.6912,0.9557
0.6345,-3258303.0599,3.6912,0.8265
0.6345,-3258303.0599,3.6912,1.0603
0.6345,-3258303.0599,3.6912,1.104
0.6345,-3258303.0599,3.6912,0.8585
0.6345,-3258303.0599,3.6912,0.9596
0.6345,-3258303.0599,3.6912,0.8364
0.6345,-3258303.0599,3.6912,0.7196
0.6345,-3258303.0599,3.6912,0.63
0.6345,-3258303.0599,3.6912,0.7271
0.6345,-3258303.0599,3.6912,0.8522
0.6345,-3258303.0599,3.6912,0.6651
0.6345,-3258303.0599,3.6912,0.6743
0.6345,-3258303.0599,3.6912,0.7253
0.6345,-3258303.0599,3.6912,0.7153
0.6345,-3258303.0599,3.6912,0.8129
0.6345,-3258303.0599,3.6912,0.6384
0.6345,-3258303.0599,3.6912,0.7223
0.6345,-3258303.0599,3.6912,0.6891
0.6345,-3258303.0599,3.6912,1.0304
0.6345,-3258303.0599,3.6912,0.9844
0.6345,-3258303.0599,3.6912,0.836
0.6345,-3258303.0599,3.6912,0.8215
0.6345,-3258303.0599,3.6912,0.9296
0.6345,-3258303.0599,3.6912,1.029
0.6345,-3258303.0599,3.6912,0.8345
0.6345,-3258303.0599,3.6912,1.1272
0.6345,-3258303.0599,3.6912,0.8141
0.6345,-3258303.0599,3.6912,1.117
0.6345,-3258303.0599,3.6912,0.6447
0.6345,-3258303.0599,3.6912,0.7793
0.6345,-3258303.0599,3.6912,0.8265
0.6345,-3258303.0599,3.6912,0.959
0.6345,-3258303.0599,3.6912,0.7561
0.6345,-3258303.0599,3.6912,1.1168
0.6345,-3258303.0599,3.6912,1.076
0.6345,-3258303.0599,3.6912,0.778
0.6345,-3258303.0599,3.6912,0.8649
0.6345,-3258303.0599,3.6912,0.9699
0.6345,-3258303.0599,3.6912,1.0592
0.6345,-3258303.0599,3.6912,0.7302
0.6345,-3258303.0599,3.6912,1.0766
0.6345,-3258303.0599,3.6912,1.0842
0.6345,-3258303.0599,3.6912,0.7445
0.6345,-3258303.0599,3.6912,0.9107
0.6345,-3258303.0599,3.6912,1.0824
0.6345,-3258303.0599,3.6912,0.8178
0.6345,-3258303.0599,3.6912,0.7576
0.6345,-3258303.0599,3.6912,0.8043
0.6345,-3258303.0599,3.6912,0.7654
0.6345,-3258303.0599,3.6912,0.6931
0.6345,-3258303.0599,3.6912,0.8708
0.6345,-3258303.0599,3.6912,0.6833
0.6345,-3258303.0599,3.6912,0.6648
0.6345,-3258303.0599,3.6912,0.8327
0.6345,-3258303.0599,3.6912,0.8884
0.6345,-3258303.0599,3.6912,0.9297
0.6345,-3258303.0599,3.6912,0.7977
0.6345,-3258303.0599,3.6912,0.6773
0.6345,-3258303.0599,3.6912,0.6451
0.6345,-3258303.0599,3.6912,1.0397
0.6345,-3258303.0599,3.6912,1.0385
0.6345,-3258303.0599,3.6912,0.7751
0.6345,-3258303.0599,3.6912,0.6395
0.6345,-3258303.0599,3.6912,0.814
0.6345,-3258303.0599,3.6912,1.0872
0.6345,-3258303.0599,3.6912,0.774
0.6345,-3258303.0599,3.6912,0.7557
0.6345,-3258303.0599,3.6912,0.7881
0.6345,-3258303.0599,3.6912,0.6815
0.6345,-3258303.0599,3.6912,0.9931
0.6345,-3258303.0599,3.6912,0.967
0.6345,-3258303.0599,3.6912,0.7475
0.6345,-3258303.0599,3.6912,0.8193
0.6345,-3258303.0599,3.6912,0.6594
0.6345,-3258303.0599,3.6912,0.8582
0.6345,-3258303.0599,3.6912,1.0187
0.6345,-3258303.0599,3.6912,0.8208
0.6345,-3258303.0599,3.6912,0.7747
0.6345,-3258303.0599,3.6912,0.7902
0.6345,-3258303.0599,3.6912,1.0325
0.6345,-3258303.0599,3.6912,0.8141
0.6345,-3258303.0599,3.6912,0.6407
0.6345,-3258303.0599,3.6912,0.7693
0.6345,-3258303.0599,3.6912,0.6455
0.6345,-3258303.0599,3.6912,0.8603
0.6345,-3258303.0599,3.6912,0.7935
0.6345,-3258303.0599,3.6912,1.1078
0.6345,-3258303.0599,3.6912,0.684
0.6345,-3258303.0599,3.6912,0.6675
0.6345,-3258303.0599,3.6912,0.8385
0.6345,-3258303.0599,3.6912,1.0218
0.6342,-3258304.1945,3.6912,0.8831
0.6342,-3258304.1945,3.6912,0.7807
0.6342,-3258304.1945,3.6912,0.9281
0.6342,-3258304.1945,3.6912,0.702
0.6342,-3258304.1945,3.6912,0.9155
0.6342,-3258304.1945,3.6912,0.8204
0.6342,-3258304.1945,3.6912,0.6977
0.634,-3258305.282,3.6912,0.8848
0.634,-3258305.282,3.6912,0.6381
0.634,-3258305.282,3.6912,0.786
0.634,-3258305.282,3.6912,0.6539
0.634,-3258305.282,3.6912,0.667
0.634,-3258305.282,3.6912,0.9823
0.634,-3258305.282,3.6912,0.7648
0.634,-3258305.282,3.6912,0.8625
0.634,-3258305.282,3.6912,1.0873
0.634,-3258305.282,3.6912,0.8442
0.634,-3258305.282,3.6912,0.829
0.634,-3258305.282,3.6912,0.6696
0.634,-3258305.282,3.6912,0.9319
0.634,-3258305.282,3.6912,0.6489
0.634,-3258305.282,3.6912,0.781
0.634,-3258305.282,3.6912,1.0755
0.634,-3258305.282,3.6912,0.9828
0.634,-3258305.282,3.6912,0.6737
0.634,-3258305.282,3.6912,1.035
0.634,-3258305.282,3.6912,0.8159
0.634,-3258305.282,3.6912,0.6591
