Lambda value,Log likelihood,Error std,Residual
0.5655,-3062357.3453,3.6056,0.3344
0.5655,-3062357.3453,3.6056,0.012
0.5655,-3062357.3453,3.6056,0.3211
0.5655,-3062357.3453,3.6056,0.342
0.5655,-3062357.3453,3.6056,-0.0329
0.5655,-3062357.3453,3.6056,-0.0393
0.5655,-3062357.3453,3.6056,0.0203
0.5647,-3062358.1595,3.6056,0.1764
0.5647,-3062358.1595,3.6056,0.3448
0.5647,-3062358.1595,3.6056,0.1538
0.5647,-3062358.1595,3.6056,0.2034
0.5647,-3062358.1595,3.6056,0.1535
0.5647,-3062358.1595,3.6056,0.2346
0.5647,-3062358.1595,3.6056,0.3683
0.5647,-3062358.1595,3.6056,0.161
0.5647,-3062358.1595,3.6056,0.0575
0.5647,-3062358.1595,3.6056,0.1809
0.5647,-3062358.1595,3.6056,0.0653
0.5647,-3062358.1595,3.6056,0.1814
0.5647,-3062358.1595,3.6056,0.3747
0.5647,-3062358.1595,3.6056,-0.0522
0.5643,-3062361.1696,3.6056,0.1802
0.5643,-3062361.1696,3.6056,0.0943
0.5643,-3062361.1696,3.6056,0.0957
0.5643,-3062361.1696,3.6056,-0.0163
0.5643,-3062361.1696,3.6056,0.4011
0.5643,-3062361.1696,3.6056,0.3024
0.5643,-3062361.1696,3.6056,0.1972
0.5643,-3062361.1696,3.6056,-0.0471
0.5643,-3062361.1696,3.6056,0.3539
0.5643,-3062361.1696,3.6056,0.2201
0.5643,-3062361.1696,3.6056,0.0517
0.5643,-3062361.1696,3.6056,-0.0263
0.5643,-3062361.1696,3.6056,0.194
0.5643,-3062361.1696,3.6056,0.0314
0.5643,-3062361.1696,3.6056,0.0783
0.5643,-3062361.1696,3.6056,0.1251
0.5643,-3062361.1696,3.6056,0.2975
0.5643,-3062361.1696,3.6056,0.1927
0.5643,-3062361.1696,3.6056,0.1325
0.5643,-3062361.1696,3.6056,0.0188
0.5643,-3062361.1696,3.6056,0.1399
0.5643,-3062361.1696,3.6056,0.3557
0.5643,-3062361.1696,3.6056,0.3724
0.5643,-3062361.1696,3.6056,0.1467
0.5643,-3062361.1696,3.6056,0.2001
0.5643,-3062361.1696,3.6056,0.3142
0.5643,-3062361.1696,3.6056,0.3161
0.5643,-3062361.1696,3.6056,0.0245
0.5643,-3062361.1696,3.6056,0.3397
0.5643,-3062361.1696,3.6056,0.0155
0.5643,-3062361.1696,3.6056,0.0386
0.5643,-3062361.1696,3.6056,-0.0326
0.5643,-3062361.1696,3.6056,-0.01
0.5643,-3062361.1696,3.6056,0.2316
0.5643,-3062361.1696,3.6056,0.0204
0.5643,-3062361.1696,3.6056,0.0963
0.5643,-3062361.1696,3.6056,-0.0355
0.5643,-3062361.1696,3.6056,0.3732
0.5643,-3062361.1696,3.6056,0.0351
0.5643,-3062361.1696,3.6056,0.2596
0.5643,-3062361.1696,3.6056,0.2153
0.5643,-3062361.1696,3.6056,-0.0162
0.5643,-3062361.1696,3.6056,0.0347
0.5643,-3062361.1696,3.6056,0.1993
0.5643,-3062361.1696,3.6056,0.3111
0.5643,-3062361.1696,3.6056,0.3954
0.5643,-3062361.1696,3.6056,0.021
0.5643,-3062361.1696,3.6056,0.1842
0.5643,-3062361.1696,3.6056,0.1465
0.5643,-3062361.1696,3.6056,0.2673
0.5643,-3062361.1696,3.6056,0.379
0.5643,-3062361.1696,3.6056,-0.0076
0.5658,-3062359.0552,3.6056,0.1659
0.5658,-3062359.0552,3.6056,0.3099
0.5658,-3062359.0552,3.6056,0.1533
0.5658,-3062359.0552,3.6056,0.3347
0.5658,-3062359.0552,3.6056,-0.0027
0.5658,-3062359.0552,3.6056,0.3043
0.5658,-3062359.0552,3.6056,0.1517
0.5658,-3062359.0552,3.6056,0.2621
0.5658,-3062359.0552,3.6056,-0.0219
0.5658,-3062359.0552,3.6056,0.2345
0.5658,-3062359.0552,3.6056,-0.0603
0.5658,-3062359.0552,3.6056,0.1388
0.5658,-3062359.0552,3.6056,0.3384
0.5658,-3062359.0552,3.6056,0.1203
0.5658,-3062359.0552,3.6056,0.2836
0.5658,-3062359.0552,3.6056,0.0302
0.5658,-3062359.0552,3.6056,0.3931
0.5658,-3062359.0552,3.6056,0.1787
0.5658,-3062359.0552,3.6056,0.2766
0.5658,-3062359.0552,3.6056,0.0084
0.5658,-3062359.0552,3.6056,0.1871
0.5658,-3062359.0552,3.6056,0.1112
0.5648,-3062357.7124,3.6056,0.1755
0.5648,-3062357.7124,3.6056,0.2173
0.5648,-3062357.7124,3.6056,0.2641
0.5648,-3062357.7124,3.6056,0.2974
0.5648,-3062357.7124,3.6056,0.0295
0.5648,-3062357.7124,3.6056,-0.0262
0.5648,-3062357.7124,3.6056,0.2163
0.5648,-3062357.7124,3.6056,0.1078
0.5648,-3062357.7124,3.6056,0.0094
0.5648,-3062357.7124,3.6056,0.0957
0.5648,-3062357.7124,3.6056,0.0819
0.5648,-3062357.7124,3.6056,0.1306
0.5648,-3062357.7124,3.6056,-0.0529
0.5648,-3062357.7124,3.6056,0.2418
0.5648,-3062357.7124,3.6056,0.088
0.5648,-3062357.7124,3.6056,0.0171
0.5648,-3062357.7124,3.6056,0.1357
0.5648,-3062357.7124,3.6056,0.0354
0.5648,-3062357.7124,3.6056,0.2417
0.5648,-3062357.7124,3.6056,0.3088
0.5648,-3062357.7124,3.6056,0.3087
0.5648,-3062357.7124,3.6056,0.1073
0.5648,-3062357.7124,3.6056,0.0955
0.5648,-3062357.7124,3.6056,0.3953
0.5648,-3062357.7124,3.6056,0.2013
0.5648,-3062357.7124,3.6056,0.1561
0.5648,-3062357.7124,3.6056,0.2733
0.5648,-3062357.7124,3.6056,0.2047
0.5648,-3062357.7124,3.6056,-0.0174
0.5648,-3062357.7124,3.6056,-0.055
0.5648,-3062357.7124,3.6056,0.0362
0.5648,-3062357.7124,3.6056,0.1461
0.5648,-3062357.7124,3.6056,-0.0301
0.5648,-3062357.7124,3.6056,0.234
0.5648,-3062357.7124,3.6056,0.3772
0.5648,-3062357.7124,3.6056,0.0607
0.5648,-3062357.7124,3.6056,-0.0485
0.5648,-3062357.7124,3.6056,0.1577
0.5648,-3062357.7124,3.6056,0.0838
0.5648,-3062357.7124,3.6056,0.4038
0.5648,-3062357.7124,3.6056,0.3327
0.5648,-3062357.7124,3.6056,0.0471
0.5648,-3062357.7124,3.6056,0.3316
0.5648,-3062357.7124,3.6056,0.1022
0.5654,-3062357.0942,3.6056,0.1701
0.5654,-3062357.0942,3.6056,0.0987
0.5654,-3062357.0942,3.6056,0.0892
0.5654,-3062357.0942,3.6056,0.2985
0.5654,-3062357.0942,3.6056,0.1491
0.5654,-3062357.0942,3.6056,-0.0006
0.5654,-3062357.0942,3.6056,0.262
0.5654,-3062357.0942,3.6056,0.2934
0.5654,-3062357.0942,3.6056,-0.05
0.5654,-3062357.0942,3.6056,0.1811
0.5654,-3062357.0942,3.6056,0.117
0.5654,-3062357.0942,3.6056,-0.0164
0.5654,-3062357.0942,3.6056,0.2939
0.5654,-3062357.0942,3.6056,-0.0331
0.5654,-3062357.0942,3.6056,0.1378
0.5654,-3062357.0942,3.6056,0.3927
0.5654,-3062357.0942,3.6056,0.3744
0.5649,-3062357.1732,3.6056,0.174
0.5649,-3062357.1732,3.6056,0.1834
0.5649,-3062357.1732,3.6056,0.1574
0.5649,-3062357.1732,3.6056,0.1482
0.5653,-3062357.0634,3.6056,0.1703
0.5653,-3062357.0634,3.6056,0.3236
0.5653,-3062357.0634,3.6056,0.1804
0.5653,-3062357.0634,3.6056,0.0311
0.5653,-3062357.0634,3.6056,0.2961
0.5653,-3062357.0634,3.6056,0.2996
0.5653,-3062357.0634,3.6056,0.3046
0.5653,-3062357.0634,3.6056,0.1003
0.5653,-3062357.0634,3.6056,0.0658
0.5653,-3062357.0634,3.6056,0.3175
0.5653,-3062357.0634,3.6056,0.1947
0.5653,-3062357.0634,3.6056,0.2282
0.5653,-3062357.0634,3.6056,0.2972
0.5653,-3062357.0634,3.6056,0.1936
0.5653,-3062357.0634,3.6056,0.0318
0.5653,-3062357.0634,3.6056,0.3698
0.5653,-3062357.0634,3.6056,0.2039
0.5653,-3062357.0634,3.6056,-0.0106
0.5653,-3062357.0634,3.6056,0.3227
0.5653,-3062357.0634,3.6056,-0.0173
0.5653,-3062357.0634,3.6056,0.1574
0.5653,-3062357.0634,3.6056,0.1537
0.5653,-3062357.0634,3.6056,0.3587
0.5653,-3062357.0634,3.6056,-0.0149
0.5653,-3062357.0634,3.6056,0.0295
0.5653,-3062357.0634,3.6056,0.1116
0.5653,-3062357.0634,3.6056,-0.0438
0.5653,-3062357.0634,3.6056,-0.0161
0.5653,-3062357.0634,3.6056,0.0175
0.5653,-3062357.0634,3.6056,0.0294
0.5653,-3062357.0634,3.6056,0.3244
0.5653,-3062357.0634,3.6056,0.3779
0.5653,-3062357.0634,3.6056,0.2977
0.5653,-3062357.0634,3.6056,0.0964
0.5653,-3062357.0634,3.6056,0.0341
0.5653,-3062357.0634,3.6056,0.1281
0.5653,-3062357.0634,3.6056,0.0206
0.5653,-3062357.0634,3.6056,0.2868
0.5653,-3062357.0634,3.6056,0.2059
0.5653,-3062357.0634,3.6056,0.063
0.5653,-3062357.0634,3.6056,0.0896
0.5653,-3062357.0634,3.6056,0.0334
0.5653,-3062357.0634,3.6056,0.2047
0.5653,-3062357.0634,3.6056,0.1404
0.5653,-3062357.0634,3.6056,0.2595
0.5653,-3062357.0634,3.6056,0.1824
0.5653,-3062357.0634,3.6056,0.1781
0.5653,-3062357.0634,3.6056,-0.0197
0.5653,-3062357.0634,3.6056,-0.0411
0.5653,-3062357.0634,3.6056,0.0054
0.5653,-3062357.0634,3.6056,0.383
0.5653,-3062357.0634,3.6056,0.0041
0.5653,-3062357.0634,3.6056,0.3612
0.5653,-3062357.0634,3.6056,0.1949
0.5653,-3062357.0634,3.6056,0.3898
0.5653,-3062357.0634,3.6056,0.0321
0.5653,-3062357.0634,3.6056,0.2946
0.5653,-3062357.0634,3.6056,0.1369
0.5653,-3062357.0634,3.6056,-0.0048
0.5653,-3062357.0634,3.6056,0.2296
0.5653,-3062357.0634,3.6056,0.1226
0.5653,-3062357.0634,3.6056,0.263
0.5653,-3062357.0634,3.6056,0.2244
0.5653,-3062357.0634,3.6056,-0.0366
0.5653,-3062357.0634,3.6056,0.2659
0.5653,-3062357.0634,3.6056,0.1289
0.5653,-3062357.0634,3.6056,0.0153
0.5653,-3062357.0634,3.6056,0.2214
0.5653,-3062357.0634,3.6056,0.2101
0.5653,-3062357.0634,3.6056,0.1219
0.5653,-3062357.0634,3.6056,0.3642
0.5653,-3062357.0634,3.6056,0.2445
0.5653,-3062357.0634,3.6056,0.064
0.5653,-3062357.0634,3.6056,-0.0347
0.5653,-3062357.0634,3.6056,-0.0578
0.5653,-3062357.0634,3.6056,0.2985
0.5653,-3062357.0634,3.6056,0.3076
0.5653,-3062357.0634,3.6056,0.2984
0.5653,-3062357.0634,3.6056,0.2524
0.5653,-3062357.0634,3.6056,0.2856
0.5653,-3062357.0634,3.6056,-0.037
0.5653,-3062357.0634,3.6056,-0.0343
0.5653,-3062357.0634,3.6056,0.2148
0.5653,-3062357.0634,3.6056,0.2287
0.5653,-3062357.0634,3.6056,0.0279
0.5653,-3062357.0634,3.6056,0.1843
0.5653,-3062357.0634,3.6056,0.0795
0.5653,-3062357.0634,3.6056,0.1685
0.5653,-3062357.0634,3.6056,0.0423
0.5653,-3062357.0634,3.6056,0.3801
0.5653,-3062357.0634,3.6056,0.3109
0.5653,-3062357.0634,3.6056,0.335
0.5653,-3062357.0634,3.6056,0.2239
0.5653,-3062357.0634,3.6056,0.0345
0.5653,-3062357.0634,3.6056,0.4001
0.5653,-3062357.0634,3.6056,-0.0415
0.5653,-3062357.0634,3.6056,0.1291
0.5653,-3062357.0634,3.6056,0.18
0.5653,-3062357.0634,3.6056,-0.0395
0.5653,-3062357.0634,3.6056,0.0955
0.5653,-3062357.0634,3.6056,0.2585
0.5653,-3062357.0634,3.6056,0.3145
0.5653,-3062357.0634,3.6056,0.2131
0.5653,-3062357.0634,3.6056,0.2369
0.5653,-3062357.0634,3.6056,-0.0443
0.5653,-3062357.0634,3.6056,0.3526
0.5653,-3062357.0634,3.6056,0.1621
0.5653,-3062357.0634,3.6056,-0.0363
0.5653,-3062357.0634,3.6056,-0.0054
0.5653,-3062357.0634,3.6056,0.3739
0.5653,-3062357.0634,3.6056,0.3236
0.5653,-3062357.0634,3.6056,0.2459
0.5653,-3062357.0634,3.6056,0.1824
0.5653,-3062357.0634,3.6056,0.323
0.5653,-3062357.0634,3.6056,-0.0491
0.5653,-3062357.0634,3.6056,-0.0489
0.5653,-3062357.0634,3.6056,0.0319
0.5653,-3062357.0634,3.6056,0.3708
0.5653,-3062357.0634,3.6056,0.2378
0.5653,-3062357.0634,3.6056,0.3314
0.5653,-3062357.0634,3.6056,0.1472
0.5653,-3062357.0634,3.6056,0.2467
0.5654,-3062357.1293,3.6056,0.1699
0.5654,-3062357.1293,3.6056,-0.0262
0.5654,-3062357.1293,3.6056,0.1624
0.5654,-3062357.1293,3.6056,0.0358
0.5654,-3062357.1293,3.6056,0.2596
0.5654,-3062357.1293,3.6056,0.3673
0.5654,-3062357.1293,3.6056,0.2431
0.5654,-3062357.1293,3.6056,0.1643
0.5654,-3062357.1293,3.6056,0.2928
0.5654,-3062357.1293,3.6056,0.0615
0.5654,-3062357.1293,3.6056,0.3409
0.5654,-3062357.1293,3.6056,0.1419
0.5654,-3062357.1293,3.6056,0.298
0.5654,-3062357.1293,3.6056,0.3999
0.5654,-3062357.1293,3.6056,0.251
0.5657,-3062358.6123,3.6056,0.1666
0.5657,-3062358.6123,3.6056,0.0207
0.5657,-3062358.6123,3.6056,0.3116
0.5657,-3062358.6123,3.6056,0.2687
0.5657,-3062358.6123,3.6056,0.0142
0.5657,-3062358.6123,3.6056,0.3816
0.5657,-3062358.6123,3.6056,-0.0275
0.5657,-3062358.6123,3.6056,0.223
0.5657,-3062358.6123,3.6056,0.2828
0.5657,-3062358.6123,3.6056,0.0685
0.5657,-3062358.6123,3.6056,0.0743
0.5657,-3062358.6123,3.6056,0.0138
0.5657,-3062358.6123,3.6056,0.0631
0.5657,-3062358.6123,3.6056,-0.0403
0.5657,-3062358.6123,3.6056,0.0847
0.5657,-3062358.6123,3.6056,0.0938
0.5657,-3062358.6123,3.6056,-0.0306
0.5657,-3062358.6123,3.6056,-0.0117
0.5657,-3062358.6123,3.6056,0.1089
0.5657,-3062358.6123,3.6056,0.3242
0.5657,-3062358.6123,3.6056,-0.0386
0.5657,-3062358.6123,3.6056,0.1412
0.5657,-3062358.6123,3.6056,0.3864
0.5657,-3062358.6123,3.6056,0.1396
0.5657,-3062358.6123,3.6056,-0.015
0.5657,-3062358.6123,3.6056,0.3904
0.5657,-3062358.6123,3.6056,0.0325
0.5657,-3062358.6123,3.6056,0.3399
0.5657,-3062358.6123,3.6056,0.3382
0.5657,-3062358.6123,3.6056,0.0299
0.5657,-3062358.6123,3.6056,0.1836
0.5657,-3062358.6123,3.6056,0.1619
0.5657,-3062358.6123,3.6056,0.0754
0.5657,-3062358.6123,3.6056,0.1914
0.5657,-3062358.6123,3.6056,0.3534
0.5657,-3062358.6123,3.6056,0.222
0.5657,-3062358.6123,3.6056,0.0563
0.5657,-3062358.6123,3.6056,0.108
0.5657,-3062358.6123,3.6056,0.069
0.5657,-3062358.6123,3.6056,0.1556
0.5657,-3062358.6123,3.6056,0.0892
0.5657,-3062358.6123,3.6056,0.3269
0.5657,-3062358.6123,3.6056,0.3783
0.5657,-3062358.6123,3.6056,0.2778
0.5657,-3062358.6123,3.6056,0.3904
0.5657,-3062358.6123,3.6056,0.3916
0.5657,-3062358.6123,3.6056,0.0866
0.5657,-3062358.6123,3.6056,0.3807
0.5657,-3062358.6123,3.6056,0.1027
0.5657,-3062358.6123,3.6056,0.0117
0.5657,-3062358.6123,3.6056,0.1795
0.5657,-3062358.6123,3.6056,0.2009
0.5657,-3062358.6123,3.6056,0.0577
0.5657,-3062358.6123,3.6056,0.2862
0.5657,-3062358.6123,3.6056,0.3648
0.5657,-3062358.6123,3.6056,0.1492
0.5657,-3062358.6123,3.6056,0.3812
0.5657,-3062358.6123,3.6056,0.2326
0.5657,-3062358.6123,3.6056,-0.058
0.5657,-3062358.6123,3.6056,0.3297
0.5657,-3062358.6123,3.6056,-0.0611
0.5657,-3062358.6123,3.6056,0.2269
0.5657,-3062358.6123,3.6056,0.1127
0.5657,-3062358.6123,3.6056,0.1139
0.5657,-3062358.6123,3.6056,0.3892
0.5657,-3062358.6123,3.6056,0.2415
0.5657,-3062358.6123,3.6056,0.3642
0.5657,-3062358.6123,3.6056,0.037
0.5657,-3062358.6123,3.6056,0.3142
0.5657,-3062358.6123,3.6056,0.375
0.5657,-3062358.6123,3.6056,0.1171
0.5657,-3062358.6123,3.6056,0.3619
0.5657,-3062358.6123,3.6056,-0.0076
0.5657,-3062358.6123,3.6056,0.3033
0.5657,-3062358.6123,3.6056,0.2426
0.5657,-3062358.6123,3.6056,0.3815
0.5657,-3062358.6123,3.6056,-0.0024
0.5657,-3062358.6123,3.6056,0.3074
0.5657,-3062358.6123,3.6056,-0.0503
0.5657,-3062358.6123,3.6056,0.2188
0.5657,-3062358.6123,3.6056,0.1264
0.5657,-3062358.6123,3.6056,0.0477
0.5657,-3062358.6123,3.6056,0.0738
0.5649,-3062357.3799,3.6056,0.1746
0.5649,-3062357.3799,3.6056,0.0889
0.5649,-3062357.3799,3.6056,0.1432
0.5649,-3062357.3799,3.6056,0.2189
0.5649,-3062357.3799,3.6056,-0.0254
0.5649,-3062357.3799,3.6056,0.3675
0.5649,-3062357.3799,3.6056,0.3739
0.5649,-3062357.3799,3.6056,0.2148
0.5649,-3062357.3799,3.6056,0.3866
0.5649,-3062357.3799,3.6056,0.3894
0.5649,-3062357.3799,3.6056,0.0519
0.5649,-3062357.3799,3.6056,-0.0179
0.5649,-3062357.3799,3.6056,0.0834
