Lambda value,Log likelihood,Error std,Residual
0.8291,-3453156.5974,4.7566,1.4713
0.8291,-3453156.5974,4.7566,1.3124
0.8291,-3453156.5974,4.7566,1.2347
0.8291,-3453156.5974,4.7566,1.7387
0.8291,-3453156.5974,4.7566,1.3403
0.8291,-3453156.5974,4.7566,1.7983
0.8291,-3453156.5974,4.7566,1.5763
0.8291,-3453156.5974,4.7566,1.6442
0.8291,-3453156.5974,4.7566,1.2919
0.8291,-3453156.5974,4.7566,1.4394
0.8291,-3453156.5974,4.7566,1.4111
0.8291,-3453156.5974,4.7566,1.7939
0.8291,-3453156.5974,4.7566,1.3165
0.8291,-3453156.5974,4.7566,1.3131
0.8291,-3453156.5974,4.7566,1.476
0.8291,-3453156.5974,4.7566,1.5862
0.8291,-3453156.5974,4.7566,1.7161
0.8291,-3453156.5974,4.7566,1.6366
0.8291,-3453156.5974,4.7566,1.3919
0.8291,-3453156.5974,4.7566,1.4396
0.8291,-3453156.5974,4.7566,1.7463
0.8291,-3453156.5974,4.7566,1.6732
0.8291,-3453156.5974,4.7566,1.798
0.8291,-3453156.5974,4.7566,1.6142
0.8291,-3453156.5974,4.7566,1.6016
0.8291,-3453156.5974,4.7566,1.7094
0.8291,-3453156.5974,4.7566,1.2726
0.8291,-3453156.5974,4.7566,1.7492
0.8291,-3453156.5974,4.7566,1.3183
0.8291,-3453156.5974,4.7566,1.4665
0.8291,-3453156.5974,4.7566,1.3378
0.8291,-3453156.5974,4.7566,1.4318
0.8291,-3453156.5974,4.7566,1.4732
0.8291,-3453156.5974,4.7566,1.5684
0.8291,-3453156.5974,4.7566,1.5378
0.8291,-3453156.5974,4.7566,1.2902
0.8291,-3453156.5974,4.7566,1.7974
0.8291,-3453156.5974,4.7566,1.7668
0.8291,-3453156.5974,4.7566,1.7011
0.8291,-3453156.5974,4.7566,1.8008
0.8291,-3453156.5974,4.7566,1.3663
0.8291,-3453156.5974,4.7566,1.6752
0.8291,-3453156.5974,4.7566,1.765
0.8291,-3453156.5974,4.7566,1.6774
0.8291,-3453156.5974,4.7566,1.2661
0.8291,-3453156.5974,4.7566,1.4022
0.8291,-3453156.5974,4.7566,1.3002
0.8291,-3453156.5974,4.7566,1.7952
0.8291,-3453156.5974,4.7566,1.2424
0.8291,-3453156.5974,4.7566,1.7345
0.8291,-3453156.5974,4.7566,1.2222
0.8291,-3453156.5974,4.7566,1.285
0.8301,-3453157.9984,4.7566,1.5027
0.8301,-3453157.9984,4.7566,1.3888
0.8301,-3453157.9984,4.7566,1.2356
0.8301,-3453157.9984,4.7566,1.7289
0.8301,-3453157.9984,4.7566,1.5403
0.8301,-3453157.9984,4.7566,1.4612
0.8288,-3453158.0289,4.7566,1.518
0.8288,-3453158.0289,4.7566,1.7406
0.8288,-3453158.0289,4.7566,1.6693
0.8288,-3453158.0289,4.7566,1.3763
0.8288,-3453158.0289,4.7566,1.7797
0.8288,-3453158.0289,4.7566,1.2895
0.8288,-3453158.0289,4.7566,1.4356
0.8288,-3453158.0289,4.7566,1.6831
0.8288,-3453158.0289,4.7566,1.7328
0.8288,-3453158.0289,4.7566,1.3876
0.8288,-3453158.0289,4.7566,1.3869
0.8297,-3453156.5631,4.7566,1.5071
0.8297,-3453156.5631,4.7566,1.3902
0.8297,-3453156.5631,4.7566,1.2812
0.8297,-3453156.5631,4.7566,1.2667
0.8297,-3453156.5631,4.7566,1.4942
0.8297,-3453156.5631,4.7566,1.4739
0.8297,-3453156.5631,4.7566,1.5476
0.8297,-3453156.5631,4.7566,1.3326
0.8297,-3453156.5631,4.7566,1.6095
0.8297,-3453156.5631,4.7566,1.4798
0.8297,-3453156.5631,4.7566,1.2618
0.8297,-3453156.5631,4.7566,1.6185
0.8297,-3453156.5631,4.7566,1.6298
0.8297,-3453156.5631,4.7566,1.7692
0.8297,-3453156.5631,4.7566,1.276
0.8297,-3453156.5631,4.7566,1.4603
0.8297,-3453156.5631,4.7566,1.3132
0.8297,-3453156.5631,4.7566,1.7202
0.8297,-3453156.5631,4.7566,1.3944
0.8297,-3453156.5631,4.7566,1.4383
0.8297,-3453156.5631,4.7566,1.7387
0.8297,-3453156.5631,4.7566,1.6976
0.8297,-3453156.5631,4.7566,1.7039
0.8297,-3453156.5631,4.7566,1.7423
0.8297,-3453156.5631,4.7566,1.4448
0.8297,-3453156.5631,4.7566,1.6827
0.8297,-3453156.5631,4.7566,1.2483
0.8297,-3453156.5631,4.7566,1.7432
0.8297,-3453156.5631,4.7566,1.5966
0.8297,-3453156.5631,4.7566,1.3295
0.8297,-3453156.5631,4.7566,1.7684
0.8297,-3453156.5631,4.7566,1.2123
0.8297,-3453156.5631,4.7566,1.5485
0.8297,-3453156.5631,4.7566,1.2853
0.8297,-3453156.5631,4.7566,1.3146
0.8297,-3453156.5631,4.7566,1.7111
0.8297,-3453156.5631,4.7566,1.3009
0.8295,-3453156.3165,4.7566,1.5089
0.8295,-3453156.3165,4.7566,1.4099
0.8295,-3453156.3165,4.7566,1.2761
0.8295,-3453156.3165,4.7566,1.321
0.8295,-3453156.3165,4.7566,1.5364
0.8295,-3453156.3165,4.7566,1.3196
0.8295,-3453156.3165,4.7566,1.7978
0.8295,-3453156.3165,4.7566,1.5596
0.8295,-3453156.3165,4.7566,1.696
0.8295,-3453156.3165,4.7566,1.7898
0.8295,-3453156.3165,4.7566,1.425
0.8295,-3453156.3165,4.7566,1.3093
0.8295,-3453156.3165,4.7566,1.5613
0.8295,-3453156.3165,4.7566,1.3754
0.8295,-3453156.3165,4.7566,1.3819
0.8295,-3453156.3165,4.7566,1.7979
0.8295,-3453156.3165,4.7566,1.2426
0.8295,-3453156.3165,4.7566,1.5373
0.8295,-3453156.3165,4.7566,1.2713
0.8295,-3453156.3165,4.7566,1.2264
0.8295,-3453156.3165,4.7566,1.2518
0.8295,-3453156.3165,4.7566,1.5883
0.8295,-3453156.3165,4.7566,1.3733
0.8295,-3453156.3165,4.7566,1.6266
0.8295,-3453156.3165,4.7566,1.2458
0.8295,-3453156.3165,4.7566,1.3363
0.8295,-3453156.3165,4.7566,1.385
0.8295,-3453156.3165,4.7566,1.6623
0.8295,-3453156.3165,4.7566,1.7602
0.8295,-3453156.3165,4.7566,1.4917
0.8295,-3453156.3165,4.7566,1.4624
0.8295,-3453156.3165,4.7566,1.3224
0.8295,-3453156.3165,4.7566,1.7017
0.8295,-3453156.3165,4.7566,1.632
0.8295,-3453156.3165,4.7566,1.7892
0.8295,-3453156.3165,4.7566,1.404
0.8295,-3453156.3165,4.7566,1.3982
0.8295,-3453156.3165,4.7566,1.7652
0.8295,-3453156.3165,4.7566,1.2516
0.8295,-3453156.3165,4.7566,1.5658
0.8295,-3453156.3165,4.7566,1.5232
0.8295,-3453156.3165,4.7566,1.3461
0.8295,-3453156.3165,4.7566,1.536
0.8295,-3453156.3165,4.7566,1.2555
0.8295,-3453156.3165,4.7566,1.5017
0.8295,-3453156.3165,4.7566,1.6181
0.8295,-3453156.3165,4.7566,1.3986
0.8295,-3453156.3165,4.7566,1.5996
0.8295,-3453156.3165,4.7566,1.44
0.8295,-3453156.3165,4.7566,1.4988
0.8295,-3453156.3165,4.7566,1.355
0.8295,-3453156.3165,4.7566,1.271
0.8295,-3453156.3165,4.7566,1.4545
0.8295,-3453156.3165,4.7566,1.5481
0.8295,-3453156.3165,4.7566,1.5474
0.8295,-3453156.3165,4.7566,1.7489
0.8295,-3453156.3165,4.7566,1.4533
0.8295,-3453156.3165,4.7566,1.3127
0.8295,-3453156.3165,4.7566,1.6777
0.8295,-3453156.3165,4.7566,1.5257
0.8295,-3453156.3165,4.7566,1.5527
0.8295,-3453156.3165,4.7566,1.6973
0.8295,-3453156.3165,4.7566,1.2419
0.8295,-3453156.3165,4.7566,1.438
0.8295,-3453156.3165,4.7566,1.3363
0.8295,-3453156.3165,4.7566,1.2873
0.8295,-3453156.3165,4.7566,1.73
0.8295,-3453156.3165,4.7566,1.7918
0.8295,-3453156.3165,4.7566,1.452
0.8295,-3453156.3165,4.7566,1.3629
0.8295,-3453156.3165,4.7566,1.7939
0.8295,-3453156.3165,4.7566,1.4638
0.8295,-3453156.3165,4.7566,1.5659
0.8295,-3453156.3165,4.7566,1.5319
0.8295,-3453156.3165,4.7566,1.2223
0.8295,-3453156.3165,4.7566,1.6235
0.8295,-3453156.3165,4.7566,1.4264
0.8295,-3453156.3165,4.7566,1.4513
0.8295,-3453156.3165,4.7566,1.2505
0.8295,-3453156.3165,4.7566,1.6019
0.8295,-3453156.3165,4.7566,1.804
0.8295,-3453156.3165,4.7566,1.7039
0.8295,-3453156.3165,4.7566,1.5291
0.8295,-3453156.3165,4.7566,1.4395
0.8295,-3453156.3165,4.7566,1.2971
0.8295,-3453156.3165,4.7566,1.4223
0.8295,-3453156.3165,4.7566,1.5666
0.8295,-3453156.3165,4.7566,1.4084
0.8295,-3453156.3165,4.7566,1.3539
0.8295,-3453156.3165,4.7566,1.4427
0.8295,-3453156.3165,4.7566,1.6273
0.8295,-3453156.3165,4.7566,1.6595
0.8295,-3453156.3165,4.7566,1.6277
0.8295,-3453156.3165,4.7566,1.3502
0.8295,-3453156.3165,4.7566,1.7434
0.8295,-3453156.3165,4.7566,1.4473
0.8295,-3453156.3165,4.7566,1.5401
0.8295,-3453156.3165,4.7566,1.7908
0.8295,-3453156.3165,4.7566,1.467
0.8295,-3453156.3165,4.7566,1.5347
0.8295,-3453156.3165,4.7566,1.5619
0.8295,-3453156.3165,4.7566,1.5743
0.8295,-3453156.3165,4.7566,1.8037
0.8295,-3453156.3165,4.7566,1.5554
0.8295,-3453156.3165,4.7566,1.3707
0.8295,-3453156.3165,4.7566,1.2498
0.8295,-3453156.3165,4.7566,1.7241
0.8295,-3453156.3165,4.7566,1.4186
0.8295,-3453156.3165,4.7566,1.7881
0.8295,-3453156.3165,4.7566,1.7181
0.8295,-3453156.3165,4.7566,1.2343
0.8295,-3453156.3165,4.7566,1.49
0.8295,-3453156.3165,4.7566,1.6283
0.8295,-3453156.3165,4.7566,1.2519
0.8295,-3453156.3165,4.7566,1.4914
0.8295,-3453156.3165,4.7566,1.6207
0.8295,-3453156.3165,4.7566,1.6861
0.8295,-3453156.3165,4.7566,1.4014
0.8295,-3453156.3165,4.7566,1.7983
0.8295,-3453156.3165,4.7566,1.6566
0.8295,-3453156.3165,4.7566,1.6947
0.8295,-3453156.3165,4.7566,1.2545
0.8295,-3453156.3165,4.7566,1.4035
0.8295,-3453156.3165,4.7566,1.5672
0.8295,-3453156.3165,4.7566,1.4237
0.8295,-3453156.3165,4.7566,1.637
0.8295,-3453156.3165,4.7566,1.7971
0.8295,-3453156.3165,4.7566,1.5919
0.8295,-3453156.3165,4.7566,1.469
0.8295,-3453156.3165,4.7566,1.5608
0.8295,-3453156.3165,4.7566,1.6254
0.8295,-3453156.3165,4.7566,1.638
0.8295,-3453156.3165,4.7566,1.6443
0.8295,-3453156.3165,4.7566,1.7696
0.8295,-3453156.3165,4.7566,1.576
0.8295,-3453156.3165,4.7566,1.2858
0.8295,-3453156.3165,4.7566,1.6294
0.8295,-3453156.3165,4.7566,1.7981
0.8295,-3453156.3165,4.7566,1.367
0.8295,-3453156.3165,4.7566,1.8009
0.8295,-3453156.3165,4.7566,1.4283
0.8295,-3453156.3165,4.7566,1.6447
0.8295,-3453156.3165,4.7566,1.2809
0.8295,-3453156.3165,4.7566,1.4258
0.8295,-3453156.3165,4.7566,1.5466
0.8295,-3453156.3165,4.7566,1.8009
0.8295,-3453156.3165,4.7566,1.6093
0.8295,-3453156.3165,4.7566,1.7736
0.8295,-3453156.3165,4.7566,1.3286
0.8295,-3453156.3165,4.7566,1.541
0.8295,-3453156.3165,4.7566,1.2939
0.8295,-3453156.3165,4.7566,1.4735
0.8295,-3453156.3165,4.7566,1.2658
0.8295,-3453156.3165,4.7566,1.4284
0.8295,-3453156.3165,4.7566,1.705
0.8295,-3453156.3165,4.7566,1.3881
0.8295,-3453156.3165,4.7566,1.5965
0.8295,-3453156.3165,4.7566,1.4492
0.8295,-3453156.3165,4.7566,1.5814
0.8295,-3453156.3165,4.7566,1.7967
0.8295,-3453156.3165,4.7566,1.4354
0.8295,-3453156.3165,4.7566,1.3656
0.8295,-3453156.3165,4.7566,1.4867
0.8295,-3453156.3165,4.7566,1.797
0.8295,-3453156.3165,4.7566,1.2443
0.8295,-3453156.3165,4.7566,1.4981
0.8295,-3453156.3165,4.7566,1.6957
0.8295,-3453156.3165,4.7566,1.3873
0.8295,-3453156.3165,4.7566,1.6877
0.8295,-3453156.3165,4.7566,1.2159
0.8295,-3453156.3165,4.7566,1.2559
0.8295,-3453156.3165,4.7566,1.4222
0.8295,-3453156.3165,4.7566,1.6305
0.8295,-3453156.3165,4.7566,1.4895
0.8295,-3453156.3165,4.7566,1.3051
0.8295,-3453156.3165,4.7566,1.5824
0.8295,-3453156.3165,4.7566,1.2852
0.8295,-3453156.3165,4.7566,1.7065
0.8295,-3453156.3165,4.7566,1.7263
0.8295,-3453156.3165,4.7566,1.4882
0.8295,-3453156.3165,4.7566,1.7602
0.8295,-3453156.3165,4.7566,1.3144
0.8295,-3453156.3165,4.7566,1.7779
0.8295,-3453156.3165,4.7566,1.6969
0.8295,-3453156.3165,4.7566,1.5009
0.8295,-3453156.3165,4.7566,1.4003
0.8295,-3453156.3165,4.7566,1.2756
0.8295,-3453156.3165,4.7566,1.7101
0.8295,-3453156.3165,4.7566,1.5934
0.8295,-3453156.3165,4.7566,1.5907
0.8295,-3453156.3165,4.7566,1.5562
0.8295,-3453156.3165,4.7566,1.4472
0.8295,-3453156.3165,4.7566,1.6843
0.8295,-3453156.3165,4.7566,1.4284
0.8295,-3453156.3165,4.7566,1.7818
0.8295,-3453156.3165,4.7566,1.7374
0.8295,-3453156.3165,4.7566,1.6925
0.8295,-3453156.3165,4.7566,1.3657
0.8295,-3453156.3165,4.7566,1.4177
0.8295,-3453156.3165,4.7566,1.6239
0.8295,-3453156.3165,4.7566,1.2494
0.8295,-3453156.3165,4.7566,1.4726
0.8295,-3453156.3165,4.7566,1.6976
0.8295,-3453156.3165,4.7566,1.7328
0.8295,-3453156.3165,4.7566,1.4775
0.8295,-3453156.3165,4.7566,1.6734
0.8295,-3453156.3165,4.7566,1.5556
0.8295,-3453156.3165,4.7566,1.3855
0.8295,-3453156.3165,4.7566,1.4129
0.8295,-3453156.3165,4.7566,1.7313
0.8295,-3453156.3165,4.7566,1.3722
0.8295,-3453156.3165,4.7566,1.6771
0.8295,-3453156.3165,4.7566,1.3263
0.8295,-3453156.3165,4.7566,1.4465
0.8295,-3453156.3165,4.7566,1.4053
0.8295,-3453156.3165,4.7566,1.3085
0.8295,-3453156.3165,4.7566,1.218
0.8295,-3453156.3165,4.7566,1.6695
0.8295,-3453156.3165,4.7566,1.3835
0.8295,-3453156.3165,4.7566,1.2331
0.8295,-3453156.3165,4.7566,1.3413
0.8295,-3453156.3165,4.7566,1.3306
0.8295,-3453156.3165,4.7566,1.4345
0.8295,-3453156.3165,4.7566,1.2491
0.8295,-3453156.3165,4.7566,1.7633
0.8295,-3453156.3165,4.7566,1.5049
0.8295,-3453156.3165,4.7566,1.5397
0.8295,-3453156.3165,4.7566,1.7752
0.8295,-3453156.3165,4.7566,1.4071
0.8295,-3453156.3165,4.7566,1.5649
0.8295,-3453156.3165,4.7566,1.6965
0.8295,-3453156.3165,4.7566,1.604
0.8295,-3453156.3165,4.7566,1.2858
0.8295,-3453156.3165,4.7566,1.3854
0.8295,-3453156.3165,4.7566,1.4449
0.8295,-3453156.3165,4.7566,1.419
0.8295,-3453156.3165,4.7566,1.6086
0.8295,-3453156.3165,4.7566,1.7126
0.8295,-3453156.3165,4.7566,1.6827
0.8295,-3453156.3165,4.7566,1.7692
0.8295,-3453156.3165,4.7566,1.3311
0.8295,-3453156.3165,4.7566,1.3137
0.8295,-3453156.3165,4.7566,1.7791
0.8295,-3453156.3165,4.7566,1.6476
0.8295,-3453156.3165,4.7566,1.5962
0.8295,-3453156.3165,4.7566,1.5469
0.8295,-3453156.3165,4.7566,1.2446
0.8295,-3453156.3165,4.7566,1.2805
0.8295,-3453156.3165,4.7566,1.3043
0.8295,-3453156.3165,4.7566,1.2459
0.8295,-3453156.3165,4.7566,1.7531
0.8295,-3453156.3165,4.7566,1.4324
0.8295,-3453156.3165,4.7566,1.3576
0.8295,-3453156.3165,4.7566,1.3619
0.8295,-3453156.3165,4.7566,1.3123
0.8295,-3453156.3165,4.7566,1.3134
0.8295,-3453156.3165,4.7566,1.3207
0.8295,-3453156.3165,4.7566,1.6164
0.8295,-3453156.3165,4.7566,1.6823
0.8295,-3453156.3165,4.7566,1.5205
0.8295,-3453156.3165,4.7566,1.6784
0.8295,-3453156.3165,4.7566,1.238
0.8295,-3453156.3165,4.7566,1.4335
0.8295,-3453156.3165,4.7566,1.2441
0.8295,-3453156.3165,4.7566,1.7376
0.8295,-3453156.3165,4.7566,1.4322
0.8295,-3453156.3165,4.7566,1.608
0.8295,-3453156.3165,4.7566,1.4645
0.8295,-3453156.3165,4.7566,1.3175
0.8295,-3453156.3165,4.7566,1.7977
0.8295,-3453156.3165,4.7566,1.2575
0.8295,-3453156.3165,4.7566,1.2641
0.8295,-3453156.3165,4.7566,1.6968
0.8295,-3453156.3165,4.7566,1.4442
0.8295,-3453156.3165,4.7566,1.227
0.8295,-3453156.3165,4.7566,1.2689
0.8295,-3453156.3165,4.7566,1.4574
0.8295,-3453156.3165,4.7566,1.7858
