Lambda value,Log likelihood,Error std,Residual
0.3054,-3360934.4144,4.1231,-0.8666
0.3054,-3360934.4144,4.1231,-1.2284
0.3054,-3360934.4144,4.1231,-1.2088
0.3054,-3360934.4144,4.1231,-1.1983
0.3054,-3360934.4144,4.1231,-0.9815
0.3054,-3360934.4144,4.1231,-1.2849
0.3054,-3360934.4144,4.1231,-0.9468
0.3054,-3360934.4144,4.1231,-0.8789
0.3054,-3360934.4144,4.1231,-1.2065
0.3054,-3360934.4144,4.1231,-0.9844
0.3054,-3360934.4144,4.1231,-1.0804
0.3054,-3360934.4144,4.1231,-1.0031
0.3054,-3360934.4144,4.1231,-1.1788
0.3054,-3360934.4144,4.1231,-1.2817
0.3054,-3360934.4144,4.1231,-1.253
0.3054,-3360934.4144,4.1231,-0.8866
0.3054,-3360934.4144,4.1231,-1.0665
0.3054,-3360934.4144,4.1231,-1.1448
0.3054,-3360934.4144,4.1231,-1.2534
0.3054,-3360934.4144,4.1231,-0.9608
0.3054,-3360934.4144,4.1231,-0.8178
0.3054,-3360934.4144,4.1231,-0.9973
0.3054,-3360934.4144,4.1231,-0.8374
0.3054,-3360934.4144,4.1231,-1.2326
0.3054,-3360934.4144,4.1231,-0.8514
0.3054,-3360934.4144,4.1231,-0.8656
0.3054,-3360934.4144,4.1231,-1.1708
0.3054,-3360934.4144,4.1231,-1.0285
0.3054,-3360934.4144,4.1231,-0.906
0.3054,-3360934.4144,4.1231,-0.9886
0.3054,-3360934.4144,4.1231,-0.9572
0.3054,-3360934.4144,4.1231,-0.8182
0.3054,-3360934.4144,4.1231,-1.1411
0.3054,-3360934.4144,4.1231,-0.899
0.3054,-3360934.4144,4.1231,-0.8148
0.3054,-3360934.4144,4.1231,-1.21
0.3054,-3360934.4144,4.1231,-0.8267
0.3054,-3360934.4144,4.1231,-0.8435
0.3054,-3360934.4144,4.1231,-0.9867
0.3054,-3360934.4144,4.1231,-0.9766
0.3054,-3360934.4144,4.1231,-0.8148
0.3054,-3360934.4144,4.1231,-1.0802
0.3054,-3360934.4144,4.1231,-1.2181
0.3054,-3360934.4144,4.1231,-1.2541
0.3054,-3360934.4144,4.1231,-1.0446
0.3054,-3360934.4144,4.1231,-0.866
0.3054,-3360934.4144,4.1231,-0.8592
0.3054,-3360934.4144,4.1231,-1.0494
0.3054,-3360934.4144,4.1231,-1.1533
0.3054,-3360934.4144,4.1231,-0.9608
0.3054,-3360934.4144,4.1231,-1.0751
0.3059,-3360934.7485,4.1231,-1.0572
0.3059,-3360934.7485,4.1231,-0.8969
0.3059,-3360934.7485,4.1231,-0.9115
0.3059,-3360934.7485,4.1231,-1.1666
0.3059,-3360934.7485,4.1231,-1.1059
0.3059,-3360934.7485,4.1231,-0.8222
0.3059,-3360934.7485,4.1231,-1.0494
0.3059,-3360934.7485,4.1231,-0.8571
0.3059,-3360934.7485,4.1231,-1.1169
0.3059,-3360934.7485,4.1231,-1.1921
0.3059,-3360934.7485,4.1231,-1.1085
0.3059,-3360934.7485,4.1231,-1.2666
0.3059,-3360934.7485,4.1231,-1.0124
0.3059,-3360934.7485,4.1231,-0.8674
0.3059,-3360934.7485,4.1231,-0.8284
0.3059,-3360934.7485,4.1231,-0.9202
0.3059,-3360934.7485,4.1231,-0.9096
0.3059,-3360934.7485,4.1231,-1.0409
0.3059,-3360934.7485,4.1231,-1.096
0.3059,-3360934.7485,4.1231,-0.8478
0.3059,-3360934.7485,4.1231,-0.9533
0.3059,-3360934.7485,4.1231,-0.826
0.3059,-3360934.7485,4.1231,-0.9005
0.3059,-3360934.7485,4.1231,-0.996
0.3059,-3360934.7485,4.1231,-1.0288
0.3059,-3360934.7485,4.1231,-1.2186
0.3059,-3360934.7485,4.1231,-1.2608
0.3059,-3360934.7485,4.1231,-1.1157
0.3059,-3360934.7485,4.1231,-1.2553
0.3059,-3360934.7485,4.1231,-1.1065
0.3059,-3360934.7485,4.1231,-1.2524
0.3059,-3360934.7485,4.1231,-0.9167
0.3059,-3360934.7485,4.1231,-1.2589
0.3059,-3360934.7485,4.1231,-1.2229
0.3059,-3360934.7485,4.1231,-0.8402
0.3059,-3360934.7485,4.1231,-1.2877
0.3059,-3360934.7485,4.1231,-1.1181
0.3059,-3360934.7485,4.1231,-0.868
0.3059,-3360934.7485,4.1231,-1.0041
0.3059,-3360934.7485,4.1231,-1.094
0.3059,-3360934.7485,4.1231,-0.8685
0.3059,-3360934.7485,4.1231,-1.2038
0.3059,-3360934.7485,4.1231,-1.14
0.3059,-3360934.7485,4.1231,-1.0669
0.3059,-3360934.7485,4.1231,-1.2159
0.3059,-3360934.7485,4.1231,-1.0324
0.3059,-3360934.7485,4.1231,-1.0912
0.3059,-3360934.7485,4.1231,-0.9395
0.3059,-3360934.7485,4.1231,-1.1923
0.3059,-3360934.7485,4.1231,-1.0698
0.3059,-3360934.7485,4.1231,-1.0583
0.3059,-3360934.7485,4.1231,-0.9465
0.3059,-3360934.7485,4.1231,-1.1382
0.3059,-3360934.7485,4.1231,-1.2844
0.3059,-3360934.7485,4.1231,-1.2358
0.3059,-3360934.7485,4.1231,-0.8312
0.3059,-3360934.7485,4.1231,-0.8626
0.3059,-3360934.7485,4.1231,-1.0889
0.3059,-3360934.7485,4.1231,-0.8714
0.3059,-3360934.7485,4.1231,-0.8834
0.3059,-3360934.7485,4.1231,-1.0613
0.3059,-3360934.7485,4.1231,-0.9896
0.3059,-3360934.7485,4.1231,-0.9785
0.3059,-3360934.7485,4.1231,-1.2725
0.3059,-3360934.7485,4.1231,-1.1734
0.3059,-3360934.7485,4.1231,-1.256
0.3059,-3360934.7485,4.1231,-1.0062
0.3059,-3360934.7485,4.1231,-1.2064
0.3056,-3360934.3011,4.1231,-1.0544
0.3056,-3360934.3011,4.1231,-1.0743
0.3056,-3360934.3011,4.1231,-0.8845
0.3056,-3360934.3011,4.1231,-0.9878
0.3056,-3360934.3011,4.1231,-0.8319
0.3056,-3360934.3011,4.1231,-0.9844
0.3056,-3360934.3011,4.1231,-1.2293
0.3056,-3360934.3011,4.1231,-1.208
0.3056,-3360934.3011,4.1231,-0.8703
0.3056,-3360934.3011,4.1231,-0.9748
0.3056,-3360934.3011,4.1231,-1.1923
0.3056,-3360934.3011,4.1231,-1.016
0.3056,-3360934.3011,4.1231,-1.1812
0.3056,-3360934.3011,4.1231,-1.1619
0.3056,-3360934.3011,4.1231,-1.0848
0.3056,-3360934.3011,4.1231,-0.8748
0.3056,-3360934.3011,4.1231,-1.1416
0.3056,-3360934.3011,4.1231,-1.0043
0.3056,-3360934.3011,4.1231,-0.9289
0.3056,-3360934.3011,4.1231,-0.8831
0.3056,-3360934.3011,4.1231,-0.8986
0.3056,-3360934.3011,4.1231,-1.2775
0.3056,-3360934.3011,4.1231,-0.8483
0.3056,-3360934.3011,4.1231,-0.9637
0.3056,-3360934.3011,4.1231,-1.1758
0.3056,-3360934.3011,4.1231,-1.1699
0.3056,-3360934.3011,4.1231,-0.9657
0.3056,-3360934.3011,4.1231,-1.0817
0.3056,-3360934.3011,4.1231,-1.2487
0.3056,-3360934.3011,4.1231,-0.8268
0.3056,-3360934.3011,4.1231,-0.8317
0.3056,-3360934.3011,4.1231,-1.1848
0.3056,-3360934.3011,4.1231,-1.2212
0.3056,-3360934.3011,4.1231,-1.284
0.3056,-3360934.3011,4.1231,-1.2034
0.3056,-3360934.3011,4.1231,-0.9093
0.3056,-3360934.3011,4.1231,-0.9307
0.3056,-3360934.3011,4.1231,-1.163
0.3056,-3360934.3011,4.1231,-1.0893
0.3056,-3360934.3011,4.1231,-0.9863
0.3056,-3360934.3011,4.1231,-1.1742
0.3056,-3360934.3011,4.1231,-1.2799
0.3056,-3360934.3011,4.1231,-0.9352
0.3056,-3360934.3011,4.1231,-1.1815
0.3056,-3360934.3011,4.1231,-0.8934
0.3056,-3360934.3011,4.1231,-1.2212
0.3056,-3360934.3011,4.1231,-1.2682
0.3056,-3360934.3011,4.1231,-1.0919
0.3056,-3360934.3011,4.1231,-0.9842
0.3056,-3360934.3011,4.1231,-0.9988
0.3056,-3360934.3011,4.1231,-1.1088
0.3056,-3360934.3011,4.1231,-0.9193
0.3056,-3360934.3011,4.1231,-1.1808
0.3056,-3360934.3011,4.1231,-1.0172
0.3056,-3360934.3011,4.1231,-1.0008
0.3056,-3360934.3011,4.1231,-1.0236
0.3056,-3360934.3011,4.1231,-1.2807
0.3056,-3360934.3011,4.1231,-0.9117
0.3056,-3360934.3011,4.1231,-1.0423
0.3056,-3360934.3011,4.1231,-0.9504
0.3056,-3360934.3011,4.1231,-1.2763
0.3056,-3360934.3011,4.1231,-1.2425
0.3056,-3360934.3011,4.1231,-1.1271
0.3056,-3360934.3011,4.1231,-1.2662
0.3056,-3360934.3011,4.1231,-0.9068
0.3056,-3360934.3011,4.1231,-1.2795
0.3056,-3360934.3011,4.1231,-0.9879
0.3056,-3360934.3011,4.1231,-1.121
0.3056,-3360934.3011,4.1231,-0.9784
0.3056,-3360934.3011,4.1231,-0.9812
0.3056,-3360934.3011,4.1231,-1.1672
0.3056,-3360934.3011,4.1231,-0.8508
0.3056,-3360934.3011,4.1231,-0.9052
0.3056,-3360934.3011,4.1231,-1.2498
0.3056,-3360934.3011,4.1231,-1.2262
0.3056,-3360934.3011,4.1231,-1.2499
0.3056,-3360934.3011,4.1231,-1.094
0.3056,-3360934.3011,4.1231,-1.0605
0.3056,-3360934.3011,4.1231,-0.8168
0.3056,-3360934.3011,4.1231,-0.8831
0.3056,-3360934.3011,4.1231,-0.9447
0.3056,-3360934.3011,4.1231,-1.1848
0.3056,-3360934.3011,4.1231,-0.9235
0.3056,-3360934.3011,4.1231,-0.8429
0.3056,-3360934.3011,4.1231,-1.2937
0.3056,-3360934.3011,4.1231,-0.8395
0.3056,-3360934.3011,4.1231,-1.2442
0.3056,-3360934.3011,4.1231,-1.0778
0.3056,-3360934.3011,4.1231,-1.0594
0.3056,-3360934.3011,4.1231,-1.1457
0.3056,-3360934.3011,4.1231,-1.1927
0.3056,-3360934.3011,4.1231,-0.8327
0.3056,-3360934.3011,4.1231,-0.9148
0.3056,-3360934.3011,4.1231,-1.0744
0.3056,-3360934.3011,4.1231,-1.2701
0.3056,-3360934.3011,4.1231,-1.2447
0.3056,-3360934.3011,4.1231,-1.1718
0.3056,-3360934.3011,4.1231,-1.0774
0.3056,-3360934.3011,4.1231,-1.0905
0.3056,-3360934.3011,4.1231,-1.0945
0.3056,-3360934.3011,4.1231,-1.0703
0.3056,-3360934.3011,4.1231,-1.0761
0.3056,-3360934.3011,4.1231,-0.8502
0.3056,-3360934.3011,4.1231,-1.1616
0.3056,-3360934.3011,4.1231,-1.082
0.3056,-3360934.3011,4.1231,-1.0579
0.3056,-3360934.3011,4.1231,-1.2755
0.3056,-3360934.3011,4.1231,-1.2774
0.3056,-3360934.3011,4.1231,-0.8751
0.3056,-3360934.3011,4.1231,-1.2704
0.3056,-3360934.3011,4.1231,-0.9505
0.3056,-3360934.3011,4.1231,-0.8904
0.3056,-3360934.3011,4.1231,-1.0301
0.3056,-3360934.3011,4.1231,-0.9174
0.3054,-3360934.414,4.1231,-1.0523
0.3054,-3360934.414,4.1231,-1.0072
0.3054,-3360934.414,4.1231,-1.0698
0.3054,-3360934.414,4.1231,-0.9353
0.3054,-3360934.414,4.1231,-0.8272
0.3054,-3360934.414,4.1231,-0.9439
0.3054,-3360934.414,4.1231,-1.1733
0.3054,-3360934.414,4.1231,-1.0158
0.3054,-3360934.414,4.1231,-1.143
0.3054,-3360934.414,4.1231,-1.077
0.3054,-3360934.414,4.1231,-1.0942
0.3054,-3360934.414,4.1231,-1.1407
0.3054,-3360934.414,4.1231,-0.9463
0.3054,-3360934.414,4.1231,-0.9025
0.3054,-3360934.414,4.1231,-1.1279
0.3054,-3360934.414,4.1231,-0.8919
0.3054,-3360934.414,4.1231,-0.8998
0.3054,-3360934.414,4.1231,-0.9215
0.3054,-3360934.414,4.1231,-1.0735
0.3054,-3360934.414,4.1231,-0.9786
0.3054,-3360934.414,4.1231,-1.1406
0.3054,-3360934.414,4.1231,-1.2563
0.3054,-3360934.414,4.1231,-1.1822
0.3054,-3360934.414,4.1231,-0.9028
0.3054,-3360934.414,4.1231,-0.9727
0.3054,-3360934.414,4.1231,-0.8579
0.3054,-3360934.414,4.1231,-0.8473
0.3054,-3360934.414,4.1231,-1.1299
0.3054,-3360934.414,4.1231,-0.9487
0.3054,-3360934.414,4.1231,-1.1535
0.3054,-3360934.414,4.1231,-1.282
0.3054,-3360934.414,4.1231,-0.9202
0.3051,-3360935.2931,4.1231,-1.0492
0.3051,-3360935.2931,4.1231,-1.1107
0.3059,-3360934.6675,4.1231,-1.0569
0.3059,-3360934.6675,4.1231,-1.0132
0.3059,-3360934.6675,4.1231,-0.8669
0.3059,-3360934.6675,4.1231,-1.1814
0.3059,-3360934.6675,4.1231,-1.2052
0.3059,-3360934.6675,4.1231,-1.2056
0.3059,-3360934.6675,4.1231,-0.9319
0.3059,-3360934.6675,4.1231,-0.9575
0.3059,-3360934.6675,4.1231,-1.2567
0.3059,-3360934.6675,4.1231,-1.1931
0.3059,-3360934.6675,4.1231,-1.1683
0.3059,-3360934.6675,4.1231,-1.1732
0.3059,-3360934.6675,4.1231,-1.1404
0.3059,-3360934.6675,4.1231,-0.8817
0.3059,-3360934.6675,4.1231,-1.263
0.3059,-3360934.6675,4.1231,-1.2597
0.3059,-3360934.6675,4.1231,-0.9381
0.3059,-3360934.6675,4.1231,-1.1017
0.3059,-3360934.6675,4.1231,-1.2397
0.3059,-3360934.6675,4.1231,-0.8365
0.3059,-3360934.6675,4.1231,-1.1167
0.3059,-3360934.6675,4.1231,-0.9561
0.3059,-3360934.6675,4.1231,-0.9351
0.3059,-3360934.6675,4.1231,-1.241
0.3059,-3360934.6675,4.1231,-0.9351
0.3059,-3360934.6675,4.1231,-0.8629
0.3059,-3360934.6675,4.1231,-0.9243
0.3059,-3360934.6675,4.1231,-1.1091
0.3059,-3360934.6675,4.1231,-1.2516
0.3059,-3360934.6675,4.1231,-1.1618
0.3059,-3360934.6675,4.1231,-0.963
0.3059,-3360934.6675,4.1231,-1.009
0.3058,-3360934.5088,4.1231,-1.0562
0.3058,-3360934.5088,4.1231,-0.9321
0.3058,-3360934.5088,4.1231,-1.1051
0.3058,-3360934.5088,4.1231,-0.9993
0.3058,-3360934.5088,4.1231,-1.2708
0.3058,-3360934.5088,4.1231,-0.9129
0.3058,-3360934.5088,4.1231,-0.96
0.3058,-3360934.5088,4.1231,-1.0607
0.3058,-3360934.5088,4.1231,-1.0949
0.3058,-3360934.5088,4.1231,-0.8767
0.3058,-3360934.5088,4.1231,-1.0914
0.3058,-3360934.5088,4.1231,-1.2601
0.3058,-3360934.5088,4.1231,-0.9401
0.3058,-3360934.5088,4.1231,-1.2136
0.3058,-3360934.5088,4.1231,-1.2533
0.3058,-3360934.5088,4.1231,-0.9637
0.3058,-3360934.5088,4.1231,-1.224
0.3058,-3360934.5088,4.1231,-1.1374
0.3058,-3360934.5088,4.1231,-1.2457
0.3058,-3360934.5088,4.1231,-1.235
0.3058,-3360934.5088,4.1231,-1.0806
0.3051,-3360935.2677,4.1231,-1.0492
0.3051,-3360935.2677,4.1231,-1.1868
0.3051,-3360935.2677,4.1231,-1.285
0.3051,-3360935.2677,4.1231,-0.9385
0.3051,-3360935.2677,4.1231,-0.9357
0.3051,-3360935.2677,4.1231,-1.2768
0.3051,-3360935.2677,4.1231,-1.1022
0.3051,-3360935.2677,4.1231,-1.091
0.3051,-3360935.2677,4.1231,-0.9577
0.3051,-3360935.2677,4.1231,-1.0317
0.3051,-3360935.2677,4.1231,-1.2036
0.3051,-3360935.2677,4.1231,-1.001
0.3051,-3360935.2677,4.1231,-0.9326
0.3051,-3360935.2677,4.1231,-1.0235
0.3051,-3360935.2677,4.1231,-1.0689
0.3051,-3360935.2677,4.1231,-1.0323
0.3051,-3360935.2677,4.1231,-1.0056
0.3051,-3360935.2677,4.1231,-1.2094
0.3051,-3360935.2677,4.1231,-1.0389
0.3051,-3360935.2677,4.1231,-1.0219
0.3051,-3360935.2677,4.1231,-0.8289
0.3051,-3360935.2677,4.1231,-0.9349
0.3051,-3360935.2677,4.1231,-1.1396
0.3051,-3360935.2677,4.1231,-1.1084
0.3051,-3360935.2677,4.1231,-1.1271
0.3051,-3360935.2677,4.1231,-1.1853
0.3051,-3360935.2677,4.1231,-1.1876
0.3051,-3360935.2677,4.1231,-1.0036
0.3051,-3360935.2677,4.1231,-0.8873
0.3051,-3360935.2677,4.1231,-1.1694
0.3051,-3360935.2677,4.1231,-1.0109
0.3051,-3360935.2677,4.1231,-1.0454
0.3051,-3360935.2677,4.1231,-1.0244
0.3051,-3360935.2677,4.1231,-1.1342
0.3051,-3360935.2677,4.1231,-1.2305
0.3051,-3360935.2677,4.1231,-1.2191
0.3051,-3360935.2677,4.1231,-0.922
0.3051,-3360935.2677,4.1231,-0.8302
0.3051,-3360935.2677,4.1231,-1.0411
0.3051,-3360935.2677,4.1231,-0.9044
0.3051,-3360935.2677,4.1231,-1.2535
0.3051,-3360935.2677,4.1231,-0.9196
0.3051,-3360935.2677,4.1231,-1.1299
0.3051,-3360935.2677,4.1231,-1.1768
0.3051,-3360935.2677,4.1231,-1.0301
0.3058,-3360934.425,4.1231,-1.0557
0.3058,-3360934.425,4.1231,-0.8807
0.3058,-3360934.425,4.1231,-1.0636
0.3058,-3360934.425,4.1231,-1.0819
0.3058,-3360934.425,4.1231,-1.1344
0.3058,-3360934.425,4.1231,-0.8523
0.3058,-3360934.425,4.1231,-1.2604
0.3058,-3360934.425,4.1231,-0.8163
0.3058,-3360934.425,4.1231,-1.1111
0.3058,-3360934.425,4.1231,-1.1054
0.3058,-3360934.425,4.1231,-1.1677
0.3058,-3360934.425,4.1231,-1.0918
0.3058,-3360934.425,4.1231,-1.2635
0.3058,-3360934.425,4.1231,-1.0399
0.3058,-3360934.425,4.1231,-0.9483
0.3058,-3360934.425,4.1231,-1.1315
0.3058,-3360934.425,4.1231,-0.9949
0.3058,-3360934.425,4.1231,-1.0285
0.3058,-3360934.425,4.1231,-0.8626
0.3058,-3360934.425,4.1231,-0.8801
0.3057,-3360934.3335,4.1231,-1.0549
0.3057,-3360934.3335,4.1231,-1.1052
0.3057,-3360934.3335,4.1231,-0.9831
0.3057,-3360934.3335,4.1231,-0.9362
0.3057,-3360934.3335,4.1231,-0.94
0.3057,-3360934.3335,4.1231,-1.0018
0.3057,-3360934.3335,4.1231,-0.9391
0.3057,-3360934.3335,4.1231,-1.0144
0.3057,-3360934.3335,4.1231,-0.9154
0.3057,-3360934.3335,4.1231,-1.017
0.3057,-3360934.3335,4.1231,-1.0624
0.3057,-3360934.3335,4.1231,-0.9807
0.3057,-3360934.3335,4.1231,-1.2561
0.3057,-3360934.3335,4.1231,-1.2063
0.3057,-3360934.3335,4.1231,-1.1279
0.3057,-3360934.3335,4.1231,-1.2458
0.3057,-3360934.3335,4.1231,-1.0173
0.3057,-3360934.3335,4.1231,-1.0926
0.3057,-3360934.3335,4.1231,-1.2024
0.3057,-3360934.3335,4.1231,-0.918
0.3057,-3360934.3335,4.1231,-1.2039
0.3057,-3360934.3335,4.1231,-1.2847
0.3057,-3360934.3335,4.1231,-0.8769
0.3057,-3360934.3335,4.1231,-0.9609
0.3057,-3360934.3335,4.1231,-0.8807
0.3057,-3360934.3335,4.1231,-1.2842
0.3057,-3360934.3335,4.1231,-0.9516
0.3057,-3360934.3335,4.1231,-0.8812
0.3057,-3360934.3335,4.1231,-1.233
