Lambda value,Log likelihood,Error std,Residual
0.7459,-3233102.1467,4.3157,0.4571
0.7459,-3233102.1467,4.3157,0.817
0.7459,-3233102.1467,4.3157,0.8884
0.7459,-3233102.1467,4.3157,0.935
0.7459,-3233102.1467,4.3157,0.8064
0.7459,-3233102.1467,4.3157,0.621
0.7459,-3233102.1467,4.3157,0.4706
0.7459,-3233102.1467,4.3157,0.7764
0.7459,-3233102.1467,4.3157,0.6054
0.7459,-3233102.1467,4.3157,0.8979
0.7459,-3233102.1467,4.3157,0.5486
0.7459,-3233102.1467,4.3157,0.7527
0.7461,-3233100.5069,4.3157,0.6935
0.7461,-3233100.5069,4.3157,0.5563
0.7461,-3233100.5069,4.3157,0.4991
0.7461,-3233100.5069,4.3157,0.8541
0.7461,-3233100.5069,4.3157,0.6257
0.7478,-3233102.8315,4.3157,0.677
0.7478,-3233102.8315,4.3157,0.5321
0.7478,-3233102.8315,4.3157,0.4521
0.7478,-3233102.8315,4.3157,0.8825
0.7478,-3233102.8315,4.3157,0.5975
0.7478,-3233102.8315,4.3157,0.4643
0.7478,-3233102.8315,4.3157,0.776
0.7478,-3233102.8315,4.3157,0.5404
0.7478,-3233102.8315,4.3157,0.896
0.747,-3233099.0963,4.3157,0.6846
0.747,-3233099.0963,4.3157,0.7497
0.747,-3233099.0963,4.3157,0.7047
0.747,-3233099.0963,4.3157,0.8986
0.747,-3233099.0963,4.3157,0.8209
0.747,-3233099.0963,4.3157,0.7535
0.747,-3233099.0963,4.3157,0.6577
0.747,-3233099.0963,4.3157,0.4657
0.747,-3233099.0963,4.3157,0.7505
0.747,-3233099.0963,4.3157,0.6968
0.747,-3233099.0963,4.3157,0.6758
0.7464,-3233099.5742,4.3157,0.6913
0.7464,-3233099.5742,4.3157,0.8563
0.7464,-3233099.5742,4.3157,0.9309
0.7464,-3233099.5742,4.3157,0.6547
0.7464,-3233099.5742,4.3157,0.8222
0.7464,-3233099.5742,4.3157,0.745
0.7464,-3233099.5742,4.3157,0.5231
0.7464,-3233099.5742,4.3157,0.6681
0.7464,-3233099.5742,4.3157,0.8288
0.7464,-3233099.5742,4.3157,0.5083
0.7464,-3233099.5742,4.3157,0.7538
0.7464,-3233099.5742,4.3157,0.6687
0.7464,-3233099.5742,4.3157,0.5113
0.7464,-3233099.5742,4.3157,0.9211
0.7464,-3233099.5742,4.3157,0.6156
0.7464,-3233099.5742,4.3157,0.9007
0.7464,-3233099.5742,4.3157,0.601
0.7464,-3233099.5742,4.3157,0.4471
0.7464,-3233099.5742,4.3157,0.7199
0.7464,-3233099.5742,4.3157,0.4979
0.7464,-3233099.5742,4.3157,0.5577
0.7464,-3233099.5742,4.3157,0.5588
0.7464,-3233099.5742,4.3157,0.6246
0.7464,-3233099.5742,4.3157,0.8257
0.7464,-3233099.5742,4.3157,0.8284
0.7464,-3233099.5742,4.3157,0.8015
0.7464,-3233099.5742,4.3157,0.7122
0.7464,-3233099.5742,4.3157,0.903
0.7464,-3233099.5742,4.3157,0.6484
0.7464,-3233099.5742,4.3157,0.8328
0.7464,-3233099.5742,4.3157,0.8332
0.7464,-3233099.5742,4.3157,0.6585
0.7469,-3233098.8863,4.3157,0.6862
0.7469,-3233098.8863,4.3157,0.9079
0.7469,-3233098.8863,4.3157,0.6001
0.7469,-3233098.8863,4.3157,0.9222
0.7469,-3233098.8863,4.3157,0.6285
0.7469,-3233098.8863,4.3157,0.8826
0.7469,-3233098.8863,4.3157,0.7916
0.7469,-3233098.8863,4.3157,0.5018
0.7469,-3233098.8863,4.3157,0.5112
0.7469,-3233098.8863,4.3157,0.4343
0.7469,-3233098.8863,4.3157,0.4806
0.7469,-3233098.8863,4.3157,0.9354
0.7469,-3233098.8863,4.3157,0.6751
0.7469,-3233098.8863,4.3157,0.5377
0.7469,-3233098.8863,4.3157,0.7683
0.7469,-3233098.8863,4.3157,0.9016
0.7469,-3233098.8863,4.3157,0.4362
0.7469,-3233098.8863,4.3157,0.5194
0.7469,-3233098.8863,4.3157,0.5822
0.7469,-3233098.8863,4.3157,0.7499
0.7469,-3233098.8863,4.3157,0.683
0.7469,-3233098.8863,4.3157,0.6754
0.7469,-3233098.8863,4.3157,0.7087
0.7469,-3233098.8863,4.3157,0.4598
0.7469,-3233098.8863,4.3157,0.9059
0.7469,-3233098.8863,4.3157,0.4455
0.7469,-3233098.8863,4.3157,0.7098
0.7469,-3233098.8863,4.3157,0.7915
0.7469,-3233098.8863,4.3157,0.7227
0.7469,-3233098.8863,4.3157,0.5619
0.7469,-3233098.8863,4.3157,0.53
0.7469,-3233098.8863,4.3157,0.6589
0.7469,-3233098.8863,4.3157,0.8749
0.7469,-3233098.8863,4.3157,0.6201
0.7469,-3233098.8863,4.3157,0.4644
0.7469,-3233098.8863,4.3157,0.4446
0.7469,-3233098.8863,4.3157,0.8124
0.7469,-3233098.8863,4.3157,0.8081
0.7469,-3233098.8863,4.3157,0.8089
0.7469,-3233098.8863,4.3157,0.9328
0.7469,-3233098.8863,4.3157,0.8351
0.7469,-3233098.8863,4.3157,0.6045
0.7469,-3233098.8863,4.3157,0.5355
0.7469,-3233098.8863,4.3157,0.8106
0.7469,-3233098.8863,4.3157,0.4497
0.7469,-3233098.8863,4.3157,0.8512
0.7469,-3233098.8863,4.3157,0.8529
0.7469,-3233098.8863,4.3157,0.7465
0.7469,-3233098.8863,4.3157,0.5925
0.7469,-3233098.8863,4.3157,0.6341
0.7469,-3233098.8863,4.3157,0.7525
0.7469,-3233098.8863,4.3157,0.5616
0.7469,-3233098.8863,4.3157,0.6209
0.7469,-3233098.8863,4.3157,0.8075
0.7469,-3233098.8863,4.3157,0.6648
0.7469,-3233098.8863,4.3157,0.7083
0.7468,-3233098.8767,4.3157,0.6863
0.7468,-3233098.8767,4.3157,0.4731
0.7468,-3233098.8767,4.3157,0.6119
0.7468,-3233098.8767,4.3157,0.7275
0.7468,-3233098.8767,4.3157,0.7599
0.7468,-3233098.8767,4.3157,0.4556
0.7468,-3233098.8767,4.3157,0.4372
0.7468,-3233098.8767,4.3157,0.7766
0.7468,-3233098.8767,4.3157,0.7007
0.7468,-3233098.8767,4.3157,0.9049
0.7468,-3233098.8767,4.3157,0.6294
0.7468,-3233098.8767,4.3157,0.6661
0.7468,-3233098.8767,4.3157,0.8024
0.7468,-3233098.8767,4.3157,0.63
0.7468,-3233098.8767,4.3157,0.634
0.7468,-3233098.8767,4.3157,0.4574
0.7468,-3233098.8767,4.3157,0.8349
0.7468,-3233098.8767,4.3157,0.9081
0.7468,-3233098.8767,4.3157,0.7509
0.7468,-3233098.8767,4.3157,0.707
0.7468,-3233098.8767,4.3157,0.8424
0.7468,-3233098.8767,4.3157,0.8301
0.7468,-3233098.8767,4.3157,0.6393
0.7468,-3233098.8767,4.3157,0.4791
0.7468,-3233098.8767,4.3157,0.5256
0.7468,-3233098.8767,4.3157,0.9215
0.7468,-3233098.8767,4.3157,0.7027
0.7468,-3233098.8767,4.3157,0.7983
0.7468,-3233098.8767,4.3157,0.5163
0.7468,-3233098.8767,4.3157,0.5847
0.7468,-3233098.8767,4.3157,0.5044
0.7468,-3233098.8767,4.3157,0.9296
0.7468,-3233098.8767,4.3157,0.7633
0.7468,-3233098.8767,4.3157,0.5451
0.7468,-3233098.8767,4.3157,0.8475
0.7468,-3233098.8767,4.3157,0.8232
0.7468,-3233098.8767,4.3157,0.7491
0.7468,-3233098.8767,4.3157,0.738
0.7468,-3233098.8767,4.3157,0.4543
0.7468,-3233098.8767,4.3157,0.6241
0.7468,-3233098.8767,4.3157,0.5888
0.7468,-3233098.8767,4.3157,0.4611
0.7468,-3233098.8767,4.3157,0.7185
0.7468,-3233098.8767,4.3157,0.5642
0.7468,-3233098.8767,4.3157,0.5347
0.7468,-3233098.8767,4.3157,0.7438
0.7468,-3233098.8767,4.3157,0.5725
0.7468,-3233098.8767,4.3157,0.9275
0.7468,-3233098.8767,4.3157,0.7796
0.7468,-3233098.8767,4.3157,0.726
0.7468,-3233098.8767,4.3157,0.4485
0.7468,-3233098.8767,4.3157,0.5075
0.7468,-3233098.8767,4.3157,0.4904
0.7468,-3233098.8767,4.3157,0.9172
0.7468,-3233098.8767,4.3157,0.4325
0.7468,-3233098.8767,4.3157,0.5023
0.7468,-3233098.8767,4.3157,0.5588
0.7468,-3233098.8767,4.3157,0.889
0.7468,-3233098.8767,4.3157,0.5423
0.7468,-3233098.8767,4.3157,0.6216
0.7468,-3233098.8767,4.3157,0.7446
0.7468,-3233098.8767,4.3157,0.6628
0.7468,-3233098.8767,4.3157,0.8346
0.7468,-3233098.8767,4.3157,0.9217
0.7468,-3233098.8767,4.3157,0.8719
0.7468,-3233098.8767,4.3157,0.657
0.7468,-3233098.8767,4.3157,0.8138
0.7468,-3233098.8767,4.3157,0.8735
0.7468,-3233098.8767,4.3157,0.549
0.7468,-3233098.8767,4.3157,0.9298
0.7468,-3233098.8767,4.3157,0.6168
0.7468,-3233098.8767,4.3157,0.4528
0.7468,-3233098.8767,4.3157,0.5016
0.7468,-3233098.8767,4.3157,0.9017
0.7468,-3233098.8767,4.3157,0.7437
0.7468,-3233098.8767,4.3157,0.7924
0.7468,-3233098.8767,4.3157,0.5616
0.7468,-3233098.8767,4.3157,0.8282
0.7468,-3233098.8767,4.3157,0.8417
0.7468,-3233098.8767,4.3157,0.6741
0.7468,-3233098.8767,4.3157,0.6039
0.7468,-3233098.8767,4.3157,0.5261
0.7468,-3233098.8767,4.3157,0.7783
0.7468,-3233098.8767,4.3157,0.6404
0.7468,-3233098.8767,4.3157,0.6823
0.7468,-3233098.8767,4.3157,0.5404
0.7468,-3233098.8767,4.3157,0.661
0.7468,-3233098.8767,4.3157,0.8651
0.7468,-3233098.8767,4.3157,0.7823
0.7468,-3233098.8767,4.3157,0.6481
0.7468,-3233098.8767,4.3157,0.6638
0.7468,-3233098.8767,4.3157,0.4531
0.7467,-3233098.8694,4.3157,0.6876
0.7467,-3233098.8694,4.3157,0.888
0.7467,-3233098.8694,4.3157,0.5749
0.7467,-3233098.8694,4.3157,0.6065
0.7467,-3233098.8694,4.3157,0.6134
0.7467,-3233098.8694,4.3157,0.5786
0.7467,-3233098.8694,4.3157,0.7922
0.7467,-3233098.8694,4.3157,0.6623
0.7467,-3233098.8694,4.3157,0.8162
0.7467,-3233098.8694,4.3157,0.6505
0.7467,-3233098.8694,4.3157,0.5342
0.7467,-3233098.8694,4.3157,0.4533
0.7467,-3233098.8694,4.3157,0.7219
0.7467,-3233098.8694,4.3157,0.7348
0.7467,-3233098.8694,4.3157,0.5594
0.7467,-3233098.8694,4.3157,0.4702
0.7467,-3233098.8694,4.3157,0.6121
0.7467,-3233098.8694,4.3157,0.7832
0.7467,-3233098.8694,4.3157,0.801
0.7467,-3233098.8694,4.3157,0.8641
0.7467,-3233098.8694,4.3157,0.7531
0.7467,-3233098.8694,4.3157,0.7162
0.7467,-3233098.8694,4.3157,0.7584
0.7467,-3233098.8694,4.3157,0.5006
0.7467,-3233098.8694,4.3157,0.631
0.7467,-3233098.8694,4.3157,0.8586
0.7467,-3233098.8694,4.3157,0.8389
0.7467,-3233098.8694,4.3157,0.7107
0.7467,-3233098.8694,4.3157,0.6738
0.7467,-3233098.8694,4.3157,0.715
0.7467,-3233098.8694,4.3157,0.7174
0.7467,-3233098.8694,4.3157,0.9225
0.7467,-3233098.8694,4.3157,0.9317
0.7467,-3233098.8694,4.3157,0.868
0.7467,-3233098.8694,4.3157,0.5868
0.7467,-3233098.8694,4.3157,0.4513
0.7467,-3233098.8694,4.3157,0.7398
0.7467,-3233098.8694,4.3157,0.8241
0.7467,-3233098.8694,4.3157,0.8564
0.7467,-3233098.8694,4.3157,0.7649
0.7467,-3233098.8694,4.3157,0.67
0.7467,-3233098.8694,4.3157,0.6421
0.7467,-3233098.8694,4.3157,0.5511
0.7467,-3233098.8694,4.3157,0.7903
0.7467,-3233098.8694,4.3157,0.873
0.7467,-3233098.8694,4.3157,0.9174
0.7467,-3233098.8694,4.3157,0.4353
0.7467,-3233098.8694,4.3157,0.4541
0.7467,-3233098.8694,4.3157,0.7428
0.7467,-3233098.8694,4.3157,0.5746
0.7467,-3233098.8694,4.3157,0.4491
0.7467,-3233098.8694,4.3157,0.5195
0.7467,-3233098.8694,4.3157,0.4377
0.7467,-3233098.8694,4.3157,0.6092
0.7467,-3233098.8694,4.3157,0.5398
0.7467,-3233098.8694,4.3157,0.6134
0.7467,-3233098.8694,4.3157,0.8159
0.7467,-3233098.8694,4.3157,0.509
0.7467,-3233098.8694,4.3157,0.6175
0.7467,-3233098.8694,4.3157,0.8909
0.7467,-3233098.8694,4.3157,0.5358
0.7467,-3233098.8694,4.3157,0.6743
0.7467,-3233098.8694,4.3157,0.5448
0.7467,-3233098.8694,4.3157,0.6367
0.7467,-3233098.8694,4.3157,0.6952
0.7467,-3233098.8694,4.3157,0.9392
0.7467,-3233098.8694,4.3157,0.9337
0.7467,-3233098.8694,4.3157,0.6332
0.7467,-3233098.8694,4.3157,0.8397
0.7467,-3233098.8694,4.3157,0.9083
0.7467,-3233098.8694,4.3157,0.4827
0.7467,-3233098.8694,4.3157,0.61
0.7467,-3233098.8694,4.3157,0.8396
0.7467,-3233098.8694,4.3157,0.5529
0.7467,-3233098.8694,4.3157,0.4851
0.7467,-3233098.8694,4.3157,0.5861
0.7467,-3233098.8694,4.3157,0.8442
0.7467,-3233098.8694,4.3157,0.4707
0.7467,-3233098.8694,4.3157,0.6975
0.7467,-3233098.8694,4.3157,0.8344
0.7467,-3233098.8694,4.3157,0.8676
0.7467,-3233098.8694,4.3157,0.9061
0.7467,-3233098.8694,4.3157,0.7163
0.7467,-3233098.8694,4.3157,0.4454
0.7467,-3233098.8694,4.3157,0.7839
0.7467,-3233098.8694,4.3157,0.6104
0.7467,-3233098.8694,4.3157,0.5461
0.7467,-3233098.8694,4.3157,0.7599
0.7467,-3233098.8694,4.3157,0.5372
0.7467,-3233098.8694,4.3157,0.789
0.7467,-3233098.8694,4.3157,0.7765
0.7467,-3233098.8694,4.3157,0.7995
0.7467,-3233098.8694,4.3157,0.4528
0.7467,-3233098.8694,4.3157,0.7945
0.7467,-3233098.8694,4.3157,0.9296
0.7467,-3233098.8694,4.3157,0.7409
0.7467,-3233098.8694,4.3157,0.6503
0.7467,-3233098.8694,4.3157,0.4713
0.7467,-3233098.8694,4.3157,0.6349
0.7467,-3233098.8694,4.3157,0.8768
0.7467,-3233098.8694,4.3157,0.8126
0.7467,-3233098.8694,4.3157,0.9142
0.7467,-3233098.8694,4.3157,0.5831
0.7467,-3233098.8694,4.3157,0.5999
0.7467,-3233098.8694,4.3157,0.7967
0.7467,-3233098.8694,4.3157,0.6408
0.7467,-3233098.8694,4.3157,0.5899
0.7467,-3233098.8694,4.3157,0.4927
0.7454,-3233106.8479,4.3157,0.7013
0.7454,-3233106.8479,4.3157,0.9388
0.7454,-3233106.8479,4.3157,0.6274
0.7454,-3233106.8479,4.3157,0.7338
0.7454,-3233106.8479,4.3157,0.8637
0.7454,-3233106.8479,4.3157,0.6156
0.7454,-3233106.8479,4.3157,0.7677
0.7454,-3233106.8479,4.3157,0.658
0.7454,-3233106.8479,4.3157,0.5627
0.7454,-3233106.8479,4.3157,0.5228
0.7454,-3233106.8479,4.3157,0.4995
0.7454,-3233106.8479,4.3157,0.8088
0.7454,-3233106.8479,4.3157,0.6539
0.7454,-3233106.8479,4.3157,0.4598
0.7454,-3233106.8479,4.3157,0.8105
0.7454,-3233106.8479,4.3157,0.5796
0.7454,-3233106.8479,4.3157,0.5329
0.7454,-3233106.8479,4.3157,0.8105
0.7454,-3233106.8479,4.3157,0.5564
0.7454,-3233106.8479,4.3157,0.5298
0.7469,-3233098.9165,4.3157,0.6858
0.7469,-3233098.9165,4.3157,0.5715
0.7469,-3233098.9165,4.3157,0.6438
0.7469,-3233098.9165,4.3157,0.6712
0.7469,-3233098.9165,4.3157,0.901
0.7469,-3233098.9165,4.3157,0.7427
0.7469,-3233098.9165,4.3157,0.8094
0.7469,-3233098.9165,4.3157,0.8361
0.7469,-3233098.9165,4.3157,0.9375
0.7469,-3233098.9165,4.3157,0.5399
0.7469,-3233098.9165,4.3157,0.845
0.7469,-3233098.9165,4.3157,0.4378
0.7469,-3233098.9165,4.3157,0.5635
0.7469,-3233098.9165,4.3157,0.5641
0.7469,-3233098.9165,4.3157,0.6448
0.7469,-3233098.9165,4.3157,0.6194
0.7469,-3233098.9165,4.3157,0.8095
0.7469,-3233098.9165,4.3157,0.8034
0.7469,-3233098.9165,4.3157,0.9241
0.7469,-3233098.9165,4.3157,0.7152
0.7469,-3233098.9165,4.3157,0.9006
0.7469,-3233098.9165,4.3157,0.7803
0.7469,-3233098.9165,4.3157,0.5122
0.7469,-3233098.9165,4.3157,0.868
0.7469,-3233098.9165,4.3157,0.6075
0.7469,-3233098.9165,4.3157,0.7782
0.7469,-3233098.9165,4.3157,0.8416
0.7469,-3233098.9165,4.3157,0.5355
0.7469,-3233098.9165,4.3157,0.697
0.7469,-3233098.9165,4.3157,0.7232
0.7469,-3233098.9165,4.3157,0.5306
0.7469,-3233098.9165,4.3157,0.6415
0.7469,-3233098.9165,4.3157,0.4387
0.7469,-3233098.9165,4.3157,0.5102
0.7469,-3233098.9165,4.3157,0.7963
0.7469,-3233098.9165,4.3157,0.5803
0.7469,-3233098.9165,4.3157,0.8307
0.7469,-3233098.9165,4.3157,0.91
0.7469,-3233098.9165,4.3157,0.5739
0.7469,-3233098.9165,4.3157,0.8047
0.7469,-3233098.9165,4.3157,0.759
0.7469,-3233098.9165,4.3157,0.5039
0.7469,-3233098.9165,4.3157,0.8071
0.7469,-3233098.9165,4.3157,0.4361
0.7469,-3233098.9165,4.3157,0.4466
0.7469,-3233098.9165,4.3157,0.6065
