Lambda value,Log likelihood,Error std,Residual
0.2551,-3423158.5299,4.3157,-1.5537
0.2551,-3423158.5299,4.3157,-1.5754
0.2551,-3423158.5299,4.3157,-1.7698
0.2551,-3423158.5299,4.3157,-1.4907
0.2551,-3423158.5299,4.3157,-1.7599
0.2551,-3423158.5299,4.3157,-1.7524
0.2551,-3423158.5299,4.3157,-1.4493
0.2551,-3423158.5299,4.3157,-1.5961
0.2551,-3423158.5299,4.3157,-1.7521
0.2551,-3423158.5299,4.3157,-1.4884
0.2551,-3423158.5299,4.3157,-1.5758
0.2551,-3423158.5299,4.3157,-1.5066
0.2551,-3423158.5299,4.3157,-1.3303
0.2551,-3423158.5299,4.3157,-1.3494
0.2551,-3423158.5299,4.3157,-1.2998
0.2551,-3423158.5299,4.3157,-1.6948
0.2551,-3423158.5299,4.3157,-1.3043
0.2551,-3423158.5299,4.3157,-1.3564
0.2551,-3423158.5299,4.3157,-1.324
0.2551,-3423158.5299,4.3157,-1.5586
0.2551,-3423158.5299,4.3157,-1.5132
0.2551,-3423158.5299,4.3157,-1.4951
0.2551,-3423158.5299,4.3157,-1.6273
0.2551,-3423158.5299,4.3157,-1.4591
0.2551,-3423158.5299,4.3157,-1.3328
0.2551,-3423158.5299,4.3157,-1.3265
0.2551,-3423158.5299,4.3157,-1.6853
0.2551,-3423158.5299,4.3157,-1.5353
0.2551,-3423158.5299,4.3157,-1.5736
0.2551,-3423158.5299,4.3157,-1.5901
0.2551,-3423158.5299,4.3157,-1.654
0.2541,-3423160.4053,4.3157,-1.5221
0.2541,-3423160.4053,4.3157,-1.4065
0.2541,-3423160.4053,4.3157,-1.3778
0.2541,-3423160.4053,4.3157,-1.401
0.2541,-3423160.4053,4.3157,-1.4593
0.2541,-3423160.4053,4.3157,-1.6096
0.2541,-3423160.4053,4.3157,-1.4652
0.2541,-3423160.4053,4.3157,-1.4399
0.2541,-3423160.4053,4.3157,-1.3026
0.2541,-3423160.4053,4.3157,-1.5074
0.2541,-3423160.4053,4.3157,-1.6069
0.2541,-3423160.4053,4.3157,-1.3585
0.2541,-3423160.4053,4.3157,-1.4856
0.2541,-3423160.4053,4.3157,-1.3936
0.2541,-3423160.4053,4.3157,-1.3414
0.2541,-3423160.4053,4.3157,-1.7546
0.2541,-3423160.4053,4.3157,-1.5172
0.2541,-3423160.4053,4.3157,-1.5748
0.2541,-3423160.4053,4.3157,-1.627
0.2541,-3423160.4053,4.3157,-1.3927
0.2541,-3423160.4053,4.3157,-1.2922
0.2541,-3423160.4053,4.3157,-1.3293
0.2541,-3423160.4053,4.3157,-1.6266
0.2541,-3423160.4053,4.3157,-1.2863
0.2541,-3423160.4053,4.3157,-1.7334
0.2541,-3423160.4053,4.3157,-1.475
0.2541,-3423160.4053,4.3157,-1.4519
0.2541,-3423160.4053,4.3157,-1.5916
0.2541,-3423160.4053,4.3157,-1.4749
0.2541,-3423160.4053,4.3157,-1.7512
0.2541,-3423160.4053,4.3157,-1.6834
0.2541,-3423160.4053,4.3157,-1.7347
0.2541,-3423160.4053,4.3157,-1.367
0.2541,-3423160.4053,4.3157,-1.6112
0.2541,-3423160.4053,4.3157,-1.4609
0.2541,-3423160.4053,4.3157,-1.4059
0.2541,-3423160.4053,4.3157,-1.5584
0.2541,-3423160.4053,4.3157,-1.6076
0.2541,-3423160.4053,4.3157,-1.5457
0.2541,-3423160.4053,4.3157,-1.4192
0.2541,-3423160.4053,4.3157,-1.6977
0.2541,-3423160.4053,4.3157,-1.5898
0.2541,-3423160.4053,4.3157,-1.3953
0.2541,-3423160.4053,4.3157,-1.6186
0.2541,-3423160.4053,4.3157,-1.2992
0.2541,-3423160.4053,4.3157,-1.3231
0.2541,-3423160.4053,4.3157,-1.3461
0.2541,-3423160.4053,4.3157,-1.5594
0.2541,-3423160.4053,4.3157,-1.5621
0.2541,-3423160.4053,4.3157,-1.6354
0.2541,-3423160.4053,4.3157,-1.5445
0.2541,-3423160.4053,4.3157,-1.4321
0.2541,-3423160.4053,4.3157,-1.3229
0.2541,-3423160.4053,4.3157,-1.3923
0.2541,-3423160.4053,4.3157,-1.5742
0.2541,-3423160.4053,4.3157,-1.6285
0.2541,-3423160.4053,4.3157,-1.679
0.2541,-3423160.4053,4.3157,-1.6559
0.2541,-3423160.4053,4.3157,-1.3119
0.2541,-3423160.4053,4.3157,-1.7566
0.2541,-3423160.4053,4.3157,-1.5521
0.2541,-3423160.4053,4.3157,-1.5517
0.2541,-3423160.4053,4.3157,-1.3966
0.2541,-3423160.4053,4.3157,-1.5966
0.2541,-3423160.4053,4.3157,-1.6588
0.2541,-3423160.4053,4.3157,-1.4944
0.2541,-3423160.4053,4.3157,-1.4786
0.2541,-3423160.4053,4.3157,-1.3823
0.2541,-3423160.4053,4.3157,-1.5923
0.2541,-3423160.4053,4.3157,-1.4782
0.2541,-3423160.4053,4.3157,-1.4757
0.2541,-3423160.4053,4.3157,-1.3446
0.2541,-3423160.4053,4.3157,-1.3381
0.2541,-3423160.4053,4.3157,-1.6333
0.2541,-3423160.4053,4.3157,-1.3875
0.2541,-3423160.4053,4.3157,-1.6834
0.2541,-3423160.4053,4.3157,-1.4179
0.2541,-3423160.4053,4.3157,-1.4152
0.2541,-3423160.4053,4.3157,-1.7325
0.2541,-3423160.4053,4.3157,-1.2986
0.2541,-3423160.4053,4.3157,-1.4283
0.2541,-3423160.4053,4.3157,-1.6657
0.2541,-3423160.4053,4.3157,-1.331
0.2541,-3423160.4053,4.3157,-1.343
0.2541,-3423160.4053,4.3157,-1.3478
0.2541,-3423160.4053,4.3157,-1.3941
0.2541,-3423160.4053,4.3157,-1.3263
0.2541,-3423160.4053,4.3157,-1.7209
0.2541,-3423160.4053,4.3157,-1.4432
0.2541,-3423160.4053,4.3157,-1.7149
0.2541,-3423160.4053,4.3157,-1.5528
0.2541,-3423160.4053,4.3157,-1.3445
0.2541,-3423160.4053,4.3157,-1.6729
0.2541,-3423160.4053,4.3157,-1.7348
0.2541,-3423160.4053,4.3157,-1.6573
0.2541,-3423160.4053,4.3157,-1.5508
0.2541,-3423160.4053,4.3157,-1.3541
0.2541,-3423160.4053,4.3157,-1.5755
0.2541,-3423160.4053,4.3157,-1.5883
0.2541,-3423160.4053,4.3157,-1.6573
0.2541,-3423160.4053,4.3157,-1.5138
0.2541,-3423160.4053,4.3157,-1.4384
0.2541,-3423160.4053,4.3157,-1.7055
0.2541,-3423160.4053,4.3157,-1.358
0.2541,-3423160.4053,4.3157,-1.347
0.2541,-3423160.4053,4.3157,-1.3929
0.2541,-3423160.4053,4.3157,-1.2909
0.2541,-3423160.4053,4.3157,-1.3493
0.2541,-3423160.4053,4.3157,-1.3255
0.2541,-3423160.4053,4.3157,-1.4616
0.2541,-3423160.4053,4.3157,-1.628
0.2541,-3423160.4053,4.3157,-1.6377
0.2541,-3423160.4053,4.3157,-1.3203
0.2541,-3423160.4053,4.3157,-1.519
0.2541,-3423160.4053,4.3157,-1.6111
0.2541,-3423160.4053,4.3157,-1.543
0.2541,-3423160.4053,4.3157,-1.6255
0.2541,-3423160.4053,4.3157,-1.2908
0.2541,-3423160.4053,4.3157,-1.7416
0.2541,-3423160.4053,4.3157,-1.5767
0.2541,-3423160.4053,4.3157,-1.7157
0.2541,-3423160.4053,4.3157,-1.5993
0.2541,-3423160.4053,4.3157,-1.7078
0.2541,-3423160.4053,4.3157,-1.6143
0.2541,-3423160.4053,4.3157,-1.6801
0.2541,-3423160.4053,4.3157,-1.3325
0.2541,-3423160.4053,4.3157,-1.3567
0.2541,-3423160.4053,4.3157,-1.3916
0.2541,-3423160.4053,4.3157,-1.6047
0.255,-3423158.4046,4.3157,-1.5317
0.255,-3423158.4046,4.3157,-1.687
0.255,-3423158.4046,4.3157,-1.6306
0.255,-3423158.4046,4.3157,-1.4393
0.255,-3423158.4046,4.3157,-1.7332
0.255,-3423158.4046,4.3157,-1.5054
0.2547,-3423158.2329,4.3157,-1.5288
0.2547,-3423158.2329,4.3157,-1.5856
0.2547,-3423158.2329,4.3157,-1.7099
0.2547,-3423158.2329,4.3157,-1.6321
0.2547,-3423158.2329,4.3157,-1.738
0.2547,-3423158.2329,4.3157,-1.616
0.2547,-3423158.2329,4.3157,-1.5752
0.2547,-3423158.2329,4.3157,-1.4613
0.2547,-3423158.2329,4.3157,-1.6491
0.2547,-3423158.2329,4.3157,-1.422
0.2547,-3423158.2329,4.3157,-1.6063
0.2547,-3423158.2329,4.3157,-1.3486
0.2547,-3423158.2329,4.3157,-1.5662
0.2547,-3423158.2329,4.3157,-1.4553
0.2547,-3423158.2329,4.3157,-1.3215
0.2547,-3423158.2329,4.3157,-1.6935
0.2547,-3423158.2329,4.3157,-1.6273
0.2547,-3423158.2329,4.3157,-1.7559
0.2547,-3423158.2329,4.3157,-1.4802
0.2547,-3423158.2329,4.3157,-1.3491
0.2547,-3423158.2329,4.3157,-1.3857
0.2547,-3423158.2329,4.3157,-1.5589
0.2547,-3423158.2329,4.3157,-1.3344
0.2547,-3423158.2329,4.3157,-1.7323
0.2547,-3423158.2329,4.3157,-1.3841
0.2547,-3423158.2329,4.3157,-1.2968
0.2547,-3423158.2329,4.3157,-1.2977
0.2547,-3423158.2329,4.3157,-1.2987
0.2547,-3423158.2329,4.3157,-1.406
0.2547,-3423158.2329,4.3157,-1.4904
0.2547,-3423158.2329,4.3157,-1.408
0.2547,-3423158.2329,4.3157,-1.4902
0.2547,-3423158.2329,4.3157,-1.2915
0.2547,-3423158.2329,4.3157,-1.404
0.2547,-3423158.2329,4.3157,-1.4757
0.2547,-3423158.2329,4.3157,-1.5404
0.2547,-3423158.2329,4.3157,-1.6682
0.2547,-3423158.2329,4.3157,-1.7149
0.2547,-3423158.2329,4.3157,-1.459
0.2547,-3423158.2329,4.3157,-1.6308
0.2547,-3423158.2329,4.3157,-1.6368
0.2547,-3423158.2329,4.3157,-1.5768
0.2547,-3423158.2329,4.3157,-1.5798
0.2547,-3423158.2329,4.3157,-1.4264
0.2547,-3423158.2329,4.3157,-1.4736
0.2547,-3423158.2329,4.3157,-1.4204
0.2547,-3423158.2329,4.3157,-1.5904
0.2547,-3423158.2329,4.3157,-1.5167
0.2547,-3423158.2329,4.3157,-1.3208
0.2547,-3423158.2329,4.3157,-1.3737
0.2547,-3423158.2329,4.3157,-1.7547
0.2547,-3423158.2329,4.3157,-1.6168
0.2547,-3423158.2329,4.3157,-1.3708
0.2547,-3423158.2329,4.3157,-1.6409
0.2547,-3423158.2329,4.3157,-1.417
0.2547,-3423158.2329,4.3157,-1.485
0.2547,-3423158.2329,4.3157,-1.6497
0.2547,-3423158.2329,4.3157,-1.5495
0.2547,-3423158.2329,4.3157,-1.5185
0.2547,-3423158.2329,4.3157,-1.3897
0.2547,-3423158.2329,4.3157,-1.3218
0.2547,-3423158.2329,4.3157,-1.4806
0.2547,-3423158.2329,4.3157,-1.7458
0.2547,-3423158.2329,4.3157,-1.5501
0.2547,-3423158.2329,4.3157,-1.5786
0.2547,-3423158.2329,4.3157,-1.3433
0.2547,-3423158.2329,4.3157,-1.4375
0.2547,-3423158.2329,4.3157,-1.328
0.2547,-3423158.2329,4.3157,-1.6968
0.2547,-3423158.2329,4.3157,-1.3359
0.2547,-3423158.2329,4.3157,-1.3429
0.2547,-3423158.2329,4.3157,-1.5878
0.2547,-3423158.2329,4.3157,-1.3172
0.2547,-3423158.2329,4.3157,-1.4277
0.2547,-3423158.2329,4.3157,-1.592
0.2547,-3423158.2329,4.3157,-1.3399
0.2547,-3423158.2329,4.3157,-1.7281
0.2547,-3423158.2329,4.3157,-1.6371
0.2547,-3423158.2329,4.3157,-1.5137
0.2547,-3423158.2329,4.3157,-1.7174
0.2547,-3423158.2329,4.3157,-1.4957
0.2547,-3423158.2329,4.3157,-1.551
0.255,-3423158.3095,4.3157,-1.531
0.255,-3423158.3095,4.3157,-1.4275
0.255,-3423158.3095,4.3157,-1.312
0.255,-3423158.3095,4.3157,-1.6636
0.255,-3423158.3095,4.3157,-1.6695
0.255,-3423158.3095,4.3157,-1.7678
0.255,-3423158.3095,4.3157,-1.2929
0.255,-3423158.3095,4.3157,-1.7039
0.255,-3423158.3095,4.3157,-1.6418
0.255,-3423158.3095,4.3157,-1.3355
0.255,-3423158.3095,4.3157,-1.4406
0.255,-3423158.3095,4.3157,-1.7375
0.255,-3423158.3095,4.3157,-1.4454
0.255,-3423158.3095,4.3157,-1.3299
0.255,-3423158.3095,4.3157,-1.3811
0.255,-3423158.3095,4.3157,-1.6095
0.255,-3423158.3095,4.3157,-1.3765
0.255,-3423158.3095,4.3157,-1.4038
0.255,-3423158.3095,4.3157,-1.7098
0.255,-3423158.3095,4.3157,-1.3705
0.255,-3423158.3095,4.3157,-1.5815
0.255,-3423158.3095,4.3157,-1.4078
0.255,-3423158.3095,4.3157,-1.6098
0.255,-3423158.3095,4.3157,-1.3444
0.255,-3423158.3095,4.3157,-1.4075
0.255,-3423158.3095,4.3157,-1.4346
0.255,-3423158.3095,4.3157,-1.4888
0.255,-3423158.3095,4.3157,-1.6693
0.255,-3423158.3095,4.3157,-1.5102
0.255,-3423158.3095,4.3157,-1.4446
0.255,-3423158.3095,4.3157,-1.7332
0.255,-3423158.3095,4.3157,-1.3769
0.255,-3423158.3095,4.3157,-1.6761
0.255,-3423158.3095,4.3157,-1.2987
0.255,-3423158.3095,4.3157,-1.6055
0.255,-3423158.3095,4.3157,-1.5225
0.255,-3423158.3095,4.3157,-1.5929
0.255,-3423158.3095,4.3157,-1.6401
0.255,-3423158.3095,4.3157,-1.6934
0.255,-3423158.3095,4.3157,-1.707
0.255,-3423158.3095,4.3157,-1.6581
0.255,-3423158.3095,4.3157,-1.6186
0.255,-3423158.3095,4.3157,-1.3868
0.255,-3423158.3095,4.3157,-1.4
0.255,-3423158.3095,4.3157,-1.6502
0.255,-3423158.3095,4.3157,-1.4573
0.255,-3423158.3095,4.3157,-1.7576
0.255,-3423158.3095,4.3157,-1.6423
0.255,-3423158.3095,4.3157,-1.3583
0.255,-3423158.3095,4.3157,-1.7625
0.255,-3423158.3095,4.3157,-1.4519
0.255,-3423158.3095,4.3157,-1.3536
0.255,-3423158.3095,4.3157,-1.3105
0.255,-3423158.3095,4.3157,-1.697
0.255,-3423158.3095,4.3157,-1.6379
0.255,-3423158.3095,4.3157,-1.4929
0.255,-3423158.3095,4.3157,-1.4774
0.255,-3423158.3095,4.3157,-1.5506
0.255,-3423158.3095,4.3157,-1.6399
0.255,-3423158.3095,4.3157,-1.3065
0.255,-3423158.3095,4.3157,-1.718
0.255,-3423158.3095,4.3157,-1.3764
0.255,-3423158.3095,4.3157,-1.3679
0.255,-3423158.3095,4.3157,-1.7599
0.255,-3423158.3095,4.3157,-1.6687
0.255,-3423158.3095,4.3157,-1.7123
0.255,-3423158.3095,4.3157,-1.458
0.255,-3423158.3095,4.3157,-1.7488
0.255,-3423158.3095,4.3157,-1.3819
0.255,-3423158.3095,4.3157,-1.5495
0.255,-3423158.3095,4.3157,-1.3263
0.255,-3423158.3095,4.3157,-1.6937
0.255,-3423158.3095,4.3157,-1.3069
0.255,-3423158.3095,4.3157,-1.5495
0.255,-3423158.3095,4.3157,-1.6313
0.255,-3423158.3095,4.3157,-1.502
0.255,-3423158.3095,4.3157,-1.7597
0.255,-3423158.3095,4.3157,-1.7303
0.255,-3423158.3095,4.3157,-1.3675
0.255,-3423158.3095,4.3157,-1.6962
0.255,-3423158.3095,4.3157,-1.3554
0.255,-3423158.3095,4.3157,-1.4868
0.255,-3423158.3095,4.3157,-1.6868
0.255,-3423158.3095,4.3157,-1.445
0.255,-3423158.3095,4.3157,-1.3372
0.255,-3423158.3095,4.3157,-1.392
0.255,-3423158.3095,4.3157,-1.3114
0.255,-3423158.3095,4.3157,-1.5735
0.255,-3423158.3095,4.3157,-1.3033
0.255,-3423158.3884,4.3157,-1.5316
0.255,-3423158.3884,4.3157,-1.4941
0.255,-3423158.3884,4.3157,-1.5738
0.255,-3423158.3884,4.3157,-1.3264
0.255,-3423158.3884,4.3157,-1.6514
0.255,-3423158.3884,4.3157,-1.5403
0.255,-3423158.3884,4.3157,-1.5876
0.255,-3423158.3884,4.3157,-1.5006
0.255,-3423158.3884,4.3157,-1.5154
0.255,-3423158.3884,4.3157,-1.7177
0.255,-3423158.3884,4.3157,-1.7661
0.255,-3423158.3884,4.3157,-1.4075
0.255,-3423158.3884,4.3157,-1.471
0.255,-3423158.3884,4.3157,-1.3238
0.255,-3423158.3884,4.3157,-1.7057
0.255,-3423158.3884,4.3157,-1.3939
0.255,-3423158.3884,4.3157,-1.6033
0.255,-3423158.3884,4.3157,-1.6749
0.255,-3423158.3884,4.3157,-1.72
0.255,-3423158.3884,4.3157,-1.549
0.255,-3423158.3884,4.3157,-1.2925
0.255,-3423158.3884,4.3157,-1.3969
0.255,-3423158.3884,4.3157,-1.6369
0.2553,-3423159.2212,4.3157,-1.5345
0.2553,-3423159.2212,4.3157,-1.642
0.2553,-3423159.2212,4.3157,-1.6342
0.2553,-3423159.2212,4.3157,-1.3306
0.2553,-3423159.2212,4.3157,-1.7646
0.2553,-3423159.2212,4.3157,-1.4947
0.2553,-3423159.2212,4.3157,-1.5674
0.2553,-3423159.2212,4.3157,-1.7297
0.2553,-3423159.2212,4.3157,-1.3471
0.2553,-3423159.2212,4.3157,-1.3981
0.2553,-3423159.2212,4.3157,-1.4667
0.2553,-3423159.2212,4.3157,-1.3636
0.2553,-3423159.2212,4.3157,-1.7682
0.2553,-3423159.2212,4.3157,-1.299
0.2553,-3423159.2212,4.3157,-1.4297
0.2553,-3423159.2212,4.3157,-1.4424
0.2545,-3423158.6718,4.3157,-1.5261
0.2545,-3423158.6718,4.3157,-1.5889
0.2545,-3423158.6718,4.3157,-1.4653
0.2545,-3423158.6718,4.3157,-1.6765
0.2545,-3423158.6718,4.3157,-1.6903
0.2545,-3423158.6718,4.3157,-1.7402
0.2545,-3423158.6718,4.3157,-1.4626
0.2545,-3423158.6718,4.3157,-1.5665
0.2545,-3423158.6718,4.3157,-1.5185
0.2545,-3423158.6718,4.3157,-1.3115
0.2545,-3423158.6718,4.3157,-1.6455
0.2545,-3423158.6718,4.3157,-1.3877
0.2545,-3423158.6718,4.3157,-1.6379
0.2545,-3423158.6718,4.3157,-1.3182
0.2545,-3423158.6718,4.3157,-1.459
0.2545,-3423158.6718,4.3157,-1.5552
0.2545,-3423158.6718,4.3157,-1.4515
0.2545,-3423158.6718,4.3157,-1.5036
0.2545,-3423158.6718,4.3157,-1.7579
0.2545,-3423158.6718,4.3157,-1.463
0.2545,-3423158.6718,4.3157,-1.4718
0.2545,-3423158.6718,4.3157,-1.3478
0.2545,-3423158.6718,4.3157,-1.3611
0.2545,-3423158.6718,4.3157,-1.6171
0.2545,-3423158.6718,4.3157,-1.4317
0.2545,-3423158.6718,4.3157,-1.6377
0.2545,-3423158.6718,4.3157,-1.3699
0.2545,-3423158.6718,4.3157,-1.2857
0.2545,-3423158.6718,4.3157,-1.7163
0.2545,-3423158.6718,4.3157,-1.4727
0.2545,-3423158.6718,4.3157,-1.302
0.2545,-3423158.6718,4.3157,-1.3993
0.2545,-3423158.6718,4.3157,-1.5956
0.2545,-3423158.6718,4.3157,-1.6271
0.2545,-3423158.6718,4.3157,-1.6504
0.2546,-3423158.3792,4.3157,-1.5275
0.2546,-3423158.3792,4.3157,-1.3312
0.2551,-3423158.5828,4.3157,-1.5325
0.2551,-3423158.5828,4.3157,-1.3559
0.2551,-3423158.5828,4.3157,-1.4611
