Lambda value,Log likelihood,Error std,Residual
0.5378,-3254637.8806,3.5532,-0.5022
0.5378,-3254637.8806,3.5532,-0.8106
0.5378,-3254637.8806,3.5532,-0.6046
0.5378,-3254637.8806,3.5532,-0.4894
0.5378,-3254637.8806,3.5532,-0.5242
0.5378,-3254637.8806,3.5532,-0.602
0.5378,-3254637.8806,3.5532,-0.6861
0.5378,-3254637.8806,3.5532,-0.3895
0.5378,-3254637.8806,3.5532,-0.4574
0.5378,-3254637.8806,3.5532,-0.5775
0.5378,-3254637.8806,3.5532,-0.5765
0.5378,-3254637.8806,3.5532,-0.7534
0.5378,-3254637.8806,3.5532,-0.4724
0.5378,-3254637.8806,3.5532,-0.4945
0.5378,-3254637.8806,3.5532,-0.7011
0.5378,-3254637.8806,3.5532,-0.3479
0.5378,-3254637.8806,3.5532,-0.4271
0.5378,-3254637.8806,3.5532,-0.6355
0.5378,-3254637.8806,3.5532,-0.6308
0.5378,-3254637.8806,3.5532,-0.3528
0.5378,-3254637.8806,3.5532,-0.6672
0.5378,-3254637.8806,3.5532,-0.449
0.5378,-3254637.8806,3.5532,-0.5615
0.5378,-3254637.8806,3.5532,-0.4795
0.5378,-3254637.8806,3.5532,-0.3487
0.5378,-3254637.8806,3.5532,-0.7466
0.5378,-3254637.8806,3.5532,-0.6607
0.5378,-3254637.8806,3.5532,-0.3791
0.5378,-3254637.8806,3.5532,-0.5744
0.5378,-3254637.8806,3.5532,-0.5287
0.5378,-3254637.8806,3.5532,-0.3661
0.5378,-3254637.8806,3.5532,-0.672
0.5378,-3254637.8806,3.5532,-0.3403
0.5378,-3254637.8806,3.5532,-0.7175
0.5378,-3254637.8806,3.5532,-0.6154
0.5379,-3254638.4977,3.5532,-0.5575
0.5379,-3254638.4977,3.5532,-0.4154
0.5379,-3254638.4977,3.5532,-0.6559
0.5379,-3254638.4977,3.5532,-0.6608
0.5379,-3254638.4977,3.5532,-0.3144
0.5379,-3254638.4977,3.5532,-0.6295
0.5379,-3254638.4977,3.5532,-0.4792
0.5379,-3254638.4977,3.5532,-0.4103
0.5379,-3254638.4977,3.5532,-0.6394
0.5379,-3254638.4977,3.5532,-0.4723
0.5379,-3254638.4977,3.5532,-0.6476
0.5379,-3254638.4977,3.5532,-0.4061
0.5379,-3254638.4977,3.5532,-0.6442
0.5379,-3254638.4977,3.5532,-0.7923
0.5379,-3254638.4977,3.5532,-0.7358
0.5379,-3254638.4977,3.5532,-0.7751
0.5379,-3254638.4977,3.5532,-0.3673
0.5379,-3254638.4977,3.5532,-0.4374
0.5379,-3254638.4977,3.5532,-0.3153
0.5379,-3254638.4977,3.5532,-0.6524
0.5379,-3254638.4977,3.5532,-0.5235
0.5379,-3254638.4977,3.5532,-0.7886
0.5379,-3254638.4977,3.5532,-0.3609
0.5379,-3254638.4977,3.5532,-0.4767
0.5379,-3254638.4977,3.5532,-0.7378
0.5379,-3254638.4977,3.5532,-0.7608
0.5379,-3254638.4977,3.5532,-0.7385
0.5375,-3254636.5,3.5532,-0.5536
0.5375,-3254636.5,3.5532,-0.3129
0.5375,-3254636.5,3.5532,-0.4904
0.5375,-3254636.5,3.5532,-0.6384
0.5375,-3254636.5,3.5532,-0.4996
0.5375,-3254636.5,3.5532,-0.6619
0.5375,-3254636.5,3.5532,-0.6753
0.5375,-3254636.5,3.5532,-0.4446
0.5375,-3254636.5,3.5532,-0.7996
0.5375,-3254636.5,3.5532,-0.4649
0.5375,-3254636.5,3.5532,-0.3032
0.5375,-3254636.5,3.5532,-0.497
0.5375,-3254636.5,3.5532,-0.5727
0.5375,-3254636.5,3.5532,-0.7597
0.5375,-3254636.5,3.5532,-0.5211
0.5375,-3254636.5,3.5532,-0.5263
0.5375,-3254636.5,3.5532,-0.4921
0.5375,-3254636.5,3.5532,-0.7377
0.5375,-3254636.5,3.5532,-0.335
0.5375,-3254636.5,3.5532,-0.6162
0.5375,-3254636.5,3.5532,-0.6214
0.5375,-3254636.5,3.5532,-0.5166
0.5375,-3254636.5,3.5532,-0.7656
0.5375,-3254636.5,3.5532,-0.5059
0.5375,-3254636.5,3.5532,-0.7449
0.5375,-3254636.5,3.5532,-0.5269
0.5375,-3254636.5,3.5532,-0.495
0.5375,-3254636.5,3.5532,-0.3513
0.5375,-3254636.5,3.5532,-0.7796
0.5375,-3254636.5,3.5532,-0.3086
0.5375,-3254636.5,3.5532,-0.4149
0.5375,-3254636.5,3.5532,-0.7949
0.5375,-3254636.5,3.5532,-0.6572
0.5375,-3254636.5,3.5532,-0.3099
0.5375,-3254636.5,3.5532,-0.3895
0.5375,-3254636.5,3.5532,-0.4221
0.5375,-3254636.5,3.5532,-0.7061
0.5375,-3254636.5,3.5532,-0.4501
0.5375,-3254636.5,3.5532,-0.6418
0.5375,-3254636.5,3.5532,-0.4413
0.5375,-3254636.5,3.5532,-0.7591
0.537,-3254636.7624,3.5532,-0.548
0.537,-3254636.7624,3.5532,-0.6471
0.537,-3254636.7624,3.5532,-0.5119
0.537,-3254636.7624,3.5532,-0.4862
0.537,-3254636.7624,3.5532,-0.6209
0.537,-3254636.7624,3.5532,-0.4133
0.537,-3254636.7624,3.5532,-0.4399
0.537,-3254636.7624,3.5532,-0.4081
0.537,-3254636.7624,3.5532,-0.5024
0.537,-3254636.7624,3.5532,-0.6813
0.537,-3254636.7624,3.5532,-0.6415
0.537,-3254636.7624,3.5532,-0.5977
0.537,-3254636.7624,3.5532,-0.6325
0.537,-3254636.7624,3.5532,-0.7315
0.537,-3254636.7624,3.5532,-0.6045
0.537,-3254636.7624,3.5532,-0.6744
0.537,-3254636.7624,3.5532,-0.4963
0.537,-3254636.7624,3.5532,-0.4377
0.537,-3254636.7624,3.5532,-0.7638
0.537,-3254636.7624,3.5532,-0.2974
0.537,-3254636.7624,3.5532,-0.6229
0.537,-3254636.7624,3.5532,-0.6838
0.537,-3254636.7624,3.5532,-0.7173
0.537,-3254636.7624,3.5532,-0.6402
0.537,-3254636.7624,3.5532,-0.3811
0.537,-3254636.7624,3.5532,-0.5173
0.537,-3254636.7624,3.5532,-0.3276
0.537,-3254636.7624,3.5532,-0.7398
0.537,-3254636.7624,3.5532,-0.7435
0.537,-3254636.7624,3.5532,-0.3855
0.537,-3254636.7624,3.5532,-0.3611
0.537,-3254636.7624,3.5532,-0.7535
0.537,-3254636.7624,3.5532,-0.6866
0.537,-3254636.7624,3.5532,-0.6663
0.537,-3254636.7624,3.5532,-0.6954
0.537,-3254636.7624,3.5532,-0.5402
0.537,-3254636.7624,3.5532,-0.7021
0.537,-3254636.7624,3.5532,-0.4612
0.537,-3254636.7624,3.5532,-0.5042
0.537,-3254636.7624,3.5532,-0.4607
0.537,-3254636.7624,3.5532,-0.3521
0.537,-3254636.7624,3.5532,-0.6957
0.5373,-3254636.1448,3.5532,-0.551
0.5373,-3254636.1448,3.5532,-0.4693
0.5373,-3254636.1448,3.5532,-0.5795
0.5373,-3254636.1448,3.5532,-0.333
0.5373,-3254636.1448,3.5532,-0.4785
0.5373,-3254636.1448,3.5532,-0.5329
0.5373,-3254636.1448,3.5532,-0.7639
0.5373,-3254636.1448,3.5532,-0.356
0.5373,-3254636.1448,3.5532,-0.66
0.5373,-3254636.1448,3.5532,-0.5531
0.5373,-3254636.1448,3.5532,-0.7667
0.5373,-3254636.1448,3.5532,-0.369
0.5373,-3254636.1448,3.5532,-0.291
0.5373,-3254636.1448,3.5532,-0.3181
0.5373,-3254636.1448,3.5532,-0.5857
0.5373,-3254636.1448,3.5532,-0.7883
0.5373,-3254636.1448,3.5532,-0.4392
0.5373,-3254636.1448,3.5532,-0.4331
0.5373,-3254636.1448,3.5532,-0.814
0.5373,-3254636.1448,3.5532,-0.7912
0.5373,-3254636.1448,3.5532,-0.3275
0.5373,-3254636.1448,3.5532,-0.5283
0.5373,-3254636.1448,3.5532,-0.7707
0.5373,-3254636.1448,3.5532,-0.6664
0.5373,-3254636.1448,3.5532,-0.5815
0.5373,-3254636.1448,3.5532,-0.7765
0.5373,-3254636.1448,3.5532,-0.6979
0.5373,-3254636.1448,3.5532,-0.7723
0.5373,-3254636.1448,3.5532,-0.8117
0.5373,-3254636.1448,3.5532,-0.5468
0.5373,-3254636.1448,3.5532,-0.2947
0.5373,-3254636.1448,3.5532,-0.499
0.5373,-3254636.1448,3.5532,-0.5041
0.5373,-3254636.1448,3.5532,-0.5813
0.5373,-3254636.1448,3.5532,-0.7493
0.5373,-3254636.1448,3.5532,-0.6687
0.5373,-3254636.1448,3.5532,-0.4098
0.5373,-3254636.1448,3.5532,-0.4944
0.5373,-3254636.1448,3.5532,-0.4281
0.5373,-3254636.1448,3.5532,-0.6868
0.5373,-3254636.1448,3.5532,-0.7786
0.5373,-3254636.1448,3.5532,-0.501
0.5373,-3254636.1448,3.5532,-0.3479
0.5373,-3254636.1448,3.5532,-0.333
0.5373,-3254636.1448,3.5532,-0.6361
0.5373,-3254636.1448,3.5532,-0.7689
0.5373,-3254636.1448,3.5532,-0.3312
0.5373,-3254636.1448,3.5532,-0.3309
0.5373,-3254636.1448,3.5532,-0.7992
0.5373,-3254636.1448,3.5532,-0.308
0.5371,-3254636.2828,3.5532,-0.5496
0.5371,-3254636.2828,3.5532,-0.6424
0.5371,-3254636.2828,3.5532,-0.3445
0.5371,-3254636.2828,3.5532,-0.5394
0.5371,-3254636.2828,3.5532,-0.6574
0.5371,-3254636.2828,3.5532,-0.7576
0.5371,-3254636.2828,3.5532,-0.6525
0.5371,-3254636.2828,3.5532,-0.4835
0.5371,-3254636.2828,3.5532,-0.4269
0.5371,-3254636.2828,3.5532,-0.7808
0.5371,-3254636.2828,3.5532,-0.7689
0.5371,-3254636.2828,3.5532,-0.3214
0.5371,-3254636.2828,3.5532,-0.297
0.5371,-3254636.2828,3.5532,-0.5796
0.5371,-3254636.2828,3.5532,-0.3974
0.5371,-3254636.2828,3.5532,-0.3211
0.5371,-3254636.2828,3.5532,-0.3202
0.5371,-3254636.2828,3.5532,-0.5412
0.5371,-3254636.2828,3.5532,-0.3896
0.5371,-3254636.2828,3.5532,-0.4044
0.5371,-3254636.2828,3.5532,-0.5648
0.5371,-3254636.2828,3.5532,-0.6852
0.5371,-3254636.2828,3.5532,-0.2892
0.5371,-3254636.2828,3.5532,-0.5776
0.5371,-3254636.2828,3.5532,-0.7094
0.5371,-3254636.2828,3.5532,-0.3818
0.5371,-3254636.2828,3.5532,-0.562
0.5371,-3254636.2828,3.5532,-0.4037
0.5371,-3254636.2828,3.5532,-0.3566
0.5371,-3254636.2828,3.5532,-0.7977
0.5371,-3254636.2828,3.5532,-0.5138
0.5371,-3254636.2828,3.5532,-0.3193
0.5371,-3254636.2828,3.5532,-0.3053
0.5371,-3254636.2828,3.5532,-0.6989
0.5371,-3254636.2828,3.5532,-0.7963
0.5371,-3254636.2828,3.5532,-0.4282
0.5371,-3254636.2828,3.5532,-0.2948
0.5371,-3254636.2828,3.5532,-0.3798
0.5371,-3254636.2828,3.5532,-0.4986
0.5371,-3254636.2828,3.5532,-0.7015
0.5371,-3254636.2828,3.5532,-0.3548
0.5371,-3254636.2828,3.5532,-0.5718
0.5371,-3254636.2828,3.5532,-0.2966
0.5371,-3254636.2828,3.5532,-0.5127
0.5371,-3254636.2828,3.5532,-0.4585
0.5371,-3254636.2828,3.5532,-0.3369
0.5371,-3254636.2828,3.5532,-0.7124
0.5371,-3254636.2828,3.5532,-0.6853
0.5371,-3254636.2828,3.5532,-0.5652
0.5371,-3254636.2828,3.5532,-0.3011
0.5371,-3254636.2828,3.5532,-0.6399
0.5371,-3254636.2828,3.5532,-0.7372
0.5371,-3254636.2828,3.5532,-0.7303
0.5371,-3254636.2828,3.5532,-0.5751
0.5371,-3254636.2828,3.5532,-0.3798
0.5371,-3254636.2828,3.5532,-0.6379
0.5371,-3254636.2828,3.5532,-0.5449
0.5371,-3254636.2828,3.5532,-0.7984
0.5371,-3254636.2828,3.5532,-0.3594
0.5371,-3254636.2828,3.5532,-0.3632
0.5371,-3254636.2828,3.5532,-0.4554
0.5371,-3254636.2828,3.5532,-0.773
0.5371,-3254636.2828,3.5532,-0.5245
0.5371,-3254636.2828,3.5532,-0.6775
0.5371,-3254636.2828,3.5532,-0.3485
0.5371,-3254636.2828,3.5532,-0.795
0.5371,-3254636.2828,3.5532,-0.3662
0.5371,-3254636.2828,3.5532,-0.3027
0.5371,-3254636.2828,3.5532,-0.5854
0.5371,-3254636.2828,3.5532,-0.3373
0.5371,-3254636.2828,3.5532,-0.4901
0.5371,-3254636.2828,3.5532,-0.7662
0.5371,-3254636.2828,3.5532,-0.6788
0.5371,-3254636.2828,3.5532,-0.7347
0.5371,-3254636.2828,3.5532,-0.2998
0.5371,-3254636.2828,3.5532,-0.3065
0.5371,-3254636.2828,3.5532,-0.7457
0.5371,-3254636.2828,3.5532,-0.3874
0.5371,-3254636.2828,3.5532,-0.5629
0.5371,-3254636.2828,3.5532,-0.3585
0.5371,-3254636.2828,3.5532,-0.5686
0.5371,-3254636.2828,3.5532,-0.7449
0.5371,-3254636.2828,3.5532,-0.3461
0.5371,-3254636.2828,3.5532,-0.5736
0.5371,-3254636.2828,3.5532,-0.434
0.5371,-3254636.2828,3.5532,-0.5621
0.5371,-3254636.2828,3.5532,-0.4033
0.5371,-3254636.2828,3.5532,-0.7515
0.5371,-3254636.2828,3.5532,-0.7449
0.5371,-3254636.2828,3.5532,-0.4255
0.5371,-3254636.2828,3.5532,-0.357
0.5371,-3254636.2828,3.5532,-0.6981
0.5371,-3254636.2828,3.5532,-0.5201
0.5371,-3254636.2828,3.5532,-0.3979
0.5371,-3254636.2828,3.5532,-0.4682
0.5371,-3254636.2828,3.5532,-0.3986
0.5371,-3254636.2828,3.5532,-0.3358
0.5371,-3254636.2828,3.5532,-0.4756
0.5371,-3254636.2828,3.5532,-0.6029
0.5371,-3254636.2828,3.5532,-0.7615
0.5371,-3254636.2828,3.5532,-0.2949
0.5371,-3254636.2828,3.5532,-0.7106
0.5371,-3254636.2828,3.5532,-0.43
0.5371,-3254636.2828,3.5532,-0.3768
0.5371,-3254636.2828,3.5532,-0.5659
0.5371,-3254636.2828,3.5532,-0.3716
0.5371,-3254636.2828,3.5532,-0.5912
0.5371,-3254636.2828,3.5532,-0.612
0.5371,-3254636.2828,3.5532,-0.4594
0.5371,-3254636.2828,3.5532,-0.4653
0.5371,-3254636.2828,3.5532,-0.3955
0.5371,-3254636.2828,3.5532,-0.8046
0.5371,-3254636.2828,3.5532,-0.4175
0.5371,-3254636.2828,3.5532,-0.501
0.5371,-3254636.2828,3.5532,-0.7345
0.5371,-3254636.2828,3.5532,-0.3862
0.5371,-3254636.2828,3.5532,-0.6077
0.5371,-3254636.2828,3.5532,-0.723
0.5371,-3254636.2828,3.5532,-0.6567
0.5371,-3254636.2828,3.5532,-0.6019
0.5371,-3254636.2828,3.5532,-0.77
0.5371,-3254636.2828,3.5532,-0.4308
0.5371,-3254636.2828,3.5532,-0.6164
0.5371,-3254636.2828,3.5532,-0.321
0.5371,-3254636.2828,3.5532,-0.8038
0.5371,-3254636.2828,3.5532,-0.7338
0.5371,-3254636.2828,3.5532,-0.4888
0.5371,-3254636.2828,3.5532,-0.5856
0.5371,-3254636.2828,3.5532,-0.7773
0.5371,-3254636.2828,3.5532,-0.5069
0.5371,-3254636.2828,3.5532,-0.638
0.5371,-3254636.2828,3.5532,-0.4536
0.5371,-3254636.2828,3.5532,-0.6549
0.5371,-3254636.2828,3.5532,-0.7413
0.5371,-3254636.2828,3.5532,-0.4449
0.5371,-3254636.2828,3.5532,-0.5377
0.5371,-3254636.2828,3.5532,-0.7292
0.5371,-3254636.2828,3.5532,-0.501
0.5371,-3254636.2828,3.5532,-0.5812
0.5371,-3254636.2828,3.5532,-0.3872
0.5371,-3254636.2828,3.5532,-0.2983
0.5371,-3254636.2828,3.5532,-0.6356
0.5371,-3254636.2828,3.5532,-0.479
0.5371,-3254636.2828,3.5532,-0.3503
0.5371,-3254636.2828,3.5532,-0.3254
0.5371,-3254636.2828,3.5532,-0.7966
0.5371,-3254636.2828,3.5532,-0.4227
0.5371,-3254636.2828,3.5532,-0.2913
0.5371,-3254636.2828,3.5532,-0.3327
0.5371,-3254636.2828,3.5532,-0.6215
0.5371,-3254636.2828,3.5532,-0.756
0.5371,-3254636.2828,3.5532,-0.6101
0.5371,-3254636.2828,3.5532,-0.4038
0.5371,-3254636.2828,3.5532,-0.5953
0.5371,-3254636.2828,3.5532,-0.5905
0.5371,-3254636.2828,3.5532,-0.3803
0.5371,-3254636.2828,3.5532,-0.5253
0.5371,-3254636.2828,3.5532,-0.6061
0.5371,-3254636.2828,3.5532,-0.3323
0.5371,-3254636.2828,3.5532,-0.607
0.5371,-3254636.2828,3.5532,-0.5039
0.5371,-3254636.2828,3.5532,-0.6125
0.5371,-3254636.2828,3.5532,-0.6838
0.5371,-3254636.2828,3.5532,-0.3901
0.5371,-3254636.2828,3.5532,-0.5832
0.5371,-3254636.2828,3.5532,-0.8002
0.5371,-3254636.2828,3.5532,-0.494
0.5371,-3254636.2828,3.5532,-0.6888
0.5371,-3254636.2828,3.5532,-0.4598
0.5371,-3254636.2828,3.5532,-0.8075
0.5371,-3254636.2828,3.5532,-0.3182
0.5371,-3254636.2828,3.5532,-0.6187
0.5371,-3254636.2828,3.5532,-0.5232
0.5371,-3254636.2828,3.5532,-0.6089
0.5371,-3254636.2828,3.5532,-0.3854
0.5371,-3254636.2828,3.5532,-0.7911
0.5371,-3254636.2828,3.5532,-0.5386
0.5371,-3254636.2828,3.5532,-0.4294
0.5371,-3254636.2828,3.5532,-0.7113
0.5371,-3254636.2828,3.5532,-0.505
0.5371,-3254636.2828,3.5532,-0.5443
0.5371,-3254636.2828,3.5532,-0.3646
0.5371,-3254636.2828,3.5532,-0.4062
0.5371,-3254636.2828,3.5532,-0.6592
0.5371,-3254636.2828,3.5532,-0.3236
0.5371,-3254636.2828,3.5532,-0.6761
0.5371,-3254636.2828,3.5532,-0.4971
0.5371,-3254636.2828,3.5532,-0.3899
0.5371,-3254636.2828,3.5532,-0.5862
0.5371,-3254636.2828,3.5532,-0.495
0.5371,-3254636.2828,3.5532,-0.3035
0.5371,-3254636.2828,3.5532,-0.7852
0.5371,-3254636.2828,3.5532,-0.3194
0.5371,-3254636.2828,3.5532,-0.5681
0.5371,-3254636.2828,3.5532,-0.7954
0.5371,-3254636.2828,3.5532,-0.3684
0.5371,-3254636.2828,3.5532,-0.6118
0.5371,-3254636.2828,3.5532,-0.6677
0.5371,-3254636.2828,3.5532,-0.5105
0.5371,-3254636.2828,3.5532,-0.812
0.5371,-3254636.2828,3.5532,-0.3106
0.5371,-3254636.2828,3.5532,-0.6239
0.5371,-3254636.2828,3.5532,-0.5298
0.5371,-3254636.2828,3.5532,-0.7096
0.5371,-3254636.2828,3.5532,-0.7111
0.5371,-3254636.2828,3.5532,-0.3875
0.5371,-3254636.2828,3.5532,-0.5396
0.5371,-3254636.2828,3.5532,-0.6093
0.5371,-3254636.2828,3.5532,-0.6215
0.5371,-3254636.2828,3.5532,-0.4609
0.5371,-3254636.2828,3.5532,-0.5439
0.5371,-3254636.2828,3.5532,-0.2983
0.5371,-3254636.2828,3.5532,-0.5745
0.5371,-3254636.2828,3.5532,-0.5092
