Lambda value,Log likelihood,Error std,Residual
0.3809,-3227510.0072,3.9528,-0.6108
0.3809,-3227510.0072,3.9528,-0.8821
0.3809,-3227510.0072,3.9528,-0.7292
0.3809,-3227510.0072,3.9528,-0.9684
0.3809,-3227510.0072,3.9528,-0.7617
0.3809,-3227510.0072,3.9528,-0.5612
0.3809,-3227510.0072,3.9528,-0.6818
0.3809,-3227510.0072,3.9528,-0.6112
0.3809,-3227510.0072,3.9528,-0.7799
0.3809,-3227510.0072,3.9528,-0.7269
0.3809,-3227510.0072,3.9528,-0.7596
0.3809,-3227510.0072,3.9528,-0.5164
0.3809,-3227510.0072,3.9528,-0.6397
0.3813,-3227512.8597,3.9528,-0.7515
0.3813,-3227512.8597,3.9528,-0.6653
0.3813,-3227512.8597,3.9528,-0.6468
0.3813,-3227512.8597,3.9528,-0.989
0.3813,-3227512.8597,3.9528,-0.7126
0.3813,-3227512.8597,3.9528,-0.8989
0.3813,-3227512.8597,3.9528,-0.5577
0.3813,-3227512.8597,3.9528,-0.7007
0.3813,-3227512.8597,3.9528,-0.9312
0.3813,-3227512.8597,3.9528,-0.6254
0.3813,-3227512.8597,3.9528,-0.633
0.3799,-3227509.9415,3.9528,-0.7377
0.3799,-3227509.9415,3.9528,-0.716
0.3799,-3227509.9415,3.9528,-0.7044
0.3799,-3227509.9415,3.9528,-0.6802
0.3799,-3227509.9415,3.9528,-0.8577
0.3799,-3227509.9415,3.9528,-0.683
0.3799,-3227509.9415,3.9528,-0.9469
0.3799,-3227509.9415,3.9528,-0.9695
0.3799,-3227509.9415,3.9528,-0.654
0.3799,-3227509.9415,3.9528,-0.6151
0.3799,-3227509.9415,3.9528,-0.8451
0.3799,-3227509.9415,3.9528,-0.7242
0.3799,-3227509.9415,3.9528,-0.5042
0.3799,-3227509.9415,3.9528,-0.9335
0.3799,-3227509.9415,3.9528,-0.8712
0.3799,-3227509.9415,3.9528,-0.5908
0.3799,-3227509.9415,3.9528,-0.8306
0.3799,-3227509.9415,3.9528,-0.9111
0.3799,-3227509.9415,3.9528,-0.9793
0.3799,-3227509.9415,3.9528,-0.6646
0.3799,-3227509.9415,3.9528,-0.496
0.3799,-3227509.9415,3.9528,-0.6666
0.3799,-3227509.9415,3.9528,-0.5613
0.3799,-3227509.9415,3.9528,-0.6661
0.3799,-3227509.9415,3.9528,-0.9171
0.3799,-3227509.9415,3.9528,-0.7172
0.3799,-3227509.9415,3.9528,-0.8729
0.3799,-3227509.9415,3.9528,-0.7878
0.3799,-3227509.9415,3.9528,-0.7998
0.3799,-3227509.9415,3.9528,-0.9367
0.3807,-3227509.2255,3.9528,-0.745
0.3807,-3227509.2255,3.9528,-0.6302
0.3807,-3227509.2255,3.9528,-0.9192
0.3807,-3227509.2255,3.9528,-0.5883
0.3805,-3227508.9254,3.9528,-0.7433
0.3805,-3227508.9254,3.9528,-0.5922
0.3805,-3227508.9254,3.9528,-0.7496
0.3805,-3227508.9254,3.9528,-0.551
0.3805,-3227508.9254,3.9528,-0.7122
0.3805,-3227508.9254,3.9528,-0.6069
0.3805,-3227508.9254,3.9528,-0.6635
0.3805,-3227508.9254,3.9528,-0.5018
0.3805,-3227508.9254,3.9528,-0.9527
0.3805,-3227508.9254,3.9528,-0.5422
0.3805,-3227508.9254,3.9528,-0.8062
0.3805,-3227508.9254,3.9528,-0.672
0.3805,-3227508.9254,3.9528,-0.5058
0.3805,-3227508.9254,3.9528,-0.5316
0.3805,-3227508.9254,3.9528,-0.5271
0.3805,-3227508.9254,3.9528,-0.5701
0.3805,-3227508.9254,3.9528,-0.6193
0.3805,-3227508.9254,3.9528,-0.7233
0.3805,-3227508.9254,3.9528,-0.5008
0.3805,-3227508.9254,3.9528,-0.5425
0.3805,-3227508.9254,3.9528,-0.8533
0.3805,-3227508.9254,3.9528,-0.8535
0.3805,-3227508.9254,3.9528,-0.8021
0.3805,-3227508.9254,3.9528,-0.6244
0.3805,-3227508.9254,3.9528,-0.77
0.3805,-3227508.9254,3.9528,-0.783
0.3805,-3227508.9254,3.9528,-0.8039
0.3805,-3227508.9254,3.9528,-0.9712
0.3805,-3227508.9254,3.9528,-0.6492
0.3805,-3227508.9254,3.9528,-0.5267
0.3805,-3227508.9254,3.9528,-0.8265
0.3805,-3227508.9254,3.9528,-0.865
0.3805,-3227508.9254,3.9528,-0.7329
0.3805,-3227508.9254,3.9528,-0.5517
0.3805,-3227508.9254,3.9528,-0.8594
0.3805,-3227508.9254,3.9528,-0.9181
0.3805,-3227508.9254,3.9528,-0.5721
0.3805,-3227508.9254,3.9528,-0.8708
0.3805,-3227508.9254,3.9528,-0.6471
0.3805,-3227508.9254,3.9528,-0.7161
0.3805,-3227508.9254,3.9528,-0.503
0.3805,-3227508.9254,3.9528,-0.7855
0.3805,-3227508.9254,3.9528,-0.7665
0.3805,-3227508.9254,3.9528,-0.553
0.3805,-3227508.9254,3.9528,-0.6724
0.3805,-3227508.9254,3.9528,-0.5385
0.3805,-3227508.9254,3.9528,-0.7535
0.3805,-3227508.9254,3.9528,-0.5547
0.3805,-3227508.9254,3.9528,-0.9483
0.3805,-3227508.9254,3.9528,-0.983
0.3805,-3227508.9254,3.9528,-0.6348
0.3805,-3227508.9254,3.9528,-0.5962
0.3805,-3227508.9254,3.9528,-0.5728
0.3805,-3227508.9254,3.9528,-0.5404
0.3805,-3227508.9254,3.9528,-0.9039
0.3805,-3227508.9254,3.9528,-0.6138
0.3805,-3227508.9254,3.9528,-0.5665
0.3805,-3227508.9254,3.9528,-0.9729
0.3805,-3227508.9254,3.9528,-0.6885
0.3805,-3227508.9254,3.9528,-0.7257
0.3805,-3227508.9254,3.9528,-0.6671
0.3805,-3227508.9254,3.9528,-0.5085
0.3805,-3227508.9254,3.9528,-0.6888
0.3805,-3227508.9254,3.9528,-0.7985
0.3805,-3227508.9254,3.9528,-0.555
0.3805,-3227508.9254,3.9528,-0.8957
0.3805,-3227508.9254,3.9528,-0.6194
0.3805,-3227508.9254,3.9528,-0.5356
0.3805,-3227508.9254,3.9528,-0.6629
0.3805,-3227508.9254,3.9528,-0.9622
0.3805,-3227508.9254,3.9528,-0.7802
0.3805,-3227508.9254,3.9528,-0.6746
0.3805,-3227508.9254,3.9528,-0.9238
0.3805,-3227508.9254,3.9528,-0.8596
0.3805,-3227508.9254,3.9528,-0.8406
0.3805,-3227508.9254,3.9528,-0.6162
0.3805,-3227508.9254,3.9528,-0.5393
0.3805,-3227508.9254,3.9528,-0.5115
0.3805,-3227508.9254,3.9528,-0.6283
0.3805,-3227508.9254,3.9528,-0.5564
0.3805,-3227508.9254,3.9528,-0.9619
0.3805,-3227508.9254,3.9528,-0.7356
0.3805,-3227508.9254,3.9528,-0.6402
0.3805,-3227508.9254,3.9528,-0.5418
0.3805,-3227508.9254,3.9528,-0.9669
0.3805,-3227508.9254,3.9528,-0.6654
0.3805,-3227508.9254,3.9528,-0.7482
0.3805,-3227508.9254,3.9528,-0.548
0.3805,-3227508.9254,3.9528,-0.5635
0.3805,-3227508.9254,3.9528,-0.695
0.3805,-3227508.9254,3.9528,-0.5654
0.3805,-3227508.9254,3.9528,-0.6663
0.3805,-3227508.9254,3.9528,-0.64
0.3805,-3227508.9254,3.9528,-0.5271
0.3805,-3227508.9254,3.9528,-0.9501
0.3805,-3227508.9254,3.9528,-0.9022
0.3805,-3227508.9254,3.9528,-0.5337
0.3805,-3227508.9254,3.9528,-0.5801
0.3805,-3227508.9254,3.9528,-0.5546
0.3805,-3227508.9254,3.9528,-0.6073
0.3805,-3227508.9254,3.9528,-0.9456
0.3805,-3227508.9254,3.9528,-0.9066
0.3805,-3227508.9254,3.9528,-0.9493
0.3805,-3227508.9254,3.9528,-0.6051
0.3805,-3227508.9254,3.9528,-0.7179
0.3805,-3227508.9254,3.9528,-0.832
0.3805,-3227508.9254,3.9528,-0.8567
0.3805,-3227508.9254,3.9528,-0.5653
0.3805,-3227508.9254,3.9528,-0.7083
0.3805,-3227508.9254,3.9528,-0.6249
0.3805,-3227508.9254,3.9528,-0.7546
0.3805,-3227508.9254,3.9528,-0.7199
0.3805,-3227508.9254,3.9528,-0.8052
0.3805,-3227508.9254,3.9528,-0.8558
0.3805,-3227508.9254,3.9528,-0.7027
0.3805,-3227508.9254,3.9528,-0.9536
0.3805,-3227508.9254,3.9528,-0.9089
0.3805,-3227508.9254,3.9528,-0.8812
0.3805,-3227508.9254,3.9528,-0.7026
0.3805,-3227508.9254,3.9528,-0.8376
0.3805,-3227508.9254,3.9528,-0.9697
0.3805,-3227508.9254,3.9528,-0.9481
0.3805,-3227508.9254,3.9528,-0.7625
0.3805,-3227508.9254,3.9528,-0.853
0.3805,-3227508.9254,3.9528,-0.7909
0.3805,-3227508.9254,3.9528,-0.7549
0.3805,-3227508.9254,3.9528,-0.6821
0.3805,-3227508.9254,3.9528,-0.711
0.3808,-3227509.7692,3.9528,-0.7467
0.3808,-3227509.7692,3.9528,-0.5797
0.3808,-3227509.7692,3.9528,-0.8151
0.3808,-3227509.7692,3.9528,-0.6323
0.3808,-3227509.7692,3.9528,-0.8257
0.3808,-3227509.7692,3.9528,-0.5995
0.3808,-3227509.7692,3.9528,-0.538
0.3808,-3227509.7692,3.9528,-0.8097
0.3808,-3227509.7692,3.9528,-0.899
0.3808,-3227509.7692,3.9528,-0.5743
0.3808,-3227509.7692,3.9528,-0.6044
0.3808,-3227509.6736,3.9528,-0.7464
0.3808,-3227509.6736,3.9528,-0.8544
0.3808,-3227509.6736,3.9528,-0.8535
0.3808,-3227509.6736,3.9528,-0.9252
0.3808,-3227509.6736,3.9528,-0.8581
0.3808,-3227509.6736,3.9528,-0.5519
0.3808,-3227509.6736,3.9528,-0.663
0.3805,-3227508.9802,3.9528,-0.7438
0.3805,-3227508.9802,3.9528,-0.5295
0.3805,-3227508.9802,3.9528,-0.9241
0.3805,-3227508.9802,3.9528,-0.9718
0.3805,-3227508.9802,3.9528,-0.6923
0.3805,-3227508.9802,3.9528,-0.6148
0.3805,-3227508.9802,3.9528,-0.7457
0.3805,-3227508.9802,3.9528,-0.873
0.3805,-3227508.9802,3.9528,-0.5203
0.3805,-3227508.9802,3.9528,-0.7512
0.3805,-3227508.9802,3.9528,-0.5177
0.3805,-3227508.9802,3.9528,-0.934
0.3805,-3227508.9802,3.9528,-0.9202
0.3805,-3227508.9802,3.9528,-0.6487
0.3805,-3227508.9802,3.9528,-0.8111
0.3805,-3227508.9802,3.9528,-0.6968
0.3805,-3227508.9802,3.9528,-0.6203
0.3805,-3227508.9802,3.9528,-0.9008
0.3801,-3227509.2109,3.9528,-0.7398
0.3801,-3227509.2109,3.9528,-0.5272
0.3801,-3227509.2109,3.9528,-0.6254
0.3801,-3227509.2109,3.9528,-0.5232
0.3801,-3227509.2109,3.9528,-0.8092
0.3801,-3227509.2109,3.9528,-0.9814
0.3801,-3227509.2109,3.9528,-0.5293
0.3801,-3227509.2109,3.9528,-0.9629
0.3801,-3227509.2109,3.9528,-0.7753
0.3801,-3227509.2109,3.9528,-0.9319
0.3801,-3227509.2109,3.9528,-0.7856
0.3801,-3227509.2109,3.9528,-0.5576
0.3801,-3227509.2109,3.9528,-0.8136
0.3801,-3227509.2109,3.9528,-0.6582
0.3801,-3227509.2109,3.9528,-0.639
0.3801,-3227509.2109,3.9528,-0.9174
0.3801,-3227509.2109,3.9528,-0.4975
0.3801,-3227509.2109,3.9528,-0.9353
0.3801,-3227509.2109,3.9528,-0.5768
0.3801,-3227509.2109,3.9528,-0.8681
0.3801,-3227509.2109,3.9528,-0.7176
0.3801,-3227509.2109,3.9528,-0.5825
0.3801,-3227509.2109,3.9528,-0.5776
0.3801,-3227509.2109,3.9528,-0.8615
0.3801,-3227509.2109,3.9528,-0.647
0.3801,-3227509.2109,3.9528,-0.7741
0.3801,-3227509.2109,3.9528,-0.5635
0.3801,-3227509.2109,3.9528,-0.7598
0.3801,-3227509.2109,3.9528,-0.6799
0.3801,-3227509.2109,3.9528,-0.5373
0.3801,-3227509.2109,3.9528,-0.8683
0.3801,-3227509.2109,3.9528,-0.7603
0.3801,-3227509.2109,3.9528,-0.9468
0.3801,-3227509.2109,3.9528,-0.7783
0.3801,-3227509.2109,3.9528,-0.5399
0.3801,-3227509.2109,3.9528,-0.8724
0.3801,-3227509.2109,3.9528,-0.6726
0.3801,-3227509.2109,3.9528,-0.7208
0.3801,-3227509.2109,3.9528,-0.5022
0.3801,-3227509.2109,3.9528,-0.7549
0.3801,-3227509.2109,3.9528,-0.9526
0.3801,-3227509.2109,3.9528,-0.7277
0.3801,-3227509.2109,3.9528,-0.9173
0.3801,-3227509.2109,3.9528,-0.5201
0.3801,-3227509.2109,3.9528,-0.6185
0.3801,-3227509.2109,3.9528,-0.7723
0.3801,-3227509.2109,3.9528,-0.9367
0.3801,-3227509.2109,3.9528,-0.7312
0.3801,-3227509.2109,3.9528,-0.6596
0.3801,-3227509.2109,3.9528,-0.5721
0.3801,-3227509.2109,3.9528,-0.5171
0.3801,-3227509.2109,3.9528,-0.856
0.3801,-3227509.2109,3.9528,-0.5259
0.3801,-3227509.2109,3.9528,-0.5142
0.3801,-3227509.2109,3.9528,-0.5182
0.3801,-3227509.2109,3.9528,-0.5281
0.3801,-3227509.2109,3.9528,-0.7349
0.3801,-3227509.2109,3.9528,-0.9698
0.3801,-3227509.2109,3.9528,-0.8624
0.3801,-3227509.2109,3.9528,-0.6936
0.3801,-3227509.2109,3.9528,-0.7657
0.3801,-3227509.2109,3.9528,-0.8537
0.3801,-3227509.2109,3.9528,-0.8666
0.3801,-3227509.2109,3.9528,-0.6827
0.3801,-3227509.2109,3.9528,-0.6585
0.3801,-3227509.2109,3.9528,-0.9606
0.3801,-3227509.2109,3.9528,-0.9636
0.3801,-3227509.2109,3.9528,-0.9191
0.3801,-3227509.2109,3.9528,-0.9412
0.3801,-3227509.2109,3.9528,-0.5021
0.3801,-3227509.2109,3.9528,-0.7114
0.3801,-3227509.2109,3.9528,-0.5852
0.3801,-3227509.2109,3.9528,-0.6171
0.3801,-3227509.2109,3.9528,-0.7744
0.3801,-3227509.2109,3.9528,-0.5759
0.3801,-3227509.2109,3.9528,-0.5192
0.3801,-3227509.2109,3.9528,-0.6146
0.3801,-3227509.2109,3.9528,-0.5348
0.3801,-3227509.2109,3.9528,-0.8895
0.3801,-3227509.2109,3.9528,-0.5895
0.3801,-3227509.2109,3.9528,-0.9549
0.3801,-3227509.2109,3.9528,-0.9131
0.3801,-3227509.2109,3.9528,-0.6628
0.3801,-3227509.2109,3.9528,-0.7695
0.3801,-3227509.2109,3.9528,-0.7128
0.3801,-3227509.2109,3.9528,-0.7347
0.3801,-3227509.2109,3.9528,-0.6995
0.3801,-3227509.2109,3.9528,-0.9273
0.3801,-3227509.2109,3.9528,-0.5158
0.3801,-3227509.2109,3.9528,-0.9622
0.3801,-3227509.2109,3.9528,-0.8197
0.3801,-3227509.2109,3.9528,-0.7348
0.3801,-3227509.2109,3.9528,-0.9658
0.3801,-3227509.2109,3.9528,-0.905
0.3801,-3227509.2109,3.9528,-0.9764
0.3801,-3227509.2109,3.9528,-0.874
0.3801,-3227509.2109,3.9528,-0.829
0.3801,-3227509.2109,3.9528,-0.5618
0.3801,-3227509.2109,3.9528,-0.9419
0.3801,-3227509.2109,3.9528,-0.9136
0.3801,-3227509.2109,3.9528,-0.6516
0.3801,-3227509.2109,3.9528,-0.7844
0.3801,-3227509.2109,3.9528,-0.8747
0.3801,-3227509.2109,3.9528,-0.8899
0.3801,-3227509.2109,3.9528,-0.8874
0.3801,-3227509.2109,3.9528,-0.7209
0.3801,-3227509.2109,3.9528,-0.9183
0.3801,-3227509.2109,3.9528,-0.6333
0.3801,-3227509.2109,3.9528,-0.8751
0.3801,-3227509.2109,3.9528,-0.5571
0.3801,-3227509.2109,3.9528,-0.8544
0.3801,-3227509.2109,3.9528,-0.77
0.3801,-3227509.2109,3.9528,-0.6187
0.3801,-3227509.2109,3.9528,-0.9327
0.3801,-3227509.2109,3.9528,-0.716
0.3801,-3227509.2109,3.9528,-0.9513
0.3801,-3227509.2109,3.9528,-0.5632
0.3801,-3227509.2109,3.9528,-0.7485
0.3801,-3227509.2109,3.9528,-0.5581
0.3801,-3227509.2109,3.9528,-0.5647
0.3801,-3227509.2109,3.9528,-0.5417
0.3801,-3227509.2109,3.9528,-0.6367
0.3801,-3227509.2109,3.9528,-0.6522
0.3807,-3227509.3174,3.9528,-0.7454
0.3807,-3227509.3174,3.9528,-0.504
0.3807,-3227509.3174,3.9528,-0.8345
0.3807,-3227509.3174,3.9528,-0.608
0.3807,-3227509.3174,3.9528,-0.5281
0.3807,-3227509.3174,3.9528,-0.8861
0.3807,-3227509.3174,3.9528,-0.9872
0.3807,-3227509.3174,3.9528,-0.9496
0.3807,-3227509.3174,3.9528,-0.8485
0.3807,-3227509.3174,3.9528,-0.8079
0.3807,-3227509.3174,3.9528,-0.5242
0.3807,-3227509.3174,3.9528,-0.7311
0.3807,-3227509.3174,3.9528,-0.6032
0.3807,-3227509.3174,3.9528,-0.9758
0.3807,-3227509.3174,3.9528,-0.6172
0.3807,-3227509.3174,3.9528,-0.8322
0.3807,-3227509.3174,3.9528,-0.581
0.3807,-3227509.3174,3.9528,-0.7349
0.3807,-3227509.3174,3.9528,-0.8083
0.3807,-3227509.3174,3.9528,-0.6692
0.3807,-3227509.3174,3.9528,-0.5147
0.3807,-3227509.3174,3.9528,-0.5495
0.3807,-3227509.3174,3.9528,-0.9111
0.3807,-3227509.3174,3.9528,-0.7299
0.3807,-3227509.3174,3.9528,-0.8887
0.3807,-3227509.3174,3.9528,-0.5684
0.3807,-3227509.3174,3.9528,-0.7605
0.3807,-3227509.3174,3.9528,-0.5871
0.3807,-3227509.3174,3.9528,-0.6511
0.3807,-3227509.3174,3.9528,-0.6831
0.3807,-3227509.3174,3.9528,-0.7819
0.3807,-3227509.3174,3.9528,-0.8613
0.3807,-3227509.3174,3.9528,-0.8247
0.3807,-3227509.3174,3.9528,-0.7754
0.3807,-3227509.3174,3.9528,-0.5513
0.3807,-3227509.3174,3.9528,-0.6966
0.3807,-3227509.3174,3.9528,-0.8711
0.3807,-3227509.3174,3.9528,-0.7534
0.3807,-3227509.3174,3.9528,-0.5054
0.3807,-3227509.3174,3.9528,-0.57
0.3807,-3227509.3174,3.9528,-0.5628
0.3807,-3227509.3174,3.9528,-0.8571
0.3807,-3227509.3174,3.9528,-0.5046
0.3807,-3227509.3174,3.9528,-0.6598
0.3807,-3227509.3174,3.9528,-0.5432
0.3807,-3227509.3174,3.9528,-0.543
0.3807,-3227509.3174,3.9528,-0.8443
0.3807,-3227509.3174,3.9528,-0.5136
0.3807,-3227509.3174,3.9528,-0.5542
0.3807,-3227509.3174,3.9528,-0.5121
0.3807,-3227509.3174,3.9528,-0.7349
0.3807,-3227509.3174,3.9528,-0.982
0.3807,-3227509.3174,3.9528,-0.9015
0.3807,-3227509.3174,3.9528,-0.6699
0.3807,-3227509.3174,3.9528,-0.8186
0.3807,-3227509.3174,3.9528,-0.7554
0.3807,-3227509.3174,3.9528,-0.6164
0.3807,-3227509.3174,3.9528,-0.8321
0.3807,-3227509.3174,3.9528,-0.5549
0.3807,-3227509.3174,3.9528,-0.7231
0.3807,-3227509.3174,3.9528,-0.9275
0.3807,-3227509.3174,3.9528,-0.6333
0.3807,-3227509.3174,3.9528,-0.9672
0.3807,-3227509.3174,3.9528,-0.6187
0.3807,-3227509.3174,3.9528,-0.5161
